stim_idx,cluster_id
0,14
1,2
2,2
3,12
4,6
5,11
6,6
7,12
8,1
9,4
10,1
11,5
12,17
13,6
14,2
15,16
16,21
17,2
18,16
19,6
20,17
21,8
22,4
23,6
24,17
25,5
26,6
27,25
28,6
29,2
30,18
31,6
32,17
33,6
34,10
35,10
36,16
37,8
38,17
39,6
40,6
41,12
42,6
43,8
44,22
45,1
46,12
47,18
48,1
49,2
50,12
51,17
52,2
53,21
54,16
55,6
56,20
57,15
58,0
59,16
60,6
61,0
62,18
63,19
64,1
65,20
66,17
67,11
68,3
69,6
70,10
71,8
72,21
73,22
74,2
75,6
76,18
77,17
78,14
79,18
80,6
81,18
82,20
83,8
84,21
85,12
86,12
87,11
88,4
89,2
90,11
91,1
92,22
93,19
94,1
95,8
96,11
97,6
98,0
99,6
100,2
101,23
102,5
103,25
104,9
105,12
106,6
107,21
108,12
109,1
110,10
111,9
112,14
113,16
114,5
115,12
116,5
117,6
118,2
119,18
120,2
121,6
122,6
123,25
124,2
125,8
126,8
127,6
128,2
129,22
130,16
131,6
132,8
133,1
134,1
135,4
136,17
137,21
138,16
139,6
140,1
141,14
142,6
143,16
144,1
145,6
146,22
147,2
148,11
149,2
150,8
151,11
152,23
153,6
154,8
155,1
156,24
157,9
158,9
159,16
160,2
161,1
162,6
163,8
164,4
165,25
166,6
167,8
168,9
169,18
170,20
171,12
172,6
173,17
174,17
175,23
176,17
177,11
178,9
179,9
180,2
181,19
182,1
183,17
184,6
185,18
186,1
187,11
188,5
189,9
190,24
191,0
192,16
193,12
194,1
195,4
196,16
197,25
198,6
199,15
200,16
201,5
202,25
203,25
204,6
205,16
206,15
207,19
208,18
209,23
210,0
211,2
212,6
213,8
214,22
215,0
216,20
217,8
218,22
219,23
220,6
221,12
222,12
223,21
224,22
225,21
226,1
227,1
228,1
229,6
230,12
231,24
232,5
233,21
234,0
235,14
236,25
237,2
238,6
239,6
240,9
241,20
242,19
243,17
244,5
245,6
246,17
247,11
248,8
249,4
250,14
251,8
252,2
253,17
254,25
255,20
256,16
257,6
258,21
259,10
260,22
261,6
262,2
263,17
264,6
265,6
266,2
267,9
268,25
269,21
270,11
271,14
272,8
273,25
274,21
275,15
276,21
277,10
278,21
279,18
280,21
281,12
282,6
283,5
284,8
285,20
286,16
287,22
288,14
289,19
290,6
291,2
292,16
293,2
294,6
295,2
296,6
297,12
298,8
299,1
300,20
301,6
302,14
303,23
304,4
305,17
306,2
307,9
308,23
309,4
310,6
311,17
312,23
313,8
314,0
315,8
316,6
317,9
318,10
319,9
320,22
321,8
322,17
