stim_idx,cluster_id
0,20
1,20
2,13
3,4
4,14
5,3
6,11
7,28
8,5
9,23
10,5
11,14
12,23
13,7
14,23
15,19
16,15
17,16
18,21
19,27
20,25
21,20
22,0
23,28
24,4
25,26
26,13
27,20
28,5
29,20
30,2
31,28
32,19
33,11
34,2
35,19
36,10
37,2
38,14
39,26
40,7
41,0
42,26
43,27
44,5
45,20
46,23
47,23
48,28
49,24
50,5
51,15
52,5
53,11
54,11
55,25
56,20
57,4
58,13
59,14
60,7
61,26
62,17
63,20
64,27
65,19
66,13
67,0
68,12
69,5
70,10
71,11
72,15
73,16
74,7
75,11
76,6
77,28
78,28
79,14
80,24
81,5
82,27
83,19
84,7
85,28
86,28
87,28
88,26
89,4
90,28
91,28
92,19
93,15
94,8
95,2
96,1
97,11
98,19
99,11
100,20
101,8
102,24
103,11
104,25
105,6
106,8
107,21
108,25
109,17
110,10
111,7
112,7
113,7
114,14
115,19
116,17
117,28
118,28
119,23
120,8
121,15
122,11
123,25
124,27
125,23
126,19
127,0
128,7
129,0
130,15
131,1
132,3
133,21
134,11
135,6
136,26
137,20
138,0
139,1
140,5
141,16
142,4
143,1
144,5
145,1
146,11
147,4
148,28
149,6
150,14
151,4
152,26
153,1
154,23
155,14
156,9
157,24
158,28
159,3
160,1
161,25
162,26
163,7
164,5
165,8
166,10
167,14
168,17
169,28
170,0
171,7
172,1
173,5
174,11
175,27
176,11
177,4
178,23
179,10
180,19
181,18
182,15
183,6
184,13
185,1
186,0
187,11
188,23
189,15
190,9
191,28
192,4
193,11
194,25
195,6
196,5
197,2
198,1
199,19
200,12
201,26
202,8
203,6
204,13
205,5
206,21
207,24
208,26
209,3
210,16
211,16
212,28
213,23
214,7
215,28
216,17
217,2
218,27
219,21
220,11
221,15
222,28
223,16
224,23
225,19
226,6
227,1
228,13
229,25
230,17
231,27
232,21
233,11
234,1
235,28
236,13
237,1
238,26
239,8
240,11
241,23
242,20
243,16
244,8
245,1
246,27
247,11
248,24
249,16
250,7
251,20
252,1
253,23
254,20
255,6
256,2
257,26
258,8
259,13
260,12
261,19
262,5
263,11
264,5
265,11
266,28
267,28
268,24
269,19
270,15
271,28
272,28
273,18
274,11
275,11
276,28
277,20
278,27
279,8
280,15
281,20
282,7
283,19
284,5
285,15
286,19
287,27
288,14
289,17
290,28
291,8
292,5
293,28
294,26
295,7
296,28
297,23
298,26
299,28
300,1
301,8
302,4
303,27
304,28
305,13
306,1
307,5
308,23
309,20
310,7
311,3
312,2
313,17
314,23
315,7
316,1
317,13
318,3
319,25
320,13
321,6
322,15
323,26
324,14
325,25
326,7
327,20
328,19
329,28
330,4
331,20
332,24
333,13
334,23
335,20
336,6
337,7
338,5
339,27
340,13
341,5
342,4
343,6
344,25
345,26
346,25
347,6
348,7
349,28
350,15
351,21
352,24
353,17
354,0
355,7
356,1
357,20
358,6
359,26
360,20
361,10
362,3
363,27
364,23
365,28
366,3
367,2
368,18
369,20
370,5
371,3
372,18
373,7
374,7
375,5
376,1
377,5
378,25
379,10
380,10
381,4
382,7
383,24
384,11
385,19
386,10
387,4
388,15
389,17
390,20
391,15
392,0
393,11
394,28
395,4
396,5
397,28
398,15
399,25
400,24
401,10
402,11
403,28
404,17
405,26
406,4
407,7
408,25
409,23
410,28
411,26
412,26
413,25
414,15
415,6
416,14
417,27
418,10
419,1
420,10
421,26
422,27
423,7
424,15
425,0
426,25
427,23
428,17
429,11
430,11
431,5
432,17
433,11
434,8
435,23
436,22
437,5
438,15
439,21
440,23
441,25
442,20
443,15
444,23
445,7
446,13
447,27
448,21
449,18
450,25
451,28
452,8
453,1
454,10
455,28
456,23
457,1
458,15
459,28
460,1
461,21
462,23
463,26
464,4
465,28
466,13
467,10
468,28
469,28
470,7
471,15
472,23
473,22
474,21
475,26
476,8
477,1
478,16
479,28
480,1
481,25
482,25
483,11
484,9
485,0
486,7
487,5
488,10
489,7
490,22
491,24
492,8
493,11
494,19
495,18
496,8
497,25
498,11
499,11
500,18
501,20
502,26
503,27
504,27
505,8
506,17
507,27
508,8
509,8
510,14
511,8
512,12
513,13
514,28
515,22
516,10
517,23
518,21
519,28
520,13
521,26
522,4
523,7
524,27
525,5
526,5
527,1
528,25
529,18
530,16
531,10
532,15
533,24
534,1
535,6
536,17
537,21
538,8
539,1
540,19
541,18
542,21
543,8
544,0
545,15
546,25
547,15
548,21
549,13
550,26
551,4
552,7
553,5
554,21
555,27
556,13
557,7
558,7
559,19
560,2
561,28
562,23
563,8
564,21
565,21
566,20
567,13
568,1
569,8
570,1
571,10
572,10
573,13
574,15
575,25
576,7
577,16
578,10
579,20
580,10
581,11
582,28
583,5
584,5
585,11
586,4
587,11
588,11
589,11
590,2
591,19
592,5
593,2
594,7
595,7
596,27
597,7
598,20
599,13
600,5
601,10
602,26
603,6
604,21
605,6
606,28
607,26
608,27
609,15
610,7
611,26
612,4
613,7
614,7
615,16
616,10
617,13
618,25
619,11
620,27
621,27
622,7
623,28
624,26
625,14
626,17
627,15
628,27
629,23
630,9
631,8
632,12
633,11
634,3
635,3
636,6
637,15
638,3
639,28
640,13
641,19
642,7
643,3
644,8
645,2
646,26
647,4
648,13
649,2
650,11
651,19
652,12
653,15
654,4
655,8
656,28
657,28
658,7
659,28
660,19
661,7
662,15
663,6
664,19
665,26
666,5
667,7
668,19
669,23
670,23
671,7
672,28
673,13
674,19
675,8
676,21
677,19
678,6
679,26
680,8
681,18
682,24
683,28
684,25
685,9
686,1
687,5
688,1
689,7
690,28
691,27
692,18
693,23
694,4
695,2
696,19
697,15
698,27
699,1
700,5
701,12
702,19
703,15
704,19
705,19
706,3
707,20
708,23
709,28
710,14
711,26
712,2
713,28
714,7
715,25
716,11
717,8
718,7
719,5
720,13
721,1
722,21
723,21
724,20
725,24
726,13
727,3
728,16
729,10
730,28
731,23
732,20
733,20
734,1
735,8
736,6
737,26
738,23
739,20
740,15
741,28
742,26
743,8
744,10
745,2
746,20
747,17
748,5
749,27
750,5
751,10
752,1
753,27
754,15
755,6
756,7
757,17
758,5
759,23
760,25
761,0
762,28
763,3
764,5
765,17
766,1
767,6
768,20
769,8
770,26
771,27
772,27
773,25
774,21
775,11
776,28
777,8
778,21
779,16
780,28
781,6
782,11
783,5
784,1
785,15
786,13
787,11
788,7
789,7
790,10
791,17
792,1
793,24
794,12
795,16
796,12
797,3
798,26
799,20
800,26
801,17
802,10
803,5
804,15
805,16
806,10
807,28
808,7
809,4
810,17
811,1
812,21
813,27
814,9
815,7
816,1
817,8
818,23
819,15
820,20
821,1
822,11
823,25
824,1
825,8
826,11
827,27
828,7
829,6
830,21
831,8
832,0
833,20
834,21
835,20
836,21
837,25
838,2
839,5
840,17
841,19
842,26
843,10
844,25
845,20
846,23
847,7
848,15
849,28
850,13
851,2
852,3
853,19
854,3
855,20
856,23
857,6
858,6
859,14
860,12
861,23
862,16
863,2
864,15
865,6
866,8
867,13
868,19
869,28
870,16
871,2
872,14
873,7
874,11
875,20
876,26
877,20
878,28
879,24
880,16
881,4
882,10
883,11
884,13
885,21
886,25
887,17
888,1
889,13
890,7
891,15
892,6
893,28
894,7
895,4
896,9
897,16
898,26
899,1
900,4
901,27
902,20
903,27
904,11
905,1
906,17
907,13
908,0
909,23
910,28
911,23
912,13
913,4
914,7
915,10
916,1
917,15
918,18
919,20
920,0
921,23
922,20
923,16
924,6
925,11
926,28
927,12
928,23
929,11
930,12
931,5
932,8
933,14
934,13
935,15
936,7
937,26
938,27
939,19
940,15
941,25
942,3
943,4
944,17
945,20
946,8
947,8
948,8
949,11
950,13
951,21
952,6
953,17
954,24
955,19
956,8
957,12
958,2
959,15
960,22
961,28
962,27
963,5
964,17
965,26
966,1
967,5
968,20
969,7
970,8
971,9
972,26
973,13
974,15
975,21
976,21
977,1
978,11
979,2
980,1
981,11
982,26
983,11
984,13
985,8
986,16
987,11
988,1
989,5
990,25
991,26
992,8
993,28
994,15
995,23
996,9
997,10
998,11
999,5
1000,13
1001,3
1002,19
1003,10
1004,11
1005,5
1006,11
1007,19
1008,26
1009,15
1010,23
1011,28
1012,0
1013,28
1014,26
1015,21
1016,10
1017,7
1018,10
1019,26
1020,8
1021,22
1022,2
1023,5
1024,14
1025,23
1026,20
1027,8
1028,20
1029,7
1030,1
1031,27
1032,11
1033,13
1034,7
1035,17
1036,17
1037,23
1038,14
1039,7
1040,26
1041,8
1042,18
1043,2
1044,2
1045,28
1046,1
1047,10
1048,11
1049,17
1050,15
1051,1
1052,20
1053,11
1054,11
1055,12
1056,2
1057,2
1058,0
1059,26
1060,11
1061,5
1062,0
1063,6
1064,11
1065,20
1066,14
1067,7
1068,1
1069,23
1070,11
1071,0
1072,3
1073,15
1074,24
1075,19
1076,23
1077,11
1078,25
1079,19
1080,7
1081,7
1082,6
1083,1
1084,19
1085,18
1086,23
1087,28
1088,6
1089,5
1090,13
1091,8
1092,11
1093,9
1094,8
1095,26
1096,26
1097,11
1098,0
1099,15
1100,8
1101,8
1102,25
1103,11
1104,25
1105,1
1106,27
1107,4
1108,13
1109,15
1110,16
1111,13
1112,4
1113,20
1114,1
1115,26
1116,13
1117,14
1118,1
1119,1
1120,9
1121,7
1122,6
1123,23
1124,23
1125,19
1126,8
1127,19
1128,19
1129,17
1130,23
1131,9
1132,25
1133,13
1134,28
1135,25
1136,5
1137,19
1138,4
1139,14
1140,26
1141,15
1142,23
1143,15
1144,8
1145,4
1146,25
1147,16
1148,5
1149,2
1150,27
1151,28
1152,8
1153,1
1154,15
1155,16
1156,21
1157,4
1158,7
1159,27
1160,28
1161,6
1162,24
1163,2
1164,8
1165,28
1166,15
1167,15
1168,10
1169,15
1170,1
1171,28
1172,13
1173,5
1174,15
1175,17
1176,11
1177,13
1178,25
1179,5
1180,1
1181,26
1182,3
1183,1
1184,11
1185,26
1186,2
1187,24
1188,24
1189,22
1190,8
1191,4
1192,18
1193,20
1194,13
1195,14
1196,14
1197,0
1198,26
1199,17
1200,10
1201,13
1202,15
1203,8
1204,1
1205,10
1206,14
1207,5
1208,14
1209,26
1210,28
1211,13
1212,24
1213,26
1214,0
1215,15
1216,20
1217,28
1218,20
1219,15
1220,25
1221,21
1222,23
1223,7
1224,24
1225,10
1226,15
1227,3
1228,13
1229,23
1230,19
1231,23
1232,25
1233,1
1234,7
1235,26
1236,23
1237,19
1238,7
1239,6
1240,1
1241,11
1242,25
1243,14
1244,5
1245,1
1246,27
1247,26
1248,15
1249,3
1250,8
1251,8
1252,1
1253,11
1254,13
1255,23
1256,13
1257,26
1258,18
1259,8
1260,11
1261,4
1262,23
1263,10
1264,6
1265,4
1266,15
1267,2
1268,26
1269,11
1270,2
1271,21
1272,22
1273,27
1274,28
1275,15
1276,1
1277,18
1278,23
1279,13
1280,13
1281,1
1282,20
1283,5
1284,6
1285,8
1286,8
1287,15
1288,28
1289,0
1290,11
1291,1
1292,15
1293,6
1294,7
1295,11
1296,23
1297,5
1298,14
1299,2
1300,26
1301,19
1302,23
1303,15
1304,17
1305,11
1306,0
1307,8
1308,23
1309,5
1310,21
1311,7
1312,8
1313,27
1314,19
1315,23
1316,17
1317,28
1318,14
1319,28
1320,15
1321,8
1322,11
1323,0
1324,1
1325,16
1326,19
1327,11
1328,26
1329,16
1330,15
1331,5
1332,6
1333,19
1334,5
1335,15
1336,28
1337,6
1338,5
1339,13
1340,16
1341,25
1342,16
1343,11
1344,19
1345,28
1346,17
1347,20
1348,6
1349,10
1350,21
1351,13
1352,15
1353,28
1354,26
1355,4
1356,14
1357,20
1358,10
1359,2
1360,23
1361,26
1362,6
1363,15
1364,19
1365,0
1366,27
1367,23
1368,28
1369,20
1370,2
1371,4
1372,9
1373,13
1374,23
1375,14
1376,19
1377,16
1378,4
1379,28
1380,11
1381,17
1382,10
1383,10
1384,25
1385,11
1386,23
1387,28
1388,11
1389,5
1390,7
1391,21
1392,10
1393,21
1394,28
1395,8
1396,14
1397,24
1398,28
1399,15
1400,25
1401,20
1402,24
1403,11
1404,13
1405,2
1406,4
1407,23
1408,10
1409,6
1410,27
1411,8
1412,25
1413,16
1414,5
1415,6
1416,5
1417,13
1418,11
1419,17
1420,21
1421,28
1422,3
1423,8
1424,23
1425,12
1426,7
1427,5
1428,10
1429,28
1430,5
1431,26
1432,2
1433,1
1434,16
1435,3
1436,1
1437,17
1438,25
1439,28
1440,6
1441,13
1442,25
1443,24
1444,12
1445,14
1446,27
1447,8
1448,13
1449,15
1450,14
1451,5
1452,28
1453,15
1454,21
1455,26
1456,23
1457,11
1458,11
1459,14
1460,25
1461,28
1462,1
1463,11
1464,7
1465,15
1466,23
1467,7
1468,11
1469,13
1470,15
1471,23
1472,28
1473,13
1474,25
1475,0
1476,26
1477,6
1478,5
1479,11
1480,28
1481,15
1482,28
1483,16
1484,10
1485,23
1486,27
1487,8
1488,11
1489,4
1490,5
1491,5
1492,24
1493,17
1494,8
1495,18
1496,7
1497,11
1498,1
1499,17
1500,2
1501,19
1502,5
1503,13
1504,23
1505,1
1506,25
1507,8
1508,11
1509,17
1510,13
1511,24
1512,11
1513,4
1514,6
1515,16
1516,3
1517,28
1518,27
1519,11
1520,2
1521,19
1522,11
1523,8
1524,22
1525,3
1526,6
1527,7
1528,24
1529,9
1530,2
1531,25
1532,15
1533,1
1534,25
1535,16
1536,25
1537,3
1538,11
1539,16
1540,13
1541,17
1542,23
1543,19
1544,28
1545,23
1546,3
1547,26
1548,28
1549,23
1550,5
1551,1
1552,24
1553,20
1554,6
1555,17
1556,19
1557,2
1558,19
1559,19
1560,25
1561,28
1562,12
1563,20
1564,4
1565,23
1566,13
1567,11
1568,15
1569,5
1570,9
1571,8
1572,8
1573,15
1574,28
1575,19
1576,8
1577,24
1578,26
1579,20
1580,2
1581,19
1582,14
1583,17
1584,5
1585,8
1586,15
1587,17
1588,25
1589,19
1590,1
1591,20
1592,25
1593,26
1594,19
1595,6
1596,1
1597,11
1598,10
1599,7
1600,8
1601,16
1602,20
1603,7
1604,13
1605,19
1606,7
1607,0
1608,10
1609,26
1610,11
1611,23
1612,11
1613,10
1614,8
1615,6
1616,23
1617,28
1618,11
1619,24
1620,17
1621,18
1622,8
1623,26
1624,20
1625,10
1626,7
1627,28
1628,23
1629,8
1630,25
1631,25
1632,4
1633,2
1634,10
1635,15
1636,0
1637,20
1638,19
1639,26
1640,26
1641,21
1642,20
1643,7
1644,26
1645,2
1646,15
1647,5
1648,7
1649,11
1650,11
1651,17
1652,23
1653,10
1654,2
1655,19
1656,21
1657,10
1658,11
1659,28
1660,20
1661,10
1662,25
1663,12
1664,3
1665,7
1666,8
1667,17
1668,1
1669,2
1670,26
1671,11
1672,19
1673,5
1674,7
1675,26
1676,6
1677,4
1678,23
1679,2
1680,26
1681,19
1682,13
1683,21
1684,28
1685,2
1686,15
1687,23
1688,17
1689,20
1690,20
1691,21
1692,5
1693,8
1694,6
1695,26
1696,14
1697,18
1698,10
1699,14
1700,24
1701,3
1702,15
1703,16
1704,5
1705,12
1706,27
1707,26
1708,5
1709,12
1710,20
1711,1
1712,26
1713,4
1714,14
1715,5
1716,14
1717,10
1718,2
1719,19
1720,1
1721,23
1722,25
1723,26
1724,7
1725,28
1726,23
1727,7
1728,5
1729,26
1730,18
1731,23
1732,6
1733,14
1734,10
1735,26
1736,5
1737,7
1738,5
1739,28
1740,26
1741,8
1742,23
1743,7
1744,17
1745,11
1746,11
1747,14
1748,8
1749,6
1750,1
1751,8
1752,7
1753,28
1754,0
1755,1
1756,20
1757,26
1758,11
1759,6
1760,23
1761,7
1762,16
1763,21
1764,7
1765,23
1766,20
1767,22
1768,15
1769,15
1770,26
1771,8
1772,27
1773,11
1774,15
1775,14
1776,13
1777,16
1778,11
1779,7
1780,11
1781,13
1782,17
1783,1
1784,14
1785,28
1786,20
1787,7
1788,23
1789,8
1790,28
1791,15
1792,21
1793,15
1794,28
1795,22
1796,24
1797,25
1798,7
1799,8
1800,20
1801,17
1802,5
1803,4
1804,1
1805,16
1806,19
1807,13
1808,8
1809,8
1810,8
1811,16
1812,28
1813,8
1814,3
1815,17
1816,14
1817,19
1818,15
1819,0
1820,13
1821,1
1822,17
1823,2
1824,18
1825,17
1826,11
1827,28
1828,26
1829,1
1830,5
1831,1
1832,27
1833,5
1834,11
1835,7
1836,23
1837,11
1838,2
1839,23
1840,17
1841,25
1842,13
1843,8
1844,4
1845,20
1846,25
1847,0
1848,11
1849,19
1850,20
1851,25
1852,11
1853,5
1854,23
1855,8
1856,25
1857,25
1858,2
1859,27
1860,7
1861,3
1862,1
1863,1
1864,12
1865,20
1866,17
1867,6
1868,25
1869,4
1870,26
1871,1
1872,12
1873,16
1874,21
1875,26
1876,15
1877,1
1878,7
1879,6
1880,1
1881,11
1882,11
1883,1
1884,11
