stim_idx,cluster_id
0,1
1,2
2,2
3,1
4,4
5,5
6,4
7,1
8,4
9,3
10,4
11,7
12,2
13,4
14,2
15,7
16,1
17,5
18,5
19,4
20,2
21,0
22,6
23,4
24,4
25,1
26,2
27,1
28,3
29,2
30,6
31,5
32,3
33,1
34,1
35,7
36,5
37,4
38,3
39,1
40,4
41,3
42,4
43,0
44,4
45,1
46,4
47,2
48,3
49,4
50,5
51,7
52,3
53,2
54,1
55,2
56,4
57,7
58,3
59,5
60,5
61,7
62,6
63,1
64,5
65,1
66,2
67,3
68,3
69,4
70,3
71,0
72,3
73,4
74,3
75,4
76,2
77,2
78,2
79,4
80,2
81,6
82,3
83,5
84,1
85,1
86,1
87,4
88,5
89,3
90,1
91,0
92,4
93,1
94,2
95,4
96,4
97,3
98,4
99,1
100,3
101,6
102,4
103,4
104,1
105,3
106,4
107,1
108,4
109,7
110,1
111,1
112,3
113,5
114,6
115,1
116,1
117,1
118,1
119,1
120,3
121,0
122,6
123,1
124,1
125,0
126,0
127,4
128,1
129,3
130,1
131,5
132,5
133,3
134,4
135,1
136,7
137,1
138,2
139,2
140,2
141,1
142,0
143,3
144,1
145,0
146,6
147,5
148,5
149,3
150,6
151,1
152,0
153,4
154,2
155,4
156,0
157,1
158,4
159,5
160,1
161,6
162,1
163,6
164,1
165,1
166,4
167,6
168,5
169,4
170,5
171,2
172,2
173,2
174,3
175,0
176,7
177,2
178,4
179,5
180,4
181,0
182,0
183,7
184,4
185,2
186,1
187,5
188,0
189,5
190,3
191,5
192,1
193,1
194,0
195,5
196,3
197,1
198,2
199,2
200,5
201,4
202,1
203,2
204,1
205,1
206,5
207,1
208,2
209,5
210,1
211,6
212,2
213,5
214,5
215,2
216,5
217,4
218,6
219,0
220,1
221,1
222,2
223,4
224,1
225,2
226,4
227,1
228,5
229,4
230,7
231,4
232,5
233,5
234,5
235,5
236,1
237,1
238,0
239,4
240,0
241,5
242,1
243,2
244,0
245,2
246,2
247,0
248,0
249,5
250,2
251,0
252,2
253,4
254,1
255,6
256,6
257,0
258,4
259,5
260,1
261,0
262,1
263,7
264,4
265,1
266,1
267,5
268,2
269,5
270,0
271,1
272,5
273,1
274,1
275,2
276,2
277,7
278,4
279,3
280,4
281,4
282,4
283,0
284,6
285,5
286,6
287,2
288,5
289,5
290,4
291,3
292,5
293,1
294,2
295,1
296,1
297,1
298,0
299,5
300,5
301,4
302,3
303,0
304,7
305,1
306,2
307,4
308,0
309,2
310,5
311,2
312,5
313,4
314,5
315,0
316,4
317,2
318,3
319,5
320,0
321,4
322,2
323,4
324,1
325,2
326,1
327,4
328,2
329,0
330,4
331,3
332,3
333,4
334,6
335,6
336,3
337,5
338,6
339,1
340,1
341,1
342,4
343,3
344,4
345,4
346,1
347,4
348,5
349,5
350,1
351,2
352,0
353,4
354,0
355,6
356,6
357,4
358,5
359,5
360,4
361,6
362,4
363,4
364,0
365,3
366,4
367,1
368,2
369,1
370,6
371,5
372,0
373,2
374,2
375,5
376,2
377,7
378,1
379,5
380,4
381,0
382,3
383,5
384,2
385,1
386,5
387,2
388,1
389,5
390,3
391,1
392,5
393,1
394,2
395,1
396,3
397,4
398,2
399,5
400,2
401,4
402,4
403,2
404,2
405,4
406,4
407,4
408,2
409,6
410,1
411,4
412,3
413,2
414,1
415,5
416,6
417,6
418,2
419,3
420,1
421,1
422,5
423,2
424,1
425,2
426,2
427,7
428,6
429,4
430,2
431,3
432,3
433,5
434,1
435,2
436,1
437,6
438,6
439,5
440,2
441,0
442,6
443,1
444,4
445,1
446,2
447,4
448,3
449,3
450,1
451,0
452,5
453,1
454,3
455,5
456,3
457,1
458,1
459,1
460,2
461,1
462,5
463,4
464,6
465,4
466,1
467,6
468,7
469,3
470,4
471,0
472,1
473,2
474,1
475,5
476,3
477,5
478,2
479,1
480,4
481,0
482,2
483,1
484,1
485,1
486,6
487,2
488,5
489,1
490,2
491,3
492,3
493,4
494,2
495,1
496,1
497,0
498,5
499,1
500,1
501,1
502,2
503,6
504,3
505,0
506,5
507,3
508,0
509,0
510,0
511,5
512,2
513,4
514,5
515,1
516,1
517,4
518,3
519,2
520,1
521,4
522,1
523,5
524,6
525,1
526,3
527,1
528,0
529,4
530,1
531,5
532,3
533,6
534,5
535,0
536,0
537,4
538,2
539,0
540,3
541,1
542,2
543,3
544,0
545,1
546,1
547,4
548,7
549,1
550,1
551,1
552,3
553,1
554,1
555,5
556,4
557,5
558,1
559,1
560,5
561,5
562,3
563,2
564,4
565,7
566,5
567,4
568,2
569,1
570,1
571,5
572,5
573,4
574,4
575,0
576,4
577,0
578,2
579,1
580,4
581,4
582,7
583,7
584,2
585,4
586,1
587,3
588,4
589,1
590,4
591,0
592,1
593,5
594,2
595,1
596,2
597,4
598,5
599,0
600,4
601,4
602,2
603,2
604,3
605,2
606,4
607,2
608,1
609,1
610,1
611,4
612,1
613,4
614,4
615,4
616,6
617,1
618,2
619,1
620,4
621,4
622,1
623,1
624,3
625,2
626,4
627,1
628,1
629,1
630,7
631,2
632,4
633,2
634,0
635,1
636,6
637,0
638,2
639,5
640,4
641,0
642,1
643,2
644,5
645,4
646,0
647,2
648,3
649,3
650,6
651,7
652,4
653,3
654,2
655,0
656,4
657,1
658,2
659,1
660,4
661,6
662,6
663,5
664,1
665,5
666,4
667,1
668,2
669,0
670,6
671,1
672,5
673,3
674,5
675,0
676,1
677,2
678,4
679,6
680,5
681,3
682,7
683,3
684,3
685,2
686,4
687,4
688,3
689,4
690,1
691,3
692,3
693,7
694,1
695,3
696,4
697,5
698,4
699,5
700,3
701,0
702,6
703,5
704,3
705,4
706,4
707,5
708,1
709,6
710,1
711,3
712,5
713,6
714,1
715,4
716,5
717,1
718,3
719,5
720,3
721,1
722,5
723,2
724,4
725,7
726,0
727,7
728,2
729,4
730,1
731,5
732,3
733,0
734,1
735,1
736,3
737,4
738,2
739,5
740,2
741,2
742,5
743,0
744,0
745,0
746,2
747,5
748,5
749,4
750,5
751,5
752,3
753,1
754,3
755,3
756,5
757,4
758,2
759,6
760,2
761,0
762,1
763,5
764,4
765,5
766,1
767,1
768,1
769,1
770,7
771,2
772,5
773,0
774,1
775,4
776,2
777,3
778,1
779,6
780,2
781,1
782,2
783,2
784,1
785,6
786,4
787,2
788,5
789,4
790,1
791,6
792,2
793,4
794,6
795,4
796,7
797,5
798,4
799,1
800,5
801,0
802,4
803,7
804,1
805,1
806,4
807,4
808,5
809,3
810,3
811,1
812,0
813,4
814,7
815,1
816,2
817,5
818,1
819,2
820,0
821,6
822,7
823,2
824,1
825,2
826,2
827,2
828,4
829,5
830,5
831,6
832,6
833,3
834,1
835,0
836,2
837,1
838,2
839,4
840,7
841,1
842,2
843,2
844,2
845,1
846,4
847,1
848,5
849,6
850,0
851,2
852,2
853,2
854,3
855,5
856,3
857,3
858,3
859,3
860,4
861,1
862,4
863,4
864,2
865,2
866,5
867,5
868,4
869,5
870,1
871,3
872,5
873,3
874,1
875,4
876,1
877,4
878,1
879,1
880,0
881,4
882,5
883,5
884,2
885,4
886,2
887,1
888,3
889,3
890,1
891,2
892,2
893,2
894,1
895,1
896,0
897,4
898,4
899,4
900,5
901,5
902,6
903,1
904,3
905,5
906,2
907,4
908,5
909,2
910,2
911,4
912,4
913,2
914,6
915,3
916,0
917,6
918,2
919,4
920,2
921,3
922,1
923,0
924,2
925,2
926,5
927,6
928,5
929,5
930,2
931,1
932,4
933,4
934,0
935,5
936,4
937,2
938,7
939,4
940,1
941,4
942,7
943,4
944,4
945,1
946,1
947,2
948,5
949,0
950,5
951,7
952,2
953,7
954,4
955,2
956,2
957,2
958,1
959,1
960,1
961,4
