stim_idx,cluster_id
0,21
1,4
2,10
3,12
4,21
5,18
6,0
7,9
8,9
9,17
10,16
11,14
12,4
13,16
14,6
15,21
16,21
17,4
18,22
19,19
20,5
21,21
22,10
23,3
24,9
25,15
26,18
27,1
28,22
29,12
30,25
31,10
32,25
33,25
34,0
35,4
36,16
37,4
38,2
39,22
40,3
41,20
42,18
43,22
44,18
45,3
46,2
47,3
48,18
49,16
50,13
51,10
52,4
53,17
54,0
55,23
56,16
57,10
58,0
59,15
60,20
61,16
62,11
63,8
64,24
65,18
66,22
67,20
68,5
69,21
70,23
71,21
72,3
73,12
74,19
75,10
76,4
77,18
78,19
79,19
80,20
81,20
82,19
83,0
84,13
85,10
86,25
87,3
88,21
89,3
90,11
91,20
92,3
93,16
94,21
95,18
96,20
97,16
98,21
99,25
100,3
101,11
102,9
103,0
104,11
105,23
106,4
107,3
108,10
109,19
110,12
111,21
112,4
113,2
114,18
115,20
116,22
117,3
118,25
119,19
120,3
121,4
122,3
123,9
124,22
125,10
126,9
127,10
128,3
129,16
130,4
131,10
132,18
133,0
134,0
135,21
136,18
137,6
138,0
139,3
140,1
141,2
142,21
143,2
144,16
145,10
146,4
147,12
148,25
149,8
150,8
151,24
152,21
153,25
154,20
155,25
156,23
157,16
158,9
159,9
160,16
161,0
162,10
163,11
164,24
165,0
166,20
167,2
168,3
169,11
170,16
171,4
172,11
173,20
174,18
175,19
176,11
177,1
178,9
179,8
180,22
181,2
182,3
183,12
184,10
185,21
186,17
187,15
188,19
189,3
190,21
191,9
192,1
193,12
194,20
195,0
196,23
197,9
198,11
199,10
200,14
201,18
202,0
203,10
204,11
205,22
206,22
207,15
208,21
209,18
210,8
211,18
212,10
213,9
214,6
215,19
216,25
217,3
218,8
219,20
220,25
221,20
222,16
223,19
224,4
225,12
226,3
227,10
228,10
229,9
230,22
231,14
232,25
233,22
234,0
235,15
236,18
237,9
238,23
239,11
240,16
241,16
242,0
243,11
244,8
245,0
246,7
247,10
248,18
249,3
250,20
251,21
252,20
253,11
254,10
255,6
256,10
257,4
258,10
259,12
260,4
261,4
262,16
263,20
264,16
265,9
266,6
267,17
268,18
269,22
270,23
271,11
272,4
273,6
274,6
275,9
276,10
277,20
278,20
279,9
280,12
281,9
282,25
283,21
284,22
285,9
286,20
287,20
288,2
289,11
290,7
291,25
292,8
293,22
294,3
295,2
296,22
297,9
298,12
299,21
300,9
301,20
302,0
303,25
304,10
305,3
306,16
307,20
308,3
309,3
310,16
311,23
312,9
313,7
314,20
315,9
316,10
317,14
318,4
319,18
320,2
321,16
322,3
323,9
324,7
325,21
326,19
327,3
328,1
329,3
330,20
331,9
332,8
333,11
334,21
335,9
336,24
337,18
338,15
339,12
340,10
341,8
342,20
343,4
344,19
345,20
346,11
347,12
348,15
349,2
350,25
351,0
352,10
353,25
354,15
355,16
356,9
357,1
358,8
359,9
360,9
361,0
362,20
363,9
364,25
365,16
366,18
367,13
368,12
369,18
370,12
371,10
372,19
373,20
374,19
375,10
376,3
377,11
378,3
379,9
380,22
381,9
382,10
383,16
384,4
385,9
386,20
387,0
388,25
389,16
390,11
391,17
392,3
393,22
394,16
395,16
396,15
397,2
398,9
399,3
400,9
401,18
402,22
403,20
404,3
405,19
406,21
407,20
408,18
409,22
410,16
411,10
412,3
413,4
414,10
415,3
416,23
417,8
418,10
419,4
420,4
421,19
422,3
423,20
424,10
425,12
426,18
427,10
428,12
429,22
430,13
431,21
432,3
433,16
434,22
435,22
436,20
437,2
438,20
439,8
440,0
441,3
442,16
443,0
444,10
445,16
446,3
447,19
448,4
449,12
450,9
451,23
452,16
453,10
454,4
455,4
456,9
457,6
458,23
459,25
460,3
461,16
462,18
463,18
464,22
465,9
466,7
467,25
468,13
469,10
470,11
471,2
472,16
473,23
474,16
475,9
476,16
477,11
478,24
479,10
480,11
481,3
482,3
483,25
484,7
485,16
486,3
487,12
488,9
489,4
490,7
491,24
492,6
493,4
494,21
495,18
496,9
497,11
498,2
499,2
500,2
501,25
502,3
503,8
504,2
505,24
506,22
507,21
508,21
509,9
510,20
511,20
512,0
513,10
514,6
515,25
516,4
517,2
518,10
519,11
520,25
521,21
522,25
523,25
524,2
525,11
526,13
527,19
528,6
529,22
530,18
531,25
532,21
533,22
534,3
535,9
536,0
537,16
538,4
539,12
540,25
541,17
542,16
543,18
544,17
545,16
546,20
547,20
548,24
549,16
550,1
551,17
552,9
553,21
554,16
555,20
556,6
557,4
558,10
559,3
560,19
561,19
562,17
563,21
564,18
565,20
566,24
567,10
568,12
569,22
570,3
571,9
572,25
573,9
574,25
575,8
576,4
577,21
578,19
579,4
580,15
581,9
582,18
583,2
584,0
585,2
586,25
587,16
588,20
589,24
590,11
591,20
592,3
593,9
594,4
595,25
596,13
597,11
598,0
599,9
600,2
601,18
602,9
603,4
604,10
605,9
606,16
607,3
608,9
609,3
610,10
611,20
612,10
613,25
614,23
615,20
616,6
617,2
618,22
619,16
620,20
621,11
622,16
623,22
624,16
625,20
626,19
627,15
628,17
629,15
630,5
631,8
632,7
633,10
