stim_idx,cluster_id
0,10
1,30
2,18
3,16
4,0
5,12
6,20
7,10
8,25
9,12
10,16
11,34
12,0
13,0
14,26
15,25
16,3
17,5
18,25
19,17
20,4
21,3
22,14
23,7
24,8
25,32
26,18
27,16
28,4
29,22
30,29
31,15
32,14
33,32
34,22
35,12
36,22
37,28
38,2
39,14
40,0
41,5
42,15
43,36
44,28
45,2
46,20
47,25
48,19
49,12
50,19
51,28
52,27
53,25
54,19
55,22
56,12
57,29
58,11
59,25
60,7
61,18
62,9
63,4
64,32
65,28
66,9
67,21
68,22
69,0
70,22
71,20
72,7
73,10
74,23
75,16
76,26
77,32
78,0
79,0
80,13
81,13
82,37
83,7
84,26
85,0
86,13
87,30
88,0
89,4
90,5
91,18
92,0
93,4
94,31
95,21
96,28
97,16
98,18
99,12
100,20
101,32
102,0
103,3
104,7
105,14
106,28
107,3
108,28
109,26
110,2
111,34
112,25
113,20
114,18
115,11
116,4
117,9
118,19
119,4
120,26
121,3
122,13
123,3
124,20
125,2
126,30
127,12
128,14
129,6
130,22
131,3
132,18
133,9
134,9
135,32
136,0
137,14
138,6
139,5
140,9
141,2
142,3
143,27
144,19
145,30
146,10
147,19
148,32
149,25
150,3
151,9
152,30
153,23
154,0
155,14
156,37
157,22
158,13
159,9
160,28
161,34
162,13
163,12
164,20
165,5
166,13
167,2
168,3
169,28
170,6
171,12
172,1
173,3
174,34
175,17
176,13
177,12
178,7
179,3
180,3
181,32
182,7
183,22
184,7
185,16
186,0
187,19
188,8
189,26
190,24
191,10
192,16
193,4
194,17
195,25
196,35
197,2
198,2
199,8
200,27
201,15
202,9
203,23
204,36
205,16
206,4
207,19
208,3
209,15
210,6
211,0
212,3
213,5
214,18
215,7
216,16
217,7
218,9
219,26
220,2
221,36
222,6
223,18
224,19
225,5
226,5
227,15
228,27
229,12
230,12
231,2
232,27
233,19
234,25
235,36
236,0
237,25
238,13
239,3
240,6
241,15
242,25
243,13
244,0
245,7
246,11
247,2
248,1
249,12
250,14
251,28
252,7
253,3
254,29
255,16
256,26
257,0
258,13
259,26
260,19
261,3
262,34
263,28
264,13
265,12
266,8
267,12
268,36
269,22
270,6
271,14
272,27
273,19
274,12
275,8
276,6
277,6
278,19
279,20
280,13
281,37
282,10
283,7
284,2
285,9
286,31
287,29
288,20
289,20
290,17
291,28
292,28
293,28
294,0
295,6
296,9
297,1
298,22
299,22
300,27
301,31
302,32
303,20
304,12
305,34
306,22
307,15
308,21
309,34
310,19
311,13
312,0
313,28
314,0
315,28
316,12
317,14
318,28
319,8
320,13
321,30
322,9
323,28
324,9
325,30
326,31
327,3
328,8
329,15
330,28
331,5
332,13
333,18
334,15
335,3
336,32
337,0
338,16
339,35
340,13
341,3
342,19
343,22
344,13
345,36
346,12
347,10
348,16
349,19
350,19
351,26
352,5
353,19
354,16
355,12
356,20
357,10
358,12
359,12
360,7
361,2
362,4
363,13
364,8
365,12
366,1
367,16
368,15
369,8
370,26
371,7
372,9
373,21
374,3
375,34
376,15
377,22
378,5
379,4
380,37
381,0
382,25
383,15
384,1
385,20
386,20
387,8
388,8
389,29
390,34
391,17
392,2
393,6
394,30
395,11
396,14
397,0
398,30
399,36
400,13
401,8
402,8
403,5
404,4
405,15
406,18
407,0
408,3
409,2
410,25
411,0
412,15
413,3
414,12
415,4
416,21
417,26
418,12
419,16
420,5
421,16
422,8
423,7
424,3
425,31
426,26
427,19
428,32
429,1
430,9
431,6
432,2
433,0
434,3
435,6
436,36
437,4
438,15
439,12
440,25
441,13
442,13
443,17
444,12
445,31
446,2
447,15
448,19
449,10
450,13
451,26
452,9
453,12
454,25
455,16
456,22
457,20
458,18
459,2
460,28
461,6
462,8
463,31
464,2
465,19
466,36
467,9
468,13
469,19
470,7
471,28
472,4
473,15
474,14
475,20
476,32
477,34
478,18
479,26
480,3
481,2
482,8
483,9
484,1
485,12
486,14
487,34
488,3
489,32
490,13
491,4
492,6
493,3
494,13
495,0
496,27
497,4
498,31
499,10
500,2
501,5
502,30
503,0
504,6
505,18
506,2
507,7
508,13
509,5
510,5
511,12
512,1
513,6
514,2
515,17
516,31
517,7
518,20
519,11
520,16
521,13
522,30
523,28
524,8
525,14
526,5
527,5
528,19
529,32
530,19
531,15
532,9
533,6
534,12
535,0
536,2
537,3
538,2
539,11
540,16
541,19
542,10
543,1
544,22
545,5
546,34
547,3
548,9
549,28
550,2
551,16
552,16
553,7
554,26
555,12
556,12
557,37
558,18
559,5
560,15
561,18
562,15
563,34
564,28
565,29
566,2
567,3
568,0
569,28
570,6
571,4
572,10
573,28
574,26
575,28
576,12
577,1
578,0
579,20
580,28
581,5
582,8
583,27
584,14
585,21
586,20
587,19
588,32
589,20
590,14
591,7
592,0
593,36
594,3
595,32
596,12
597,3
598,36
599,18
600,14
601,1
602,13
603,3
604,25
605,5
606,0
607,3
608,6
609,19
610,12
611,9
612,19
613,7
614,6
615,10
616,4
617,18
618,5
619,37
620,19
621,13
622,12
623,15
624,5
625,5
626,18
627,19
628,19
629,10
630,0
631,37
632,15
633,12
634,37
635,19
636,4
637,32
638,5
639,2
640,2
641,4
642,28
643,1
644,15
645,7
646,11
647,8
648,0
649,4
650,29
651,14
652,24
653,16
654,24
655,13
656,7
657,20
658,17
659,3
660,36
661,14
662,6
663,0
664,12
665,4
666,6
667,13
668,18
669,10
670,16
671,9
672,19
673,5
674,12
675,0
676,5
677,9
678,35
679,28
680,28
681,35
682,18
683,19
684,2
685,15
686,0
687,32
688,22
689,8
690,37
691,2
692,20
693,4
694,16
695,2
696,1
697,18
698,36
699,5
700,6
701,11
702,3
703,9
704,13
705,7
706,28
707,16
708,9
709,11
710,2
711,12
712,15
713,3
714,12
715,6
716,6
717,27
718,10
719,3
720,0
721,29
722,10
723,5
724,7
725,10
726,28
727,32
728,29
729,7
730,22
731,2
732,16
733,8
734,12
735,2
736,22
737,14
738,21
739,20
740,29
741,7
742,9
743,37
744,23
745,28
746,7
747,19
748,2
749,28
750,26
751,29
752,28
753,16
754,4
755,12
756,2
757,4
758,0
759,9
760,9
761,15
762,12
763,15
764,13
765,10
766,19
767,21
768,3
769,30
770,31
771,12
772,9
773,3
774,30
775,13
776,28
777,5
778,8
779,8
780,37
781,5
782,15
783,2
784,7
785,16
786,13
787,21
788,9
789,37
790,5
791,2
792,25
793,7
794,25
795,15
796,35
797,9
798,9
799,0
800,10
801,19
802,28
803,37
804,19
805,19
806,15
807,7
808,18
809,2
810,19
811,6
812,25
813,32
814,15
815,3
816,15
817,25
818,3
819,11
820,12
821,9
822,5
823,8
824,19
825,12
826,3
827,14
828,9
829,19
830,26
831,26
832,9
833,3
834,34
835,30
836,3
837,10
838,32
839,8
840,32
841,26
842,7
843,25
844,13
845,26
846,32
847,9
848,7
849,25
850,30
851,30
852,15
853,15
854,2
855,3
856,25
857,10
858,4
859,27
860,1
861,7
862,6
863,25
864,12
865,13
866,2
867,28
868,13
869,5
870,13
871,12
872,16
873,8
874,10
875,14
876,0
877,36
878,19
879,31
880,3
881,4
882,31
883,14
884,3
885,13
886,3
887,5
888,26
889,12
890,32
891,36
892,16
893,13
894,9
895,15
896,4
897,14
898,28
899,7
900,10
901,22
902,2
903,12
904,25
905,18
906,3
907,1
908,12
909,0
910,3
911,0
912,7
913,4
914,4
915,26
916,36
917,5
918,27
919,13
920,7
921,14
922,5
923,19
924,22
925,13
926,22
927,5
928,34
929,31
930,8
931,25
932,37
933,13
934,8
935,25
936,6
937,5
938,9
939,0
940,19
941,12
942,0
943,0
944,8
945,4
946,3
947,3
948,8
949,30
950,20
951,37
952,23
953,34
954,3
955,31
956,21
957,15
958,12
959,5
960,10
961,18
962,0
963,22
964,28
965,4
966,18
967,16
968,27
969,0
970,1
971,1
972,15
973,0
974,0
975,35
976,0
977,6
978,5
979,3
980,22
981,12
982,3
983,14
984,12
985,3
986,3
987,6
988,7
989,10
990,5
991,22
992,18
993,19
994,15
995,16
996,24
997,10
998,9
999,5
1000,7
1001,5
1002,16
1003,21
1004,13
1005,6
1006,32
1007,5
1008,4
1009,13
1010,4
1011,30
1012,2
1013,35
1014,30
1015,7
1016,18
1017,0
1018,23
1019,2
1020,0
1021,7
1022,31
1023,22
1024,20
1025,18
1026,30
1027,12
1028,3
1029,34
1030,26
1031,9
1032,4
1033,12
1034,6
1035,8
1036,36
1037,9
1038,23
1039,7
1040,28
1041,13
1042,4
1043,9
1044,7
1045,0
1046,12
1047,26
1048,10
1049,17
1050,1
1051,0
1052,9
1053,16
1054,25
1055,36
1056,4
1057,21
1058,1
1059,15
1060,19
1061,26
1062,18
1063,0
1064,16
1065,12
1066,27
1067,12
1068,34
1069,12
1070,20
1071,3
1072,25
1073,36
1074,6
1075,13
1076,10
1077,20
1078,28
1079,19
1080,30
1081,13
1082,26
1083,0
1084,2
1085,12
1086,30
1087,8
1088,4
1089,3
1090,5
1091,3
1092,35
1093,1
1094,31
1095,26
1096,9
1097,29
1098,31
1099,6
1100,27
1101,12
1102,6
1103,3
1104,15
1105,0
1106,5
1107,19
1108,25
1109,20
1110,26
1111,4
1112,12
1113,28
1114,12
1115,34
1116,19
1117,0
1118,0
1119,14
1120,5
1121,5
1122,10
1123,18
1124,2
1125,26
1126,16
1127,3
1128,8
1129,2
1130,18
1131,24
1132,19
1133,30
1134,37
1135,9
1136,37
1137,0
1138,5
1139,12
1140,18
1141,19
1142,19
1143,5
1144,23
1145,3
1146,3
1147,5
1148,2
1149,4
1150,9
1151,17
1152,18
1153,0
1154,12
1155,0
1156,34
1157,23
1158,6
1159,28
1160,3
1161,2
1162,0
1163,16
1164,30
1165,6
1166,6
1167,5
1168,12
1169,5
1170,5
1171,1
1172,13
1173,16
1174,5
1175,18
1176,11
1177,7
1178,11
1179,19
1180,7
1181,15
1182,0
1183,19
1184,13
1185,28
1186,3
1187,23
1188,2
1189,1
1190,13
1191,12
1192,27
1193,31
1194,12
1195,14
1196,7
1197,5
1198,0
1199,12
1200,2
1201,3
1202,23
1203,30
1204,16
1205,1
1206,10
1207,5
1208,13
1209,0
1210,10
1211,0
1212,5
1213,0
1214,12
1215,1
1216,6
1217,17
1218,37
1219,29
1220,29
1221,2
1222,0
1223,9
1224,37
1225,27
1226,4
1227,16
1228,4
1229,16
1230,14
1231,16
1232,16
1233,35
1234,0
1235,10
1236,7
1237,18
1238,3
1239,11
1240,0
1241,1
1242,28
1243,6
1244,20
1245,28
1246,12
1247,5
1248,4
1249,6
1250,6
1251,10
1252,18
1253,0
1254,13
1255,10
1256,28
1257,3
1258,19
1259,28
1260,16
1261,25
1262,15
1263,28
1264,23
1265,8
1266,10
1267,6
1268,0
1269,31
1270,25
1271,17
1272,34
1273,7
1274,37
1275,13
1276,27
1277,15
1278,0
1279,12
1280,0
1281,21
1282,30
1283,9
1284,23
1285,0
1286,8
1287,4
1288,4
1289,28
1290,0
1291,0
1292,26
1293,0
1294,36
1295,7
1296,28
1297,5
1298,22
1299,9
1300,21
1301,32
1302,26
1303,7
1304,19
1305,13
1306,34
1307,12
1308,4
1309,21
1310,16
1311,36
1312,32
1313,30
1314,28
1315,11
1316,13
1317,26
1318,12
1319,30
1320,17
1321,15
1322,28
1323,31
1324,19
1325,3
1326,10
1327,18
1328,22
1329,30
1330,12
1331,5
1332,6
1333,0
1334,30
1335,16
1336,8
1337,34
1338,30
1339,28
1340,26
1341,28
1342,10
1343,8
1344,7
1345,0
1346,4
1347,25
1348,12
1349,18
1350,27
1351,7
1352,2
1353,18
1354,36
1355,6
1356,19
1357,9
1358,25
1359,0
1360,1
1361,13
1362,12
1363,12
1364,18
1365,19
1366,21
1367,22
1368,13
1369,34
1370,4
1371,27
1372,1
1373,28
1374,13
1375,1
1376,37
1377,32
1378,12
1379,5
1380,0
1381,3
1382,21
1383,37
1384,8
1385,0
1386,31
1387,18
1388,0
1389,25
1390,12
1391,19
1392,12
1393,20
1394,7
1395,0
1396,13
1397,22
1398,12
1399,4
1400,21
1401,23
1402,12
1403,36
1404,19
1405,0
1406,27
1407,2
1408,10
1409,4
1410,8
1411,7
1412,22
1413,8
1414,25
1415,16
1416,12
1417,17
1418,3
1419,25
1420,14
1421,20
1422,25
1423,1
1424,8
1425,6
1426,9
1427,12
1428,34
1429,12
1430,25
1431,28
1432,13
1433,25
1434,22
1435,15
1436,8
1437,3
1438,5
1439,13
1440,12
1441,13
1442,31
1443,12
1444,16
1445,25
1446,8
1447,30
1448,15
1449,1
1450,15
1451,20
1452,0
1453,13
1454,9
1455,0
1456,8
1457,7
1458,0
1459,20
1460,18
1461,12
