stim_idx,cluster_id
0,2
1,6
2,5
3,2
4,5
5,2
6,0
7,6
8,3
9,1
10,5
11,7
12,5
13,0
14,3
15,6
16,0
17,1
18,2
19,5
20,0
21,3
22,7
23,0
24,5
25,0
26,7
27,0
28,1
29,5
30,0
31,3
32,5
33,1
34,1
35,3
36,2
37,7
38,2
39,5
40,3
41,7
42,2
43,2
44,5
45,1
46,3
47,0
48,1
49,3
50,2
51,0
52,0
53,2
54,1
55,0
56,0
57,2
58,6
59,6
60,5
61,5
62,5
63,1
64,7
65,0
66,7
67,0
68,1
69,0
70,3
71,5
72,7
73,1
74,6
75,3
76,7
77,4
78,4
79,0
80,0
81,3
82,5
83,2
84,2
85,0
86,0
87,2
88,5
89,4
90,1
91,5
92,1
93,6
94,5
95,3
96,5
97,3
98,4
99,3
100,2
101,1
102,3
103,0
104,0
105,0
106,3
107,3
108,0
109,5
110,2
111,0
112,6
113,1
114,7
115,5
116,6
117,0
118,6
119,1
120,3
121,3
122,0
123,5
124,5
125,1
126,1
127,0
128,3
129,2
130,6
131,3
132,2
133,2
134,0
135,6
136,7
137,0
138,3
139,1
140,6
141,1
142,2
143,6
144,1
145,3
146,5
147,1
148,2
149,2
150,1
151,5
152,0
153,6
154,3
155,5
156,0
157,3
158,0
159,3
160,0
161,1
162,3
163,5
164,5
165,5
166,3
167,2
168,1
169,3
170,6
171,3
172,5
173,2
174,7
175,5
176,1
177,6
178,0
179,6
180,3
181,2
182,5
183,1
184,5
185,1
186,0
187,2
188,3
189,1
190,6
191,6
192,2
193,3
194,5
195,0
196,5
197,1
198,7
199,5
200,3
201,5
202,7
203,2
204,7
205,6
206,5
207,6
208,3
209,5
210,0
211,6
212,3
213,5
214,6
215,5
216,1
217,3
218,6
219,7
220,1
221,3
222,5
223,3
224,1
225,0
226,3
227,2
228,5
229,5
230,6
231,0
232,5
233,6
234,0
235,3
236,1
237,2
238,0
239,0
240,7
241,2
242,7
243,1
244,0
245,0
246,5
247,2
248,0
249,1
250,5
251,2
252,5
253,5
254,1
255,1
256,3
257,3
258,3
259,7
260,5
261,0
262,2
263,5
264,3
265,0
266,1
267,6
268,0
269,1
270,7
271,0
272,1
273,1
274,0
275,1
276,5
277,2
278,5
279,1
280,3
281,0
282,3
283,7
284,1
285,7
286,7
287,5
288,0
289,1
290,7
291,4
292,5
293,3
294,5
295,1
296,1
297,1
298,3
299,6
300,5
301,7
302,1
303,1
304,5
305,1
306,0
307,5
308,3
309,1
310,7
311,3
312,3
313,3
314,3
315,1
316,3
317,5
318,3
319,3
320,0
321,6
322,2
323,0
324,5
325,0
326,1
327,5
328,4
329,3
330,3
331,1
332,1
333,5
334,5
335,1
336,6
337,7
338,2
339,2
340,3
341,6
342,0
343,6
344,3
345,7
346,2
347,1
348,1
349,2
350,0
351,7
352,3
353,2
354,5
355,7
356,2
357,1
358,1
359,2
360,1
361,6
362,1
363,5
364,2
365,0
366,5
367,6
368,6
369,0
370,1
371,3
372,6
373,5
374,7
375,0
376,3
377,5
378,3
379,3
380,2
381,3
382,0
383,1
384,3
385,1
386,3
387,5
388,5
389,2
390,5
391,2
392,1
393,5
394,1
395,5
396,0
397,3
398,6
399,6
400,7
401,5
402,0
403,0
404,5
405,5
406,3
407,1
408,5
409,6
410,6
411,7
412,2
413,0
414,1
415,1
416,0
417,6
418,3
419,1
420,6
421,3
422,5
423,3
424,5
425,1
426,5
427,2
428,2
429,5
430,6
431,0
432,6
433,5
434,2
435,6
436,5
437,0
438,2
439,1
440,0
441,5
442,3
443,7
444,3
445,7
446,5
447,5
448,7
449,1
450,7
451,3
452,7
453,3
454,0
455,1
456,5
457,2
458,1
459,7
460,1
461,1
462,1
463,5
464,3
465,7
466,1
467,2
468,7
469,4
470,1
471,3
472,2
473,5
474,1
475,5
476,6
477,1
478,7
479,1
480,7
481,1
482,7
483,7
484,5
485,5
486,5
487,1
488,1
489,1
490,3
491,1
492,1
493,3
494,7
495,2
496,1
497,0
498,7
499,1
500,1
501,4
502,0
503,6
504,6
505,1
506,5
507,0
508,1
509,3
510,1
511,1
512,5
513,0
514,1
515,2
516,5
517,0
518,6
519,2
520,7
521,0
522,6
523,2
524,1
525,0
526,2
527,5
528,5
529,2
530,7
531,1
532,5
533,3
534,6
535,1
536,0
537,5
538,2
539,3
540,5
541,2
542,3
543,0
544,0
545,3
546,5
547,0
548,2
549,1
550,0
551,1
552,2
553,5
554,5
555,5
556,5
557,6
558,5
559,1
560,2
561,7
562,7
563,5
564,3
565,0
566,1
567,3
568,7
569,3
570,5
571,0
572,1
573,0
574,5
575,0
576,3
577,5
578,0
579,0
580,0
581,1
582,5
583,1
584,5
585,2
586,2
587,2
588,0
589,6
590,0
591,4
592,5
593,6
594,0
595,1
596,0
597,3
598,5
599,0
600,2
601,3
602,1
603,0
604,4
605,1
606,3
607,3
608,1
609,3
610,7
611,5
612,5
613,5
614,7
615,0
616,6
617,7
618,1
619,3
620,0
621,6
622,3
623,1
624,6
625,2
626,5
627,5
628,1
629,1
630,1
631,6
632,5
633,0
634,7
635,3
636,1
637,6
638,3
639,3
640,2
641,0
642,3
643,0
644,6
645,4
646,0
647,2
648,3
649,2
650,5
651,6
652,4
653,5
654,4
655,0
656,2
657,2
658,2
659,1
660,3
661,2
662,2
663,7
664,3
665,0
666,7
667,3
668,7
669,5
670,1
671,2
672,1
673,0
674,2
675,0
676,5
677,5
678,0
679,3
680,0
681,0
682,1
683,7
684,2
685,0
686,5
687,5
688,0
689,3
690,6
691,6
692,2
693,1
694,1
695,1
696,0
697,7
698,3
699,6
700,1
701,2
702,3
703,1
704,1
705,2
706,7
707,5
708,7
709,2
710,6
711,1
712,7
713,3
714,3
715,3
716,6
717,3
718,3
719,7
720,5
721,4
722,1
723,0
724,3
725,0
726,3
727,0
728,2
729,3
730,3
731,3
732,6
733,1
734,5
735,0
736,1
737,5
738,5
739,6
740,7
741,0
742,2
743,4
744,7
745,0
746,0
747,3
748,3
749,1
750,1
751,2
752,0
753,5
754,3
755,7
756,0
757,3
758,0
759,7
760,7
761,5
762,3
763,7
764,0
765,2
766,3
767,0
768,3
769,1
770,7
771,2
772,1
773,3
774,0
775,0
776,3
777,0
778,1
779,5
780,0
781,0
782,7
783,6
784,5
785,6
786,0
787,0
788,2
789,5
790,5
791,0
792,0
793,5
794,5
795,2
796,4
797,0
798,7
799,3
800,1
801,5
802,3
803,0
804,3
805,2
806,5
807,0
808,7
809,1
810,2
811,5
812,5
813,1
814,0
815,1
816,4
817,3
818,2
819,2
820,2
821,5
822,1
823,7
824,3
825,0
826,5
827,1
828,7
829,0
830,1
831,2
832,5
833,6
834,1
835,1
836,5
837,6
838,5
839,3
840,7
841,5
842,4
843,0
844,3
845,3
846,7
847,6
848,6
849,0
850,1
851,0
852,5
853,0
854,1
855,3
856,7
857,0
858,5
859,1
860,0
861,2
862,7
863,3
864,2
865,3
866,5
867,5
868,0
869,5
870,0
871,1
872,1
873,7
874,5
875,5
876,3
877,2
878,3
879,1
880,2
881,0
882,1
883,5
884,3
885,5
886,0
887,5
888,1
889,3
890,1
891,5
892,2
893,1
894,1
895,1
896,5
897,5
898,3
899,0
900,5
901,1
902,1
903,1
904,0
905,5
906,0
907,6
908,5
909,3
910,0
911,3
912,3
913,1
914,3
915,1
916,1
917,5
918,1
919,5
920,3
921,1
922,5
923,2
924,0
925,0
926,6
927,0
928,7
929,2
930,1
931,6
932,3
933,5
934,7
935,6
936,5
937,4
938,5
939,0
940,7
941,2
942,0
943,5
944,5
945,1
946,0
947,1
948,5
949,0
950,3
951,7
952,3
953,2
954,0
955,4
956,1
957,3
958,3
959,5
960,1
961,0
962,6
963,3
964,0
965,3
966,4
967,2
968,5
969,5
970,0
971,5
972,3
973,5
974,3
975,6
976,1
977,1
978,0
979,0
980,0
981,2
982,3
983,5
984,2
985,3
986,3
987,1
988,7
989,1
990,1
991,6
992,0
993,3
994,2
995,1
996,2
997,0
998,7
999,5
1000,0
1001,4
1002,0
1003,0
1004,6
1005,6
1006,2
1007,2
1008,1
1009,0
1010,1
1011,3
1012,6
1013,3
1014,4
1015,2
1016,5
1017,5
1018,7
1019,5
1020,7
1021,1
1022,7
1023,1
1024,1
1025,1
1026,0
1027,1
1028,5
1029,5
1030,1
1031,2
1032,6
1033,2
1034,7
1035,7
1036,1
1037,5
1038,3
1039,0
1040,2
1041,1
1042,3
1043,4
1044,1
1045,1
1046,1
1047,6
1048,3
1049,5
1050,5
1051,1
1052,3
1053,0
1054,1
1055,6
1056,3
1057,2
1058,5
1059,3
1060,1
1061,6
1062,5
1063,5
1064,7
1065,0
1066,3
1067,1
1068,6
1069,1
1070,6
1071,7
1072,7
1073,2
1074,7
1075,7
1076,0
1077,6
1078,2
1079,6
1080,6
1081,3
1082,5
1083,3
1084,0
1085,5
1086,5
1087,7
1088,1
1089,3
1090,2
1091,2
1092,5
1093,0
1094,0
1095,1
1096,7
1097,3
1098,2
1099,0
1100,1
1101,5
1102,0
1103,7
1104,5
1105,7
1106,2
1107,6
1108,3
1109,2
1110,1
1111,7
1112,3
1113,6
1114,3
1115,1
1116,3
1117,7
1118,7
1119,5
1120,0
1121,0
1122,2
1123,3
1124,5
1125,1
1126,2
1127,2
1128,1
1129,1
1130,5
1131,3
1132,3
1133,1
1134,2
1135,5
1136,1
1137,2
1138,2
1139,2
1140,7
1141,7
1142,5
1143,5
1144,7
1145,3
1146,0
1147,5
1148,2
1149,1
1150,0
1151,5
1152,5
1153,5
1154,3
1155,3
1156,5
1157,5
1158,3
1159,7
1160,5
1161,7
1162,2
1163,6
1164,7
1165,1
1166,3
1167,7
1168,7
1169,1
1170,5
1171,5
1172,5
1173,1
1174,5
1175,1
1176,1
1177,1
1178,3
1179,2
1180,4
1181,0
1182,3
1183,3
1184,0
1185,5
1186,6
1187,7
1188,2
1189,5
1190,0
1191,5
1192,1
1193,7
1194,2
1195,2
1196,0
1197,0
1198,3
1199,0
1200,1
1201,0
1202,2
1203,0
1204,2
1205,5
1206,2
1207,0
1208,4
1209,1
1210,0
1211,0
1212,1
1213,5
1214,3
1215,6
1216,0
1217,0
1218,0
1219,2
1220,1
1221,1
1222,5
1223,4
1224,5
1225,0
1226,0
1227,1
1228,0
1229,6
1230,1
1231,2
1232,1
1233,0
1234,7
1235,3
1236,3
1237,3
1238,0
1239,2
1240,5
1241,2
1242,0
1243,2
1244,0
1245,0
1246,2
1247,3
1248,1
1249,0
1250,2
1251,1
1252,3
1253,3
1254,4
1255,1
1256,3
1257,5
1258,1
1259,3
1260,1
1261,1
1262,1
1263,2
1264,2
1265,0
1266,2
1267,0
1268,1
1269,5
1270,7
1271,3
1272,2
1273,7
1274,4
1275,6
1276,2
1277,1
1278,2
1279,5
1280,6
1281,3
1282,0
1283,5
1284,1
1285,1
1286,6
1287,0
1288,0
1289,3
1290,2
1291,5
1292,2
1293,3
1294,2
1295,2
1296,1
1297,0
1298,2
1299,5
1300,0
1301,2
1302,7
1303,4
1304,2
1305,0
1306,2
1307,2
1308,3
1309,0
1310,5
1311,1
1312,2
1313,1
1314,3
1315,3
1316,2
1317,6
1318,2
1319,2
1320,2
1321,5
1322,5
1323,5
1324,5
1325,3
1326,5
1327,3
1328,5
1329,3
1330,1
1331,7
1332,6
1333,5
1334,1
1335,5
1336,1
1337,2
1338,1
1339,2
1340,1
1341,3
1342,0
1343,2
1344,6
1345,0
1346,1
1347,2
1348,1
1349,7
1350,2
1351,7
1352,5
1353,3
1354,1
1355,5
1356,6
1357,2
1358,1
1359,0
1360,0
1361,7
1362,2
1363,3
1364,7
1365,0
1366,3
1367,3
1368,1
1369,6
1370,6
1371,6
1372,0
1373,3
1374,0
1375,2
1376,3
1377,3
1378,5
1379,1
1380,2
1381,2
1382,3
1383,1
1384,1
1385,5
1386,5
1387,3
1388,1
1389,0
1390,0
1391,0
1392,3
1393,2
1394,7
1395,0
1396,2
1397,0
1398,0
1399,6
1400,7
1401,1
1402,0
1403,6
1404,5
1405,6
1406,1
1407,0
1408,1
1409,4
1410,4
1411,5
1412,2
1413,3
1414,1
1415,6
1416,2
1417,6
1418,6
1419,6
1420,6
1421,3
1422,0
1423,0
1424,1
1425,3
1426,5
1427,1
1428,2
1429,1
1430,2
1431,5
1432,5
1433,2
1434,6
1435,5
1436,2
1437,6
1438,3
1439,6
1440,5
1441,2
1442,0
1443,1
1444,2
1445,1
1446,5
1447,6
1448,5
1449,5
1450,2
1451,2
1452,5
1453,3
1454,7
1455,2
1456,4
1457,3
1458,5
1459,1
1460,3
1461,3
1462,0
1463,0
1464,1
1465,7
1466,5
1467,7
1468,2
1469,6
1470,3
1471,3
1472,1
1473,3
1474,0
1475,6
1476,5
1477,1
1478,3
1479,7
1480,2
1481,4
1482,2
1483,3
1484,1
1485,2
1486,3
1487,0
1488,3
1489,1
1490,6
1491,6
1492,3
1493,1
1494,0
1495,5
1496,3
1497,5
1498,3
1499,6
1500,7
1501,3
1502,2
1503,0
1504,5
1505,1
1506,2
1507,3
1508,3
1509,6
1510,4
1511,5
1512,7
1513,5
1514,2
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,0
1522,1
1523,2
1524,5
1525,0
1526,3
1527,3
1528,6
1529,7
1530,1
1531,3
1532,2
1533,2
1534,1
1535,1
1536,2
1537,3
1538,3
1539,5
1540,0
1541,6
1542,5
1543,6
1544,7
1545,3
1546,5
1547,4
1548,2
1549,3
1550,6
1551,3
1552,3
1553,7
1554,3
1555,7
1556,0
1557,7
1558,1
1559,2
1560,2
1561,6
1562,0
1563,6
1564,6
1565,1
1566,0
1567,1
1568,1
1569,5
1570,0
1571,2
1572,5
1573,1
1574,5
1575,5
1576,3
1577,3
1578,0
1579,1
1580,1
1581,2
1582,3
1583,2
1584,3
1585,0
1586,6
1587,6
1588,3
1589,0
1590,2
1591,2
1592,3
1593,2
1594,4
1595,1
1596,1
1597,0
1598,2
1599,0
1600,3
1601,2
1602,2
1603,6
