stim_idx,cluster_id
0,10
1,5
2,0
3,12
4,10
5,5
6,5
7,5
8,8
9,7
10,5
11,14
12,11
13,8
14,10
15,11
16,10
17,10
18,15
19,2
20,9
21,10
22,6
23,0
24,5
25,15
26,5
27,1
28,4
29,2
30,4
31,0
32,6
33,0
34,5
35,8
36,6
37,10
38,2
39,6
40,4
41,13
42,10
43,6
44,13
45,4
46,2
47,2
48,5
49,5
50,7
51,6
52,10
53,7
54,6
55,3
56,8
57,6
58,5
59,2
60,13
61,8
62,0
63,14
64,12
65,8
66,4
67,13
68,9
69,11
70,3
71,11
72,4
73,2
74,1
75,6
76,10
77,13
78,2
79,2
80,13
81,2
82,2
83,5
84,12
85,0
86,6
87,15
88,11
89,2
90,15
91,13
92,4
93,6
94,11
95,5
96,15
97,6
98,11
99,4
100,15
101,5
102,8
103,5
104,6
105,14
106,10
107,4
108,6
109,2
110,12
111,10
112,11
113,1
114,5
115,15
116,15
117,4
118,6
119,13
120,4
121,8
122,4
123,8
124,15
125,6
126,8
127,4
128,2
129,1
130,5
131,0
132,11
133,5
134,10
135,10
136,5
137,11
138,8
139,4
140,1
141,2
142,10
143,2
144,6
145,0
146,10
147,2
148,6
149,11
150,3
151,12
152,10
153,4
154,4
155,6
156,3
157,6
158,8
159,8
160,15
161,10
162,0
163,4
164,12
165,10
166,13
167,1
168,4
169,6
170,5
171,10
172,5
173,5
174,13
175,2
176,5
177,1
178,8
179,3
180,15
181,15
182,6
183,12
184,6
185,11
186,7
187,15
188,1
189,6
190,11
191,8
192,14
193,2
194,4
195,5
196,3
197,8
198,0
199,4
200,14
201,5
202,5
203,0
204,13
205,4
206,15
207,15
208,10
209,13
210,14
211,6
212,0
213,8
214,5
215,2
216,6
217,4
218,3
219,13
220,0
221,13
222,6
223,2
224,11
225,12
226,2
227,0
228,6
229,8
230,4
231,11
232,6
233,4
234,10
235,15
236,5
237,8
238,3
239,6
240,6
241,5
242,11
243,6
244,3
245,8
246,13
247,5
248,8
249,4
250,13
251,3
252,6
253,6
254,4
255,11
256,6
257,10
258,0
259,2
260,5
261,10
262,5
263,6
264,8
265,8
266,15
267,7
268,5
269,11
270,3
271,6
272,10
273,11
274,5
275,5
276,6
277,6
278,4
279,5
280,12
281,10
282,0
283,10
284,4
285,8
286,6
287,13
288,15
289,15
290,2
291,6
292,3
293,15
294,4
295,2
296,15
297,5
298,2
299,10
300,5
301,4
302,11
303,6
304,6
305,4
306,6
307,13
308,2
309,6
310,6
311,3
312,5
313,1
314,13
315,10
316,0
317,11
318,10
319,5
320,2
