stim_idx,cluster_id
0,27
1,29
2,24
3,2
4,15
5,14
6,28
7,1
8,3
9,19
10,13
11,10
12,14
13,26
14,1
15,5
16,13
17,17
18,30
19,28
20,1
21,3
22,18
23,28
24,23
25,10
26,28
27,4
28,28
29,18
30,16
31,28
32,12
33,28
34,14
35,1
36,5
37,5
38,31
39,28
40,3
41,6
42,24
43,9
44,3
45,26
46,25
47,23
48,26
49,5
50,19
51,7
52,7
53,2
54,7
55,28
56,26
57,7
58,15
59,21
60,23
61,5
62,15
63,20
64,6
65,7
66,18
67,16
68,10
69,26
70,20
71,17
72,19
73,25
74,3
75,3
76,27
77,25
78,18
79,23
80,23
81,14
82,10
83,26
84,19
85,28
86,26
87,24
88,31
89,0
90,29
91,9
92,25
93,23
94,13
95,19
96,24
97,13
98,7
99,28
100,15
101,7
102,1
103,20
104,3
105,7
106,28
107,0
108,20
109,23
110,18
111,14
112,13
113,25
114,17
115,19
116,23
117,10
118,5
119,19
120,3
121,28
122,28
123,7
124,10
125,9
126,27
127,25
128,3
129,9
130,3
131,28
132,19
133,26
134,14
135,7
136,9
137,14
138,1
139,28
140,27
141,25
142,28
143,4
144,20
145,28
146,5
147,0
148,9
149,14
150,1
151,18
152,28
153,28
154,10
155,20
156,31
157,7
158,9
159,20
160,28
161,1
162,28
163,1
164,0
165,20
166,23
167,19
168,0
169,3
170,20
171,29
172,23
173,24
174,27
175,6
176,27
177,2
178,27
179,13
180,15
181,31
182,23
183,2
184,26
185,24
186,19
187,25
188,25
189,3
190,8
191,1
192,31
193,18
194,18
195,9
196,14
197,27
198,24
199,28
200,27
201,3
202,3
203,27
204,28
205,20
206,0
207,30
208,29
209,4
210,29
211,31
212,15
213,9
214,3
215,18
216,10
217,9
218,29
219,10
220,28
221,18
222,15
223,25
224,7
225,19
226,6
227,7
228,10
229,28
230,16
231,8
232,23
233,16
234,26
235,7
236,17
237,20
238,1
239,24
240,3
241,23
242,24
243,27
244,28
245,5
246,6
247,3
248,20
249,26
250,24
251,29
252,3
253,17
254,7
255,5
256,9
257,5
258,28
259,19
260,1
261,9
262,1
