stim_idx,cluster_id
0,5
1,20
2,3
3,19
4,5
5,13
6,10
7,7
8,9
9,14
10,20
11,17
12,2
13,9
14,5
15,2
16,5
17,5
18,16
19,6
20,8
21,5
22,7
23,3
24,10
25,18
26,10
27,1
28,16
29,6
30,4
31,3
32,0
33,3
34,5
35,9
36,7
37,5
38,18
39,16
40,21
41,21
42,13
43,16
44,12
45,0
46,6
47,21
48,13
49,5
50,19
51,7
52,5
53,14
54,10
55,11
56,9
57,0
58,10
59,18
60,12
61,9
62,0
63,17
64,22
65,10
66,4
67,12
68,8
69,2
70,11
71,13
72,4
73,6
74,15
75,7
76,5
77,12
78,21
79,21
80,12
81,21
82,21
83,10
84,19
85,16
86,0
87,7
88,13
89,4
90,7
91,12
92,3
93,16
94,13
95,7
96,15
97,16
98,2
99,16
100,18
101,7
102,9
103,10
104,7
105,17
106,5
107,7
108,7
109,6
110,19
111,2
112,2
113,1
114,10
115,15
116,16
117,3
118,7
119,21
120,4
121,5
122,4
123,0
124,18
125,0
126,10
127,3
128,21
129,1
130,20
131,9
132,15
133,10
134,10
135,5
136,13
137,2
138,10
139,3
140,15
141,4
142,5
143,6
144,9
145,0
146,5
147,6
148,16
149,2
150,2
151,22
152,5
153,4
154,21
155,7
156,11
157,7
158,10
159,10
160,20
161,5
162,3
163,7
164,22
165,5
166,7
167,1
168,3
169,0
170,20
171,5
172,7
173,12
174,13
175,21
176,7
177,15
178,10
179,2
180,18
181,18
182,0
183,6
184,0
185,2
186,14
187,4
188,1
189,7
190,17
191,9
192,17
193,6
194,4
195,13
196,11
197,9
198,3
199,3
200,17
201,13
202,10
203,3
204,7
205,4
206,18
207,18
208,5
209,13
210,2
211,7
212,3
213,10
214,20
215,22
216,0
217,4
218,2
219,12
220,3
221,21
222,0
223,21
224,20
225,6
226,6
227,3
228,7
229,9
230,16
231,2
232,0
233,4
234,5
235,4
236,13
237,10
238,11
239,7
240,7
241,7
242,15
243,7
244,2
245,10
246,7
247,20
248,10
249,3
250,12
251,2
252,0
253,7
254,0
255,1
256,7
257,5
258,3
259,6
260,5
261,5
262,10
263,0
264,9
265,9
266,20
267,14
268,10
269,20
270,11
271,7
272,5
273,20
274,20
275,5
276,7
277,0
278,0
279,7
280,6
281,5
282,16
283,5
284,16
285,10
286,0
287,12
288,18
289,20
290,21
291,7
292,2
293,16
294,4
295,6
296,16
297,20
298,6
