stim_idx,cluster_id
0,9
1,20
2,6
3,1
4,11
5,21
6,3
7,0
8,10
9,16
10,0
11,10
12,18
13,6
14,20
15,24
16,8
17,21
18,11
19,24
20,6
21,12
22,3
23,24
24,11
25,2
26,6
27,14
28,0
29,6
30,1
31,6
32,6
33,6
34,19
35,5
36,24
37,12
38,18
39,9
40,24
41,20
42,3
43,12
44,6
45,11
46,1
47,1
48,12
49,6
50,11
51,18
52,6
53,18
54,20
55,11
56,11
57,18
58,8
59,12
60,12
61,11
62,4
63,2
64,2
65,12
66,11
67,5
68,21
69,10
70,19
71,12
72,11
73,6
74,20
75,2
76,2
77,11
78,6
79,1
80,10
81,4
82,0
83,12
84,11
85,1
86,1
87,5
88,16
89,11
90,5
91,0
92,18
93,2
94,0
95,24
96,5
97,1
98,8
99,20
100,11
101,13
102,4
103,11
104,0
105,1
106,18
107,18
108,1
109,0
110,5
111,0
112,0
113,24
114,4
115,1
116,17
117,6
118,24
119,2
120,20
121,12
122,4
123,11
124,20
125,12
126,12
127,10
128,9
129,19
130,20
131,12
132,12
133,0
134,0
135,16
136,20
137,6
138,20
139,6
140,20
141,16
142,8
143,6
144,0
145,12
146,3
147,20
148,5
149,24
150,12
151,5
152,23
153,6
154,24
155,9
156,7
157,0
158,0
159,24
160,11
161,9
162,9
163,21
164,22
165,8
166,3
167,0
168,2
169,1
170,1
171,0
172,24
173,18
174,18
175,13
176,18
177,3
178,2
179,10
180,6
181,17
182,12
183,6
184,0
185,2
186,9
187,5
188,4
189,2
190,4
191,8
192,16
193,1
194,10
195,16
196,24
197,8
198,18
199,19
200,24
201,10
202,18
203,14
204,9
205,6
206,3
207,2
208,1
209,13
210,11
211,10
212,18
213,3
214,3
215,11
216,10
217,12
218,6
219,13
220,16
221,1
222,20
223,6
224,18
225,11
226,9
227,9
228,12
229,0
230,20
231,7
232,2
233,20
234,8
235,9
236,11
237,1
238,10
239,6
240,10
241,10
242,2
243,11
244,17
245,0
246,6
247,5
248,21
249,3
250,16
251,10
252,6
253,18
254,14
255,0
256,24
257,10
258,11
259,19
260,3
261,12
262,9
263,18
264,0
265,0
266,22
267,0
268,18
269,11
270,21
271,9
272,12
273,14
274,24
275,18
276,11
277,19
278,6
279,1
280,11
281,11
282,11
283,4
284,12
285,1
286,8
287,19
288,9
289,2
290,11
291,22
292,24
293,20
294,11
295,11
296,0
297,20
298,12
299,9
300,2
301,11
302,6
303,13
304,22
305,6
306,20
307,0
308,13
309,6
310,24
311,18
312,13
313,9
314,1
315,4
316,9
317,2
318,19
319,2
320,21
321,9
322,22
323,5
324,1
325,6
326,3
327,19
328,6
329,3
330,11
331,20
332,24
333,5
334,13
335,1
336,11
337,24
338,0
339,1
340,8
341,11
342,18
343,16
344,3
345,0
346,18
347,12
348,0
349,12
350,18
351,20
352,12
353,2
354,4
355,22
356,2
357,11
358,6
359,12
360,20
361,12
362,7
363,22
364,13
365,11
366,11
367,24
368,6
369,21
370,9
371,2
372,17
373,19
374,0
375,11
376,22
377,6
378,20
379,5
380,18
381,12
382,14
383,3
384,20
385,11
386,2
387,18
388,20
389,9
390,9
391,16
392,8
393,8
394,22
395,13
396,11
397,6
398,6
399,3
400,3
401,9
402,6
403,6
404,1
405,24
406,0
407,11
408,11
409,1
410,11
411,0
412,1
413,6
414,6
415,4
416,4
417,10
418,6
419,16
420,11
421,0
422,2
423,18
424,8
425,0
426,18
427,20
428,24
429,0
430,18
431,6
432,19
433,24
434,16
435,19
436,4
437,8
438,1
439,9
440,16
441,4
442,1
443,0
444,24
445,14
446,20
447,12
448,8
449,6
450,3
451,12
452,24
453,18
454,14
455,5
456,8
457,0
458,0
459,0
460,18
461,16
462,23
463,6
464,24
465,0
466,0
467,10
468,2
469,0
470,0
471,10
472,18
473,4
474,6
475,16
476,22
477,12
478,16
479,6
480,14
481,4
482,19
483,6
484,5
485,3
