stim_idx,cluster_id
0,1
1,1
2,2
3,1
4,1
5,2
6,2
7,1
8,1
9,2
10,1
11,0
12,2
13,1
14,1
15,1
16,1
17,2
18,1
19,1
20,1
21,0
22,2
23,1
24,1
25,0
26,1
27,1
28,1
29,1
30,0
31,2
32,2
33,1
34,2
35,2
36,2
37,2
38,2
39,1
40,1
41,1
42,2
43,0
44,2
45,1
46,1
47,0
48,1
49,1
50,1
51,2
52,2
53,2
54,1
55,1
56,1
57,2
58,1
59,1
60,0
61,1
62,0
63,0
64,0
65,1
66,2
67,2
68,1
69,1
70,2
71,1
72,1
73,2
74,1
75,0
76,0
77,1
78,1
79,1
80,1
81,0
82,1
83,1
84,1
85,1
86,1
87,2
88,2
89,1
90,2
91,0
92,2
93,0
94,1
95,1
96,2
97,1
98,1
99,1
100,1
101,0
102,0
103,1
104,0
105,0
106,2
107,2
108,1
109,1
110,2
111,0
112,2
113,1
114,0
115,1
116,0
117,2
118,1
119,0
120,1
121,1
122,0
123,1
124,1
125,0
126,0
127,1
128,1
129,2
130,1
131,0
132,0
133,2
134,1
135,2
136,1
137,1
138,1
139,2
140,1
141,2
142,1
143,1
144,1
145,1
146,2
147,1
148,2
149,1
150,1
151,2
152,0
153,2
154,1
155,1
156,0
157,0
158,0
159,1
160,1
161,1
162,1
163,2
164,2
165,1
166,2
167,0
168,0
169,0
170,0
171,1
172,1
173,2
174,2
175,2
176,2
177,2
178,0
179,0
180,1
181,0
182,0
183,2
184,0
185,0
186,1
187,2
188,0
189,0
190,0
191,1
192,2
193,1
194,0
195,2
196,1
197,1
198,2
199,2
200,1
201,0
202,2
203,2
204,1
205,2
206,2
207,0
208,1
209,2
210,1
211,1
212,2
213,2
214,2
215,1
216,1
217,2
218,2
219,0
220,2
221,1
222,1
223,1
224,2
225,1
226,1
227,1
228,0
229,1
230,1
231,0
232,0
233,1
234,1
235,2
236,1
237,1
238,1
239,2
240,0
241,0
242,0
243,1
244,0
245,1
246,2
247,2
248,2
249,2
250,2
251,0
252,2
253,1
254,1
255,0
256,1
257,1
258,1
259,2
260,2
261,1
262,1
263,2
264,1
265,1
266,2
267,0
268,1
269,1
270,2
271,1
272,0
273,1
274,1
275,2
276,1
277,2
278,1
279,1
280,1
281,1
282,1
283,0
284,0
285,1
286,1
287,2
288,2
289,0
290,1
291,2
292,1
293,1
294,1
295,1
296,0
297,1
298,1
299,1
300,0
301,1
302,1
303,0
304,2
305,2
306,1
307,0
308,0
309,2
310,1
311,2
312,0
313,2
314,1
315,0
316,1
317,0
318,2
319,0
320,2
321,1
322,2
323,2
324,1
325,1
326,2
327,2
328,2
329,2
330,1
331,1
332,1
333,2
334,2
335,1
336,1
337,1
338,0
339,1
340,1
341,1
342,2
343,2
344,2
345,0
346,2
347,0
348,1
349,2
350,1
351,1
352,1
353,0
354,0
355,2
356,0
357,1
358,2
359,0
360,1
361,1
362,0
363,2
364,2
365,1
366,1
367,1
368,2
369,2
370,1
371,0
372,0
373,2
374,1
375,1
376,2
377,2
378,1
379,2
380,2
381,1
382,1
383,2
384,1
385,1
386,0
387,2
388,2
389,2
390,1
391,2
392,1
393,1
394,2
395,2
396,1
397,1
398,2
399,2
400,2
401,2
402,1
403,2
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,0
412,0
413,1
414,2
415,0
416,0
417,1
418,2
419,2
420,1
421,0
422,0
423,2
424,1
425,1
426,2
427,1
428,1
429,1
430,2
431,2
432,2
433,1
434,2
435,2
436,0
437,1
438,1
439,1
440,2
441,0
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,2
450,2
451,0
452,1
453,2
454,1
455,2
456,1
457,1
458,1
459,0
460,2
461,2
462,0
463,2
464,1
465,1
466,1
467,0
468,0
469,1
470,1
471,1
472,2
473,0
474,1
475,2
476,2
477,2
478,2
479,2
480,1
481,0
482,2
483,2
484,2
485,2
486,2
487,2
488,1
489,1
490,0
491,2
492,2
493,1
494,1
495,0
496,1
497,0
498,2
499,1
500,0
501,2
502,1
503,1
504,2
505,1
506,2
507,1
508,2
509,0
510,2
511,1
512,0
513,2
514,0
515,2
516,2
517,0
518,0
519,2
520,1
521,2
522,1
523,2
524,1
525,1
526,1
527,1
528,0
529,1
530,1
531,2
532,1
533,1
534,1
535,0
536,2
537,1
538,2
539,0
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,2
548,2
549,2
550,2
551,1
552,2
553,2
554,2
555,0
556,0
557,1
558,1
559,2
560,0
561,2
562,1
563,1
564,1
565,1
566,0
567,1
568,2
569,1
570,1
571,1
572,1
573,0
574,1
575,2
576,2
577,0
578,1
579,1
580,1
581,2
582,2
583,0
584,2
585,0
586,2
587,1
588,2
589,1
590,0
591,1
592,1
593,1
594,2
595,2
596,1
597,2
598,2
599,0
600,0
601,1
602,1
603,1
604,2
605,2
606,2
607,1
608,0
609,2
610,1
611,2
612,0
613,1
614,2
615,2
616,1
617,2
618,2
619,0
620,1
621,2
622,1
623,1
624,2
625,2
626,0
627,1
628,1
629,1
630,2
631,2
632,1
633,1
634,0
635,2
636,0
637,2
638,0
639,2
640,2
641,1
642,2
643,2
644,2
645,2
646,2
647,2
648,1
649,2
650,2
651,2
652,0
653,1
654,2
655,2
656,2
657,2
658,2
659,1
660,0
661,1
662,1
663,0
664,1
665,2
666,1
667,2
668,2
669,0
670,2
671,2
672,2
673,1
674,1
675,1
676,1
677,2
678,1
679,0
680,1
681,1
682,2
683,2
684,2
685,0
686,2
687,1
688,2
689,0
690,2
691,2
692,0
693,1
694,1
695,2
696,1
697,2
698,2
699,1
700,2
701,0
702,1
703,2
704,2
705,2
706,0
707,2
708,2
709,0
710,2
711,1
712,0
713,2
714,2
715,1
716,2
717,2
718,2
719,1
720,1
721,2
722,2
723,2
724,2
725,2
726,2
727,1
728,2
729,0
730,1
731,0
732,1
733,0
734,2
735,1
736,1
737,0
738,2
739,0
740,2
741,1
742,0
743,0
744,0
745,2
746,1
747,0
748,1
749,1
750,1
751,0
752,2
753,2
754,2
755,2
756,0
757,2
758,1
759,1
760,1
761,0
762,0
763,0
764,2
765,2
766,1
767,2
768,2
769,1
770,2
771,2
772,0
773,0
774,2
775,2
776,0
777,1
778,2
779,0
780,1
781,2
782,2
783,2
784,2
785,0
786,1
787,2
788,1
789,1
790,1
791,0
792,2
793,2
794,0
795,2
796,2
797,2
798,1
799,1
800,2
801,1
802,0
803,2
804,1
805,1
806,0
807,1
808,0
809,2
810,0
