stim_idx,cluster_id
0,13
1,6
2,14
3,3
4,14
5,0
6,8
7,9
8,13
9,19
10,13
11,16
12,7
13,6
14,14
15,11
16,8
17,8
18,15
19,18
20,14
21,16
22,17
23,14
24,18
25,6
26,9
27,9
28,14
29,8
30,4
31,13
32,9
33,6
34,20
35,7
36,0
37,16
38,20
39,9
40,15
41,5
42,9
43,11
44,5
45,1
46,10
47,9
48,20
49,14
50,5
51,0
52,8
53,14
54,6
55,7
56,5
57,11
58,15
59,3
60,9
61,13
62,20
63,13
64,2
65,9
66,9
67,7
68,18
69,1
70,19
71,16
72,19
73,19
74,0
75,1
76,5
77,7
78,12
79,14
80,1
81,8
82,11
83,11
84,20
85,8
86,0
87,0
88,12
89,0
90,13
91,17
92,18
93,15
94,14
95,5
96,14
97,20
98,18
99,20
100,13
101,3
102,9
103,12
104,18
105,15
106,8
107,6
108,11
109,13
110,3
111,19
112,20
113,13
114,12
115,11
116,8
117,15
118,5
119,9
120,6
121,13
122,14
123,18
124,18
125,3
126,9
127,9
128,7
129,9
130,20
131,8
132,12
133,14
134,12
135,7
136,20
137,15
138,11
139,14
140,15
141,10
142,9
143,0
144,10
145,10
146,15
147,10
148,13
149,8
150,20
151,11
152,6
153,10
154,13
155,9
156,18
157,5
158,6
159,11
160,11
161,18
162,7
163,20
164,8
165,19
166,19
167,19
168,6
169,14
170,19
171,10
172,9
173,20
174,20
175,18
176,16
177,0
178,8
179,20
180,11
181,7
182,12
183,20
184,15
185,13
186,19
187,21
188,7
189,3
190,2
191,13
192,2
193,15
194,9
195,1
196,20
197,13
198,9
199,14
200,2
201,1
202,12
203,20
204,15
205,10
206,10
207,5
208,9
209,7
210,6
211,13
212,9
213,19
214,5
215,12
216,20
217,5
218,11
219,15
220,14
221,12
222,7
223,14
224,3
225,18
226,6
227,19
228,9
229,18
230,13
231,7
232,20
233,8
234,15
235,10
236,14
237,7
238,7
239,6
240,20
241,19
242,6
243,16
244,14
245,9
246,11
247,5
248,6
249,5
250,12
251,15
252,12
253,14
254,16
255,5
256,6
257,14
258,12
259,7
260,18
261,7
262,13
263,6
264,14
265,13
266,5
267,13
268,8
269,3
270,15
271,6
272,10
273,2
274,10
275,8
276,7
277,14
278,18
279,0
280,8
281,5
282,14
283,19
284,10
285,19
286,18
287,17
288,3
289,0
290,15
291,7
292,3
293,8
294,9
295,10
296,0
297,3
298,10
299,10
300,13
301,15
302,11
303,2
304,8
305,15
306,20
307,6
308,7
309,10
310,14
311,10
312,5
313,12
314,7
315,6
316,7
317,15
318,11
319,11
320,15
321,8
322,12
323,3
324,15
325,12
326,19
327,8
328,11
329,10
330,7
331,8
332,0
333,15
334,19
335,20
336,13
337,12
338,14
339,19
340,15
341,20
342,18
343,20
344,18
345,7
346,13
347,5
348,15
349,0
350,20
351,15
352,6
353,15
354,7
355,6
356,14
357,15
358,20
359,12
360,5
361,3
362,12
363,11
364,18
365,0
366,12
367,4
368,19
369,16
370,4
371,12
372,18
373,20
374,6
375,10
376,18
377,15
378,3
379,3
380,10
381,7
382,13
383,13
384,14
385,3
386,3
387,19
388,14
389,19
390,20
391,7
392,4
393,6
394,20
395,2
396,12
397,0
398,20
399,0
400,15
401,18
402,5
403,7
404,9
405,9
406,3
407,20
408,7
409,0
410,8
411,14
412,17
413,9
414,14
415,4
416,5
417,2
418,0
419,7
420,7
421,10
422,11
423,15
424,8
425,15
426,11
427,9
428,0
429,20
430,6
431,15
432,9
433,9
434,5
435,14
436,2
437,15
438,15
439,13
440,7
441,18
442,6
443,19
444,3
445,13
446,15
447,18
448,13
449,0
450,7
451,14
452,14
453,3
454,3
455,5
456,3
457,9
458,7
459,6
460,15
461,13
462,19
463,15
464,19
465,13
466,10
467,14
468,14
469,0
470,14
471,7
472,19
473,18
474,3
475,18
476,13
477,1
478,14
479,14
480,8
481,9
482,7
483,15
484,1
485,19
486,7
487,13
488,19
489,15
490,1
491,10
492,3
493,8
494,7
495,1
496,10
497,20
498,6
499,14
500,19
501,5
502,7
503,2
504,2
505,14
506,7
507,11
508,10
509,0
510,7
511,20
512,1
513,6
514,13
515,19
516,7
517,19
518,16
519,14
520,14
521,18
522,3
523,0
524,2
525,14
526,13
527,7
528,7
529,0
530,1
531,11
532,15
533,13
534,13
535,8
536,15
537,8
538,10
539,10
540,17
541,3
542,8
543,9
544,13
545,13
546,11
547,12
548,14
549,13
550,13
551,3
552,20
553,6
554,0
555,10
556,13
557,20
558,5
559,12
560,5
561,13
562,3
563,18
564,6
565,9
566,10
567,19
568,19
569,10
570,19
571,0
572,11
573,13
574,9
575,19
576,15
577,6
578,14
579,20
580,7
581,8
582,17
583,19
584,5
585,7
586,19
587,10
588,15
589,5
590,6
591,3
592,8
593,6
594,20
595,13
596,7
597,9
598,13
599,9
600,8
601,11
602,7
603,6
604,16
605,8
606,8
607,13
608,11
609,14
610,10
611,9
612,14
613,14
614,10
615,6
616,10
617,0
618,18
619,8
620,17
621,18
622,15
623,13
624,8
625,7
626,19
627,10
628,3
629,11
630,17
631,0
632,11
633,14
634,21
635,7
636,4
637,6
638,1
639,3
640,9
641,11
642,8
643,17
644,13
645,12
646,3
647,2
648,6
649,13
650,9
651,5
652,2
653,3
654,17
655,19
656,14
657,15
658,12
659,8
660,19
661,10
662,0
663,5
664,3
665,0
666,10
667,13
668,18
669,13
670,3
671,20
672,10
673,12
674,10
675,14
676,14
677,18
678,8
679,14
680,12
681,13
682,1
683,13
684,9
685,1
686,12
687,8
688,7
689,1
690,3
691,19
692,0
693,19
694,0
695,16
696,3
697,13
698,11
699,8
700,12
701,19
702,7
703,13
704,19
705,0
706,17
707,14
708,13
709,5
710,8
711,13
712,16
713,10
714,8
715,11
716,5
717,6
718,9
719,8
720,12
721,9
722,9
723,14
724,8
725,5
726,6
727,7
728,4
729,7
730,8
731,11
732,5
733,6
734,14
735,14
736,6
737,19
738,11
739,4
740,5
741,15
742,0
743,9
744,3
745,6
746,14
747,14
748,5
749,11
750,6
751,11
752,7
753,18
754,0
755,14
756,20
757,7
758,12
759,9
760,7
761,9
762,6
763,9
764,6
765,0
766,14
767,16
768,8
769,8
770,11
771,3
772,11
773,7
774,13
775,6
776,15
777,9
778,20
779,12
780,18
781,8
782,14
783,6
784,12
785,0
786,1
787,16
788,3
789,8
790,3
791,0
792,14
793,5
794,17
795,7
796,18
797,9
798,19
799,6
800,10
801,14
802,7
803,16
804,10
805,15
806,1
807,8
808,14
809,10
810,0
811,19
812,15
813,11
814,17
815,20
816,7
817,13
818,10
819,0
820,13
821,14
822,6
823,18
824,7
825,14
826,14
827,11
828,12
829,5
830,15
831,7
832,15
833,20
834,13
835,8
836,9
837,10
838,5
839,7
840,6
841,14
842,12
843,18
844,11
845,16
846,9
847,13
848,10
849,13
850,13
851,8
852,18
853,17
854,3
855,16
856,14
857,20
858,16
859,13
860,2
861,19
862,14
863,6
864,15
865,6
866,10
867,10
868,18
869,15
870,9
871,5
872,14
873,6
874,8
875,5
876,7
877,6
878,14
879,15
880,13
881,11
882,3
883,1
884,15
885,5
886,3
887,20
888,10
889,6
890,5
891,12
892,5
893,14
894,0
895,0
896,17
897,1
898,11
899,18
900,0
901,3
902,20
903,3
904,8
905,14
906,0
907,12
908,9
909,18
910,12
911,7
912,9
913,18
914,14
915,0
916,3
917,18
918,13
919,1
920,12
921,3
922,14
923,15
924,8
925,15
926,0
927,1
928,10
929,6
930,9
931,20
932,14
933,16
934,20
935,20
936,20
937,18
938,13
939,12
940,6
941,9
942,11
943,14
944,15
945,10
946,3
947,19
948,7
949,20
950,6
951,3
952,5
953,15
954,5
955,17
956,9
957,17
958,6
959,15
960,11
961,8
962,11
963,14
964,6
965,8
966,9
967,9
968,20
969,14
970,15
971,17
972,14
973,14
974,14
975,6
976,20
977,19
978,8
979,5
980,19
981,6
982,19
983,13
984,9
985,6
986,5
987,14
988,19
989,8
990,3
991,11
992,12
993,8
994,1
995,0
996,9
997,3
998,21
999,15
1000,6
1001,14
1002,10
1003,19
1004,8
1005,12
1006,13
1007,18
1008,18
1009,19
1010,7
1011,13
1012,15
1013,10
1014,9
1015,5
1016,7
1017,9
1018,10
1019,13
1020,1
1021,2
1022,1
1023,20
1024,0
1025,18
1026,12
1027,14
1028,9
1029,12
1030,15
1031,19
1032,20
1033,10
1034,13
1035,20
1036,0
1037,19
1038,14
1039,9
1040,3
1041,20
1042,2
1043,6
1044,5
1045,6
1046,11
1047,10
1048,5
1049,15
1050,18
1051,0
1052,13
1053,6
1054,8
1055,2
1056,5
1057,16
1058,7
1059,19
1060,8
1061,15
1062,17
1063,14
1064,1
1065,15
1066,0
1067,14
1068,5
1069,7
1070,4
1071,8
1072,20
1073,15
1074,15
1075,7
1076,7
1077,20
1078,18
1079,3
1080,10
1081,8
1082,16
1083,9
1084,11
1085,10
1086,3
1087,8
1088,10
1089,10
1090,9
1091,13
1092,6
1093,15
1094,13
1095,10
1096,14
1097,9
1098,15
1099,1
1100,5
1101,5
1102,17
1103,5
1104,7
1105,3
1106,7
1107,3
1108,15
1109,13
1110,20
1111,18
1112,7
1113,12
1114,15
1115,11
1116,9
1117,7
1118,3
1119,17
1120,2
1121,15
1122,6
1123,18
1124,13
1125,5
1126,8
1127,10
1128,10
1129,0
1130,19
1131,2
1132,18
1133,14
1134,1
1135,18
1136,7
1137,3
1138,1
1139,9
1140,9
1141,14
1142,19
1143,9
1144,9
1145,10
1146,11
1147,8
1148,20
1149,8
1150,18
1151,14
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,12
1159,11
1160,10
1161,1
1162,14
1163,20
1164,10
1165,8
1166,13
1167,15
1168,7
1169,10
1170,12
1171,12
1172,14
1173,20
1174,9
1175,6
1176,8
1177,15
1178,0
1179,14
1180,17
1181,9
1182,3
1183,6
1184,5
1185,17
1186,8
1187,20
1188,7
1189,17
1190,6
1191,0
1192,0
1193,20
1194,10
1195,21
1196,14
1197,15
1198,15
1199,0
1200,3
1201,10
1202,12
1203,0
1204,19
1205,7
1206,19
1207,15
1208,11
1209,10
1210,20
1211,13
1212,10
1213,17
1214,14
1215,3
1216,6
1217,14
1218,20
1219,8
1220,18
1221,19
1222,6
1223,14
1224,12
1225,3
1226,10
1227,11
1228,20
1229,3
1230,18
1231,3
1232,19
1233,10
1234,19
1235,15
1236,18
1237,3
1238,9
1239,0
1240,13
1241,16
1242,7
1243,18
1244,20
1245,10
1246,11
1247,18
1248,10
1249,20
1250,9
1251,12
1252,18
1253,8
1254,15
1255,14
1256,14
1257,15
1258,0
1259,11
1260,20
1261,10
1262,18
1263,11
1264,20
1265,11
1266,12
1267,16
1268,9
1269,1
1270,6
1271,5
1272,11
1273,18
1274,6
1275,20
1276,3
1277,9
1278,11
1279,17
1280,5
1281,20
1282,6
1283,8
1284,5
1285,3
1286,10
1287,8
1288,6
1289,8
1290,16
1291,14
1292,8
1293,20
1294,8
1295,14
1296,11
1297,9
1298,8
1299,6
1300,15
1301,0
1302,9
1303,6
1304,20
1305,6
1306,3
1307,3
1308,10
1309,9
1310,13
1311,13
1312,20
1313,11
1314,14
1315,18
1316,0
1317,8
1318,13
1319,14
1320,12
1321,12
1322,12
1323,9
1324,14
1325,14
1326,7
1327,6
1328,10
1329,20
1330,6
1331,15
1332,1
1333,17
1334,8
1335,13
1336,8
1337,15
1338,5
1339,7
1340,20
1341,10
1342,13
1343,4
1344,19
1345,15
1346,10
1347,16
1348,8
1349,9
1350,20
1351,15
1352,10
1353,8
1354,15
1355,18
1356,0
1357,6
1358,0
1359,5
1360,18
1361,18
1362,1
1363,14
1364,7
1365,0
1366,18
1367,13
1368,6
1369,20
1370,5
1371,0
1372,9
1373,10
1374,19
1375,16
1376,19
1377,20
1378,9
1379,3
1380,8
1381,8
1382,11
1383,8
1384,18
1385,5
1386,15
1387,14
1388,1
1389,6
1390,15
1391,8
1392,3
1393,10
1394,12
1395,9
1396,18
1397,20
1398,12
1399,4
1400,6
1401,8
1402,12
1403,10
1404,14
1405,16
1406,3
1407,18
1408,3
1409,13
1410,11
1411,7
1412,3
1413,9
1414,20
1415,20
1416,10
1417,20
1418,5
1419,10
1420,13
1421,7
1422,15
1423,13
1424,17
1425,18
1426,9
1427,0
1428,0
1429,10
1430,5
1431,14
1432,14
1433,3
1434,8
1435,12
1436,17
1437,19
1438,3
1439,13
1440,5
1441,7
1442,7
1443,20
1444,2
1445,17
1446,7
1447,12
1448,5
1449,9
1450,17
1451,14
1452,14
1453,10
1454,6
1455,12
1456,10
1457,16
1458,5
1459,18
1460,18
1461,14
1462,9
1463,6
1464,10
1465,3
1466,6
1467,15
1468,10
1469,14
1470,6
1471,11
1472,13
1473,14
1474,7
1475,20
1476,14
1477,8
1478,5
1479,4
1480,13
1481,9
1482,3
1483,20
1484,11
1485,9
1486,18
1487,12
1488,10
1489,18
1490,6
1491,12
1492,20
1493,5
1494,6
1495,18
1496,0
1497,8
1498,14
1499,13
1500,5
1501,11
1502,0
1503,0
1504,9
1505,13
1506,18
1507,8
1508,6
1509,13
1510,12
1511,13
1512,20
1513,18
1514,16
1515,5
1516,3
1517,15
1518,9
1519,15
1520,16
1521,10
1522,8
1523,7
1524,17
1525,9
1526,12
1527,15
1528,12
1529,2
1530,20
1531,19
1532,3
1533,18
1534,7
1535,13
1536,19
1537,12
1538,14
1539,15
1540,1
1541,15
1542,9
1543,3
1544,8
1545,19
1546,18
1547,10
1548,12
1549,7
1550,8
1551,10
1552,6
1553,1
1554,20
1555,9
1556,19
1557,6
1558,11
1559,9
1560,7
1561,8
1562,17
1563,5
1564,0
1565,9
1566,9
1567,5
1568,10
1569,20
1570,2
1571,13
1572,15
1573,13
1574,14
1575,14
1576,18
1577,6
1578,10
1579,8
1580,5
1581,18
1582,17
1583,21
1584,8
1585,8
1586,0
1587,20
1588,7
1589,9
1590,7
1591,0
1592,11
1593,10
1594,11
1595,5
1596,3
1597,14
1598,11
1599,8
1600,12
1601,13
1602,5
1603,20
1604,8
1605,1
1606,13
1607,10
1608,18
1609,19
1610,1
1611,17
1612,1
1613,0
1614,5
1615,13
1616,18
1617,8
1618,5
1619,8
1620,13
1621,0
1622,13
1623,9
1624,5
1625,7
1626,6
1627,0
1628,19
1629,14
1630,7
1631,7
1632,7
1633,13
1634,19
1635,15
1636,15
1637,16
1638,10
1639,19
1640,9
1641,8
1642,8
1643,6
1644,18
1645,6
1646,10
1647,6
1648,14
1649,13
1650,20
1651,14
1652,8
1653,19
1654,4
1655,7
1656,13
1657,0
1658,3
1659,14
1660,1
1661,3
1662,18
1663,2
1664,7
1665,14
1666,6
1667,6
1668,13
1669,5
1670,18
1671,12
1672,0
1673,10
1674,19
1675,7
1676,15
1677,18
1678,12
1679,5
1680,7
1681,7
1682,20
1683,13
1684,13
1685,6
1686,15
1687,0
1688,18
1689,4
1690,13
1691,5
1692,10
1693,7
1694,10
1695,10
1696,7
1697,17
1698,11
1699,1
1700,12
1701,5
1702,8
1703,20
1704,13
1705,11
1706,3
1707,20
1708,14
1709,17
1710,5
1711,3
1712,9
1713,17
1714,15
1715,1
1716,10
1717,12
1718,15
1719,18
1720,10
1721,11
1722,7
1723,0
1724,9
1725,10
1726,20
1727,15
1728,6
1729,13
1730,3
1731,6
1732,8
1733,14
1734,9
1735,0
1736,20
1737,14
1738,13
1739,9
1740,3
1741,15
1742,9
1743,15
1744,13
1745,8
1746,15
1747,8
1748,13
1749,5
1750,17
1751,14
1752,20
1753,6
1754,10
1755,13
1756,6
1757,7
1758,14
1759,20
1760,14
1761,6
1762,3
1763,13
1764,14
1765,13
1766,6
1767,12
1768,3
1769,7
1770,14
1771,13
1772,11
1773,6
1774,19
1775,17
1776,13
1777,15
1778,6
1779,1
1780,8
1781,9
1782,10
1783,3
1784,14
1785,10
1786,16
1787,9
1788,14
1789,5
1790,7
1791,12
1792,14
1793,19
1794,14
1795,18
1796,13
1797,9
1798,12
1799,7
1800,16
1801,19
1802,20
1803,12
1804,10
1805,15
1806,11
1807,13
1808,7
1809,14
1810,14
1811,8
1812,10
1813,17
1814,3
1815,8
1816,16
1817,9
1818,11
1819,19
1820,10
1821,10
1822,15
1823,20
1824,12
1825,15
1826,0
1827,14
1828,19
1829,7
1830,15
1831,14
1832,11
1833,6
1834,20
1835,6
1836,3
1837,12
1838,13
1839,13
1840,0
1841,10
1842,6
1843,8
1844,18
1845,16
1846,7
1847,19
1848,16
1849,18
1850,21
1851,17
1852,8
1853,9
1854,19
1855,14
1856,18
1857,10
1858,5
1859,18
1860,14
1861,11
1862,8
1863,7
1864,17
1865,14
1866,19
1867,9
1868,18
1869,10
1870,12
1871,14
1872,18
1873,15
1874,6
1875,18
1876,12
1877,14
1878,14
1879,16
1880,13
1881,12
1882,20
1883,0
1884,20
1885,10
1886,20
1887,7
1888,4
1889,0
1890,18
1891,12
1892,10
1893,18
1894,19
1895,17
1896,7
1897,7
1898,8
1899,20
1900,6
1901,7
1902,3
1903,9
1904,10
1905,14
1906,15
1907,14
1908,2
1909,5
1910,3
1911,14
1912,15
1913,7
1914,8
1915,5
1916,18
1917,20
1918,7
1919,5
1920,13
1921,8
1922,11
1923,10
1924,19
1925,15
1926,19
1927,3
1928,5
1929,14
1930,14
1931,12
1932,12
1933,15
1934,20
1935,8
1936,9
1937,0
1938,8
1939,3
1940,10
1941,11
1942,0
1943,17
1944,15
1945,15
1946,3
1947,19
1948,14
1949,9
1950,18
1951,20
1952,10
1953,8
1954,12
1955,19
1956,20
1957,8
1958,5
1959,16
1960,3
1961,3
1962,3
1963,9
1964,20
1965,15
1966,8
1967,1
1968,7
1969,18
1970,14
1971,3
1972,2
1973,19
1974,19
1975,20
1976,3
1977,3
1978,8
1979,20
1980,16
1981,16
1982,11
1983,19
1984,8
1985,10
1986,20
1987,5
1988,13
1989,5
1990,12
1991,17
1992,15
1993,14
1994,3
1995,14
1996,1
1997,13
1998,11
1999,10
2000,20
2001,13
2002,14
2003,11
2004,14
2005,10
2006,20
2007,6
2008,6
2009,9
2010,14
2011,12
2012,13
2013,6
2014,5
2015,10
2016,19
2017,12
2018,9
2019,20
2020,14
2021,19
2022,17
2023,14
2024,0
2025,18
2026,10
2027,10
2028,6
2029,11
2030,6
2031,7
2032,12
2033,6
2034,9
2035,14
2036,14
2037,6
2038,12
2039,15
2040,12
2041,18
2042,0
2043,8
2044,14
2045,14
2046,12
2047,0
2048,10
2049,21
2050,7
2051,14
2052,17
2053,18
2054,14
2055,4
2056,8
2057,6
2058,1
2059,9
2060,7
2061,7
2062,19
2063,3
2064,1
2065,8
2066,20
2067,9
2068,6
2069,11
2070,9
2071,7
2072,12
2073,3
2074,15
2075,12
2076,13
2077,0
2078,6
2079,19
2080,9
2081,8
2082,15
2083,9
2084,1
2085,14
2086,11
2087,13
2088,3
2089,19
2090,14
2091,11
2092,8
2093,20
2094,1
2095,0
2096,12
2097,19
2098,8
2099,5
2100,5
2101,1
2102,7
2103,9
2104,9
2105,9
2106,6
2107,20
2108,6
2109,18
2110,4
2111,15
2112,8
2113,14
2114,1
2115,11
2116,20
2117,0
2118,7
2119,7
2120,19
2121,9
2122,15
2123,9
2124,14
2125,12
2126,19
2127,18
2128,12
2129,20
2130,14
2131,14
2132,8
2133,12
2134,14
2135,10
2136,8
2137,13
2138,14
2139,9
2140,1
2141,10
2142,15
2143,3
2144,5
2145,7
2146,14
2147,11
2148,13
2149,18
2150,12
2151,6
2152,17
2153,19
2154,6
2155,5
2156,0
2157,14
2158,6
2159,9
2160,18
2161,11
2162,3
2163,14
2164,6
2165,15
2166,10
2167,6
2168,13
2169,3
2170,14
2171,13
2172,20
2173,12
2174,7
2175,13
2176,5
2177,10
2178,15
2179,14
2180,6
2181,14
2182,15
2183,5
2184,15
