stim_idx,cluster_id
0,28
1,10
2,41
3,24
4,1
5,24
6,6
7,35
8,7
9,29
10,28
11,36
12,28
13,28
14,29
15,7
16,38
17,7
18,7
19,43
20,0
21,38
22,3
23,16
24,41
25,21
26,19
27,20
28,0
29,47
30,42
31,35
32,3
33,21
34,17
35,29
36,23
37,45
38,44
39,3
40,37
41,13
42,17
43,48
44,17
45,43
46,44
47,7
48,47
49,29
50,47
51,12
52,27
53,7
54,33
55,12
56,29
57,42
58,18
59,7
60,13
61,19
62,1
63,0
64,21
65,17
66,1
67,46
68,23
69,45
70,47
71,6
72,13
73,35
74,28
75,5
76,5
77,21
78,9
79,45
80,13
81,32
82,25
83,1
84,0
85,9
86,32
87,10
88,37
89,10
90,47
91,19
92,35
93,0
94,38
95,4
96,17
97,5
98,43
99,45
100,44
101,33
102,45
103,12
104,13
105,8
106,41
107,38
108,45
109,21
110,44
111,35
112,7
113,44
114,19
115,48
116,27
117,20
118,21
119,0
120,33
121,12
122,0
123,12
124,44
125,2
126,10
127,29
128,8
129,8
130,47
131,38
132,2
133,1
134,15
135,21
136,28
137,13
138,8
139,33
140,1
141,2
142,12
143,27
144,21
145,10
146,28
147,33
148,21
149,7
150,38
151,29
152,10
153,45
154,16
155,3
156,10
157,47
158,10
159,45
160,17
161,34
162,32
163,47
164,44
165,7
166,32
167,2
168,3
169,41
170,8
171,29
172,13
173,12
174,34
175,19
176,26
177,24
178,12
179,12
180,12
181,21
182,12
183,47
184,13
185,20
186,29
187,21
188,41
189,5
190,43
191,28
192,20
193,7
194,41
195,7
196,49
197,6
198,9
199,19
200,27
201,37
202,33
203,14
204,48
205,24
206,27
207,21
208,12
209,16
210,46
211,45
212,22
213,38
214,9
215,15
216,20
217,38
218,28
219,29
220,19
221,14
222,46
223,14
224,5
225,38
226,7
227,36
228,27
229,35
230,17
231,6
232,27
233,21
234,7
235,18
236,16
237,3
238,32
239,12
240,31
241,29
242,7
243,12
244,17
245,17
246,18
247,2
248,36
249,20
250,26
251,12
252,1
253,12
254,42
255,20
256,33
257,17
258,26
259,29
260,33
261,38
262,34
263,17
264,32
265,15
266,34
267,29
268,48
269,47
270,26
271,3
272,27
273,5
274,45
275,41
276,31
277,46
278,33
279,44
280,32
281,25
282,19
283,1
284,24
285,29
286,1
287,11
288,44
289,44
290,34
291,41
292,41
293,24
294,1
295,46
296,5
297,32
298,45
299,47
300,27
301,13
302,21
303,6
304,29
305,20
306,47
307,1
308,46
309,24
310,47
311,0
312,9
313,37
314,5
315,41
316,35
317,3
318,29
319,19
320,32
321,8
322,1
323,41
324,35
325,10
326,13
327,38
328,16
329,41
330,38
331,27
332,7
333,43
334,36
335,12
336,28
337,37
338,28
339,49
340,3
341,38
342,33
343,47
344,32
345,48
346,35
347,6
348,28
349,47
350,33
351,13
352,38
353,33
354,29
355,35
356,44
357,9
358,29
359,37
360,38
361,2
362,23
363,3
364,34
365,20
366,22
367,24
368,29
369,37
370,20
371,37
372,35
373,31
374,33
375,34
376,17
377,23
378,33
379,47
380,25
381,45
382,7
383,1
384,22
385,44
386,44
387,37
388,41
389,11
390,34
391,43
392,9
393,31
394,10
395,48
396,3
397,41
398,10
399,48
400,26
401,19
402,9
403,33
404,32
405,17
406,19
407,9
408,32
409,28
410,7
411,9
412,36
413,12
414,17
415,23
416,46
417,21
418,12
419,20
420,0
421,5
422,9
423,13
424,33
425,13
426,35
427,33
428,21
429,22
430,15
431,46
432,44
433,16
434,21
435,46
436,43
437,0
438,35
439,24
440,13
441,32
442,32
443,43
444,47
445,13
446,19
447,37
448,21
449,9
450,32
451,1
452,1
453,35
454,27
455,20
456,5
457,44
458,9
459,6
460,17
461,8
462,34
463,13
464,14
465,29
466,48
467,1
468,26
469,5
470,33
471,45
472,0
473,16
474,21
475,44
476,28
477,9
478,19
479,5
480,12
481,19
482,9
483,1
484,23
485,15
486,3
487,34
488,12
489,33
490,26
491,0
492,7
493,12
494,26
495,16
496,27
497,12
498,13
499,9
500,44
501,38
502,10
503,37
504,8
505,43
506,44
507,13
508,10
509,7
510,13
511,47
512,22
513,46
514,2
515,6
516,3
517,22
518,44
519,48
520,20
521,26
522,10
523,12
524,19
525,3
526,33
527,33
528,33
529,21
530,33
531,17
532,35
533,10
534,12
535,17
536,14
537,38
538,2
539,48
540,20
541,21
542,2
543,38
544,47
545,38
546,34
547,38
548,1
549,9
550,43
551,20
552,20
553,22
554,5
555,29
556,24
557,25
558,43
559,33
560,35
561,2
562,37
563,34
564,45
565,11
566,34
567,38
568,9
569,17
570,31
571,23
572,9
573,45
574,22
575,17
576,24
577,23
578,17
579,44
580,41
581,33
582,14
583,21
584,3
585,25
586,2
587,21
588,5
589,44
590,7
591,1
592,45
593,2
594,12
595,21
596,45
597,12
598,43
599,19
600,3
601,32
602,7
603,22
604,7
605,38
606,45
607,22
608,8
609,33
610,47
611,1
612,33
613,33
614,46
615,9
616,0
617,19
618,47
619,25
620,33
621,10
622,35
623,29
624,0
625,38
626,19
627,5
628,5
629,28
630,45
631,25
632,17
633,17
634,25
635,27
636,23
637,33
638,13
639,43
640,2
641,10
642,45
643,22
644,29
645,15
646,48
647,41
648,45
649,0
650,11
651,27
652,40
653,24
654,40
655,32
656,17
657,44
658,43
659,38
660,48
661,3
662,8
663,15
664,45
665,0
666,31
667,32
668,19
669,9
670,20
671,1
672,47
673,15
674,17
675,37
676,33
677,1
678,49
679,17
680,22
681,49
682,2
683,33
684,6
685,16
686,45
687,5
688,47
689,37
690,10
691,34
692,24
693,23
694,20
695,9
696,38
697,43
698,43
699,33
700,8
701,18
702,38
703,1
704,10
705,33
706,17
707,5
708,29
709,18
710,6
711,29
712,35
713,38
714,24
715,46
716,31
717,27
718,41
719,38
720,37
721,42
722,9
723,3
724,22
725,41
726,45
727,33
728,11
729,37
730,45
731,9
732,24
733,9
734,29
735,34
736,47
737,3
738,46
739,44
740,25
741,38
742,21
743,25
744,14
745,17
746,22
747,47
748,2
749,37
750,20
751,42
752,17
753,20
754,0
755,36
756,20
757,32
758,41
759,15
760,1
761,29
762,35
763,19
764,32
765,28
766,33
767,46
768,12
769,10
770,3
771,29
772,1
773,12
774,46
775,3
776,41
777,22
778,9
779,34
780,25
781,23
782,17
783,2
784,1
785,5
786,32
787,26
788,20
789,25
790,33
791,14
792,7
793,22
794,7
795,17
796,39
797,20
798,1
799,37
800,28
801,5
802,45
803,25
804,38
805,33
806,16
807,22
808,43
809,44
810,33
811,42
812,7
813,33
814,17
815,38
816,22
817,7
818,27
819,48
820,47
821,33
822,0
823,9
824,38
825,35
826,12
827,3
828,15
829,5
830,36
831,36
832,1
833,38
834,34
835,10
836,38
837,5
838,33
839,41
840,33
841,33
842,1
843,7
844,32
845,29
846,33
847,1
848,29
849,13
