stim_idx,cluster_id
0,26
1,8
2,20
3,21
4,7
5,14
6,5
7,12
8,0
9,27
10,2
11,3
12,18
13,7
14,8
15,34
16,12
17,23
18,5
19,16
20,8
21,0
22,0
23,16
24,7
25,21
26,7
27,1
28,1
29,7
30,15
31,2
32,1
33,1
34,12
35,17
36,16
37,5
38,8
39,15
40,0
41,1
42,5
43,33
44,24
45,7
46,12
47,8
48,8
49,26
50,23
51,31
52,27
53,7
54,21
55,7
56,16
57,3
58,17
59,11
60,5
61,3
62,9
63,1
64,5
65,7
66,20
67,7
68,27
69,4
70,8
71,0
72,20
73,16
74,13
75,7
76,8
77,4
78,20
79,20
80,20
81,33
82,13
83,2
84,12
85,15
86,15
87,11
88,25
89,13
90,23
91,33
92,5
93,15
94,7
95,20
96,20
97,18
98,24
99,23
100,17
101,9
102,5
103,7
104,5
105,13
106,5
107,26
108,5
109,10
110,13
111,12
112,17
113,25
114,14
115,15
116,13
117,1
118,15
119,13
120,13
121,0
122,9
123,23
124,8
125,14
126,0
127,7
128,15
129,1
130,13
131,5
132,23
133,13
134,11
135,21
136,31
137,12
138,16
139,7
140,20
141,21
142,0
143,13
144,8
145,25
146,25
147,15
148,11
149,27
150,33
151,12
152,14
153,12
154,20
155,28
156,33
157,15
158,11
159,25
160,15
161,28
162,13
163,33
164,13
165,15
166,11
167,33
168,2
169,12
170,28
171,26
172,18
173,8
174,8
175,0
176,34
177,18
178,11
179,25
180,2
181,14
182,0
183,17
184,16
185,1
186,11
187,25
188,6
189,25
190,17
191,21
192,28
193,23
194,24
195,12
196,17
197,15
198,26
199,7
200,2
201,24
202,8
203,8
204,12
205,13
206,2
207,21
208,18
209,2
210,1
211,9
212,8
213,5
214,2
215,18
216,25
217,24
218,28
219,14
220,13
221,13
222,18
223,26
224,12
225,7
226,5
227,21
228,0
229,5
230,30
231,16
232,11
233,21
234,2
235,2
236,7
237,21
238,0
239,12
240,0
241,2
242,11
243,8
244,14
245,26
246,7
247,9
248,6
249,21
250,4
251,14
252,1
253,12
254,12
255,28
256,28
257,0
258,7
259,0
260,26
261,14
262,15
263,18
264,7
265,12
266,13
267,2
268,8
269,11
270,5
271,13
272,25
273,1
274,23
275,7
276,7
277,3
278,12
279,17
280,5
281,5
282,12
283,0
284,33
285,25
286,14
287,20
288,25
289,21
290,16
291,15
292,0
293,23
294,4
295,15
296,21
297,23
298,0
299,25
300,25
301,12
302,27
303,29
304,17
305,8
306,8
307,12
308,6
309,20
310,2
311,7
312,25
313,24
314,2
315,6
316,12
317,26
318,18
319,25
320,0
321,2
322,4
323,24
324,15
325,20
326,2
327,11
328,16
329,0
330,5
331,27
332,15
333,2
334,29
335,15
336,1
337,0
338,9
339,1
340,26
341,21
342,7
343,27
344,5
345,12
346,1
347,5
348,15
349,14
350,13
351,4
352,5
353,23
354,29
355,25
356,33
357,23
358,2
359,12
360,11
361,5
362,24
363,12
364,0
365,8
366,16
367,21
368,7
369,26
370,28
371,0
372,14
373,27
374,26
375,21
376,20
377,30
378,23
379,28
380,12
381,25
382,8
383,2
384,31
385,13
386,12
387,26
388,13
389,2
390,15
391,23
392,5
393,26
394,18
395,12
396,13
397,23
398,8
399,21
400,7
401,24
402,7
403,18
404,18
405,5
406,7
407,16
408,7
409,28
410,8
411,16
412,17
413,7
414,12
415,25
416,28
417,9
418,20
419,13
420,15
421,26
422,2
423,26
424,12
425,17
426,8
427,27
428,25
429,5
430,1
431,13
432,27
433,21
434,26
435,18
436,13
437,14
438,33
439,25
440,7
441,25
442,15
443,7
444,12
445,1
446,8
447,24
448,1
449,8
450,12
451,6
452,2
453,13
454,1
455,25
456,8
457,28
458,15
459,26
460,1
461,13
462,25
463,11
464,25
465,12
466,23
467,5
468,34
469,3
470,12
471,6
472,1
473,32
474,13
475,21
476,27
477,25
478,18
479,23
480,8
481,0
482,18
483,26
484,28
485,23
486,15
487,1
488,2
489,15
490,4
491,8
492,8
493,23
494,4
495,7
496,13
497,24
498,25
499,1
500,21
501,12
502,7
503,28
504,17
505,14
506,2
507,7
508,14
509,14
510,0
511,11
512,4
513,11
514,28
515,15
516,23
517,5
518,8
519,4
520,21
521,7
522,21
523,2
524,28
525,11
526,8
527,7
528,33
529,11
530,12
531,2
532,17
533,28
534,21
535,0
536,14
537,23
538,18
539,14
540,17
541,28
542,31
543,18
544,0
545,1
546,1
547,5
548,3
549,12
550,13
551,21
552,17
553,13
554,13
555,25
556,5
557,2
558,13
559,23
560,25
561,0
562,17
563,7
564,11
565,31
566,2
567,7
568,26
569,1
570,13
571,2
572,21
573,7
574,23
575,0
576,11
577,6
578,18
579,28
580,5
581,23
582,18
583,34
584,31
585,7
586,13
587,15
588,5
589,13
590,11
591,6
592,23
593,25
594,8
595,21
596,18
597,23
598,2
599,0
600,25
601,5
602,8
603,31
604,17
605,8
606,23
607,18
608,28
609,5
610,8
611,23
612,12
613,12
614,11
615,5
616,9
617,13
618,7
619,1
620,5
621,16
622,12
623,16
624,20
625,12
626,5
627,13
628,21
629,8
630,30
631,8
632,5
633,8
634,22
635,23
636,9
637,25
638,4
639,2
640,11
641,0
642,8
643,4
644,2
645,5
646,0
647,7
648,18
649,27
650,25
651,34
652,24
653,13
654,4
655,0
656,24
657,13
658,26
659,23
660,5
661,12
662,33
663,25
664,9
665,21
666,5
667,8
668,7
669,33
670,28
671,15
672,25
673,8
674,2
675,0
676,12
677,18
678,11
679,9
680,9
681,27
682,3
683,1
684,13
685,32
686,5
687,12
688,27
689,24
690,13
691,13
692,27
693,19
694,21
695,1
696,24
697,15
698,12
699,2
700,15
701,22
702,28
703,23
704,18
705,12
706,16
707,15
708,8
709,28
710,23
711,13
712,5
713,9
714,13
715,5
716,2
717,21
718,18
719,25
720,1
721,16
722,5
723,7
724,7
725,34
726,14
727,30
728,20
729,0
730,23
731,21
732,8
733,14
734,7
735,15
736,27
737,12
738,7
739,25
740,20
741,26
742,20
743,6
744,6
745,0
746,8
747,23
748,2
749,2
750,2
751,21
752,18
753,12
754,8
755,27
756,11
757,23
758,31
759,9
760,18
761,0
762,12
763,11
764,12
765,25
766,12
767,2
768,23
769,13
770,10
771,1
772,2
773,0
774,23
775,16
776,4
777,18
778,1
779,2
780,8
781,11
782,31
783,18
784,8
785,9
786,24
787,26
788,14
789,7
790,8
791,25
792,18
793,7
794,33
795,16
796,34
797,25
798,16
799,12
800,28
801,0
802,23
803,34
804,23
805,8
806,16
807,16
808,21
809,13
810,17
811,12
812,9
813,16
814,3
815,15
816,26
817,28
818,8
819,4
820,14
821,33
822,17
823,18
824,12
825,7
826,7
827,18
828,24
829,9
830,25
831,2
832,33
833,13
834,15
835,25
836,20
837,15
838,31
839,11
840,10
841,13
842,1
843,20
844,20
845,23
846,16
847,13
848,5
849,9
850,25
851,7
852,7
853,4
854,13
855,2
856,3
857,1
858,27
859,21
860,24
861,12
862,24
863,11
864,18
865,8
866,14
867,25
868,11
869,2
870,1
871,8
872,15
873,8
874,13
875,11
876,11
877,11
878,15
879,21
880,33
881,11
882,0
883,5
884,7
885,20
886,3
887,23
888,21
889,1
890,13
891,7
892,20
893,7
894,12
895,21
896,29
897,16
898,24
899,5
900,15
901,2
902,9
903,13
904,13
905,0
906,18
907,7
908,14
909,7
910,18
911,5
912,5
913,4
914,25
915,13
916,0
917,33
918,26
919,11
920,26
921,27
922,8
923,0
924,8
925,18
926,25
927,28
928,5
929,21
930,31
931,21
932,12
933,12
934,14
935,21
936,5
937,20
938,3
939,11
940,15
941,5
942,30
943,25
944,26
