stim_idx,cluster_id
0,4
1,3
2,0
3,4
4,0
5,4
6,3
7,1
8,3
9,2
10,0
11,0
12,0
13,3
14,2
15,2
16,3
17,3
18,4
19,0
20,1
21,3
22,3
23,3
24,0
25,1
26,3
27,3
28,2
29,0
30,1
31,0
32,0
33,0
34,3
35,2
36,0
37,3
38,4
39,0
40,0
41,3
42,4
43,4
44,0
45,2
46,3
47,1
48,2
49,2
50,0
51,3
52,3
53,4
54,2
55,1
56,1
57,4
58,3
59,2
60,0
61,0
62,0
63,2
64,3
65,3
66,3
67,1
68,2
69,1
70,3
71,0
72,3
73,3
74,2
75,0
76,3
77,1
78,1
79,3
80,3
81,3
82,0
83,4
84,4
85,3
86,3
87,4
88,0
89,1
90,0
91,0
92,2
93,3
94,0
95,2
96,0
97,0
98,1
99,0
100,4
101,2
102,3
103,1
104,1
105,3
106,0
107,3
108,1
109,2
110,4
111,1
112,2
113,2
114,3
115,0
116,1
117,1
118,2
119,3
120,2
121,2
122,1
123,0
124,0
125,2
126,3
127,3
128,3
129,4
130,2
131,2
132,4
133,0
134,3
135,2
136,3
137,1
138,2
139,2
140,2
141,2
142,4
143,2
144,0
145,2
146,0
147,2
148,4
149,4
150,2
151,2
152,1
153,1
154,3
155,0
156,1
157,2
158,1
159,0
160,3
161,4
162,2
163,0
164,4
165,0
166,0
167,0
168,2
169,0
170,2
171,0
172,0
173,4
174,3
175,0
176,2
177,2
178,1
179,2
180,3
181,4
182,0
183,2
184,0
185,2
186,3
187,2
188,0
189,2
190,2
191,2
192,4
193,2
194,0
195,3
196,0
197,2
198,3
199,0
200,2
201,0
202,3
203,4
204,0
205,2
206,0
207,2
208,3
209,4
210,3
211,2
212,3
213,0
214,2
215,0
216,2
217,3
218,2
219,3
220,3
221,0
222,0
223,3
224,2
225,3
226,0
227,2
228,0
229,0
230,1
231,3
232,0
233,2
234,1
235,2
236,3
237,4
238,3
239,1
240,0
241,4
242,3
243,2
244,1
245,3
246,0
247,4
248,1
249,2
250,0
251,4
252,0
253,0
254,0
255,2
256,3
257,3
258,3
259,3
260,0
261,3
262,4
263,4
264,3
265,1
266,2
267,3
268,1
269,0
270,3
271,1
272,2
273,4
274,3
275,2
276,0
277,4
278,0
279,2
280,0
281,1
282,0
283,3
284,2
285,3
286,3
287,0
288,1
289,2
290,0
291,1
292,0
293,2
294,0
295,3
296,2
297,2
298,0
299,2
300,0
301,3
302,3
303,2
304,0
305,2
306,3
307,0
308,0
309,2
310,0
311,3
312,3
313,3
314,3
315,4
316,3
317,0
318,3
319,3
320,1
321,1
322,4
323,3
324,3
325,1
326,2
327,0
328,1
329,0
330,3
331,2
332,2
333,0
334,0
335,0
336,1
337,3
338,4
339,4
340,3
341,3
342,1
343,2
344,0
345,3
346,0
347,4
348,2
349,4
350,1
351,3
352,2
353,4
354,0
355,3
356,4
357,2
358,2
359,4
360,2
361,2
362,2
363,0
364,4
365,3
366,0
367,2
368,3
369,1
370,2
371,0
372,2
373,0
374,3
375,3
376,2
377,0
378,0
379,2
380,0
381,2
382,3
383,2
384,0
385,2
386,0
387,0
388,4
389,0
390,0
391,4
392,2
393,3
394,2
395,0
396,1
397,3
398,2
399,2
400,3
401,0
402,3
403,3
404,0
405,0
406,0
407,2
408,0
409,2
410,2
411,3
412,0
413,1
414,0
415,3
416,1
417,2
418,0
419,2
420,2
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,4
429,0
430,3
431,1
432,2
433,0
434,4
435,3
436,0
437,3
438,0
439,2
440,3
441,0
442,3
443,3
444,2
445,3
446,0
447,0
448,3
449,2
450,3
451,0
452,0
453,3
454,1
455,2
456,4
457,4
458,2
459,3
460,0
461,2
462,4
463,0
464,3
465,3
466,2
467,4
468,3
469,1
470,3
471,0
472,4
473,3
474,2
475,2
476,2
477,3
478,3
479,2
480,3
481,0
482,3
483,3
484,0
485,0
486,2
487,2
488,0
489,2
490,3
491,2
492,2
493,3
494,3
495,4
496,2
497,3
498,3
499,0
500,2
501,1
502,3
503,1
504,3
505,2
506,0
507,3
508,2
509,3
510,2
511,2
512,0
513,1
514,4
515,4
516,0
517,1
518,2
519,4
520,3
521,3
522,2
523,4
524,2
525,1
526,4
527,0
528,0
529,4
530,3
531,0
532,0
533,3
534,1
535,2
536,1
537,0
538,4
539,0
540,0
541,4
542,3
543,3
544,1
545,0
546,0
547,1
548,0
549,2
550,3
551,2
552,4
553,0
554,2
555,0
556,3
557,1
558,0
559,2
560,4
561,3
562,2
563,0
564,3
565,1
566,2
567,3
568,3
569,3
570,0
571,3
572,2
573,1
574,0
575,3
576,2
577,4
578,3
579,1
580,3
581,3
582,0
583,2
584,0
585,4
586,4
587,4
588,1
589,1
590,3
591,1
592,0
593,2
594,3
595,2
596,1
597,2
598,0
599,3
600,4
601,0
602,3
603,3
604,1
605,3
606,0
607,3
608,2
609,0
610,3
611,0
612,0
613,0
614,3
615,3
616,2
617,3
618,2
619,3
620,3
621,2
622,0
623,2
624,3
625,0
626,3
627,0
628,2
629,2
630,2
631,1
632,0
633,3
634,3
635,3
636,2
637,3
638,3
639,2
640,4
641,3
642,2
643,3
644,2
645,1
646,2
647,4
648,2
649,4
650,0
651,3
652,1
653,4
654,1
655,3
656,4
657,4
658,4
659,0
660,2
661,4
662,4
663,3
664,3
665,1
666,3
667,3
668,3
669,2
670,2
671,0
672,2
673,1
674,4
675,3
676,0
677,0
678,1
679,3
680,1
681,1
682,2
683,2
684,4
685,3
686,0
687,0
688,3
689,3
690,1
691,1
692,4
693,2
694,2
695,2
696,1
697,3
698,2
699,3
700,2
701,4
702,0
703,4
704,2
705,4
706,3
707,0
708,2
709,4
710,1
711,0
712,3
713,3
714,0
715,0
716,2
717,0
718,3
719,3
720,0
721,1
722,0
723,3
724,0
725,1
726,2
727,1
728,0
729,2
730,0
731,0
732,2
733,2
734,0
735,1
736,2
737,0
738,0
739,2
740,3
741,1
742,2
743,1
744,3
745,3
746,1
747,3
748,0
749,2
750,2
751,4
752,1
753,0
754,0
755,3
756,1
757,2
758,3
759,3
760,3
761,0
762,3
763,3
764,1
765,4
766,2
767,1
768,0
769,2
770,3
771,4
772,2
773,3
774,1
775,1
776,3
777,1
778,2
779,0
780,1
781,1
782,3
783,3
784,0
785,1
786,3
787,3
788,4
789,0
790,0
791,3
792,1
793,0
794,0
795,4
796,1
797,1
798,3
799,0
800,0
801,4
802,3
803,3
804,2
805,0
806,0
807,3
808,3
809,2
810,2
811,0
812,0
813,3
814,3
815,2
816,1
817,2
818,4
819,4
820,4
821,2
822,2
823,3
824,0
825,3
826,0
827,2
828,3
829,1
830,2
831,4
832,0
833,2
834,2
835,2
836,0
837,2
838,0
839,0
840,3
841,0
842,1
843,3
844,3
845,0
846,3
847,2
848,3
849,3
850,4
851,3
852,0
853,1
854,2
855,0
856,3
857,1
858,2
859,2
860,1
861,4
862,3
863,2
864,0
865,3
866,4
867,0
868,3
869,0
870,1
871,2
872,2
873,3
874,0
875,3
876,3
877,2
878,3
879,2
880,4
881,1
882,2
883,0
884,2
885,0
886,3
887,0
888,2
889,0
890,2
891,0
892,4
893,0
894,2
895,2
896,0
897,0
898,0
899,3
900,2
901,2
902,2
903,3
904,1
905,0
906,1
907,1
908,0
909,0
910,1
911,0
912,3
913,4
914,0
915,2
916,2
917,0
918,4
919,0
920,0
921,2
922,0
923,0
924,1
925,3
926,2
927,1
928,0
929,4
930,0
931,2
932,2
933,0
934,3
935,2
936,0
937,1
938,0
939,1
940,0
941,4
942,1
943,0
944,0
945,2
946,3
947,2
948,0
949,3
950,0
951,3
952,3
953,4
954,3
955,1
956,2
957,0
958,3
959,0
960,2
961,3
962,2
963,3
964,3
965,3
966,1
967,4
968,0
969,0
970,1
971,0
972,3
973,0
974,0
975,3
976,2
977,0
978,1
979,1
980,3
981,4
982,2
983,0
984,4
985,0
986,0
987,2
988,3
989,2
990,2
991,1
992,3
993,2
994,0
995,2
996,0
997,1
998,2
999,0
1000,3
1001,1
1002,1
1003,1
1004,1
1005,1
1006,0
1007,4
1008,2
1009,3
1010,2
1011,0
1012,3
1013,2
1014,1
1015,4
1016,0
1017,0
1018,3
1019,0
1020,3
1021,2
1022,3
1023,2
1024,2
1025,3
1026,3
1027,3
1028,0
1029,0
1030,2
1031,4
1032,1
1033,0
1034,3
1035,3
1036,2
1037,0
1038,0
1039,1
1040,4
1041,2
1042,0
1043,1
1044,2
1045,2
1046,2
1047,2
1048,3
1049,0
1050,0
1051,2
1052,0
1053,1
1054,2
1055,2
1056,3
1057,4
1058,0
1059,0
1060,2
1061,1
1062,0
1063,0
1064,0
1065,3
1066,3
1067,0
1068,2
1069,4
1070,2
1071,3
1072,3
1073,4
1074,3
1075,3
1076,3
1077,2
1078,0
1079,2
1080,2
1081,3
1082,0
1083,0
1084,3
1085,0
1086,0
1087,3
1088,2
1089,2
1090,0
1091,4
1092,0
1093,1
1094,3
1095,4
1096,0
1097,0
1098,4
1099,1
1100,4
1101,3
1102,3
1103,3
1104,0
1105,3
1106,4
1107,2
1108,3
1109,4
1110,2
1111,3
1112,3
1113,1
1114,0
1115,2
1116,3
1117,3
1118,3
1119,0
1120,3
1121,1
1122,4
1123,0
1124,2
1125,2
1126,4
1127,0
1128,2
1129,2
1130,0
1131,3
1132,3
1133,2
1134,0
1135,0
1136,2
1137,0
1138,0
1139,4
1140,3
1141,0
1142,2
1143,0
1144,3
1145,3
1146,3
1147,0
1148,4
1149,2
1150,3
1151,0
1152,0
1153,0
1154,2
1155,0
1156,0
1157,0
1158,3
1159,3
1160,0
1161,3
1162,4
1163,2
1164,3
1165,2
1166,3
1167,2
1168,3
1169,3
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,2
1177,0
1178,3
1179,4
1180,1
1181,1
1182,3
1183,3
1184,3
1185,0
1186,3
1187,0
1188,0
1189,0
1190,1
1191,4
1192,2
1193,3
1194,0
1195,4
1196,3
1197,1
1198,3
1199,1
1200,2
1201,3
1202,4
1203,1
1204,4
1205,0
1206,4
1207,3
1208,1
1209,2
1210,1
1211,3
1212,2
1213,0
1214,3
1215,2
1216,1
1217,3
1218,1
1219,4
1220,0
1221,2
1222,2
1223,1
1224,0
1225,1
1226,1
1227,4
1228,3
1229,2
1230,2
1231,4
1232,2
1233,1
1234,3
1235,3
1236,0
1237,0
1238,1
1239,4
1240,0
1241,4
1242,1
1243,0
1244,3
1245,1
1246,0
1247,2
1248,2
1249,1
1250,4
1251,2
1252,3
1253,0
1254,1
1255,2
1256,0
1257,0
1258,2
1259,0
1260,3
1261,4
1262,0
1263,4
1264,0
1265,3
1266,4
1267,1
1268,2
1269,0
1270,3
1271,2
1272,4
1273,3
1274,1
1275,2
1276,4
1277,2
1278,4
1279,0
1280,3
1281,2
1282,1
1283,4
1284,2
1285,2
1286,3
1287,3
1288,3
1289,2
1290,0
1291,0
1292,4
1293,3
1294,4
1295,4
1296,2
1297,3
1298,4
1299,0
1300,3
1301,2
1302,3
1303,1
1304,4
1305,3
1306,4
1307,4
1308,2
1309,3
1310,3
1311,1
1312,4
1313,2
1314,2
1315,0
1316,4
1317,2
1318,0
1319,4
1320,4
1321,4
1322,0
1323,0
1324,0
1325,3
1326,0
1327,0
1328,0
1329,2
1330,2
1331,3
1332,1
1333,3
1334,2
1335,0
1336,2
1337,4
1338,3
1339,4
1340,2
1341,3
1342,3
1343,4
1344,2
1345,1
1346,2
1347,4
1348,2
1349,3
1350,4
1351,0
1352,4
1353,0
1354,0
1355,3
1356,3
1357,0
1358,4
1359,1
1360,3
1361,3
1362,4
1363,2
1364,3
1365,1
1366,0
1367,0
1368,2
1369,2
1370,2
1371,2
1372,1
1373,2
1374,3
1375,0
1376,0
1377,2
1378,0
1379,0
1380,4
1381,4
1382,3
1383,2
1384,2
1385,0
1386,0
1387,2
1388,0
1389,1
1390,3
1391,1
1392,0
1393,4
1394,0
1395,3
1396,4
1397,1
1398,3
1399,2
1400,3
1401,2
1402,1
1403,3
1404,0
1405,2
1406,2
1407,3
1408,2
1409,1
1410,1
1411,0
1412,4
1413,3
1414,2
1415,2
1416,4
1417,2
1418,3
1419,2
1420,2
1421,2
1422,1
1423,3
1424,4
1425,0
1426,0
1427,2
1428,4
1429,2
1430,4
1431,0
1432,0
1433,0
1434,2
1435,0
1436,4
1437,3
1438,3
1439,3
1440,0
1441,4
1442,3
1443,2
1444,4
1445,2
1446,0
1447,1
1448,0
1449,0
1450,0
1451,4
1452,0
1453,3
1454,3
1455,4
1456,1
1457,0
1458,4
1459,2
1460,0
1461,0
1462,3
1463,3
1464,2
1465,3
1466,0
1467,3
1468,0
1469,2
1470,2
1471,2
1472,3
1473,3
1474,3
1475,1
1476,3
1477,2
1478,2
1479,3
1480,4
1481,1
1482,4
1483,3
1484,2
1485,4
1486,0
1487,3
1488,0
1489,2
1490,2
1491,3
1492,0
1493,2
1494,3
1495,0
1496,0
1497,0
1498,0
1499,2
1500,0
1501,0
1502,4
1503,1
1504,0
1505,2
1506,0
1507,0
1508,3
1509,2
1510,1
1511,0
1512,3
1513,2
1514,4
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,1
1522,2
1523,4
1524,0
1525,3
1526,0
1527,3
1528,2
1529,3
1530,2
1531,4
1532,0
1533,4
1534,2
1535,2
1536,4
1537,0
1538,0
1539,0
1540,1
1541,2
1542,0
1543,3
1544,3
1545,3
1546,0
1547,1
1548,4
1549,0
1550,2
1551,0
1552,0
1553,0
1554,3
1555,3
1556,3
1557,0
1558,2
1559,4
1560,4
1561,1
1562,1
1563,2
1564,2
1565,4
1566,1
1567,2
1568,4
1569,0
1570,1
1571,4
1572,0
1573,2
1574,0
1575,0
1576,0
1577,2
1578,3
1579,2
1580,2
1581,4
1582,3
1583,4
1584,2
1585,3
1586,2
1587,3
1588,0
1589,3
1590,0
1591,2
1592,2
1593,4
1594,1
1595,4
1596,2
1597,3
1598,4
1599,3
1600,3
1601,4
1602,0
1603,3
1604,4
1605,3
1606,4
1607,2
1608,3
1609,2
1610,0
1611,3
1612,0
1613,4
1614,3
1615,2
1616,0
1617,3
1618,3
1619,4
1620,2
1621,2
1622,4
1623,3
1624,1
1625,2
1626,3
1627,3
1628,2
1629,3
1630,0
1631,3
1632,1
1633,4
1634,0
1635,3
1636,1
1637,2
1638,3
1639,4
1640,0
1641,4
1642,3
1643,2
1644,4
1645,1
1646,0
1647,1
1648,0
1649,4
1650,0
1651,3
1652,2
1653,3
1654,0
1655,0
1656,2
1657,4
1658,2
1659,0
1660,0
1661,4
1662,3
1663,3
1664,2
1665,0
1666,0
1667,2
1668,3
1669,1
1670,0
1671,0
1672,4
1673,2
1674,2
1675,3
1676,0
1677,3
1678,0
1679,2
1680,0
1681,4
1682,2
1683,2
1684,2
1685,2
1686,4
1687,2
1688,3
1689,1
1690,2
1691,4
1692,2
1693,4
1694,2
1695,0
1696,0
1697,0
1698,2
1699,3
1700,3
1701,2
1702,3
1703,2
1704,0
1705,4
1706,2
1707,4
1708,0
1709,3
1710,3
1711,1
1712,0
1713,0
1714,0
1715,4
1716,0
1717,4
1718,4
1719,3
1720,0
1721,0
1722,3
1723,2
1724,3
1725,3
1726,0
1727,2
1728,4
1729,4
1730,2
1731,0
1732,2
1733,4
1734,4
1735,3
1736,0
1737,3
1738,3
1739,3
1740,2
1741,1
1742,3
1743,3
1744,2
1745,4
1746,0
1747,4
1748,3
1749,0
1750,0
1751,3
1752,0
1753,3
1754,4
1755,4
1756,1
1757,0
1758,0
1759,1
1760,0
1761,4
1762,2
1763,0
1764,4
1765,2
1766,4
1767,0
1768,2
1769,3
1770,0
1771,2
1772,0
1773,1
1774,3
1775,4
1776,3
1777,0
1778,2
1779,0
1780,2
1781,4
1782,2
1783,4
1784,3
1785,1
1786,1
1787,3
1788,1
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,4
1796,2
1797,0
1798,2
1799,2
1800,3
1801,3
1802,1
1803,0
1804,4
1805,0
1806,0
1807,3
1808,3
1809,0
1810,3
1811,3
1812,3
1813,1
1814,2
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,0
1822,0
1823,3
1824,2
1825,3
1826,2
1827,2
1828,0
1829,3
1830,2
1831,3
1832,4
1833,0
1834,2
1835,3
1836,2
1837,2
1838,4
1839,3
1840,3
1841,0
1842,0
1843,0
1844,3
1845,0
1846,0
1847,3
1848,2
1849,0
1850,2
1851,3
1852,2
1853,0
1854,0
1855,3
1856,3
1857,0
1858,0
1859,0
1860,2
1861,3
1862,3
1863,0
1864,0
1865,3
1866,4
1867,2
1868,1
1869,3
1870,3
1871,4
1872,0
1873,3
1874,0
1875,0
1876,4
1877,4
1878,0
1879,3
1880,4
1881,4
1882,1
1883,0
1884,4
1885,2
1886,2
1887,3
1888,2
1889,2
1890,3
1891,0
1892,4
1893,2
1894,3
1895,3
1896,4
1897,3
1898,2
1899,2
1900,3
1901,0
1902,1
1903,0
1904,3
1905,0
1906,0
1907,0
1908,2
1909,4
1910,2
1911,3
1912,3
1913,3
1914,0
1915,3
1916,4
1917,2
1918,0
1919,1
1920,0
1921,2
1922,4
1923,4
1924,0
1925,4
1926,4
1927,4
1928,3
1929,3
1930,1
1931,2
1932,2
1933,3
1934,0
1935,4
1936,0
1937,2
1938,0
1939,3
1940,0
1941,4
1942,4
1943,0
1944,1
1945,0
1946,2
1947,0
1948,0
1949,0
1950,0
1951,2
1952,3
1953,3
1954,0
1955,0
1956,2
1957,3
1958,4
1959,2
1960,1
1961,0
1962,4
1963,3
1964,3
1965,1
1966,3
1967,2
1968,3
1969,3
1970,3
1971,1
1972,0
1973,2
1974,1
1975,2
1976,4
1977,1
1978,2
1979,4
1980,0
1981,1
1982,0
1983,3
1984,1
1985,4
1986,1
1987,2
1988,4
1989,2
1990,4
1991,3
1992,0
1993,3
1994,2
1995,4
1996,3
1997,4
1998,4
1999,1
2000,2
2001,2
2002,0
2003,3
2004,3
2005,3
2006,4
2007,3
2008,3
2009,1
2010,3
2011,3
2012,4
2013,0
2014,0
2015,2
2016,0
2017,1
2018,3
2019,1
2020,4
2021,3
2022,0
2023,0
2024,2
2025,0
2026,2
2027,0
2028,3
2029,0
2030,3
2031,1
2032,0
2033,2
2034,1
2035,0
2036,2
2037,4
2038,2
2039,0
2040,3
2041,3
2042,3
2043,0
2044,3
2045,2
2046,1
2047,0
2048,1
2049,3
2050,0
2051,2
2052,0
2053,0
2054,0
2055,0
2056,0
2057,2
2058,0
2059,4
2060,2
2061,2
2062,4
2063,3
2064,4
2065,4
2066,0
2067,3
2068,0
2069,0
2070,0
2071,2
2072,3
2073,4
2074,3
2075,3
2076,4
2077,4
2078,1
2079,3
2080,0
2081,3
2082,1
2083,1
2084,0
2085,0
2086,2
2087,2
2088,2
2089,4
2090,3
2091,3
2092,4
2093,3
2094,3
2095,3
2096,1
2097,2
2098,0
2099,4
2100,3
2101,0
2102,0
2103,0
2104,0
2105,1
2106,2
2107,3
2108,0
2109,0
2110,0
2111,4
2112,3
2113,3
2114,1
2115,0
2116,4
2117,2
2118,4
2119,0
2120,2
2121,0
2122,4
2123,3
2124,3
2125,0
2126,3
2127,0
2128,1
2129,3
2130,0
2131,2
2132,4
2133,1
2134,0
2135,2
2136,2
2137,4
2138,3
2139,0
2140,1
2141,0
2142,4
2143,4
2144,3
2145,3
2146,0
2147,2
2148,4
2149,2
2150,1
2151,2
2152,3
2153,0
2154,2
2155,2
2156,2
2157,3
2158,3
2159,0
2160,0
2161,3
2162,4
2163,3
2164,3
2165,4
2166,2
2167,2
2168,2
2169,4
2170,0
2171,0
2172,2
2173,0
2174,2
2175,4
2176,0
2177,3
2178,0
2179,0
2180,2
2181,1
2182,2
2183,2
2184,0
