stim_idx,cluster_id
0,29
1,41
2,0
3,40
4,44
5,35
6,47
7,14
8,4
9,23
10,46
11,32
12,35
13,14
14,43
15,26
16,11
17,2
18,17
19,20
20,42
21,0
22,6
23,24
24,6
25,7
26,38
27,12
28,6
29,15
30,8
31,0
32,17
33,4
34,35
35,4
36,26
37,4
38,45
39,44
40,16
41,24
42,22
43,36
44,6
45,43
46,7
47,16
48,43
49,26
50,45
51,29
52,3
53,40
54,38
55,42
56,14
57,9
58,44
59,39
60,47
61,4
62,44
63,38
64,30
65,45
66,6
67,8
68,32
69,27
70,38
71,2
72,0
73,23
74,15
75,0
76,29
77,20
78,15
79,47
80,0
81,36
82,37
83,14
84,5
85,23
86,16
87,0
88,45
89,23
90,21
91,36
92,21
93,18
94,11
95,9
96,0
97,11
98,19
99,0
100,11
101,33
102,14
103,19
104,6
105,41
106,38
107,9
108,21
109,36
110,23
111,26
112,44
113,7
114,12
115,23
116,4
117,32
118,47
119,0
120,16
121,29
122,6
123,29
124,28
125,36
126,6
127,7
128,16
129,22
130,4
131,44
132,23
133,27
134,35
135,3
136,21
137,26
138,42
139,16
140,29
141,20
142,6
143,15
144,19
145,26
146,26
147,0
148,36
149,11
150,14
151,15
152,6
153,24
154,32
155,0
156,39
157,19
158,35
159,38
160,43
161,41
162,11
163,14
164,15
165,19
166,22
167,23
168,0
169,6
170,21
171,41
172,24
173,44
174,29
175,24
176,14
177,20
178,29
179,28
180,46
181,45
182,36
183,40
184,43
185,38
186,5
187,20
188,9
189,6
190,43
191,42
192,45
193,15
194,16
195,47
196,38
197,42
198,44
199,9
200,29
201,22
202,6
203,29
204,47
205,28
206,33
207,17
208,42
209,12
210,41
211,45
212,44
213,22
214,6
215,23
216,46
217,22
218,38
219,28
220,0
221,31
222,44
223,20
224,29
225,23
226,24
227,19
228,32
229,21
230,36
231,23
232,47
233,8
234,14
235,3
236,2
237,28
238,42
239,21
240,4
241,18
242,0
243,33
244,22
245,26
246,24
247,6
248,9
249,12
250,0
251,41
252,24
253,2
254,3
255,18
256,22
257,18
258,22
259,20
260,43
261,22
262,14
263,0
264,35
265,21
266,35
267,23
268,29
269,3
270,42
271,4
272,18
273,28
274,24
275,11
276,18
277,14
278,33
279,36
280,30
281,42
282,43
283,2
284,3
285,12
286,21
287,9
288,46
289,6
290,8
291,29
292,26
293,6
294,8
295,15
296,44
297,38
298,23
299,42
300,28
301,43
302,24
303,17
304,44
305,43
306,38
307,47
308,24
309,6
310,18
311,11
312,29
313,8
314,44
315,2
316,21
317,29
318,2
319,16
320,0
321,22
322,24
323,21
324,4
325,41
326,33
327,7
328,8
329,43
330,43
331,6
332,11
333,46
334,27
335,28
336,23
337,16
338,16
339,45
340,9
341,4
342,43
343,11
344,8
345,12
346,24
347,8
348,33
349,7
350,20
351,35
352,21
353,46
354,8
355,44
356,16
357,7
358,26
359,28
360,6
361,2
362,25
363,22
364,24
365,21
366,43
367,23
368,32
369,11
370,45
371,44
372,16
373,12
374,0
375,3
376,46
377,44
378,0
379,41
380,0
381,6
382,47
383,21
384,26
385,33
386,37
387,42
388,1
389,27
390,44
391,10
392,15
393,43
394,4
395,26
396,3
397,47
398,45
399,9
400,0
401,43
402,29
403,0
