stim_idx,cluster_id
0,1
1,10
2,8
3,5
4,1
5,4
6,2
7,2
8,2
9,7
10,9
11,6
12,10
13,2
14,10
15,1
16,1
17,10
18,9
19,5
20,11
21,1
22,9
23,8
24,2
25,3
26,4
27,0
28,3
29,5
30,8
31,8
32,8
33,8
34,10
35,10
36,9
37,10
38,3
39,9
40,0
41,0
42,1
43,9
44,4
45,8
46,0
47,0
48,4
49,10
50,7
51,9
52,10
53,7
54,2
55,6
56,9
57,8
58,2
59,3
60,4
61,9
62,2
63,6
64,5
65,2
66,8
67,4
68,11
69,1
70,11
71,1
72,8
73,5
74,0
75,8
76,10
77,4
78,0
79,0
80,0
81,0
82,0
83,4
84,5
85,8
86,2
87,8
88,1
89,3
90,8
91,4
92,8
93,9
94,1
95,4
96,8
97,9
98,1
99,3
100,3
101,2
102,10
103,2
104,2
105,11
106,10
107,8
108,8
109,5
110,5
111,1
112,10
113,3
114,2
115,0
116,9
117,8
118,8
119,0
120,3
121,10
122,3
123,2
124,9
125,8
126,2
127,8
128,3
129,9
130,10
131,9
132,4
133,2
134,2
135,10
136,4
137,10
138,2
139,8
140,0
141,3
142,1
143,5
144,9
145,8
146,10
147,5
148,3
149,6
150,6
151,5
152,1
153,8
154,8
155,3
156,6
157,9
158,2
159,2
160,9
161,10
162,8
163,9
164,5
165,1
166,8
167,3
168,8
169,2
170,9
171,10
172,2
173,2
174,4
175,0
176,9
177,0
178,2
179,6
180,3
181,3
182,8
183,5
184,8
185,1
186,7
187,3
188,0
189,8
190,1
191,2
192,0
193,5
194,8
195,4
196,11
197,2
198,8
199,8
200,1
201,4
202,2
203,9
204,8
205,3
206,3
207,3
208,1
209,4
210,6
211,2
212,8
213,2
214,9
215,5
216,9
217,8
218,6
219,8
220,9
221,0
222,9
223,0
224,10
225,5
226,0
227,8
228,9
229,2
230,3
231,1
232,9
233,3
234,2
235,3
236,4
237,2
238,11
239,8
240,9
241,9
242,2
243,8
244,6
245,2
246,4
247,9
248,2
249,8
250,4
251,10
252,8
253,8
254,8
255,9
256,2
257,10
258,8
259,5
260,10
261,10
262,9
263,8
264,2
265,2
266,9
267,7
268,2
269,9
270,6
271,8
272,10
273,9
274,9
275,10
276,8
277,2
278,8
279,9
280,5
281,10
282,9
283,1
284,3
285,2
286,2
287,0
288,3
289,9
290,0
291,9
292,6
293,9
294,8
295,3
296,9
297,2
298,5
299,10
300,2
301,8
302,2
303,8
304,9
305,8
306,9
307,0
308,0
309,3
310,9
311,6
312,2
313,0
314,8
315,10
316,8
317,1
318,10
319,4
320,5
321,9
322,8
323,2
324,4
325,6
326,0
327,8
328,0
329,3
330,4
331,2
332,6
333,9
334,1
335,2
336,7
337,4
338,3
339,5
340,8
341,6
342,0
343,10
344,0
345,8
346,8
347,5
348,3
349,3
350,3
351,2
352,9
353,8
354,3
355,9
356,10
357,0
358,10
359,2
360,9
361,1
362,8
363,2
364,8
365,9
366,4
367,7
368,5
369,10
370,5
371,3
372,0
373,8
374,0
375,8
376,0
377,4
378,3
379,10
380,9
381,2
382,8
383,9
384,10
385,9
386,8
387,2
388,9
389,2
390,9
391,7
392,0
393,3
394,9
395,9
396,3
397,3
398,2
399,3
400,2
401,4
402,9
403,2
404,8
405,0
406,1
407,0
408,4
409,9
410,9
411,8
412,8
413,10
414,9
415,3
416,6
417,6
418,8
419,10
420,10
421,0
422,8
423,8
424,8
425,5
426,4
427,8
428,5
429,3
430,7
431,1
432,4
433,9
434,3
435,3
436,8
437,5
438,8
439,6
440,2
441,8
442,9
443,10
444,8
445,9
446,0
447,0
448,10
449,5
450,2
451,6
452,9
453,8
454,10
455,10
456,2
457,10
458,6
459,3
460,3
461,9
462,4
463,4
464,3
465,2
466,4
467,3
468,7
469,8
470,2
471,0
472,9
473,6
474,9
475,2
476,9
477,2
478,7
479,8
480,8
481,3
482,8
483,3
484,4
485,9
486,3
487,5
488,2
489,10
490,4
491,5
492,10
493,10
494,10
495,4
496,2
497,4
498,3
499,0
500,3
501,9
502,0
503,6
504,3
505,5
506,3
507,1
508,1
509,10
510,8
511,4
512,4
513,8
514,10
515,8
516,10
517,5
518,8
519,8
520,9
521,1
522,2
523,3
524,3
525,8
526,7
527,0
528,9
529,3
530,2
531,8
532,1
533,9
534,3
535,2
536,4
537,9
538,10
539,5
540,9
541,7
542,9
543,4
544,7
545,10
546,8
547,2
548,5
549,9
550,0
551,7
552,9
553,1
554,9
555,8
556,9
557,10
558,8
559,0
560,0
561,0
562,7
563,1
564,2
565,0
566,5
567,2
568,5
569,9
570,8
571,2
572,3
573,2
574,8
575,6
576,10
577,1
578,0
579,10
580,3
581,10
582,2
583,3
584,2
585,5
586,3
587,10
588,8
589,5
590,8
591,8
592,3
593,2
594,10
595,9
596,5
597,2
598,10
599,2
600,5
601,4
602,2
603,10
604,2
605,2
606,9
607,3
608,9
609,8
610,9
611,8
612,2
613,9
614,6
615,4
616,9
617,0
618,9
619,9
620,0
621,2
622,9
623,3
624,10
625,8
626,0
627,3
628,7
629,3
630,11
631,6
632,4
633,8
634,0
635,3
636,8
637,0
638,0
639,0
640,4
641,9
642,3
643,2
644,2
645,8
646,1
647,3
648,2
649,5
650,1
651,10
652,11
653,2
654,4
655,4
656,4
657,6
658,4
659,2
660,1
661,9
662,9
663,9
664,11
665,2
666,4
667,5
668,4
669,3
670,3
671,8
672,9
673,5
674,2
675,8
676,2
677,10
678,9
679,9
680,9
681,8
682,0
683,8
684,0
685,4
686,8
687,5
688,9
689,4
690,9
691,9
692,9
693,3
694,9
695,7
696,1
697,2
698,8
699,5
700,3
701,6
702,0
703,2
704,8
705,1
706,1
707,8
708,9
709,10
710,0
711,8
712,8
713,10
714,10
715,0
716,0
717,2
718,6
719,2
720,3
721,0
722,5
723,2
724,6
725,2
726,3
727,3
728,8
729,0
730,11
731,3
732,0
733,3
734,8
735,10
736,3
737,1
738,6
739,9
740,10
741,10
742,10
743,4
744,3
745,4
746,4
747,3
748,4
749,9
750,5
751,4
752,10
753,9
754,4
755,10
756,5
757,0
758,4
759,8
760,4
761,2
762,9
763,3
764,6
765,3
766,8
767,8
768,5
769,8
770,4
771,7
772,8
773,2
774,10
775,2
776,2
777,5
778,3
779,4
780,10
781,8
782,5
783,10
784,4
785,10
786,1
787,0
788,10
789,2
790,2
791,2
792,9
793,4
794,4
795,3
796,4
797,9
798,0
799,2
800,3
801,2
802,4
803,1
804,8
805,8
806,4
807,8
808,8
809,9
810,2
811,8
812,0
813,5
814,4
815,3
816,2
817,0
818,8
819,5
820,8
821,2
822,6
823,4
824,3
825,4
826,1
827,1
828,8
829,8
830,10
831,9
832,4
833,10
834,8
835,10
836,0
837,9
838,8
839,8
840,0
841,6
842,2
843,10
844,1
845,10
846,2
847,10
848,2
849,4
850,2
851,10
852,0
853,0
854,10
855,4
856,1
857,10
858,6
859,3
860,6
861,3
862,4
863,2
864,4
865,1
866,2
867,3
868,6
869,8
870,1
871,10
872,3
873,2
874,8
875,8
876,3
877,9
878,8
879,10
880,3
881,3
882,2
883,4
884,10
885,8
886,0
887,8
888,9
889,2
890,9
891,9
892,6
893,5
894,8
895,7
896,6
897,5
898,6
899,4
900,8
901,5
902,9
903,3
904,10
905,8
906,5
907,3
908,7
909,8
910,1
911,9
912,2
913,4
914,8
915,8
916,9
917,10
918,9
919,4
920,0
921,2
922,3
923,3
924,10
925,3
926,0
927,11
928,5
929,9
930,0
931,3
932,3
933,8
934,5
935,2
936,3
937,0
938,8
939,3
940,2
941,4
942,5
943,8
944,4
945,3
946,9
947,10
948,8
949,2
950,3
951,3
952,8
953,7
954,8
955,4
956,1
957,0
958,6
959,2
960,5
961,2
962,3
963,9
964,4
965,9
966,3
967,4
968,10
969,8
970,4
971,1
972,10
973,9
974,7
975,10
976,10
977,9
978,2
979,2
980,2
981,10
982,3
983,6
984,10
985,0
986,7
987,9
988,3
989,9
990,3
991,9
992,2
993,8
994,5
995,9
996,1
997,2
998,2
999,4
1000,2
1001,8
1002,9
1003,5
1004,8
1005,3
1006,8
1007,3
1008,9
1009,8
1010,2
1011,10
1012,4
1013,10
1014,8
1015,0
1016,8
1017,6
1018,3
1019,10
1020,8
1021,0
1022,0
1023,9
1024,3
1025,0
1026,10
1027,7
1028,8
1029,0
1030,6
1031,8
1032,9
1033,3
1034,8
1035,8
1036,5
1037,5
1038,5
1039,3
1040,8
1041,0
1042,3
1043,5
1044,3
1045,2
1046,6
1047,3
1048,3
1049,2
1050,9
1051,6
1052,10
1053,9
1054,5
1055,3
1056,10
1057,5
1058,3
1059,0
1060,0
1061,9
1062,9
1063,2
1064,8
1065,8
1066,9
1067,8
1068,0
1069,10
1070,8
1071,8
1072,3
1073,0
1074,8
1075,9
1076,9
1077,0
1078,4
1079,11
1080,2
1081,4
1082,9
1083,5
1084,3
1085,2
1086,3
1087,3
1088,9
1089,2
1090,0
1091,9
1092,2
1093,1
1094,2
1095,2
1096,8
1097,9
1098,4
1099,9
1100,10
1101,10
1102,1
1103,3
1104,8
1105,9
1106,0
1107,4
1108,4
1109,9
1110,8
1111,9
1112,9
1113,8
1114,9
1115,0
1116,0
1117,8
1118,0
1119,6
1120,4
1121,4
1122,10
1123,0
1124,3
1125,10
1126,10
1127,10
1128,9
1129,11
1130,2
1131,0
1132,10
1133,9
1134,6
1135,8
1136,8
1137,8
1138,0
1139,9
1140,2
1141,3
1142,0
1143,8
1144,8
1145,9
1146,3
1147,2
1148,2
1149,3
1150,0
1151,2
1152,1
1153,9
1154,8
1155,2
1156,8
1157,3
1158,2
1159,5
1160,10
1161,2
1162,9
1163,9
1164,8
1165,5
1166,9
1167,0
1168,3
1169,1
1170,1
1171,8
1172,3
1173,9
1174,8
1175,5
1176,0
1177,7
1178,3
1179,8
1180,1
1181,1
1182,2
1183,2
1184,1
1185,0
1186,10
1187,5
1188,5
1189,4
1190,2
1191,10
1192,9
1193,1
1194,3
1195,1
1196,8
1197,5
1198,0
1199,8
1200,5
1201,2
1202,5
1203,6
1204,0
1205,8
1206,5
1207,4
1208,3
1209,3
1210,5
1211,9
1212,9
1213,4
1214,8
1215,10
1216,8
1217,3
1218,8
1219,2
1220,3
1221,8
1222,2
1223,1
1224,9
1225,10
1226,2
1227,6
1228,10
1229,8
1230,3
1231,10
1232,10
1233,6
1234,8
1235,0
1236,9
1237,10
1238,0
1239,1
1240,8
1241,3
1242,9
1243,1
1244,10
1245,3
1246,3
1247,3
1248,3
1249,8
1250,1
1251,9
1252,4
1253,9
1254,4
1255,0
1256,8
1257,0
1258,2
1259,2
