stim_idx,cluster_id
0,5
1,7
2,4
3,1
4,0
5,2
6,6
7,0
8,1
9,4
10,7
11,5
12,1
13,6
14,7
15,1
16,7
17,4
18,1
19,6
20,0
21,7
22,1
23,6
24,1
25,7
26,7
27,1
28,4
29,1
30,0
31,6
32,7
33,6
34,1
35,1
36,7
37,7
38,1
39,7
40,7
41,1
42,7
43,7
44,1
45,4
46,7
47,1
48,5
49,4
50,5
51,7
52,6
53,1
54,4
55,6
56,5
57,1
58,7
59,1
60,4
61,6
62,7
63,5
64,7
65,7
66,7
67,7
68,1
69,6
70,7
71,7
72,4
73,4
74,7
75,7
76,1
77,4
78,4
79,4
80,7
81,7
82,1
83,5
84,1
85,7
86,7
87,1
88,7
89,1
90,5
91,7
92,0
93,4
94,5
95,4
96,4
97,7
98,1
99,4
100,2
101,7
102,7
103,2
104,1
105,4
106,4
107,7
108,0
109,1
110,5
111,4
112,7
113,1
114,7
115,1
116,7
117,0
118,5
119,7
120,7
121,6
122,0
123,7
124,1
125,4
126,4
127,0
128,4
129,1
130,1
131,6
132,1
133,4
134,7
135,7
136,5
137,7
138,1
139,4
140,2
141,7
142,6
143,7
144,1
145,6
146,7
147,4
148,1
149,1
150,0
151,1
152,6
153,0
154,5
155,7
156,3
157,7
158,7
159,7
160,7
161,1
162,7
163,5
164,5
165,2
166,7
167,1
168,1
169,1
170,4
171,1
172,7
173,4
174,1
175,7
176,1
177,4
178,7
179,5
180,7
181,1
182,5
183,4
184,6
185,1
186,4
187,1
188,4
189,4
190,3
191,1
192,1
193,7
194,1
195,4
196,1
197,4
198,7
199,2
200,1
201,7
202,1
203,5
204,4
205,7
206,2
207,4
208,1
209,1
210,5
211,1
212,6
213,4
214,4
215,1
216,0
217,7
218,4
219,2
220,6
221,1
222,4
223,5
224,1
225,1
226,1
227,5
228,4
229,6
230,7
231,3
232,1
233,4
234,4
235,7
236,4
237,5
238,0
239,0
240,7
241,1
242,7
243,4
244,6
245,7
246,2
247,1
248,7
249,0
250,1
251,1
252,7
253,7
254,1
255,0
256,0
257,7
258,7
259,7
260,1
261,7
262,1
263,1
264,6
265,7
266,1
267,2
268,4
269,4
270,7
271,7
272,2
273,4
274,6
275,7
276,4
277,2
278,0
279,1
280,7
281,4
282,0
283,1
284,1
285,7
286,1
287,1
288,7
289,4
290,7
291,0
292,1
293,4
294,0
295,7
296,7
297,7
298,4
299,1
300,2
301,7
302,7
303,1
304,7
305,7
306,7
307,7
308,4
309,1
310,7
311,1
312,1
313,0
314,1
315,7
316,6
317,1
318,4
319,1
320,4
321,7
322,1
323,0
324,7
325,0
326,1
327,2
328,1
329,1
330,7
331,6
332,1
333,5
334,1
335,6
336,4
337,6
338,4
339,1
340,6
341,7
342,7
343,4
344,1
345,7
346,4
347,5
348,1
349,1
350,4
