stim_idx,cluster_id
0,12
1,0
2,2
3,3
4,2
5,12
6,1
7,0
8,6
9,5
10,2
11,7
12,2
13,1
14,6
15,0
16,1
17,5
18,12
19,11
20,8
21,6
22,7
23,1
24,2
25,8
26,7
27,1
28,4
29,2
30,8
31,6
32,11
33,5
34,5
35,6
36,12
37,7
38,3
39,11
40,6
41,7
42,10
43,3
44,2
45,5
46,13
47,8
48,4
49,6
50,12
51,1
52,1
53,12
54,4
55,8
56,8
57,12
58,0
59,0
60,11
61,2
62,11
63,4
64,7
65,1
66,7
67,1
68,5
69,8
70,6
71,11
72,7
73,5
74,0
75,6
76,7
77,9
78,9
79,1
80,1
81,6
82,2
83,10
84,3
85,1
86,1
87,12
88,2
89,9
90,5
91,11
92,5
93,0
94,2
95,6
96,2
97,6
98,9
99,6
100,12
101,5
102,13
103,8
104,1
105,1
106,6
107,13
108,1
109,11
110,3
111,8
112,0
113,4
114,7
115,11
116,0
117,8
118,0
119,5
120,6
121,6
122,8
123,2
124,2
125,5
126,5
127,1
128,13
129,12
130,0
131,6
132,12
133,12
134,1
135,0
136,7
137,8
138,6
139,5
140,0
141,5
142,3
143,0
144,5
145,6
146,11
147,4
148,3
149,3
150,4
151,11
152,8
153,0
154,13
155,11
156,1
157,6
158,8
159,6
160,1
161,4
162,13
163,11
164,11
165,11
166,6
167,12
168,5
169,6
170,0
171,6
172,11
173,12
174,7
175,2
176,5
177,0
178,8
179,0
180,6
181,10
182,2
183,4
184,11
185,5
186,8
187,3
188,6
189,4
190,0
191,0
192,3
193,13
194,11
195,1
196,2
197,5
198,7
199,2
200,6
201,2
202,7
203,12
204,7
205,0
206,2
207,0
208,13
209,2
210,1
211,0
212,13
213,2
214,0
215,2
216,4
217,6
218,0
219,7
220,5
221,6
222,2
223,13
224,5
225,1
226,6
227,12
228,2
229,11
230,0
231,1
232,11
233,0
234,8
235,6
236,5
237,12
238,1
239,8
240,7
241,12
242,7
243,5
244,8
245,1
246,2
247,12
248,8
249,5
250,2
251,3
252,11
253,2
254,5
255,4
256,6
257,6
258,6
259,7
260,11
261,1
262,3
263,2
264,13
265,8
266,5
267,0
268,8
269,5
270,7
271,8
272,5
273,4
274,1
275,5
276,2
277,12
278,2
279,5
280,6
281,8
282,6
283,7
284,5
285,7
286,7
287,2
288,8
289,4
290,7
291,9
292,2
293,6
294,11
295,5
296,5
297,4
298,6
299,0
300,2
301,7
302,5
303,5
304,2
305,4
306,8
307,11
308,6
309,5
310,7
311,6
312,13
313,6
314,6
315,4
316,6
317,2
318,6
319,6
320,8
321,0
322,3
323,1
324,11
325,1
326,4
327,2
328,9
329,13
330,6
331,5
332,4
333,2
334,2
335,4
336,0
337,7
338,3
339,10
340,6
341,0
342,1
343,0
344,6
345,7
346,12
347,4
348,4
349,3
350,8
351,7
352,6
353,3
354,2
355,7
356,3
357,5
358,5
359,10
360,5
361,0
362,5
363,11
364,12
365,1
366,2
367,0
368,0
369,1
370,5
371,6
372,0
373,2
374,7
375,8
376,6
377,2
378,6
379,6
380,12
381,6
382,1
383,5
384,6
385,4
386,6
387,11
388,2
389,12
390,11
391,12
392,5
393,11
394,4
395,2
396,8
397,13
398,0
399,0
400,7
401,2
402,1
403,1
404,2
405,2
406,6
407,4
408,11
409,0
410,0
411,7
412,12
413,8
414,4
415,5
416,8
417,0
418,6
419,5
420,0
421,6
422,2
423,6
424,2
425,5
426,11
427,12
428,3
429,2
430,0
431,8
432,0
433,11
434,12
435,0
436,2
437,1
438,12
439,5
440,1
441,2
442,6
443,7
444,6
445,7
446,2
447,2
448,7
449,5
450,7
451,6
452,7
453,6
454,8
455,5
456,2
457,3
458,5
459,7
460,4
461,5
462,4
463,2
464,6
465,7
466,5
467,12
468,7
469,9
470,5
471,6
472,3
473,2
474,5
475,11
476,0
477,5
478,7
479,4
480,7
481,5
482,7
483,7
484,2
485,11
486,11
487,5
488,4
489,4
490,13
491,5
492,5
493,6
494,7
495,12
496,4
497,1
498,7
499,5
500,4
501,9
502,1
503,0
504,0
505,5
506,11
507,1
508,5
509,6
510,4
511,5
512,2
513,8
514,4
515,12
516,11
517,8
518,0
519,3
520,7
521,1
522,0
523,3
524,4
525,1
526,3
527,11
528,11
529,3
530,7
531,5
532,2
533,6
534,0
535,5
536,8
537,11
538,12
539,6
540,11
541,3
542,13
543,1
544,8
545,6
546,11
547,1
548,12
549,5
550,1
551,5
552,3
553,11
554,11
555,2
556,2
557,0
558,2
559,4
560,12
561,7
562,7
563,11
564,6
565,1
566,5
567,6
568,7
569,6
570,2
571,1
572,5
573,8
574,2
575,1
576,6
577,2
578,1
579,8
580,1
581,5
582,11
583,4
584,2
585,3
586,12
587,3
588,8
589,0
590,1
591,9
592,2
593,0
594,1
595,4
596,8
597,6
598,2
599,1
600,3
601,6
602,5
603,1
604,9
605,5
606,6
607,13
608,4
609,6
610,7
611,2
612,11
613,11
614,7
615,1
616,0
617,7
618,5
619,13
620,1
621,0
622,6
623,5
624,0
625,12
626,11
627,2
628,5
629,4
630,5
631,0
632,2
633,8
634,7
635,6
636,5
637,0
638,13
639,6
640,12
641,8
642,6
643,1
644,0
645,9
646,1
647,3
648,6
649,12
650,2
651,0
652,9
653,2
654,9
655,1
656,3
657,3
658,10
659,4
660,6
661,12
662,12
663,7
664,6
665,8
666,7
667,6
668,7
669,11
670,4
671,12
672,5
673,8
674,12
675,1
676,11
677,11
678,8
679,6
680,8
681,8
682,5
683,7
684,12
685,1
686,2
687,2
688,1
689,6
690,0
691,0
692,3
693,5
694,5
695,4
696,8
697,7
698,6
699,0
700,5
701,12
702,6
703,5
704,4
705,12
706,7
707,2
708,7
709,12
710,0
711,5
712,7
713,6
714,6
715,6
716,0
717,6
718,6
719,7
720,11
721,9
722,5
723,1
724,6
725,1
726,6
727,8
728,12
729,6
730,6
731,6
732,0
733,5
734,11
735,8
736,5
737,11
738,11
739,0
740,7
741,1
742,3
743,9
744,7
745,1
746,1
747,6
748,6
749,4
750,4
751,3
752,8
753,11
754,6
755,7
756,8
757,6
758,1
759,7
760,7
761,2
762,6
763,7
764,8
765,12
766,6
767,8
768,6
769,5
770,7
771,3
772,4
773,6
