stim_idx,cluster_id
0,10
1,8
2,0
3,4
4,10
5,1
6,0
7,4
8,9
9,10
10,10
11,2
12,10
13,0
14,10
15,1
16,10
17,10
18,4
19,4
20,10
21,6
22,4
23,0
24,4
25,1
26,9
27,9
28,0
29,0
30,6
31,0
32,9
33,8
34,8
35,5
36,4
37,1
38,4
39,9
40,4
41,7
42,9
43,4
44,7
45,7
46,10
47,9
48,4
49,0
50,7
51,4
52,10
53,9
54,8
55,5
56,7
57,4
58,9
59,10
60,9
61,0
62,0
63,10
64,3
65,5
66,4
67,4
68,1
69,7
70,10
71,6
72,10
73,10
74,10
75,7
76,7
77,4
78,4
79,10
80,7
81,10
82,4
83,4
84,4
85,8
86,10
87,4
88,4
89,1
90,10
91,1
92,4
93,9
94,9
95,7
96,10
97,8
98,4
99,8
100,10
101,5
102,9
103,4
104,9
105,9
106,10
107,8
108,4
109,4
110,4
111,4
112,4
113,10
114,1
115,4
116,4
117,4
118,1
119,9
120,9
121,4
122,0
123,4
124,4
125,4
126,9
127,9
128,10
129,9
130,8
131,0
132,9
133,0
134,1
135,10
136,8
137,8
138,1
139,0
140,8
141,10
142,4
143,4
144,10
145,0
146,9
147,10
148,10
149,10
150,8
151,1
152,8
153,0
154,10
155,9
156,4
157,7
158,8
159,4
160,4
161,5
162,0
163,8
164,10
165,5
166,10
167,4
168,8
169,8
170,1
171,0
172,9
173,8
174,8
175,4
176,6
177,10
178,10
179,4
180,4
181,5
182,4
183,8
184,9
185,10
186,5
187,6
188,1
189,4
190,3
191,10
192,1
193,8
194,10
195,7
196,8
197,4
198,9
199,9
200,3
201,4
202,4
203,4
204,9
205,10
206,10
207,1
208,4
209,4
210,8
211,4
212,9
213,10
214,1
215,4
216,1
217,7
218,4
219,8
220,0
221,9
222,4
223,0
224,4
225,4
226,7
227,10
228,9
229,5
230,10
231,4
232,8
233,4
234,8
235,10
236,10
237,10
238,0
239,8
240,4
241,5
242,8
243,6
244,9
245,9
246,4
247,1
248,4
249,7
250,4
251,8
252,9
253,10
254,6
255,7
256,8
257,0
258,9
259,5
260,4
261,4
262,10
263,8
264,0
265,0
266,7
267,10
268,8
269,4
270,4
271,8
272,10
273,3
274,10
275,10
276,4
277,0
278,5
279,4
280,10
281,7
282,0
283,4
284,10
285,10
286,4
287,4
288,3
289,10
290,9
291,10
292,5
293,0
294,9
295,10
296,10
297,5
298,0
299,0
300,10
301,9
302,4
303,3
304,10
305,9
306,8
307,8
308,4
309,10
310,0
311,10
312,7
313,9
314,5
315,4
316,0
317,4
318,4
319,4
320,4
321,10
322,9
323,5
324,4
325,4
326,10
327,0
328,4
329,10
330,5
331,10
332,10
333,8
334,0
335,8
336,10
337,9
338,4
339,5
340,8
341,8
342,5
343,8
344,4
345,4
346,10
347,1
348,9
349,10
350,8
351,8
352,8
353,8
354,4
355,0
356,10
357,4
358,1
359,9
360,7
361,4
362,1
363,4
364,4
365,10
366,4
367,6
368,1
369,6
370,6
371,9
372,4
373,4
374,8
375,10
376,4
377,9
378,4
379,4
380,10
381,10
382,10
383,4
384,0
385,4
386,4
387,4
388,0
389,4
390,8
391,5
392,6
393,8
394,10
395,3
396,4
397,10
398,10
399,4
400,9
401,4
402,7
403,0
404,9
405,5
406,5
407,10
408,9
409,1
410,0
411,0
412,4
413,10
414,0
415,6
416,7
417,4
418,1
419,5
420,0
421,4
422,4
423,9
424,10
425,4
426,4
427,5
428,4
429,8
430,8
431,4
432,9
433,4
434,1
435,0
436,3
437,10
438,8
439,9
440,5
441,4
442,8
443,10
444,5
445,9
446,9
447,4
448,10
449,1
450,5
451,10
452,9
453,5
454,5
455,7
456,4
457,4
458,5
459,4
460,10
461,10
462,10
463,10
464,10
465,0
466,10
467,10
468,10
469,10
470,0
471,10
472,10
473,1
474,4
475,4
476,10
477,7
478,10
479,0
480,0
481,4
482,4
483,7
484,1
485,10
486,0
487,10
488,9
489,1
490,7
491,4
492,1
493,0
494,5
495,1
496,10
497,4
498,7
499,0
500,4
501,7
502,5
503,3
504,3
505,0
506,5
507,1
508,0
509,10
510,5
511,4
512,1
513,8
514,1
515,4
516,4
517,10
518,6
519,0
520,10
521,4
522,4
523,1
524,3
525,10
526,0
527,10
528,5
529,4
530,1
531,5
532,8
533,0
534,10
535,10
536,4
537,0
538,10
539,4
540,4
541,4
542,10
543,9
544,10
545,10
546,4
547,4
548,10
549,10
550,10
551,5
552,4
553,9
554,4
555,10
556,0
557,4
558,7
559,4
560,7
561,10
562,10
563,5
564,10
565,4
566,10
567,4
568,4
569,0
570,4
571,10
572,3
573,10
574,4
575,10
576,8
577,8
578,9
579,4
580,5
581,10
