stim_idx,cluster_id
0,3
1,0
2,0
3,0
4,3
5,1
6,0
7,1
8,3
9,0
10,1
11,0
12,0
13,3
14,1
15,1
16,3
17,0
18,0
19,1
20,0
21,3
22,1
23,3
24,1
25,1
26,1
27,0
28,3
29,0
30,3
31,0
32,1
33,3
34,0
35,0
36,0
37,3
38,1
39,0
40,3
41,1
42,3
43,2
44,3
45,3
46,1
47,0
48,0
49,1
50,2
51,0
52,0
53,3
54,1
55,0
56,0
57,1
58,3
59,1
60,1
61,1
62,1
63,0
64,3
65,1
66,2
67,3
68,0
69,1
70,0
71,0
72,0
73,3
74,0
75,3
76,0
77,1
78,0
79,0
80,3
81,3
82,0
83,1
84,3
85,3
86,3
87,3
88,3
89,1
90,3
91,1
92,3
93,1
94,0
95,3
96,0
97,0
98,3
99,0
100,3
101,0
102,1
103,3
104,3
105,0
106,1
107,0
108,1
109,1
110,0
111,0
112,0
113,0
114,3
115,0
116,3
117,1
118,0
119,3
120,3
121,0
122,3
123,0
124,2
125,0
126,1
127,0
128,1
129,0
130,0
131,3
132,0
133,1
134,0
135,1
136,3
137,0
138,2
139,0
140,3
141,1
142,1
143,1
144,0
145,3
146,1
147,1
148,1
149,0
150,0
151,3
152,3
153,1
154,0
155,1
156,3
157,0
158,1
159,0
160,3
161,0
162,0
163,0
164,3
165,1
166,0
167,0
168,2
169,0
170,1
171,0
172,3
173,0
174,1
175,1
176,3
177,1
178,0
179,1
180,0
181,1
182,3
183,2
184,0
185,2
186,0
187,0
188,0
189,3
190,3
191,0
192,0
193,2
194,3
195,1
196,0
197,1
198,1
199,3
200,2
201,3
202,0
203,0
204,3
205,3
206,1
207,1
208,1
209,0
210,0
211,1
212,3
213,0
214,3
215,2
216,1
217,0
218,1
219,1
220,1
221,0
222,3
223,3
224,0
225,0
226,3
227,1
228,3
229,3
230,0
231,1
232,1
233,1
234,0
235,2
236,3
237,1
238,1
239,1
240,3
241,0
242,2
243,3
244,3
245,3
246,0
247,1
248,3
249,0
250,3
251,0
252,1
253,3
254,0
255,0
256,0
257,3
258,3
259,0
260,1
261,3
262,1
263,1
264,3
265,2
266,1
267,0
268,3
269,1
270,0
271,3
272,1
273,0
274,0
275,3
276,3
277,0
278,3
279,1
280,3
281,0
282,3
283,3
284,0
285,0
286,1
287,0
288,1
289,0
290,3
291,0
292,3
293,3
294,1
295,0
296,3
297,3
298,3
299,0
300,0
301,0
302,1
303,1
304,0
305,1
306,0
307,3
308,2
309,3
310,3
311,3
312,1
313,3
314,1
315,1
316,0
317,1
318,3
319,2
320,3
321,0
322,3
323,3
324,1
325,0
326,2
327,1
328,2
329,1
330,3
331,3
332,0
333,1
334,1
335,1
336,0
337,3
338,1
339,1
340,0
341,1
342,0
343,0
344,1
345,0
346,3
347,1
348,1
349,1
350,0
351,0
352,0
353,1
354,3
355,3
356,0
357,3
358,0
359,1
360,0
361,2
362,0
363,1
364,3
365,3
366,1
367,1
368,2
369,3
370,1
371,3
372,2
373,3
374,3
375,0
376,3
377,0
378,3
379,3
380,3
381,3
382,2
383,1
384,3
385,3
386,1
387,3
388,1
389,0
390,1
391,0
392,0
393,3
394,1
395,1
396,1
397,0
398,0
399,0
400,3
401,3
402,0
403,3
404,0
405,3
406,3
407,3
408,0
409,1
410,3
411,3
412,0
413,1
414,3
415,0
416,3
417,1
418,3
419,3
420,1
421,3
422,0
423,0
424,0
425,0
426,0
427,3
428,1
429,3
430,0
431,1
432,0
433,1
434,3
435,3
436,2
437,0
438,0
439,3
440,0
441,1
442,3
443,1
444,0
445,1
446,3
447,3
448,1
449,0
450,0
451,3
452,0
453,3
454,0
455,2
456,0
457,1
458,1
459,1
460,1
461,0
462,3
463,1
464,2
465,1
466,1
467,1
468,3
469,1
470,1
471,0
472,0
473,1
474,1
475,1
476,0
477,1
478,0
479,3
480,3
481,0
482,3
483,1
484,0
485,0
486,3
487,0
488,1
489,1
490,3
491,3
492,1
493,3
494,2
495,1
496,0
497,3
498,1
499,1
500,0
501,1
502,0
503,3
504,0
505,3
506,2
507,0
508,3
509,0
510,0
511,1
512,3
513,2
514,1
515,1
516,3
517,0
518,1
519,0
520,0
521,3
522,0
523,1
524,0
525,0
526,0
527,0
528,0
529,1
530,3
531,1
532,3
533,3
534,1
535,1
536,1
537,3
538,0
539,3
540,1
541,1
542,0
543,3
544,1
545,1
546,2
547,1
548,1
549,3
550,0
551,0
552,1
553,1
554,1
555,0
556,1
557,0
558,3
559,0
560,1
561,0
562,3
563,0
564,1
565,0
566,2
567,3
568,3
569,3
570,0
571,0
572,0
573,0
574,3
575,3
576,0
577,3
578,0
579,1
580,3
581,3
582,1
583,2
584,0
585,0
586,0
587,1
588,1
589,1
590,0
591,3
592,3
593,2
594,0
595,0
596,3
597,1
598,0
599,1
600,1
601,3
602,1
603,0
604,2
605,0
606,1
607,0
608,0
609,1
610,3
611,1
612,1
613,3
614,0
615,1
616,1
617,3
618,3
619,3
620,3
621,0
622,3
623,3
624,0
625,1
626,0
627,3
628,1
629,0
630,1
631,3
632,2
633,3
634,0
635,1
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,3
644,1
645,0
646,2
647,3
648,1
649,0
650,1
651,1
652,0
653,2
654,0
655,3
656,3
657,1
658,1
659,0
660,1
661,3
662,3
663,1
664,0
665,0
666,3
667,3
668,1
669,3
670,1
671,3
672,1
673,3
674,3
675,3
676,3
677,3
678,0
679,3
680,0
681,0
682,0
683,3
684,3
685,3
686,3
687,1
688,0
689,3
690,0
691,2
692,1
693,0
694,0
695,0
696,3
697,3
698,1
699,1
700,3
701,0
702,2
703,1
704,1
705,1
706,0
707,3
708,0
709,1
710,0
711,3
712,0
713,3
714,1
715,0
716,3
717,1
718,1
719,3
720,3
721,3
722,2
723,0
724,3
725,3
726,3
727,0
728,0
729,1
730,0
731,0
732,0
733,0
734,3
735,0
736,2
737,3
738,0
739,0
740,3
741,3
742,1
743,1
744,3
745,1
746,3
747,3
748,0
749,1
750,0
751,1
752,3
753,0
754,1
755,0
756,2
757,3
758,3
759,2
760,1
761,3
762,0
763,1
764,0
765,1
766,3
767,3
768,0
769,1
770,1
771,0
772,0
773,3
774,0
775,0
776,1
777,3
778,0
779,3
780,0
781,0
782,3
783,1
784,1
785,1
786,3
787,3
788,1
789,2
790,0
791,1
792,2
793,3
794,2
795,2
796,3
797,0
798,3
799,3
800,3
801,1
802,0
803,3
804,3
805,1
806,3
807,3
808,2
809,0
810,2
811,0
812,1
813,3
814,0
815,0
816,3
817,1
818,3
819,1
820,0
821,1
822,0
823,2
824,3
825,1
826,1
827,1
828,1
829,1
830,3
831,2
832,1
833,1
834,0
835,3
836,0
837,0
838,0
839,0
840,1
841,1
842,3
843,0
844,3
845,3
846,3
847,1
848,1
849,0
850,3
851,3
852,3
853,0
854,0
855,1
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,3
866,1
867,0
868,0
869,1
870,1
871,0
872,2
873,3
874,3
875,0
876,3
877,2
878,1
879,1
880,3
881,0
882,1
883,3
884,3
885,3
886,1
887,0
888,3
889,1
890,0
891,0
892,1
893,3
894,1
895,3
896,3
897,1
898,3
899,3
900,1
901,0
902,0
903,0
904,0
905,0
906,3
907,3
908,1
909,3
910,0
911,3
912,3
913,0
914,0
915,3
916,3
917,0
918,1
919,3
920,3
921,0
922,3
923,3
924,1
925,0
926,0
927,1
928,3
929,1
930,3
931,0
932,3
933,0
934,1
935,1
936,0
937,0
938,0
939,3
940,3
941,2
942,1
943,1
944,1
945,0
946,0
947,1
948,3
949,0
950,3
951,1
952,0
953,0
954,3
955,0
956,0
957,1
958,0
959,3
960,1
961,3
962,1
963,0
964,1
965,0
966,1
967,0
968,1
969,3
970,1
971,0
972,0
973,0
974,0
975,1
976,0
977,0
978,3
979,0
980,0
981,0
982,0
983,3
984,3
985,3
986,1
987,1
988,0
989,3
990,0
991,0
992,3
993,1
994,3
995,3
996,0
997,0
998,0
999,0
1000,3
1001,3
1002,1
1003,0
1004,1
1005,1
1006,1
1007,0
1008,0
1009,3
1010,0
1011,3
1012,0
1013,0
1014,3
1015,0
1016,3
1017,1
1018,0
1019,1
1020,0
1021,1
1022,1
1023,0
1024,1
1025,1
1026,3
1027,0
1028,0
1029,0
1030,1
1031,0
1032,0
1033,3
1034,0
1035,0
1036,1
1037,0
1038,0
1039,3
1040,1
1041,1
1042,0
1043,0
1044,1
1045,0
1046,0
1047,1
1048,0
1049,2
1050,0
1051,0
1052,3
1053,2
1054,1
1055,0
1056,0
1057,0
1058,1
1059,0
1060,1
1061,3
1062,3
1063,0
1064,2
1065,3
1066,3
1067,1
1068,0
1069,1
1070,1
1071,0
1072,3
1073,0
1074,1
1075,3
1076,3
1077,1
1078,1
1079,3
1080,0
1081,3
1082,3
1083,3
1084,1
1085,0
1086,0
1087,3
1088,0
1089,3
1090,3
1091,1
1092,0
1093,2
1094,0
1095,1
1096,3
1097,1
1098,3
1099,0
1100,3
1101,0
1102,0
1103,3
1104,1
1105,3
1106,2
1107,1
1108,0
1109,1
1110,0
1111,0
1112,3
1113,1
1114,0
1115,2
1116,1
1117,0
1118,3
1119,1
1120,3
1121,3
1122,1
1123,3
1124,3
1125,3
1126,1
1127,0
1128,0
1129,0
1130,0
1131,1
1132,3
1133,3
1134,1
1135,0
1136,0
1137,0
1138,3
1139,0
1140,3
1141,0
1142,1
1143,1
1144,1
1145,3
1146,0
1147,3
1148,1
1149,3
1150,1
1151,1
1152,2
1153,3
1154,1
1155,0
1156,0
1157,0
1158,3
1159,3
1160,3
1161,1
1162,0
1163,0
1164,2
1165,2
1166,2
1167,3
1168,1
1169,0
1170,0
1171,3
1172,0
1173,1
1174,3
1175,0
1176,0
1177,1
1178,0
1179,1
1180,3
1181,2
1182,3
1183,3
1184,3
1185,3
1186,3
1187,0
1188,2
1189,0
1190,1
1191,3
1192,1
1193,0
1194,1
1195,2
1196,1
1197,0
1198,3
1199,0
1200,1
1201,3
1202,3
1203,2
1204,1
1205,3
1206,1
1207,0
1208,3
1209,0
1210,0
1211,3
1212,1
1213,2
1214,3
1215,1
1216,0
1217,3
1218,3
1219,0
1220,1
1221,2
1222,1
1223,0
1224,0
1225,0
1226,2
1227,2
1228,3
1229,0
1230,1
1231,1
1232,0
1233,1
1234,3
1235,0
1236,3
1237,0
1238,3
1239,3
1240,3
1241,0
1242,3
1243,1
1244,0
1245,3
1246,0
1247,2
1248,0
1249,1
1250,1
1251,1
1252,1
1253,0
1254,3
1255,0
1256,3
1257,1
1258,3
1259,0
1260,3
1261,0
1262,3
1263,1
1264,1
1265,0
1266,0
1267,1
1268,3
1269,0
1270,0
1271,0
1272,0
1273,3
1274,3
1275,1
1276,3
1277,0
1278,1
1279,1
1280,0
1281,3
1282,3
1283,3
1284,0
1285,3
1286,0
1287,0
1288,0
1289,3
1290,1
1291,1
1292,0
1293,1
1294,2
1295,0
1296,3
1297,0
1298,0
1299,0
1300,3
1301,0
1302,1
1303,0
1304,0
1305,3
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,3
1313,1
1314,0
1315,3
1316,0
1317,1
1318,0
1319,0
1320,1
1321,3
1322,1
1323,1
1324,1
1325,3
1326,2
1327,0
1328,0
1329,1
1330,3
1331,0
1332,1
1333,1
1334,0
1335,3
1336,0
1337,0
1338,3
1339,1
1340,0
1341,1
1342,3
1343,3
1344,3
1345,0
1346,3
1347,1
1348,3
1349,1
1350,0
1351,0
1352,3
1353,0
1354,0
1355,0
1356,1
1357,0
1358,0
1359,1
1360,3
1361,3
1362,3
1363,3
1364,1
1365,1
1366,3
1367,0
1368,3
1369,0
1370,0
1371,1
1372,1
1373,3
1374,1
1375,3
1376,0
1377,1
1378,0
1379,1
1380,2
1381,0
1382,2
1383,0
1384,0
1385,1
1386,1
1387,0
1388,1
1389,0
1390,3
1391,0
1392,1
1393,0
1394,1
1395,3
1396,3
1397,0
1398,0
1399,1
1400,3
1401,0
1402,3
1403,3
1404,3
1405,3
1406,0
1407,2
1408,1
1409,0
1410,3
1411,3
1412,0
1413,0
1414,0
1415,1
1416,3
1417,0
1418,0
1419,0
1420,1
1421,3
1422,0
1423,2
1424,1
1425,1
1426,1
1427,3
1428,1
1429,3
1430,1
1431,3
1432,1
1433,2
1434,0
1435,3
1436,2
1437,0
1438,1
1439,1
1440,3
1441,3
1442,1
1443,2
1444,2
1445,1
1446,0
1447,0
1448,3
1449,0
1450,1
1451,1
1452,1
1453,0
1454,0
1455,3
1456,3
1457,1
1458,0
1459,0
1460,3
1461,3
1462,1
1463,3
1464,0
1465,1
1466,1
1467,2
1468,0
1469,1
1470,0
1471,0
1472,3
1473,3
1474,3
1475,1
1476,3
1477,1
1478,0
1479,0
1480,0
1481,1
1482,0
1483,3
1484,3
1485,3
1486,0
1487,3
1488,0
1489,0
1490,0
1491,3
1492,3
1493,0
1494,0
1495,1
1496,0
1497,3
1498,3
1499,1
1500,0
1501,0
1502,3
1503,0
1504,0
1505,0
1506,3
1507,0
1508,0
1509,0
1510,0
1511,3
1512,3
1513,0
1514,3
1515,1
1516,0
1517,1
1518,0
1519,3
1520,0
1521,0
1522,3
1523,0
1524,0
1525,0
1526,1
1527,3
1528,3
1529,3
1530,3
1531,0
1532,1
1533,0
1534,3
1535,1
1536,3
1537,0
1538,2
1539,1
1540,2
1541,2
1542,0
1543,0
1544,0
1545,3
1546,0
1547,2
1548,3
1549,3
1550,0
1551,1
1552,0
1553,1
1554,3
1555,1
1556,2
1557,3
1558,3
1559,1
1560,2
1561,3
1562,0
1563,0
1564,0
1565,1
1566,0
1567,1
1568,3
1569,3
1570,1
1571,0
1572,0
1573,1
1574,1
1575,0
1576,2
1577,3
1578,0
1579,0
1580,0
1581,1
1582,3
1583,3
1584,3
1585,3
1586,3
1587,1
1588,3
1589,3
1590,2
1591,1
1592,1
1593,0
1594,1
1595,2
1596,1
1597,0
1598,3
1599,0
1600,2
1601,0
1602,1
1603,0
1604,3
1605,0
1606,0
1607,1
1608,1
1609,2
1610,0
1611,3
1612,3
1613,3
1614,3
1615,1
1616,0
1617,3
1618,1
1619,1
1620,3
1621,0
1622,0
1623,1
1624,3
1625,0
1626,3
1627,0
1628,0
1629,0
1630,3
1631,3
1632,0
1633,0
1634,3
1635,3
1636,1
1637,3
1638,0
1639,0
1640,1
1641,3
1642,3
1643,3
1644,0
1645,0
1646,0
1647,3
1648,3
1649,1
1650,2
1651,0
1652,3
1653,1
1654,1
1655,3
1656,1
1657,1
1658,1
1659,0
1660,0
1661,0
1662,1
1663,0
1664,3
1665,0
1666,3
1667,0
1668,3
1669,0
1670,3
1671,3
1672,3
1673,3
1674,0
1675,3
1676,0
1677,1
1678,3
1679,1
1680,3
1681,3
1682,0
1683,0
1684,0
1685,1
1686,1
1687,1
1688,0
1689,1
1690,2
1691,0
1692,0
1693,1
1694,1
1695,3
1696,0
1697,3
1698,0
1699,1
1700,3
1701,3
1702,2
1703,0
1704,0
1705,3
1706,3
1707,1
1708,1
1709,0
1710,0
1711,0
1712,0
1713,3
1714,1
1715,1
1716,3
1717,3
1718,0
1719,1
1720,0
1721,2
1722,3
1723,0
1724,1
1725,1
1726,0
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,0
1735,3
1736,3
1737,3
1738,1
1739,1
1740,3
1741,3
1742,0
1743,0
1744,0
1745,3
1746,1
1747,2
1748,0
1749,0
1750,0
