stim_idx,cluster_id
0,8
1,5
2,0
3,10
4,0
5,10
6,7
7,7
8,6
9,7
10,7
11,8
12,7
13,0
14,1
15,9
16,7
17,5
18,7
19,0
20,4
21,11
22,7
23,0
24,7
25,8
26,0
27,3
28,0
29,6
30,11
31,0
32,10
33,0
34,6
35,5
36,10
37,4
38,7
39,0
40,0
41,7
42,0
43,11
44,4
45,6
46,7
47,7
48,6
49,1
50,10
51,1
52,0
53,7
54,7
55,0
56,8
57,7
58,7
59,10
60,7
61,9
62,3
63,9
64,7
65,4
66,6
67,7
68,9
69,4
70,7
71,4
72,6
73,4
74,0
75,4
76,7
77,4
78,6
79,4
80,0
81,11
82,3
83,7
84,4
85,0
86,7
87,4
88,8
89,3
90,5
91,9
92,7
93,3
94,5
95,7
96,4
97,7
98,6
99,0
100,10
101,4
102,8
103,4
104,6
105,7
106,0
107,10
108,4
109,6
110,5
111,7
112,3
113,7
114,8
115,8
116,8
117,0
118,7
119,3
120,7
121,0
122,0
123,5
124,5
125,7
126,4
127,0
128,6
129,7
130,3
131,2
132,8
133,10
134,7
135,6
136,6
137,5
138,5
139,0
140,4
141,10
142,7
143,10
144,6
145,0
146,4
147,3
148,6
149,8
150,11
151,10
152,0
153,0
154,6
155,10
156,9
157,8
158,4
159,4
160,5
161,3
162,0
163,11
164,7
165,8
166,0
167,8
168,7
169,7
170,3
171,5
172,7
173,5
174,8
175,7
176,6
177,8
178,4
179,4
180,0
181,8
182,7
183,7
184,0
185,8
186,6
187,10
188,7
189,7
190,9
191,6
192,10
193,7
194,6
195,7
196,11
197,11
198,0
199,0
200,8
201,4
202,4
203,7
204,0
205,1
206,7
207,6
208,1
209,7
210,4
211,3
212,0
213,10
214,4
215,8
216,4
217,4
218,6
219,7
220,0
221,10
222,5
223,4
224,8
225,7
226,5
227,3
228,8
229,0
230,8
231,9
232,8
233,6
234,7
235,4
236,3
237,7
238,7
239,0
240,7
241,7
242,6
243,7
244,0
245,0
246,4
247,9
248,4
249,0
250,4
251,7
252,0
253,7
254,7
255,11
256,11
257,4
258,0
259,0
260,3
261,0
262,3
263,7
264,7
265,7
266,3
267,7
268,4
269,10
270,7
271,7
272,7
273,7
274,7
275,0
276,3
277,7
278,0
279,6
280,5
281,7
282,0
283,6
284,11
285,4
286,11
287,1
288,3
289,4
290,5
291,3
292,7
293,7
294,0
295,7
296,0
297,0
298,0
299,7
300,7
301,7
302,6
303,8
304,7
305,7
306,1
307,5
308,7
309,4
310,0
311,5
312,8
313,4
314,7
315,4
316,2
317,5
318,5
319,4
320,7
321,4
322,4
323,4
324,3
325,1
326,1
327,4
328,7
329,10
330,7
331,0
332,3
333,10
334,11
335,0
336,3
337,0
338,7
339,3
340,0
341,10
342,0
343,7
344,7
345,4
346,7
347,8
348,10
349,6
350,10
351,5
352,0
353,7
354,8
355,0
356,11
357,4
358,7
359,6
360,0
361,7
362,9
363,0
364,10
365,0
366,10
367,7
368,5
369,1
370,11
371,8
372,7
373,7
374,4
375,7
376,4
377,6
378,0
379,10
380,0
381,4
382,7
383,6
384,4
385,7
386,4
387,7
388,3
389,7
390,11
391,10
392,10
393,3
394,1
395,6
396,8
397,5
398,3
399,10
400,0
401,4
402,0
403,0
404,1
405,0
406,4
407,4
408,0
409,11
410,7
411,0
412,6
413,0
414,2
415,7
416,6
417,11
418,0
419,10
420,3
421,8
422,7
423,0
424,0
425,1
426,7
427,10
428,6
429,7
430,5
431,4
432,10
433,6
434,6
435,0
436,6
437,3
438,8
439,0
440,5
441,8
442,0
443,6
444,0
445,0
446,5
447,4
448,3
449,5
450,0
451,7
452,3
453,0
454,7
455,10
456,5
457,3
458,7
459,3
460,0
461,3
462,7
463,4
464,7
465,0
466,7
467,8
468,8
469,9
470,2
471,7
472,7
473,9
474,3
475,6
476,7
477,6
478,7
479,5
480,0
481,11
482,0
483,0
484,9
485,5
486,0
487,6
488,10
489,7
490,9
491,6
492,6
493,0
494,6
495,6
496,6
497,6
498,10
499,0
500,7
501,10
502,5
503,11
504,10
505,0
506,7
507,4
508,4
509,7
510,7
511,10
512,9
513,3
514,3
515,4
516,0
517,8
518,8
519,1
520,10
521,4
522,8
523,0
524,3
525,4
526,7
527,6
528,10
529,6
530,4
531,0
532,7
533,11
534,3
535,4
536,7
537,0
538,10
539,10
540,6
541,8
542,1
543,6
544,8
545,7
546,7
547,4
548,7
549,0
550,7
551,0
552,3
553,10
554,7
555,4
556,8
557,4
558,0
559,1
560,7
561,7
562,4
563,7
564,4
565,5
566,5
567,7
568,6
569,0
570,10
571,10
572,7
573,7
574,4
575,0
576,5
577,10
578,5
579,10
580,4
581,0
582,8
583,10
584,8
585,4
586,3
587,11
588,4
589,6
590,0
591,4
592,0
593,7
594,0
595,0
596,7
597,0
598,7
599,7
600,6
601,5
602,0
603,1
604,7
605,0
606,0
607,7
608,10
609,2
610,0
611,7
612,2
613,0
614,8
615,7
616,11
617,10
618,0
619,7
620,0
621,8
622,4
623,6
624,10
625,4
626,4
627,7
628,6
629,8
630,9
631,5
632,1
633,0
634,9
635,4
636,8
637,8
638,9
639,5
640,7
641,8
642,0
643,4
644,10
645,7
646,4
647,4
648,8
649,7
650,0
651,8
652,9
653,6
654,8
655,7
656,0
657,3
658,5
659,5
660,5
661,0
662,11
663,7
664,9
665,0
666,10
667,5
668,8
669,11
670,3
671,0
672,6
673,7
674,0
675,7
676,0
677,5
678,0
679,0
680,8
681,10
682,10
683,0
684,8
685,9
686,6
687,0
688,10
689,4
690,3
691,5
692,6
693,8
