stim_idx,cluster_id
0,22
1,4
2,5
3,3
4,2
5,10
6,10
7,4
8,21
9,17
10,4
11,15
12,4
13,20
14,21
15,2
16,2
17,4
18,23
19,18
20,26
21,2
22,9
23,9
24,10
25,25
26,5
27,13
28,25
29,3
30,19
31,5
32,30
33,11
34,10
35,4
36,9
37,4
38,18
39,27
40,19
41,1
42,22
43,27
44,5
45,9
46,18
47,11
48,10
49,4
50,3
51,30
52,2
53,17
54,5
55,8
56,20
57,20
58,4
59,18
60,1
61,20
62,10
63,7
64,0
65,14
66,28
67,19
68,24
69,22
70,8
71,22
72,11
73,3
74,13
75,9
76,4
77,5
78,1
79,6
80,1
81,19
82,6
83,10
84,0
85,30
86,9
87,28
88,22
89,19
90,11
91,1
92,11
93,27
94,2
95,14
96,30
97,9
98,2
99,23
100,11
101,5
102,21
103,10
104,9
105,24
106,4
107,9
108,9
109,18
110,3
111,2
112,4
113,18
114,14
115,1
116,20
117,11
118,11
119,19
120,11
121,4
122,11
123,21
124,16
125,30
126,21
127,9
128,11
129,23
130,4
131,20
132,5
133,21
134,2
135,7
136,5
137,2
138,10
139,11
140,19
141,6
142,2
143,18
144,4
145,20
146,4
147,3
148,23
149,7
150,7
151,0
152,22
153,28
154,1
155,23
156,8
157,9
158,5
159,21
160,27
161,2
162,9
163,23
164,0
165,2
166,1
167,18
168,9
169,30
170,4
171,4
172,14
173,5
174,10
175,19
176,11
177,18
178,21
179,7
180,25
181,27
182,1
183,18
184,9
185,2
186,17
187,23
188,6
189,11
190,22
191,4
192,13
193,3
194,19
195,10
196,8
197,21
198,5
199,9
200,22
201,14
202,14
203,9
204,1
205,25
206,25
207,25
208,2
209,10
210,2
211,5
212,1
213,21
214,16
215,13
216,30
217,28
218,8
219,30
220,30
221,19
222,9
223,6
224,20
225,3
226,6
227,9
228,9
229,21
230,27
231,15
232,30
233,11
234,2
235,25
236,14
237,21
238,26
239,21
240,9
241,20
242,10
243,14
244,7
245,2
246,29
247,20
248,14
249,1
250,1
251,2
252,5
253,9
254,9
255,16
256,9
257,4
258,9
259,3
260,4
261,4
262,4
263,30
264,21
265,21
266,16
267,17
268,14
269,28
270,8
271,30
272,4
273,16
274,20
275,20
276,28
277,1
278,30
279,20
280,3
281,4
282,30
283,2
284,27
285,21
286,5
287,1
288,18
289,20
290,29
291,30
292,7
293,20
294,1
295,18
296,27
297,20
298,3
299,2
300,21
301,1
302,10
303,9
304,9
305,19
306,20
307,19
308,6
309,11
310,27
311,8
312,21
313,19
314,1
315,4
316,9
317,22
318,4
319,22
320,18
321,20
322,19
323,21
324,5
325,2
326,6
327,19
328,1
329,27
330,5
331,20
332,7
333,23
334,2
335,21
336,17
337,14
338,16
339,3
340,9
341,7
342,1
343,4
344,19
345,1
346,30
347,3
348,25
349,18
350,23
351,10
352,27
353,19
354,19
355,9
356,21
357,13
358,7
359,5
360,20
361,10
362,5
363,21
364,30
365,20
366,22
367,17
368,3
369,14
370,3
371,11
372,6
373,1
374,6
375,30
376,6
377,9
378,11
379,20
380,27
381,21
382,1
383,20
384,21
385,20
386,1
387,10
388,16
389,4
390,23
391,17
392,6
393,27
394,21
395,27
396,16
397,18
398,5
399,11
400,21
401,10
402,27
403,5
404,11
405,6
406,22
407,1
408,10
409,27
410,20
411,1
412,19
413,2
414,27
415,11
416,8
417,7
418,20
419,4
420,4
421,19
422,28
423,1
424,9
425,3
426,14
427,9
428,3
429,11
430,0
431,2
432,5
433,9
434,11
435,11
436,19
437,18
438,20
439,7
440,21
441,28
442,20
443,2
444,1
445,27
446,19
447,6
448,4
449,6
450,21
451,8
452,4
453,1
454,4
455,4
456,21
457,16
458,8
459,23
460,11
461,30
462,14
463,5
464,27
465,21
466,11
467,23
468,0
469,9
470,10
471,6
472,23
473,8
474,4
475,14
476,20
477,5
478,17
479,9
480,14
481,11
482,9
483,23
484,29
485,9
486,11
487,3
488,21
489,4
490,29
491,0
492,16
493,4
494,2
495,10
496,21
497,21
498,18
499,18
500,18
501,23
502,19
503,8
504,18
505,13
506,27
507,2
508,2
509,20
510,28
511,5
512,10
513,28
514,4
515,11
516,7
517,18
518,30
519,9
520,23
521,2
522,23
523,23
524,18
525,1
526,3
527,13
528,20
529,25
530,14
531,28
532,2
533,27
534,11
535,21
536,14
537,20
538,4
539,3
540,23
541,17
542,27
543,10
544,17
545,4
546,5
547,5
548,0
549,9
550,19
551,17
552,21
553,2
554,9
555,1
556,23
557,4
558,1
559,6
560,18
561,6
562,17
563,14
564,14
565,1
566,6
567,9
568,0
569,27
570,11
571,21
572,23
573,21
574,30
575,7
576,4
577,22
578,6
579,4
580,25
581,20
582,21
583,18
584,10
585,18
586,23
587,4
588,1
589,0
590,5
591,1
592,11
593,14
594,4
595,9
596,0
597,5
598,2
599,10
600,18
601,5
602,21
603,4
604,9
605,14
606,21
607,11
608,20
609,9
610,20
611,1
612,9
613,30
614,8
615,1
616,16
617,18
618,27
619,27
620,1
621,21
622,9
623,25
624,20
625,19
626,19
627,25
628,17
629,25
630,12
631,7
632,29
633,9
634,29
635,30
636,5
637,6
638,6
639,18
640,14
641,20
642,19
643,5
644,21
645,28
646,4
647,11
648,21
649,3
650,2
651,4
652,12
653,14
654,29
655,14
656,10
657,7
658,14
659,21
660,2
661,9
662,16
663,23
664,8
665,9
666,1
667,18
668,1
669,23
670,25
671,11
672,20
673,13
674,21
675,1
676,5
677,4
678,27
679,27
680,20
681,9
682,6
683,1
684,6
685,29
686,30
687,18
688,23
689,29
690,16
691,27
692,16
693,23
694,20
695,17
696,7
697,21
698,9
699,3
700,11
701,24
702,1
703,9
704,1
705,2
706,15
707,30
708,9
709,4
710,6
711,11
712,1
713,21
714,4
715,19
716,19
717,30
718,7
719,20
720,23
721,18
722,18
723,9
724,7
725,21
726,11
727,11
728,9
729,1
730,26
731,28
732,13
733,30
734,9
735,4
736,18
737,10
738,8
739,16
740,4
741,4
742,4
743,22
744,11
745,22
746,5
747,25
748,10
749,27
750,3
751,1
752,4
753,23
754,14
755,4
756,3
757,6
758,14
759,1
760,10
761,9
762,20
763,23
764,7
765,18
766,9
767,30
768,3
769,30
770,5
771,17
772,5
773,21
774,4
775,21
776,14
777,18
778,18
779,1
780,4
781,30
782,3
783,4
784,1
785,21
786,22
787,19
788,4
789,21
790,21
791,5
792,16
793,5
794,23
795,27
796,29
797,28
798,29
799,5
800,25
801,4
802,14
803,2
804,9
805,1
806,29
807,9
808,1
809,20
810,9
811,9
812,5
813,6
814,14
815,27
816,14
817,6
818,11
819,18
820,30
821,5
822,7
823,5
824,27
825,5
826,7
827,2
828,1
829,28
830,2
831,23
832,1
833,4
834,9
835,4
836,6
837,20
838,11
839,1
840,13
841,7
842,10
843,4
844,2
845,2
846,10
847,4
848,14
849,1
850,20
851,21
852,6
853,0
854,4
855,5
856,22
857,21
858,8
859,23
860,15
861,28
862,1
863,21
864,14
865,22
866,20
867,28
868,8
869,5
870,2
871,4
872,25
873,21
874,9
875,28
876,11
877,4
878,9
879,4
880,25
881,6
882,5
883,10
884,2
885,1
886,6
887,1
888,20
889,21
890,30
891,27
892,7
893,6
894,1
895,17
896,15
897,18
898,24
899,5
900,1
901,3
902,27
903,11
904,4
905,11
906,0
907,25
908,17
909,19
910,22
911,9
912,10
913,14
914,9
915,9
916,30
917,4
918,16
919,1
920,19
921,4
922,20
923,18
924,21
925,19
926,19
927,24
928,3
929,27
930,13
931,20
932,25
933,28
934,18
935,5
936,23
937,6
938,9
939,25
940,21
941,14
942,18
943,9
944,10
945,23
946,21
947,4
948,9
949,21
950,23
951,23
952,28
953,17
954,30
955,1
956,2
957,29
958,2
959,10
960,3
961,21
962,18
963,4
964,5
965,16
966,11
967,5
968,7
969,11
970,14
971,4
972,4
973,21
974,17
975,21
976,4
977,27
978,22
979,9
980,21
981,4
982,25
983,7
984,4
985,6
986,0
987,20
988,28
989,30
990,25
991,4
992,5
993,9
994,3
995,23
996,15
997,5
998,14
999,14
1000,21
1001,5
1002,20
1003,0
1004,30
1005,25
1006,11
1007,11
1008,14
1009,30
1010,21
1011,4
1012,10
1013,21
1014,1
1015,29
1016,9
1017,8
1018,11
1019,4
1020,5
1021,18
1022,6
1023,23
1024,23
1025,13
1026,2
1027,17
1028,11
1029,6
1030,26
1031,11
1032,16
1033,11
1034,9
1035,9
1036,18
1037,3
1038,18
1039,18
1040,30
1041,6
1042,11
1043,3
1044,28
1045,21
1046,7
1047,25
1048,30
1049,10
1050,9
1051,8
1052,4
1053,23
1054,3
1055,11
1056,4
1057,3
1058,11
1059,6
1060,18
1061,20
1062,27
1063,14
1064,9
1065,5
1066,23
1067,9
1068,18
1069,21
1070,30
1071,30
1072,23
1073,6
1074,1
1075,20
1076,20
1077,18
1078,22
1079,12
1080,4
1081,5
1082,20
1083,18
1084,11
1085,5
1086,27
1087,11
1088,20
1089,14
1090,18
1091,27
1092,21
1093,15
1094,4
1095,5
1096,9
1097,20
1098,10
1099,20
1100,16
1101,4
1102,15
1103,19
1104,30
1105,27
1106,29
1107,1
1108,14
1109,9
1110,11
1111,4
1112,27
1113,30
1114,21
1115,18
1116,19
1117,28
1118,29
1119,8
1120,29
1121,11
1122,16
1123,6
1124,19
1125,4
1126,20
1127,21
1128,30
1129,12
1130,5
1131,29
1132,20
1133,27
1134,7
1135,9
1136,28
1137,9
1138,5
1139,23
1140,21
1141,11
1142,6
1143,1
1144,30
1145,20
1146,11
1147,9
1148,5
1149,23
1150,6
1151,5
1152,14
1153,9
1154,30
1155,9
1156,9
1157,27
1158,5
1159,0
1160,21
1161,10
1162,20
1163,23
1164,9
1165,3
1166,23
1167,13
1168,18
1169,2
1170,2
1171,5
1172,11
1173,16
1174,9
1175,3
1176,19
1177,0
1178,11
1179,11
1180,22
1181,2
1182,21
1183,21
1184,22
1185,0
1186,4
1187,3
1188,18
1189,29
1190,21
1191,2
1192,16
1193,2
1194,25
1195,4
1196,9
1197,18
1198,6
1199,1
1200,18
1201,10
1202,3
1203,7
1204,18
1205,19
1206,0
1207,14
1208,30
1209,11
1210,18
1211,16
1212,9
1213,14
1214,30
1215,2
1216,1
1217,11
1218,30
1219,21
1220,18
1221,9
1222,5
1223,2
1224,27
1225,4
1226,21
1227,7
1228,21
1229,11
1230,25
1231,16
1232,4
1233,8
1234,1
1235,13
1236,20
1237,4
1238,19
1239,2
1240,9
1241,11
1242,23
1243,2
1244,4
1245,25
1246,28
1247,6
1248,18
1249,1
1250,2
1251,25
1252,22
1253,20
1254,10
1255,18
1256,30
1257,6
1258,4
1259,14
1260,20
1261,4
1262,9
1263,4
1264,11
1265,28
1266,25
1267,2
1268,30
1269,9
1270,13
1271,6
1272,0
1273,1
1274,14
1275,30
1276,21
1277,11
1278,19
1279,14
1280,1
1281,9
1282,21
1283,25
1284,4
1285,18
1286,5
1287,4
1288,11
1289,20
1290,10
1291,6
1292,8
1293,27
1294,11
1295,23
1296,3
1297,1
1298,18
1299,9
1300,10
1301,13
1302,9
1303,2
1304,4
1305,21
1306,20
1307,27
1308,25
1309,5
1310,18
1311,18
1312,7
1313,14
1314,27
1315,23
1316,21
1317,21
1318,4
1319,11
1320,14
1321,6
1322,22
1323,11
1324,21
1325,19
1326,6
1327,30
1328,20
1329,11
1330,20
1331,2
1332,4
1333,15
1334,28
1335,30
1336,25
1337,10
1338,9
1339,5
1340,25
1341,21
1342,2
1343,4
1344,12
1345,21
1346,27
1347,9
1348,23
1349,0
1350,19
1351,5
1352,3
1353,20
