stim_idx,cluster_id
0,41
1,38
2,43
3,36
4,42
5,15
6,43
7,44
8,11
9,10
10,13
11,20
12,31
13,43
14,10
15,36
16,43
17,37
18,11
19,43
20,42
21,1
22,11
23,43
24,35
25,27
26,43
27,18
28,43
29,29
30,1
31,42
32,18
33,43
34,46
35,9
36,30
37,32
38,13
39,43
40,43
41,26
42,43
43,6
44,20
45,46
46,0
47,35
48,44
49,42
50,41
51,13
52,6
53,3
54,3
55,43
56,24
57,36
58,11
59,36
60,35
61,19
62,43
63,38
64,22
65,19
66,18
67,19
68,5
69,41
70,36
71,32
72,42
73,30
74,46
75,3
76,28
77,19
78,11
79,2
80,43
81,43
82,45
83,19
84,27
85,43
86,43
87,19
88,21
89,36
90,31
91,35
92,33
93,9
94,11
95,3
96,9
97,43
98,21
99,43
100,31
101,0
102,2
103,14
104,35
105,11
106,43
107,3
108,33
109,15
110,31
111,9
112,31
113,27
114,21
115,5
116,41
117,31
118,1
119,35
120,2
121,42
122,43
123,19
124,17
125,43
126,18
127,42
128,0
129,35
130,13
131,43
132,31
133,11
134,40
135,29
136,11
137,11
138,30
139,43
140,42
141,29
142,21
143,31
144,46
145,43
146,11
147,36
148,10
149,46
150,0
151,22
152,43
153,43
154,18
155,9
156,40
157,41
158,2
159,33
160,33
161,17
162,43
163,43
164,46
165,42
166,43
167,39
168,46
169,21
170,27
171,29
172,19
173,0
174,46
175,33
176,20
177,30
178,3
179,3
180,33
181,19
182,25
183,13
184,43
185,31
186,39
187,7
188,0
189,30
190,45
191,0
192,23
193,14
194,14
195,26
196,2
197,46
198,43
199,43
200,12
201,34
202,11
203,41
204,11
205,38
206,30
207,27
208,43
209,33
210,11
211,44
212,43
213,10
214,20
215,11
216,46
217,41
218,33
219,26
220,43
221,2
222,31
223,2
224,36
225,25
226,41
227,31
228,21
229,43
230,46
231,40
232,37
233,44
234,9
235,31
236,11
237,42
238,43
239,43
240,44
241,17
242,27
243,28
244,43
245,43
246,45
247,44
248,2
249,41
250,11
251,2
252,9
253,25
254,1
255,37
256,41
257,43
258,43
259,21
260,17
261,42
262,46
263,41
264,43
265,43
266,3
267,37
268,43
269,6
270,11
271,11
272,39
273,23
274,38
275,31
276,38
277,42
278,33
279,40
280,0
281,41
282,43
283,17
284,0
285,17
286,35
287,14
288,29
289,36
290,26
291,6
292,19
293,38
294,43
295,11
296,13
297,19
298,43
299,38
300,9
301,43
302,36
303,22
304,13
305,42
306,37
307,11
308,10
309,38
310,43
311,11
312,28
313,21
314,19
315,37
316,16
317,3
318,6
319,30
320,43
321,43
322,21
323,19
324,11
325,6
326,42
327,2
328,30
329,42
330,0
331,31
332,13
333,14
334,11
335,43
336,46
337,43
338,46
339,31
340,43
341,27
342,4
343,37
344,19
345,25
346,15
347,1
348,11
349,15
350,46
351,26
352,43
353,3
354,25
355,9
356,14
357,2
358,2
359,4
360,28
361,17
362,40
363,43
364,4
365,13
366,21
367,1
368,15
369,20
370,32
371,19
372,10
373,37
374,27
375,0
376,6
377,39
378,43
379,15
380,2
381,6
382,43
383,46
384,43
385,0
386,10
387,33
388,19
389,31
390,27
391,33
392,1
393,43
394,27
395,23
396,9
397,33
398,46
399,15
400,43
401,38
402,43
403,43
404,14
405,43
406,42
407,46
408,21
409,36
410,43
411,43
412,18
413,19
414,16
415,7
416,28
417,43
418,15
419,39
420,39
421,15
422,6
423,43
424,0
425,27
426,30
427,25
428,13
429,41
430,11
431,10
432,4
433,46
434,40
435,43
436,45
437,9
438,11
439,2
440,6
441,6
442,43
443,10
444,43
445,43
446,2
447,25
448,46
449,13
450,43
451,31
452,3
453,43
454,31
455,44
456,33
457,9
458,25
459,14
460,42
461,27
462,25
463,11
464,36
465,46
466,39
467,0
468,6
469,15
470,16
471,39
472,42
473,40
474,29
475,17
476,43
