stim_idx,cluster_id
0,3
1,15
2,18
3,17
4,18
5,9
6,17
7,13
8,27
9,6
10,3
11,25
12,19
13,19
14,27
15,8
16,28
17,4
18,21
19,13
20,12
21,4
22,21
23,4
24,20
25,11
26,20
27,18
28,12
29,7
30,21
31,12
32,26
33,4
34,23
35,4
36,1
37,14
38,19
39,12
40,4
41,4
42,26
43,2
44,28
45,3
46,2
47,8
48,4
49,23
50,21
51,12
52,7
53,11
54,26
55,17
56,11
57,15
58,5
59,26
60,26
61,19
62,8
63,28
64,23
65,20
66,18
67,26
68,27
69,2
70,12
71,22
72,26
73,21
74,4
75,4
76,6
77,19
78,21
79,27
80,8
81,15
82,12
83,4
84,3
85,19
86,7
87,4
88,20
89,9
90,15
91,2
92,23
93,0
94,16
95,17
96,4
97,27
98,22
99,11
100,13
101,20
102,18
103,12
104,11
105,12
106,27
107,11
108,8
109,21
110,19
111,11
112,28
113,9
114,17
115,2
116,15
117,20
118,26
119,12
120,26
121,27
122,1
123,26
124,25
125,10
126,12
127,8
128,26
129,7
130,27
131,17
132,25
133,19
134,8
135,21
136,6
137,20
138,28
139,26
140,26
141,6
142,12
143,7
144,4
145,15
146,18
147,20
148,3
149,28
150,8
151,12
152,7
153,2
154,18
155,15
156,10
157,8
158,7
159,20
160,20
161,9
162,26
163,20
164,3
165,27
166,7
167,14
168,7
169,14
170,7
171,18
172,12
173,28
174,3
175,14
176,0
177,9
178,7
179,0
180,17
181,3
182,1
183,15
184,1
185,21
186,11
187,11
188,4
189,16
190,25
191,3
192,3
193,12
194,14
195,21
196,15
197,3
198,19
199,14
200,12
201,3
202,4
203,6
204,22
205,20
206,0
207,21
208,17
209,8
210,28
211,3
212,20
213,16
214,14
215,19
216,13
217,16
218,19
219,21
220,18
221,18
222,21
223,10
224,1
225,1
226,15
227,6
228,28
229,17
230,14
231,24
232,12
233,0
234,4
235,22
236,4
237,27
238,7
239,15
240,7
241,20
242,4
243,27
244,19
245,17
246,10
247,13
248,20
249,11
250,7
251,1
252,12
253,21
254,15
255,19
256,1
257,20
258,7
259,20
260,4
261,1
262,23
263,21
264,26
265,26
266,6
267,20
268,9
269,20
270,7
271,20
272,21
273,21
274,8
275,3
276,7
277,11
278,8
279,14
280,7
281,7
282,3
283,8
284,20
285,8
286,0
287,15
288,6
289,14
290,3
291,8
292,8
293,20
294,3
295,7
296,20
297,21
298,28
299,28
300,8
301,12
302,17
303,25
304,26
305,3
306,17
307,17
308,0
309,6
310,17
311,12
312,4
313,18
314,12
315,19
316,4
317,26
318,12
319,27
320,1
321,15
322,23
323,4
324,20
325,15
326,1
327,0
328,19
329,16
330,26
331,7
332,4
333,19
334,23
335,8
336,11
337,14
338,19
339,0
340,12
341,26
342,17
343,21
344,11
345,5
346,20
347,14
348,20
349,9
350,11
351,26
352,8
353,27
354,18
355,17
356,14
357,16
358,14
359,21
360,17
361,22
362,6
363,21
364,14
365,27
366,17
367,19
368,12
369,20
370,3
371,11
372,20
373,28
374,0
375,14
376,3
377,12
378,15
379,7
380,15
381,4
382,28
383,21
384,21
385,6
386,8
387,21
388,18
389,1
390,4
391,3
392,20
393,7
394,15
395,22
396,27
397,14
398,17
399,22
400,26
401,9
402,19
403,1
404,17
405,18
406,14
407,9
408,28
409,6
410,8
411,3
412,19
413,26
414,27
415,17
416,26
417,20
418,4
419,9
420,27
421,26
422,4
423,12
424,27
425,12
426,26
427,15
428,19
429,11
430,26
431,7
432,19
433,19
434,26
435,28
436,5
