stim_idx,cluster_id
0,1
1,4
2,1
3,3
4,3
5,3
6,1
7,3
8,9
9,6
10,1
11,0
12,1
13,11
14,11
15,6
16,8
17,8
18,8
19,0
20,9
21,8
22,2
23,8
24,3
25,1
26,1
27,1
28,8
29,8
30,5
31,3
32,9
33,8
34,3
35,11
36,8
37,11
38,0
39,2
40,3
41,2
42,8
43,13
44,8
45,1
46,0
47,8
48,9
49,6
50,6
51,11
52,9
53,8
54,6
55,8
56,3
57,12
58,13
59,8
60,2
61,0
62,3
63,8
64,6
65,8
66,3
67,5
68,8
69,8
70,6
71,0
72,2
73,3
74,3
75,11
76,3
77,3
78,3
79,3
80,2
81,2
82,5
83,2
84,6
85,1
86,9
87,4
88,2
89,4
90,8
91,3
92,3
93,8
94,8
95,4
96,2
97,6
98,0
99,3
100,0
101,11
102,3
103,2
104,2
105,4
106,3
107,8
108,8
109,6
110,0
111,2
112,8
113,0
114,1
115,13
116,4
117,3
118,11
119,2
120,8
121,8
122,8
123,10
124,0
125,0
126,4
127,8
128,4
129,4
130,6
131,8
132,0
133,8
134,1
135,6
136,3
137,2
138,4
139,6
140,3
141,0
142,8
143,8
144,6
145,9
146,3
147,8
148,3
149,8
150,8
151,3
152,4
153,8
154,3
155,9
156,4
157,8
158,4
159,11
160,1
161,1
162,2
163,6
164,0
165,8
166,2
167,0
168,8
169,2
170,4
171,6
172,10
173,8
174,1
175,1
176,4
177,3
178,2
179,8
180,8
181,6
182,8
183,11
184,2
185,3
186,8
187,6
188,1
189,3
190,13
191,3
192,1
193,8
194,3
195,2
196,7
197,0
198,1
199,1
200,8
201,3
202,3
203,0
204,13
205,0
206,9
207,6
208,8
209,3
210,5
211,3
212,8
213,2
214,1
215,2
216,1
217,2
218,11
219,6
220,1
221,0
222,5
223,0
224,3
225,6
226,2
227,3
228,8
229,3
230,2
231,13
232,9
233,8
234,9
235,13
236,3
237,9
238,2
239,8
240,4
241,3
242,2
243,8
244,3
245,8
246,13
247,0
248,10
249,11
250,4
251,2
252,3
253,8
254,5
255,3
256,8
257,8
258,4
259,6
260,6
261,8
262,1
263,3
264,8
265,8
266,1
267,11
268,0
269,8
270,4
271,9
272,9
273,6
274,11
275,1
276,4
277,5
278,8
279,0
280,10
281,12
282,1
283,2
284,0
285,11
286,2
287,12
288,0
289,0
290,1
291,0
292,1
293,11
294,2
295,5
296,11
297,8
298,8
299,11
300,8
301,2
302,6
303,0
304,11
305,1
306,11
307,11
308,4
309,1
310,3
311,9
312,3
313,3
314,11
315,3
316,3
317,4
318,11
319,0
320,9
321,4
322,3
323,11
324,3
325,4
326,2
327,8
328,1
329,11
330,2
331,9
332,9
333,0
334,1
335,8
336,11
337,3
338,1
339,7
340,9
341,8
342,6
343,6
344,8
345,0
346,2
