stim_idx,cluster_id
0,4
1,0
2,0
3,3
4,0
5,0
6,1
7,6
8,1
9,5
10,3
11,3
12,0
13,6
14,6
15,1
16,0
17,6
18,3
19,5
20,1
21,0
22,4
23,1
24,0
25,3
26,0
27,6
28,1
29,4
30,3
31,1
32,3
33,1
34,0
35,6
36,1
37,1
38,5
39,0
40,4
41,1
42,1
43,1
44,0
45,6
46,5
47,4
48,6
49,1
50,5
51,4
52,0
53,3
54,0
55,1
56,6
57,0
58,0
59,2
60,1
61,1
62,0
63,0
64,1
65,5
66,4
67,1
68,3
69,6
70,0
71,6
72,0
73,5
74,4
75,1
76,4
77,3
78,1
79,1
80,1
81,1
82,3
83,6
84,5
85,5
86,4
87,1
88,0
89,5
90,0
91,1
92,0
93,6
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,6
103,0
104,4
105,0
106,1
107,0
108,0
109,1
110,5
111,1
112,0
113,5
114,6
115,5
116,6
117,3
118,1
119,1
120,4
121,1
122,4
123,4
124,3
125,1
126,1
127,5
128,4
129,1
130,1
131,0
132,5
133,6
134,1
135,4
136,0
137,1
138,6
139,4
140,4
141,3
142,0
143,4
144,0
145,1
146,1
147,5
148,1
149,0
150,6
151,5
152,0
153,4
154,3
155,1
156,5
157,0
158,0
159,0
160,6
161,1
162,0
163,6
164,5
165,0
166,1
167,5
168,0
169,0
170,0
171,1
172,4
173,0
174,4
175,4
176,6
177,3
178,4
179,3
180,3
181,5
182,1
183,3
184,6
185,0
186,5
187,5
188,0
189,0
190,4
191,1
192,5
193,5
194,4
195,1
196,0
197,1
198,0
199,0
200,4
201,1
202,4
203,4
204,1
205,0
206,4
207,3
208,1
209,6
210,1
211,5
212,0
213,1
214,0
215,4
216,3
217,0
218,0
219,3
220,0
221,4
222,0
223,5
224,4
225,5
226,1
227,0
228,3
229,0
230,1
231,5
232,1
233,1
234,6
235,0
236,6
237,3
238,1
239,0
240,1
241,1
242,0
243,4
244,1
245,1
246,4
247,4
248,0
249,6
250,0
251,1
252,4
253,6
254,4
255,1
256,1
257,1
258,0
259,5
260,6
261,1
262,4
263,0
264,0
265,0
266,1
267,5
268,4
