stim_idx,cluster_id
0,21
1,3
2,4
3,16
4,2
5,0
6,20
7,21
8,1
9,0
10,16
11,10
12,2
13,2
14,0
15,1
16,18
17,8
18,1
19,4
20,6
21,18
22,1
23,7
24,10
25,11
26,4
27,16
28,6
29,0
30,12
31,15
32,1
33,11
34,0
35,0
36,0
37,13
38,4
39,1
40,2
41,8
42,15
43,5
44,13
45,4
46,20
47,1
48,11
49,0
50,11
51,13
52,6
53,1
54,11
55,0
56,0
57,12
58,5
59,1
60,7
61,4
62,19
63,6
64,11
65,13
66,19
67,3
68,0
69,2
70,0
71,20
72,7
73,21
74,2
75,16
76,0
77,11
78,2
79,2
80,14
81,14
82,12
83,7
84,0
85,2
86,14
87,3
88,2
89,6
90,8
91,4
92,2
93,6
94,8
95,3
96,13
97,16
98,4
99,0
100,20
101,11
102,2
103,18
104,7
105,1
106,13
107,18
108,13
109,0
110,4
111,10
112,1
113,20
114,4
115,5
116,6
117,19
118,11
119,6
120,0
121,18
122,14
123,18
124,20
125,4
126,3
127,0
128,1
129,3
130,0
131,18
132,4
133,19
134,19
135,11
136,2
137,1
138,3
139,8
140,19
141,4
142,18
143,6
144,11
145,3
146,21
147,11
148,11
149,1
150,18
151,19
152,3
153,2
154,2
155,1
156,12
157,0
158,14
159,19
160,13
161,10
162,14
163,0
164,20
165,8
166,14
167,4
168,18
169,13
170,3
171,0
172,17
173,18
174,10
175,4
176,14
177,0
178,7
179,18
180,18
181,11
182,7
183,0
184,7
185,16
186,2
187,11
188,10
189,0
190,5
191,21
192,16
193,6
194,4
195,1
196,9
197,4
198,4
199,10
200,6
201,15
202,19
203,2
204,5
205,16
206,6
207,11
208,18
209,15
210,3
211,2
212,18
213,8
214,4
215,7
216,16
217,7
218,19
219,0
220,4
221,5
222,3
223,4
224,11
225,8
226,8
227,15
228,6
229,0
230,0
231,4
232,6
233,11
234,1
235,5
236,2
237,1
238,14
239,18
240,3
241,15
242,1
243,14
244,2
245,7
246,5
247,4
248,17
249,0
250,1
251,13
252,7
253,18
254,12
255,16
256,0
257,2
258,14
259,0
260,11
261,18
262,10
263,13
264,14
265,0
266,10
267,0
268,5
269,0
270,3
271,1
272,6
273,11
274,0
275,10
276,3
277,3
278,11
279,20
280,14
281,12
282,21
283,7
284,4
285,19
286,8
287,12
288,20
289,20
290,4
291,13
292,13
293,13
294,2
295,3
296,19
297,17
298,0
299,0
300,6
301,8
302,11
303,20
304,0
305,10
306,0
307,15
308,3
309,10
310,11
311,14
312,2
313,13
314,2
315,13
316,0
317,1
318,13
319,10
320,14
321,3
322,19
323,13
324,19
325,3
326,8
327,18
328,10
329,15
330,13
331,8
332,14
333,4
334,15
335,18
336,11
337,2
338,16
339,9
340,14
341,18
342,11
343,0
344,14
345,5
346,0
347,21
348,16
349,11
350,11
351,0
352,8
353,11
354,16
355,0
356,20
357,21
358,0
359,0
360,7
361,4
362,6
363,14
364,10
365,0
366,17
367,16
368,15
369,10
370,0
371,7
372,19
373,3
374,18
375,10
376,15
377,0
378,8
379,6
380,12
381,2
382,1
383,15
384,17
385,20
386,20
387,10
388,10
389,12
390,10
391,4
392,4
393,3
394,3
395,5
396,1
397,2
398,3
399,5
400,14
401,10
402,10
403,8
404,6
405,15
406,4
407,2
408,18
409,4
410,1
411,2
412,15
413,18
414,0
415,6
416,3
417,0
418,0
419,16
420,8
421,16
422,10
423,7
424,18
425,8
426,0
427,11
428,11
429,17
430,19
431,3
432,4
433,2
434,18
435,3
436,5
437,6
438,15
439,0
440,1
441,14
442,14
443,4
444,0
445,8
446,4
447,15
448,11
449,21
450,14
451,0
452,19
453,0
454,1
455,16
456,0
457,20
458,4
459,4
460,13
461,3
462,10
463,8
464,4
465,11
466,5
467,19
468,14
469,11
470,7
471,13
472,6
473,15
474,1
475,20
476,11
477,10
478,4
479,0
480,18
481,4
482,10
483,19
484,17
485,0
486,1
487,10
488,18
489,11
490,14
491,6
492,3
493,18
494,14
495,2
496,6
497,6
498,8
499,21
500,4
501,8
502,3
503,2
504,3
505,4
506,4
507,7
508,14
509,8
510,8
511,0
512,17
513,3
514,4
515,4
516,8
517,7
518,20
519,5
520,16
521,14
522,3
523,13
524,10
525,1
526,8
527,8
528,11
529,11
530,11
531,15
532,19
533,3
534,0
535,2
536,4
537,18
538,4
539,5
540,16
541,11
542,21
543,17
544,0
545,8
546,10
547,18
548,19
549,13
550,4
551,16
552,16
553,7
554,0
555,0
556,0
557,12
558,4
559,8
560,15
561,4
562,15
563,10
564,13
565,12
566,4
567,18
568,2
569,13
570,3
571,6
572,21
573,13
574,0
575,13
576,0
577,17
578,2
579,20
580,13
581,8
582,10
583,6
584,1
585,3
586,20
587,11
588,11
589,20
590,1
591,7
592,2
593,5
594,18
595,11
596,0
597,18
598,5
599,4
600,1
601,17
602,14
603,18
604,1
605,8
606,2
607,18
608,3
609,11
610,0
611,19
612,11
613,7
614,3
615,21
616,6
617,4
618,8
619,12
620,11
621,14
622,0
623,15
624,8
625,8
626,4
627,11
628,11
629,21
630,2
631,12
632,15
633,0
634,12
635,11
636,6
637,11
638,8
639,4
640,4
641,6
642,13
643,17
644,15
645,7
646,5
647,10
648,2
649,6
650,12
651,1
652,5
653,16
654,5
655,14
656,7
657,20
658,4
659,18
660,5
661,1
662,3
663,2
664,0
665,6
666,3
667,14
668,4
669,21
670,16
671,19
672,11
673,8
674,0
675,2
676,8
677,19
678,9
679,13
680,13
681,9
682,4
683,11
684,4
685,15
686,2
687,11
688,0
689,10
690,12
691,4
692,20
693,6
694,16
695,4
696,17
697,4
698,5
699,8
700,3
701,5
702,18
703,19
704,14
705,7
706,13
707,16
708,19
709,5
710,4
711,0
712,15
713,18
714,0
715,3
716,3
717,6
718,21
719,18
720,2
721,12
722,21
723,8
724,7
725,21
726,13
727,11
728,12
729,7
730,0
731,4
732,16
733,10
734,0
735,4
736,0
737,1
738,3
739,20
740,12
741,7
742,19
743,12
744,2
745,13
746,7
747,11
748,4
749,13
750,0
751,12
752,13
753,16
754,6
755,0
756,4
757,6
758,2
759,19
760,19
761,15
762,0
763,15
764,14
765,21
766,11
767,3
768,18
769,3
770,8
771,0
772,19
773,18
774,3
775,14
776,13
777,8
778,10
779,10
780,12
781,8
782,15
783,4
784,7
785,16
786,14
787,3
788,19
789,12
790,8
791,4
792,1
793,7
794,1
795,15
796,9
797,19
798,19
799,2
800,21
801,11
802,13
803,12
804,11
805,11
806,15
807,7
808,4
809,4
810,11
811,3
812,1
813,11
814,15
815,18
816,15
817,1
818,18
819,5
820,0
821,19
822,8
823,10
824,11
825,0
826,18
827,1
828,19
829,11
830,0
831,0
832,19
833,18
834,10
835,3
836,18
837,21
838,11
839,10
840,11
841,0
842,7
843,1
844,14
845,0
846,11
847,19
848,7
849,1
850,3
851,3
852,15
853,15
854,4
855,18
856,1
857,21
858,6
859,6
860,17
861,7
862,3
863,1
864,0
865,14
866,4
867,13
868,14
869,8
870,14
871,0
872,16
873,10
874,21
875,1
876,2
877,5
878,11
879,8
880,18
881,6
882,8
883,1
884,18
885,14
886,18
887,8
888,0
889,0
890,11
891,5
892,16
893,14
894,19
895,15
896,6
897,1
898,13
899,7
900,21
901,0
902,4
903,0
904,1
905,4
906,18
907,17
908,0
909,2
910,18
911,2
912,7
913,6
914,6
915,0
916,5
917,8
918,6
919,14
920,7
921,1
922,8
923,11
924,0
925,14
926,0
927,8
928,10
929,8
930,10
931,1
932,12
933,14
934,10
935,1
936,3
937,8
938,19
939,2
940,11
941,0
942,2
943,2
944,10
945,6
946,18
947,18
948,10
949,3
950,20
951,12
952,2
953,10
954,18
955,8
956,3
957,15
958,0
959,8
960,21
961,4
962,2
963,0
964,13
965,6
966,4
967,16
968,6
969,2
970,17
971,17
972,15
973,2
974,2
975,9
976,2
977,3
978,8
979,18
980,0
981,0
982,18
983,1
984,0
985,18
986,18
987,3
988,7
989,21
990,8
991,0
992,4
993,11
994,15
995,16
996,5
997,21
998,19
999,8
1000,7
1001,8
1002,16
1003,3
1004,14
1005,3
1006,11
1007,8
1008,6
1009,14
1010,6
1011,3
1012,4
1013,9
1014,3
1015,7
1016,4
1017,2
1018,2
1019,4
1020,2
1021,7
1022,8
1023,0
1024,20
1025,4
1026,3
1027,0
1028,18
1029,10
1030,0
1031,19
1032,6
1033,0
1034,3
1035,10
1036,5
1037,19
1038,2
1039,7
1040,13
1041,14
1042,6
1043,19
1044,7
1045,2
1046,0
1047,0
1048,21
1049,4
1050,17
1051,2
1052,19
1053,16
1054,1
1055,5
1056,6
1057,3
1058,17
1059,15
1060,11
1061,0
1062,4
1063,2
1064,16
1065,0
1066,6
1067,0
1068,10
1069,0
1070,20
1071,18
1072,1
1073,5
1074,3
1075,14
1076,21
1077,20
1078,13
1079,11
1080,3
1081,14
1082,0
1083,2
1084,4
1085,0
1086,3
1087,10
1088,6
1089,18
1090,8
1091,18
1092,9
1093,17
1094,8
1095,0
1096,19
1097,12
1098,8
1099,3
1100,6
1101,0
1102,3
1103,18
1104,15
1105,2
1106,8
1107,11
1108,1
1109,20
1110,0
1111,6
1112,0
1113,13
1114,0
1115,10
1116,11
1117,2
1118,2
1119,1
1120,8
1121,8
1122,21
1123,4
1124,4
1125,0
1126,16
1127,18
1128,10
1129,4
1130,4
1131,5
1132,11
1133,3
1134,12
1135,19
1136,12
1137,2
1138,8
1139,0
1140,4
1141,11
1142,11
1143,8
1144,2
1145,18
1146,18
1147,8
1148,4
1149,6
1150,19
1151,4
1152,4
1153,2
1154,0
1155,2
1156,10
1157,2
1158,3
1159,13
1160,18
1161,4
1162,2
1163,16
1164,3
1165,3
1166,3
1167,8
1168,0
1169,8
1170,8
1171,17
1172,14
1173,16
1174,8
1175,4
1176,5
1177,7
1178,5
1179,11
1180,7
1181,15
1182,2
1183,11
1184,14
1185,13
1186,18
1187,2
1188,4
1189,17
1190,14
1191,0
1192,6
1193,8
1194,0
1195,1
1196,7
1197,8
1198,2
1199,0
1200,4
1201,18
1202,2
1203,3
1204,16
1205,17
1206,21
1207,8
1208,14
1209,2
1210,21
1211,2
1212,8
1213,2
1214,0
1215,17
1216,3
1217,4
1218,12
1219,12
1220,12
1221,4
1222,2
1223,19
1224,12
1225,6
1226,6
1227,16
1228,6
1229,16
1230,1
1231,16
1232,16
1233,9
1234,2
1235,21
1236,7
1237,4
1238,18
1239,5
1240,2
1241,17
1242,13
1243,3
1244,20
1245,13
1246,0
1247,8
1248,6
1249,3
1250,3
1251,21
1252,4
1253,2
1254,14
1255,21
1256,13
1257,18
1258,11
1259,13
1260,16
1261,1
1262,15
1263,13
1264,2
1265,10
1266,21
1267,3
1268,2
1269,8
1270,1
1271,4
1272,10
1273,7
1274,12
1275,14
1276,6
1277,15
1278,2
1279,0
1280,2
1281,3
1282,3
1283,19
1284,2
1285,2
1286,10
1287,6
1288,6
1289,13
1290,2
1291,2
1292,0
1293,2
1294,5
1295,7
1296,13
1297,8
1298,0
1299,19
1300,3
1301,11
1302,0
1303,7
1304,11
1305,14
1306,10
1307,0
1308,6
1309,3
1310,16
1311,5
1312,11
1313,3
1314,13
1315,5
1316,14
1317,0
