stim_idx,cluster_id
0,10
1,30
2,18
3,8
4,49
5,42
6,20
7,10
8,12
9,42
10,23
11,34
12,28
13,28
14,26
15,12
16,45
17,41
18,12
19,17
20,43
21,29
22,2
23,19
24,3
25,32
26,18
27,8
28,43
29,22
30,14
31,1
32,2
33,32
34,22
35,16
36,22
37,0
38,40
39,2
40,38
41,41
42,1
43,36
44,0
45,40
46,20
47,12
48,9
49,16
50,9
51,0
52,27
53,12
54,9
55,22
56,16
57,14
58,11
59,12
60,47
61,18
62,4
63,43
64,32
65,0
66,4
67,21
68,22
69,28
70,22
71,20
72,47
73,10
74,48
75,23
76,26
77,32
78,38
79,38
80,31
81,31
82,37
83,47
84,26
85,38
86,46
87,30
88,28
89,43
90,41
91,18
92,38
93,43
94,15
95,21
96,0
97,23
98,18
99,16
100,20
101,32
102,28
103,29
104,19
105,2
106,0
107,45
108,0
109,26
110,40
111,34
112,12
113,20
114,18
115,11
116,6
117,4
118,9
119,43
120,26
121,45
122,46
123,29
124,20
125,25
126,30
127,16
128,2
129,7
130,22
131,45
132,18
133,4
134,4
135,32
136,28
137,2
138,44
139,41
140,4
141,25
142,29
143,27
144,9
145,30
146,10
147,9
148,32
149,12
150,45
151,4
152,30
153,48
154,38
155,2
156,37
157,22
158,31
159,4
160,0
161,34
162,46
163,16
164,20
165,41
166,31
167,25
168,45
169,0
170,44
171,16
172,39
173,29
174,34
175,17
176,31
177,42
178,19
179,29
180,29
181,32
182,19
183,22
184,47
185,8
186,38
187,9
188,3
189,26
190,24
191,10
192,8
193,6
194,17
195,12
196,35
197,25
198,40
199,3
200,27
201,1
202,4
203,48
204,36
205,8
206,6
207,9
208,29
209,1
210,7
211,49
212,29
213,41
214,18
215,19
216,8
217,19
218,4
219,26
220,40
221,36
222,44
223,18
224,9
225,41
226,41
227,1
228,27
229,16
230,16
231,25
232,27
233,9
234,12
235,36
236,38
237,12
238,46
239,29
240,7
241,1
242,12
243,46
244,38
245,19
246,11
247,25
248,39
249,42
250,2
251,0
252,47
253,29
254,14
255,8
256,26
257,38
258,31
259,26
260,9
261,29
262,34
263,0
264,46
265,16
266,3
267,42
268,36
269,22
270,7
271,2
272,27
273,9
274,42
275,3
276,7
277,44
278,9
279,20
280,31
281,37
282,10
283,47
284,25
285,4
286,15
287,14
288,20
289,20
290,17
291,0
292,0
293,0
294,49
295,7
296,4
297,39
298,22
299,22
300,27
301,15
302,32
303,20
304,16
305,34
306,22
307,1
308,21
309,34
310,9
311,31
312,38
313,0
314,28
315,0
316,16
317,2
318,0
319,3
320,46
321,30
322,4
323,0
324,4
325,30
326,15
327,29
328,3
329,1
330,0
331,41
332,46
333,18
334,1
335,45
336,32
337,28
338,23
339,35
340,46
341,45
342,9
343,22
344,46
345,36
346,16
347,10
348,8
349,9
350,9
351,26
352,41
353,9
354,8
355,16
356,20
357,10
358,42
359,16
360,19
361,25
362,6
363,46
364,3
365,42
366,39
367,8
368,1
369,3
370,26
371,19
372,4
373,21
374,45
375,34
376,1
377,22
378,41
379,6
380,37
381,28
382,12
383,1
384,39
385,20
386,20
387,3
388,3
389,14
390,34
391,17
392,40
393,7
394,30
395,11
396,2
397,38
398,30
399,36
400,31
401,3
402,3
403,41
404,43
405,1
406,18
407,38
408,29
409,40
410,12
411,38
412,1
413,29
414,16
415,6
416,21
417,26
418,16
419,8
420,41
421,23
422,3
423,47
424,45
425,15
426,26
427,9
428,32
429,39
430,4
431,7
432,40
433,49
434,45
435,44
436,36
437,43
438,1
439,42
440,12
441,46
442,46
443,17
444,42
445,15
446,25
447,1
448,9
449,10
450,46
451,26
452,4
453,42
454,12
455,8
456,22
457,20
458,18
459,40
460,0
461,7
462,3
463,15
464,40
465,9
466,36
467,4
468,31
469,9
470,47
471,0
472,43
473,1
474,2
475,20
476,32
477,34
478,18
479,26
480,29
481,40
482,3
483,4
484,5
485,16
486,2
487,34
488,29
489,32
490,31
491,43
492,7
493,29
494,31
495,38
496,27
497,6
498,15
499,10
500,40
501,41
502,30
503,38
504,7
505,18
506,40
507,47
508,46
509,13
510,41
511,42
512,39
513,7
514,25
515,17
516,15
517,19
518,20
519,11
520,8
521,31
522,30
523,0
524,3
525,2
526,41
527,41
528,9
529,32
530,9
531,1
532,4
533,7
534,16
535,38
536,40
537,45
538,25
539,11
540,8
541,9
542,10
543,39
544,22
545,41
546,34
547,45
548,4
549,0
550,40
551,8
552,8
553,19
554,26
555,42
556,42
557,37
558,18
559,41
560,1
561,18
562,1
563,34
564,0
565,14
566,25
567,29
568,38
569,0
570,7
571,6
572,10
573,0
574,26
575,0
576,42
577,39
578,38
579,20
580,0
581,41
582,3
583,27
584,2
585,21
586,20
587,9
588,32
589,20
590,2
591,47
592,38
593,36
594,29
595,32
596,16
597,29
598,36
599,18
600,2
601,39
602,46
603,45
604,12
605,41
606,38
607,29
608,44
609,9
610,42
611,4
612,9
613,19
614,7
615,10
616,43
617,18
618,41
619,37
620,9
621,31
622,42
623,1
624,41
625,41
626,18
627,9
628,9
629,10
630,28
631,37
632,1
633,16
634,37
635,9
636,6
637,32
638,13
639,25
640,25
641,6
642,0
643,39
644,1
645,19
646,11
647,3
648,28
649,43
650,14
651,2
652,24
653,8
654,24
655,31
656,19
657,20
658,17
659,29
660,36
661,2
662,44
663,28
664,16
665,43
666,7
667,31
668,18
669,10
670,8
671,4
672,9
673,13
674,16
675,49
676,41
677,4
678,35
679,0
680,0
681,35
682,18
683,9
684,25
685,1
686,28
687,32
688,22
689,3
690,37
691,40
692,20
693,6
694,8
695,40
696,39
697,18
698,36
699,41
700,44
701,11
702,29
703,4
704,46
705,47
706,0
707,23
708,4
709,11
710,40
711,16
712,1
713,29
714,42
715,7
716,7
717,27
718,10
719,29
720,49
721,14
722,10
723,41
724,19
725,10
726,0
727,32
728,14
729,19
730,22
731,40
732,8
733,3
734,16
735,25
736,22
737,2
738,21
739,20
740,14
741,19
742,4
743,37
744,48
745,0
746,19
747,9
748,25
749,0
750,26
751,14
752,0
753,8
754,43
755,42
756,40
757,43
758,38
759,4
760,4
761,1
762,16
763,1
764,31
765,10
766,9
767,21
768,29
769,30
770,15
771,42
772,4
773,29
774,30
775,46
776,0
777,41
778,3
779,3
780,37
781,41
782,1
783,25
784,19
785,23
786,46
787,21
788,4
789,37
790,41
791,40
792,12
793,19
794,12
795,1
796,35
797,4
798,4
799,49
800,10
801,9
802,0
803,37
804,9
805,9
806,1
807,19
808,18
809,40
810,9
811,7
812,12
813,32
814,1
815,45
816,1
817,12
818,29
819,11
820,16
821,4
822,41
823,3
824,9
825,42
826,29
827,2
828,4
829,9
830,26
831,26
832,4
833,45
834,34
835,30
836,45
837,10
838,32
839,3
840,32
841,26
842,47
843,12
844,46
845,26
846,32
847,4
848,47
849,12
850,30
851,30
852,1
853,1
854,25
855,29
856,12
857,10
858,6
859,27
860,5
861,19
862,7
863,12
864,16
865,31
866,25
867,0
868,31
869,13
870,31
871,16
872,8
873,3
874,10
875,2
876,38
877,36
878,9
879,15
880,29
881,6
882,15
883,2
884,29
885,31
886,29
887,13
888,26
889,16
890,32
891,36
892,8
893,46
894,4
895,1
896,43
897,2
898,0
899,47
900,10
901,22
902,40
903,42
904,12
905,18
906,29
907,39
908,16
909,38
910,29
911,28
912,47
913,6
914,43
915,26
916,36
917,41
918,27
919,46
920,19
921,2
922,41
923,9
924,22
925,31
926,22
927,41
928,34
929,15
930,3
931,12
932,37
933,46
934,3
935,12
936,7
937,13
938,4
939,28
940,9
941,16
942,38
943,28
944,3
945,6
946,29
947,29
948,3
949,30
950,20
951,37
952,48
953,34
954,29
955,15
956,21
957,1
958,16
959,41
960,10
961,18
962,28
963,22
964,0
965,6
966,18
967,8
968,27
969,28
970,5
971,5
972,1
973,38
974,38
975,35
976,38
977,7
978,41
979,29
980,22
981,16
982,45
983,2
984,42
985,45
986,45
987,44
988,47
989,10
990,41
991,22
992,18
993,9
994,1
995,23
996,24
997,10
998,4
999,41
1000,19
1001,41
1002,8
1003,21
1004,46
1005,44
1006,32
1007,41
1008,6
1009,31
1010,6
1011,30
1012,40
1013,35
1014,30
1015,19
1016,18
1017,49
1018,48
1019,25
1020,38
1021,19
1022,15
1023,22
1024,20
1025,18
1026,30
1027,42
1028,29
1029,34
1030,26
1031,4
1032,6
1033,16
1034,44
1035,3
1036,36
1037,4
1038,48
1039,19
1040,0
1041,46
1042,43
1043,4
1044,19
1045,38
1046,16
1047,26
1048,10
1049,17
1050,39
1051,28
1052,4
1053,23
1054,12
1055,36
1056,6
1057,21
1058,39
1059,1
1060,9
1061,26
1062,18
1063,49
1064,8
1065,16
1066,27
1067,16
1068,34
1069,42
1070,20
1071,29
1072,12
1073,36
1074,7
1075,31
1076,10
1077,20
1078,0
1079,9
1080,30
1081,46
1082,26
1083,49
1084,40
1085,16
1086,30
1087,3
1088,6
1089,29
1090,41
1091,45
1092,35
1093,5
1094,15
1095,26
1096,4
1097,14
1098,15
1099,7
1100,27
1101,42
1102,7
1103,29
1104,1
1105,38
1106,41
1107,9
1108,12
1109,20
1110,26
1111,6
1112,16
1113,0
1114,16
1115,34
1116,9
1117,28
1118,38
1119,2
1120,13
1121,41
1122,10
1123,18
1124,40
1125,26
1126,23
1127,45
1128,3
1129,40
1130,18
1131,24
1132,9
1133,30
1134,37
1135,4
1136,37
1137,28
1138,41
1139,16
1140,18
1141,9
1142,9
1143,41
1144,48
1145,29
1146,29
1147,41
1148,40
1149,6
1150,4
1151,17
1152,18
1153,38
1154,16
1155,38
1156,34
1157,48
1158,7
1159,0
1160,45
1161,40
1162,38
1163,8
1164,30
1165,44
1166,7
1167,41
1168,42
1169,41
1170,13
1171,39
1172,46
1173,8
1174,41
1175,18
1176,11
1177,47
1178,11
1179,9
1180,19
1181,1
1182,38
1183,9
1184,31
1185,0
1186,29
1187,48
1188,40
1189,5
1190,46
1191,16
1192,27
1193,15
1194,42
1195,2
1196,19
1197,41
1198,38
1199,16
1200,40
1201,29
1202,48
1203,30
1204,23
1205,39
1206,10
1207,41
1208,31
1209,38
1210,10
1211,38
1212,13
1213,28
1214,16
1215,39
1216,7
1217,17
1218,37
1219,14
1220,14
1221,40
1222,49
1223,4
1224,37
1225,27
1226,6
1227,23
1228,6
1229,8
1230,2
1231,8
1232,8
1233,35
1234,28
1235,10
1236,47
1237,18
1238,45
1239,11
1240,28
1241,39
1242,0
1243,44
1244,20
1245,0
1246,42
1247,41
1248,6
1249,44
1250,44
1251,10
1252,18
1253,28
1254,31
1255,10
1256,0
1257,29
1258,9
1259,0
1260,23
1261,12
1262,1
1263,0
1264,48
1265,3
1266,10
1267,7
1268,38
1269,15
1270,12
1271,17
1272,34
1273,19
1274,37
1275,46
1276,27
1277,1
1278,49
1279,42
1280,49
1281,21
1282,30
1283,4
1284,48
1285,28
1286,3
1287,6
1288,6
1289,0
1290,49
1291,49
1292,26
1293,38
1294,36
1295,19
1296,0
1297,41
1298,22
1299,4
1300,21
1301,32
1302,26
1303,19
1304,9
1305,46
1306,34
1307,42
1308,6
1309,21
1310,8
1311,36
1312,32
1313,30
1314,0
1315,11
1316,31
1317,26
1318,16
1319,30
1320,17
1321,1
1322,0
1323,15
1324,9
1325,29
1326,10
1327,18
1328,22
1329,30
1330,42
1331,41
1332,7
1333,38
1334,30
1335,23
1336,3
1337,34
1338,30
1339,0
1340,26
1341,0
1342,10
1343,3
1344,19
1345,38
1346,43
1347,12
1348,42
1349,18
1350,27
1351,19
1352,40
1353,18
1354,36
1355,7
1356,9
1357,4
1358,12
1359,28
1360,39
1361,31
1362,16
1363,16
1364,18
1365,9
1366,21
1367,22
1368,46
1369,34
1370,6
1371,27
1372,5
1373,0
1374,31
1375,5
1376,37
1377,32
1378,42
1379,41
1380,38
1381,45
1382,21
1383,37
1384,3
1385,28
1386,15
1387,18
1388,28
1389,12
1390,16
1391,9
1392,16
1393,20
1394,19
1395,38
1396,46
1397,22
1398,42
1399,6
1400,21
1401,48
1402,16
1403,36
1404,9
1405,28
1406,27
1407,25
1408,10
1409,6
1410,3
1411,47
1412,22
1413,3
1414,12
1415,8
1416,16
1417,17
1418,45
1419,12
1420,2
1421,20
1422,12
1423,39
1424,3
1425,44
1426,4
1427,42
1428,34
1429,42
1430,12
1431,0
1432,46
1433,12
1434,22
1435,1
1436,3
1437,45
1438,41
1439,31
1440,16
1441,31
1442,15
1443,42
1444,8
1445,12
1446,3
1447,30
1448,1
1449,39
1450,1
1451,20
1452,28
1453,46
1454,4
1455,49
1456,3
1457,19
1458,28
1459,20
1460,18
1461,16
