stim_idx,cluster_id
0,5
1,16
2,16
3,1
4,13
5,10
6,16
7,1
8,9
9,1
10,13
11,3
12,11
13,16
14,11
15,8
16,0
17,9
18,11
19,16
20,16
21,9
22,8
23,16
24,2
25,7
26,16
27,13
28,16
29,9
30,0
31,16
32,7
33,16
34,11
35,9
36,9
37,2
38,10
39,2
40,16
41,9
42,16
43,13
44,8
45,9
46,7
47,13
48,4
49,6
50,5
51,13
52,16
53,8
54,11
55,16
56,4
57,8
58,9
59,13
60,12
61,16
62,16
63,4
64,13
65,9
66,9
67,13
68,11
69,16
70,7
71,9
72,9
73,12
74,13
75,2
76,9
77,6
78,9
79,12
80,16
81,16
82,9
83,3
84,9
85,16
86,2
87,8
88,2
89,0
90,4
91,13
92,16
93,12
94,4
95,12
96,16
97,16
98,12
99,16
100,10
101,7
102,7
103,15
104,6
105,6
106,16
107,7
108,0
109,11
110,8
111,9
112,2
113,9
114,6
115,3
116,9
117,0
118,4
119,13
120,13
121,16
122,16
123,13
124,11
125,1
126,4
127,16
128,9
129,11
130,11
131,18
132,10
133,9
134,2
135,9
136,5
137,7
138,9
139,16
140,15
141,11
142,16
143,2
144,11
145,16
146,9
147,12
148,3
149,11
150,16
151,8
152,16
153,16
154,4
155,9
156,14
157,13
158,0
159,11
160,13
161,9
162,16
163,5
164,4
165,15
166,16
167,11
168,3
169,9
170,12
171,11
172,11
173,1
174,0
175,11
176,0
177,1
178,6
179,5
180,16
181,10
182,4
183,11
184,16
185,11
186,6
187,8
188,9
189,9
190,14
191,0
192,9
193,1
194,9
195,9
196,3
197,12
198,7
199,15
200,2
201,1
202,13
203,4
204,16
205,16
206,10
207,12
208,8
209,2
210,4
211,9
212,16
213,9
214,1
215,3
216,1
217,9
218,9
219,15
220,18
221,11
222,9
223,4
224,8
225,1
226,8
227,5
228,12
229,16
230,8
231,17
232,9
233,12
234,6
235,11
236,6
237,5
238,16
239,6
240,2
241,3
242,2
243,6
244,16
245,2
246,15
247,8
248,9
249,6
250,9
251,8
252,13
253,9
254,9
255,0
256,0
257,16
258,16
259,13
260,11
261,16
262,3
263,9
264,16
265,16
266,13
267,2
268,9
269,12
270,8
271,0
272,15
273,1
274,16
275,13
276,9
277,15
278,16
279,9
280,9
281,6
282,16
283,1
284,9
285,9
286,9
287,9
288,7
289,9
290,13
291,6
292,11
293,12
294,16
295,2
296,16
297,13
298,16
299,9
300,15
301,16
302,2
303,9
304,9
305,2
306,7
307,11
308,12
309,13
310,16
311,11
312,10
313,6
314,1
315,2
316,18
317,8
318,9
319,2
320,6
321,9
322,13
323,13
324,13
325,6
326,7
327,15
328,8
329,11
330,2
331,16
332,9
333,4
334,11
335,16
336,8
337,16
338,11
339,9
340,16
341,7
342,16
343,12
344,11
345,7
346,12
347,5
348,11
349,8
350,9
351,9
352,12
353,11
354,10
355,13
356,9
357,1
358,11
359,1
360,16
361,9
362,14
363,16
364,9
365,16
366,8
367,12
368,9
369,7
370,13
371,1
372,11
373,9
374,9
375,2
376,7
377,11
378,16
379,9
380,16
381,5
382,13
383,7
384,2
385,1
386,6
387,9
388,9
389,9
390,11
391,9
392,2
393,13
394,11
395,2
396,7
397,5
398,0
399,12
400,9
401,11
402,2
403,16
404,9
405,9
406,0
407,7
408,7
409,9
410,16
411,18
412,8
413,16
414,18
415,6
416,11
417,0
418,2
419,13
420,10
421,12
422,8
423,12
424,2
425,13
426,13
427,9
428,10
429,9
430,7
431,0
432,4
433,8
434,9
435,16
436,10
437,7
438,8
439,7
440,2
441,13
442,16
443,9
444,16
445,16
446,15
447,13
448,1
449,9
450,16
451,12
452,11
453,12
454,13
455,13
456,2
457,5
458,6
459,9
460,16
461,4
462,9
463,9
464,12
465,13
466,9
467,10
468,7
469,7
470,16
471,9
472,9
473,14
474,13
475,9
476,8
477,7
478,12
479,1
480,16
481,11
482,16
483,16
484,17
485,3
486,16
487,9
488,11
489,1
490,17
491,9
492,11
493,9
494,9
495,17
496,9
497,9
498,7
499,16
500,8
501,8
502,0
503,12
504,13
505,16
506,9
507,13
508,11
509,2
510,13
511,13
512,17
513,16
514,11
515,10
516,11
517,6
518,6
519,3
520,9
521,0
522,10
523,16
524,8
525,6
526,9
527,8
528,7
529,3
530,9
531,9
532,9
533,16
534,0
535,9
536,9
537,18
538,13
539,11
540,9
541,5
542,16
543,2
544,6
545,11
546,9
547,13
548,16
549,6
550,15
551,11
552,1
553,15
554,0
555,11
556,8
557,0
558,16
559,8
560,1
561,15
562,9
563,8
564,0
565,6
566,13
567,9
568,4
569,16
570,8
571,9
572,5
573,0
574,8
575,7
576,5
577,11
578,15
579,6
580,9
581,16
582,2
583,9
584,15
585,5
586,2
587,10
588,6
589,0
590,16
591,13
592,16
593,0
594,16
595,8
596,16
597,8
598,9
599,9
600,9
601,9
602,16
603,7
604,11
605,0
606,16
607,13
608,6
609,18
610,13
611,7
612,18
613,16
614,8
615,16
616,11
617,16
618,16
619,4
620,16
621,15
622,8
623,6
624,12
625,16
626,9
627,9
628,11
629,9
630,17
631,0
632,10
633,18
634,17
635,1
636,2
637,11
638,14
639,9
640,11
641,12
642,16
643,7
644,11
645,6
646,7
647,11
648,9
649,5
650,1
651,8
652,14
653,10
654,14
655,9
656,16
657,15
658,9
659,16
660,9
661,16
662,3
663,12
664,9
665,6
666,13
667,12
668,7
669,16
670,11
671,16
672,10
673,0
674,16
675,16
676,16
677,9
678,6
679,16
680,4
681,13
682,5
683,16
684,3
685,10
686,1
687,16
688,4
689,7
690,9
691,1
692,8
693,6
694,4
695,8
696,16
697,6
698,16
699,7
700,13
701,14
702,1
703,10
704,16
705,9
706,17
707,9
708,11
709,9
710,9
711,9
712,2
713,16
714,6
715,4
716,9
717,13
718,11
719,13
720,9
721,6
722,7
723,16
724,16
725,13
726,7
727,0
728,5
729,6
730,2
731,0
732,13
733,1
734,18
735,8
736,9
737,16
738,11
739,0
740,9
741,2
742,9
743,6
744,1
745,1
746,16
747,1
748,7
749,1
750,9
751,9
752,13
753,3
754,9
755,12
756,6
757,13
758,16
759,8
760,8
761,5
762,18
763,17
764,0
765,1
766,18
767,0
768,2
769,7
770,11
771,1
772,13
773,13
774,13
775,16
776,16
777,16
778,12
779,9
780,9
781,0
782,9
783,9
784,10
785,12
786,13
787,11
788,9
789,8
790,2
791,7
792,2
793,11
794,17
795,9
796,10
797,2
798,7
799,16
800,9
801,11
802,15
803,9
804,18
805,16
806,3
807,6
808,13
809,13
810,9
811,9
812,10
813,2
814,14
815,8
816,6
817,5
818,13
819,8
820,9
821,11
822,9
823,7
824,18
825,11
826,7
827,11
828,7
829,6
830,7
831,9
832,7
833,9
834,11
835,10
836,10
837,1
838,15
839,1
840,2
841,3
842,13
843,15
844,7
845,9
846,1
847,9
848,7
849,0
850,16
851,16
852,9
853,1
854,9
855,11
856,8
857,7
858,9
859,11
860,14
861,1
862,6
863,6
864,16
865,2
866,11
867,11
868,13
869,9
870,13
871,11
872,9
873,2
874,16
875,12
876,0
877,11
878,18
879,2
880,9
881,6
882,9
883,2
884,12
885,16
886,13
887,2
888,9
889,9
890,2
891,1
892,8
893,16
894,8
895,9
896,14
897,11
898,9
899,6
900,7
901,2
902,2
903,12
904,12
905,8
906,6
907,16
908,12
909,11
910,0
911,6
912,16
913,9
914,16
915,13
916,9
917,3
918,1
919,9
920,8
921,9
922,18
923,10
924,16
