stim_idx,cluster_id
0,0
1,0
2,5
3,1
4,4
5,6
6,5
7,0
8,6
9,4
10,0
11,4
12,1
13,3
14,3
15,6
16,4
17,5
18,3
19,4
20,6
21,0
22,1
23,0
24,4
25,3
26,5
27,0
28,0
29,0
30,5
31,0
32,6
33,0
34,5
35,6
36,6
37,5
38,4
39,3
40,3
41,1
42,3
43,4
44,0
45,0
46,3
47,4
48,0
49,5
50,0
51,4
52,0
53,5
54,5
55,6
56,0
57,4
58,5
59,2
60,3
61,3
62,1
63,0
64,6
65,6
66,5
67,1
68,2
69,0
70,4
71,0
72,4
73,5
74,0
75,0
76,0
77,6
78,0
79,4
80,5
81,0
82,4
83,6
84,3
85,0
86,5
87,5
88,3
89,1
90,5
91,6
92,6
93,0
94,5
95,5
96,0
97,5
98,6
99,0
100,0
101,6
102,5
103,3
104,0
105,3
106,5
107,3
108,5
109,1
110,6
111,3
112,3
113,3
114,4
115,6
116,1
117,0
118,0
119,1
120,5
121,1
122,0
123,5
124,4
125,4
126,6
127,1
128,3
129,1
130,4
131,4
132,6
133,3
134,5
135,1
136,3
137,0
138,1
139,0
140,0
141,5
142,1
143,3
144,0
145,4
146,5
147,4
148,0
149,3
150,4
151,2
152,3
153,0
154,3
155,4
156,2
157,5
158,5
159,2
160,4
161,3
162,3
163,3
164,0
165,6
166,4
167,2
168,1
169,5
170,1
171,3
172,0
173,0
174,3
175,4
176,0
177,1
178,1
179,4
180,6
181,1
182,4
183,1
184,5
185,4
186,1
187,0
188,1
189,4
190,2
191,5
192,4
193,0
194,6
195,3
196,0
197,5
198,6
199,6
200,2
201,3
202,6
203,1
204,5
205,0
206,3
207,5
208,3
209,6
210,5
211,3
212,5
213,3
214,0
215,0
216,1
217,5
218,4
219,3
220,0
221,4
222,0
223,3
224,1
225,6
226,1
227,6
228,5
229,6
230,1
231,4
232,3
233,0
234,0
235,6
236,5
237,4
238,3
239,5
240,0
241,4
242,0
243,5
244,5
245,0
246,4
247,0
248,5
249,3
250,3
251,0
252,6
253,1
254,0
255,3
256,5
257,3
258,5
259,5
260,2
261,6
262,0
263,0
264,0
265,0
266,0
267,0
268,5
269,6
270,4
271,0
272,5
273,1
274,0
275,0
276,0
277,0
278,4
279,6
280,4
281,0
282,3
283,6
284,0
285,4
286,6
287,4
288,4
289,1
290,0
291,6
292,6
293,0
294,3
295,3
296,5
297,1
298,3
299,5
300,0
301,5
302,4
303,4
304,5
305,5
306,0
307,0
308,3
309,0
310,3
311,6
312,5
313,1
314,3
315,0
316,0
317,5
318,6
319,6
320,5
321,1
322,4
323,3
324,4
325,5
326,3
327,0
328,6
329,0
330,4
331,0
332,5
333,5
334,4
335,0
336,3
337,3
338,4
339,4
340,5
341,0
342,1
343,3
344,6
345,3
346,6
347,0
348,3
349,0
350,4
351,3
352,5
353,1
354,1
355,3
356,4
357,0
358,3
359,3
360,0
361,6
362,6
363,4
364,1
365,5
366,6
367,5
368,1
369,0
370,0
371,6
372,1
373,3
374,3
375,0
376,6
377,0
378,5
379,4
380,6
381,4
382,3
383,5
384,0
385,6
386,4
387,1
388,4
389,1
390,0
391,4
392,3
393,0
394,0
395,1
396,6
397,6
398,4
399,5
400,5
401,2
402,0
403,0
404,1
405,3
406,1
407,3
408,3
409,1
410,0
411,5
412,3
413,0
414,4
415,1
416,4
417,4
418,4
419,4
420,6
421,3
422,4
423,3
424,4
425,1
426,6
427,3
428,1
429,5
430,0
431,6
432,1
433,3
434,6
435,3
436,2
437,0
438,4
439,3
440,1
441,6
442,0
443,4
444,3
445,3
446,5
447,4
448,3
449,1
450,5
451,0
452,6
453,0
454,2
455,0
456,3
457,0
458,4
459,5
460,0
461,3
462,3
463,3
464,1
465,0
466,5
467,4
468,0
469,0
470,3
471,4
472,1
473,2
474,3
475,3
476,5
477,0
478,3
479,5
480,0
481,5
482,5
483,0
484,2
485,1
486,3
487,6
488,6
489,3
490,2
491,5
492,6
493,5
494,6
495,1
496,5
497,6
498,0
499,0
500,1
501,0
502,3
503,4
504,4
505,5
506,1
507,4
508,6
509,5
510,4
511,5
512,2
513,5
514,6
515,1
516,4
517,1
518,3
519,0
520,5
521,3
522,1
523,3
524,4
525,0
526,0
527,4
528,5
529,1
530,5
