stim_idx,cluster_id
0,9
1,0
2,2
3,3
4,0
5,1
6,7
7,6
8,10
9,16
10,6
11,10
12,18
13,2
14,0
15,0
16,8
17,1
18,0
19,0
20,2
21,12
22,7
23,0
24,0
25,11
26,2
27,14
28,6
29,2
30,3
31,2
32,2
33,2
34,19
35,1
36,0
37,12
38,18
39,9
40,0
41,0
42,7
43,12
44,2
45,0
46,3
47,3
48,12
49,2
50,0
51,18
52,2
53,18
54,0
55,0
56,0
57,18
58,8
59,12
60,12
61,0
62,4
63,11
64,11
65,12
66,0
67,1
68,1
69,10
70,19
71,12
72,0
73,2
74,0
75,11
76,11
77,0
78,2
79,3
80,10
81,4
82,6
83,12
84,0
85,3
86,3
87,1
88,16
89,0
90,1
91,6
92,18
93,11
94,6
95,0
96,1
97,3
98,8
99,0
100,0
101,13
102,4
103,0
104,6
105,3
106,18
107,18
108,3
109,6
110,1
111,6
112,6
113,0
114,4
115,3
116,17
117,2
118,0
119,11
120,0
121,12
122,4
123,0
124,0
125,12
126,12
127,10
128,9
129,19
130,0
131,12
132,12
133,6
134,6
135,16
136,0
137,2
138,0
139,2
140,0
141,16
142,8
143,2
144,6
145,12
146,7
147,0
148,1
149,0
150,12
151,1
152,5
153,2
154,0
155,9
156,5
157,6
158,6
159,0
160,0
161,9
162,9
163,1
164,2
165,8
166,7
167,6
168,11
169,3
170,3
171,6
172,0
173,18
174,18
175,13
176,18
177,7
178,11
179,10
180,2
181,17
182,12
183,2
184,6
185,11
186,9
187,1
188,4
189,11
190,4
191,8
192,16
193,3
194,10
195,16
196,0
197,8
198,18
199,19
200,0
201,10
202,18
203,14
204,9
205,2
206,7
207,11
208,3
209,13
210,0
211,10
212,18
213,7
214,7
215,0
216,10
217,12
218,2
219,13
220,16
221,3
222,0
223,2
224,18
225,0
226,9
227,9
228,12
229,6
230,0
231,5
232,11
233,0
234,8
235,9
236,0
237,3
238,10
239,2
240,10
241,10
242,11
243,0
244,17
245,6
246,2
247,1
248,1
249,7
250,16
251,10
252,2
253,18
254,14
255,6
256,0
257,10
258,0
259,19
260,7
261,12
262,9
263,18
264,6
265,6
266,2
267,6
268,18
269,0
270,1
271,9
272,12
273,14
274,0
275,18
276,0
277,19
278,2
279,3
280,0
281,0
282,0
283,4
284,12
285,3
286,8
287,19
288,9
289,11
290,0
291,2
292,0
293,0
294,0
295,0
296,6
297,0
298,12
299,9
300,11
301,0
302,2
303,13
304,2
305,2
306,0
307,6
308,13
309,2
310,0
311,18
312,13
313,9
314,3
315,4
316,9
317,11
318,19
319,11
320,1
321,9
322,2
323,1
324,3
325,2
326,7
327,19
328,2
329,7
330,0
331,0
332,0
333,1
334,13
335,3
336,0
337,0
338,6
339,3
340,8
341,0
342,18
343,16
344,7
345,6
346,18
347,12
348,6
349,12
350,18
351,0
352,12
353,11
354,4
355,2
356,11
357,0
358,2
359,12
360,0
361,12
362,5
363,2
364,13
365,0
366,0
367,0
368,2
369,1
370,9
371,11
372,17
373,19
374,6
375,0
376,2
377,2
378,0
379,1
380,18
381,12
382,14
383,7
384,0
385,0
386,11
387,18
388,0
389,9
390,9
391,16
392,8
393,8
394,2
395,13
396,0
397,2
398,2
399,7
400,7
401,9
402,2
403,2
404,3
405,0
406,6
407,0
408,0
409,3
410,0
411,6
412,3
413,2
414,2
415,4
416,4
417,10
418,2
419,16
420,0
421,6
422,11
423,18
424,8
425,6
426,18
427,0
428,0
429,6
430,18
431,2
432,19
433,0
434,16
435,19
436,4
437,8
438,3
439,9
440,16
441,4
442,3
443,6
444,0
445,14
446,0
447,12
448,8
449,2
450,7
451,12
452,0
453,18
454,14
455,1
456,8
457,6
458,6
459,6
460,18
461,16
462,5
463,2
464,0
465,6
466,6
467,10
468,11
469,6
470,6
471,10
472,18
473,4
474,2
475,16
476,2
477,12
478,16
479,2
480,14
481,4
482,19
483,2
484,1
485,7
486,7
487,2
488,0
489,9
490,5
491,18
492,19
493,0
494,6
495,6
496,3
497,4
498,1
499,0
500,13
501,18
502,0
503,0
504,19
505,0
506,13
507,9
508,13
509,10
510,0
511,0
512,4
513,6
514,10
515,1
516,2
517,10
518,6
519,2
520,2
521,18
522,9
523,18
524,12
525,9
526,8
527,8
528,12
529,8
530,8
531,18
532,8
533,10
534,0
535,12
536,1
537,0
538,18
539,3
540,6
541,9
542,0
543,18
544,12
545,2
546,8
547,7
548,2
549,16
550,2
551,2
552,2
553,19
554,7
555,13
556,11
557,10
558,0
559,16
560,10
561,2
562,14
563,0
564,0
565,0
566,3
567,2
568,18
569,9
570,3
571,0
572,3
573,11
574,0
575,1
576,7
577,4
578,14
579,3
580,0
581,19
582,2
583,11
584,16
585,11
586,16
587,6
588,9
589,0
590,13
591,0
592,10
593,12
594,2
595,19
596,14
597,7
598,9
599,6
600,11
601,0
602,0
603,6
604,2
605,2
606,1
607,18
608,4
609,16
610,3
611,9
612,6
613,6
614,18
615,12
616,12
617,16
618,19
619,11
620,6
621,9
622,0
623,0
624,7
625,19
626,11
627,8
628,3
629,0
630,1
631,18
632,10
633,0
634,5
635,2
636,4
637,13
638,5
639,1
640,1
641,10
642,2
643,2
644,16
645,7
646,7
647,18
648,18
649,2
650,12
651,7
652,5
653,3
654,1
655,9
656,0
657,18
658,7
659,0
660,3
661,0
662,12
663,6
664,0
665,7
666,0
667,19
668,18
669,12
670,6
671,2
672,9
673,14
674,10
675,12
676,0
677,18
678,11
679,6
680,0
