stim_idx,cluster_id
0,30
1,20
2,31
3,18
4,21
5,33
6,24
7,34
8,27
9,14
10,12
11,21
12,28
13,24
14,28
15,27
16,7
17,13
18,16
19,14
20,19
21,20
22,28
23,34
24,18
25,16
26,31
27,12
28,12
29,20
30,13
31,34
32,2
33,20
34,13
35,11
36,8
37,5
38,21
39,26
40,29
41,0
42,3
43,8
44,22
45,20
46,26
47,29
48,22
49,23
50,12
51,12
52,22
53,34
54,5
55,35
56,30
57,18
58,31
59,21
60,29
61,3
62,17
63,34
64,35
65,11
66,13
67,6
68,1
69,12
70,8
71,5
72,4
73,3
74,4
75,5
76,30
77,2
78,34
79,21
80,23
81,22
82,8
83,35
84,16
85,34
86,10
87,34
88,28
89,18
90,34
91,2
92,35
93,12
94,11
95,23
96,12
97,5
98,2
99,5
100,20
101,10
102,23
103,24
104,19
105,0
106,10
107,16
108,31
109,6
110,2
111,4
112,29
113,4
114,21
115,35
116,17
117,2
118,22
119,28
120,11
121,7
122,34
123,31
124,14
125,14
126,11
127,6
128,29
129,28
130,12
131,12
132,33
133,16
134,34
135,17
136,26
137,20
138,6
139,4
140,12
141,24
142,18
143,4
144,12
145,12
146,24
147,18
148,34
149,29
150,21
151,15
152,26
153,4
154,28
155,21
156,9
157,13
158,10
159,1
160,8
161,19
162,26
163,29
164,12
165,11
166,8
167,1
168,17
169,34
170,6
171,24
172,4
173,12
174,24
175,8
176,24
177,18
178,28
179,8
180,35
181,6
182,7
183,17
184,13
185,4
186,28
187,20
188,14
189,7
190,25
191,34
192,15
193,24
194,10
195,0
196,22
197,5
198,19
199,2
200,15
201,26
202,11
203,30
204,34
205,12
206,16
207,23
208,26
209,33
210,13
211,3
212,10
213,28
214,20
215,34
216,17
217,13
218,8
219,16
220,34
221,7
222,34
223,24
224,17
225,35
226,30
227,2
228,31
229,19
230,17
231,35
232,16
233,24
234,12
235,19
236,5
237,8
238,26
239,22
240,34
241,14
242,30
243,13
244,10
245,4
246,14
247,34
248,23
249,13
250,24
251,20
252,2
253,28
254,30
255,0
256,5
257,16
258,10
259,31
260,1
261,2
262,22
263,24
264,12
265,34
266,34
267,34
268,23
269,2
270,7
271,34
272,34
273,32
274,24
275,24
276,22
277,12
278,8
279,11
280,7
281,20
282,26
283,19
284,34
285,7
286,2
287,14
288,21
289,18
290,34
291,11
292,27
293,34
294,24
295,24
296,34
297,28
298,26
299,34
300,34
301,10
302,18
303,14
304,34
305,31
306,12
307,22
308,28
309,20
310,29
311,33
312,5
313,17
314,29
315,34
316,12
317,13
318,33
319,19
320,13
321,0
322,7
323,26
324,21
325,19
326,24
327,12
328,2
329,34
330,18
331,30
332,11
333,10
334,14
335,20
336,29
337,29
338,27
339,14
340,10
341,12
342,18
343,0
344,19
345,26
346,19
347,0
348,20
349,34
350,7
351,16
352,13
353,17
354,28
355,24
356,4
357,12
358,0
359,28
360,20
361,35
362,9
363,8
364,28
365,34
366,33
367,5
368,32
369,20
370,22
371,33
372,6
373,29
374,29
375,22
376,2
377,22
378,31
379,8
380,27
381,18
382,24
383,13
384,24
385,2
386,27
387,14
388,30
389,6
390,20
391,7
392,0
393,20
394,34
395,15
396,33
397,2
398,30
399,19
400,23
401,1
402,20
403,34
404,17
405,3
406,6
407,4
408,19
409,17
410,34
411,31
412,26
413,19
414,12
415,30
416,21
417,14
418,27
419,8
420,27
421,26
422,8
423,16
424,30
425,28
426,19
427,28
428,17
429,24
430,24
431,27
432,18
433,24
434,11
435,28
436,36
437,12
438,7
439,16
440,28
441,19
442,20
443,7
444,14
445,16
446,31
447,14
448,16
449,32
450,10
451,34
452,22
453,34
454,1
455,22
456,26
457,12
458,12
459,10
460,12
461,16
462,28
463,24
464,18
465,34
466,31
467,8
468,34
469,34
470,29
471,7
472,14
473,36
474,28
475,26
476,10
477,12
478,24
479,34
480,4
481,10
482,31
483,24
484,9
485,6
486,4
487,2
488,27
489,4
490,36
491,23
492,11
493,24
494,2
495,6
496,11
497,19
498,5
499,24
500,32
501,20
502,3
503,14
504,8
505,10
506,17
507,14
508,10
509,10
510,21
511,10
512,15
513,13
514,2
515,32
516,8
517,28
518,0
519,34
520,31
521,3
522,6
523,4
524,8
525,22
526,22
527,4
528,19
529,6
530,13
531,8
532,7
533,23
534,19
535,0
536,6
537,16
538,11
539,19
540,2
541,32
542,28
543,11
544,6
545,7
546,19
547,7
548,16
549,24
550,3
551,18
552,4
553,22
554,16
555,7
556,13
557,29
558,4
559,2
560,5
561,34
562,14
563,11
564,16
565,28
566,20
567,31
568,4
569,10
570,4
571,27
572,27
573,31
574,17
575,31
576,29
577,13
578,27
579,20
580,8
581,34
582,31
583,22
584,22
585,34
586,18
587,24
588,5
589,24
590,5
591,11
592,22
593,5
594,29
595,29
596,19
597,4
598,20
599,13
600,27
601,8
602,26
603,0
604,0
605,30
606,10
607,3
608,14
609,12
610,29
611,3
612,18
613,29
614,4
615,24
616,27
617,31
618,19
619,24
620,8
621,8
622,29
623,34
624,24
625,21
626,6
627,7
628,14
629,14
630,9
631,10
632,15
633,34
634,33
635,33
636,30
637,29
638,33
639,10
640,31
641,35
642,29
643,9
644,10
645,5
646,31
647,14
648,10
649,5
650,24
651,2
652,25
653,7
654,15
655,11
656,34
657,19
658,29
659,22
660,2
661,4
662,7
663,0
664,35
665,26
666,12
667,24
668,2
669,29
670,28
671,20
672,34
673,31
674,2
675,10
676,29
677,35
678,29
679,26
680,22
681,32
682,23
683,34
684,19
685,9
686,2
687,22
688,19
689,4
690,2
691,8
692,32
693,14
694,18
695,13
696,2
697,4
698,8
699,12
700,12
701,15
702,27
703,12
704,11
705,33
706,9
707,20
708,29
709,22
710,21
711,3
712,5
713,34
714,4
715,11
716,24
717,10
718,29
719,34
720,31
721,4
722,28
723,16
724,12
725,23
726,13
727,33
728,13
729,35
730,5
731,14
732,20
733,20
734,12
735,10
736,0
737,26
738,28
739,20
740,30
741,10
742,26
743,2
744,8
745,5
746,20
747,6
748,22
749,14
750,34
751,35
752,12
753,19
754,12
755,0
756,24
757,17
758,22
759,14
760,19
761,28
762,34
763,9
764,22
765,17
766,4
767,20
768,20
769,10
770,26
771,7
772,8
773,31
774,16
775,24
776,10
777,10
778,16
779,24
780,2
781,17
782,24
783,27
784,12
785,7
786,31
787,24
788,26
789,20
790,35
791,6
792,12
793,23
794,1
795,3
796,35
797,33
798,3
799,30
800,26
801,17
802,27
803,22
804,12
805,3
806,8
807,22
808,29
809,18
810,17
811,4
812,16
813,14
814,9
815,29
816,19
817,11
818,28
819,7
820,12
821,12
822,20
823,19
824,19
825,10
826,24
827,35
828,29
829,30
830,16
831,11
832,6
833,20
834,16
835,20
836,16
837,31
838,13
839,12
840,0
841,11
842,3
843,19
844,19
845,20
846,29
847,4
848,7
849,22
850,10
851,23
852,9
853,35
854,33
855,20
856,28
857,0
858,0
859,21
860,25
861,14
862,24
863,13
864,12
865,0
866,2
867,31
868,2
