stim_idx,cluster_id
0,18
1,13
2,0
3,16
4,6
5,39
6,29
7,39
8,22
9,35
10,40
11,14
12,30
13,40
14,39
15,22
16,1
17,15
18,17
19,29
20,22
21,27
22,22
23,4
24,19
25,38
26,5
27,35
28,22
29,27
30,32
31,35
32,22
33,38
34,39
35,35
36,27
37,21
38,18
39,22
40,19
41,20
42,11
43,12
44,11
45,5
46,5
47,22
48,7
49,11
50,7
51,21
52,42
53,17
54,28
55,1
56,27
57,2
58,9
59,23
60,20
61,5
62,28
63,10
64,38
65,21
66,28
67,34
68,27
69,21
70,27
71,33
72,20
73,19
74,6
75,40
76,40
77,38
78,25
79,21
80,20
81,3
82,13
83,28
84,42
85,25
86,3
87,8
88,25
89,22
90,15
91,0
92,30
93,42
94,11
95,34
96,1
97,35
98,5
99,21
100,29
101,38
102,21
103,1
104,11
105,23
106,19
107,11
108,21
109,7
110,33
111,35
112,23
113,33
114,0
115,12
116,10
117,35
118,7
119,22
120,11
121,1
122,22
123,1
124,18
125,33
126,8
127,11
128,23
129,31
130,27
131,27
132,33
133,28
134,6
135,38
136,30
137,22
138,31
139,15
140,35
141,33
142,1
143,42
144,7
145,8
146,30
147,7
148,38
149,22
150,17
151,35
152,8
153,21
154,41
155,22
156,13
157,27
158,31
159,21
160,19
161,14
162,3
163,27
164,33
165,17
166,37
167,33
168,22
169,30
170,24
171,11
172,20
173,1
174,14
175,0
176,8
177,39
178,1
179,1
180,1
181,38
182,17
183,27
184,20
185,35
186,35
187,7
188,0
189,40
190,36
191,30
192,16
193,17
194,0
195,20
196,2
197,29
198,14
199,0
200,42
201,19
202,38
203,5
204,12
205,16
206,10
207,7
208,1
209,4
210,13
211,6
212,15
213,11
214,25
215,6
216,18
217,1
218,28
219,35
220,0
221,5
222,13
223,5
224,40
225,15
226,17
227,39
228,42
229,30
230,19
231,36
232,42
233,7
234,22
235,9
236,21
237,22
238,3
239,1
240,31
241,41
242,20
243,10
244,19
245,11
246,9
247,33
248,15
249,35
250,3
251,1
252,6
253,1
254,32
255,16
256,11
257,21
258,8
259,40
260,28
261,27
262,14
263,19
264,3
265,6
266,41
267,35
268,12
269,27
270,31
271,3
272,24
273,40
274,21
275,0
276,32
277,31
278,38
279,29
280,37
281,13
282,0
283,15
284,41
285,11
286,28
287,2
288,33
289,16
290,14
291,25
292,19
293,39
294,6
295,32
296,40
297,3
298,21
299,27
300,42
301,20
302,38
303,18
304,35
305,14
306,27
307,6
308,13
309,41
310,7
311,10
312,25
313,19
314,40
315,19
316,35
317,3
318,27
319,25
320,3
321,24
322,11
323,19
324,14
325,8
326,20
327,7
328,25
329,19
330,11
331,42
332,10
333,5
334,35
335,1
336,40
337,19
338,18
339,26
340,3
341,11
342,38
343,27
344,3
345,12
346,30
347,18
348,30
349,40
350,40
351,11
352,17
353,7
354,35
355,6
356,5
357,16
358,35
359,19
360,17
361,36
362,10
363,3
364,41
365,35
366,4
367,16
368,27
369,25
370,35
371,19
372,30
373,31
374,11
375,14
376,39
377,27
378,15
379,27
380,13
381,21
382,23
383,4
384,3
385,5
386,29
387,35
388,0
389,2
390,14
391,36
392,25
393,32
394,31
395,9
396,22
397,0
398,8
399,12
400,37
401,0
402,25
403,15
404,10
405,39
406,0
407,19
408,1
409,18
410,22
411,30
412,4
413,1
414,11
415,10
416,34
417,7
418,1
419,16
420,7
421,40
422,25
423,20
424,38
425,20
426,28
427,7
428,38
429,1
430,6
431,31
432,33
433,6
434,11
435,13
436,29
437,37
438,19
439,30
440,20
441,37
442,3
443,5
444,39
445,7
446,41
447,4
