stim_idx,cluster_id
0,10
1,10
2,33
3,7
4,8
5,35
6,26
7,17
8,30
9,3
10,30
11,5
12,0
13,11
14,3
15,7
16,30
17,10
18,11
19,13
20,8
21,29
22,17
23,21
24,0
25,15
26,14
27,28
28,26
29,23
30,5
31,31
32,14
33,17
34,16
35,22
36,6
37,29
38,16
39,2
40,11
41,1
42,33
43,18
44,5
45,1
46,34
47,26
48,10
49,26
50,19
51,16
52,32
53,11
54,1
55,34
56,1
57,7
58,2
59,7
60,2
61,21
62,15
63,32
64,12
65,34
66,28
67,8
68,18
69,4
70,7
71,29
72,26
73,6
74,31
75,4
76,19
77,22
78,27
79,33
80,4
81,10
82,25
83,6
84,15
85,30
86,35
87,8
88,21
89,35
90,10
91,28
92,25
93,17
94,28
95,1
96,23
97,16
98,14
99,16
100,10
101,34
102,9
103,2
104,0
105,14
106,33
107,30
108,13
109,15
110,31
111,26
112,15
113,15
114,21
115,13
116,19
117,17
118,19
119,2
120,9
121,31
122,14
123,33
124,6
125,34
126,21
127,8
128,8
129,2
130,15
131,30
132,10
133,2
134,28
135,23
136,17
137,27
138,6
139,30
140,11
141,23
142,2
143,35
144,31
145,35
146,27
147,0
148,3
149,10
150,30
151,13
152,11
153,32
154,14
155,26
156,20
157,19
158,30
159,13
160,25
161,6
162,21
163,16
164,30
165,6
166,8
167,18
168,16
169,9
170,15
171,8
172,20
173,30
174,10
175,25
176,5
177,13
178,30
179,16
180,13
181,0
182,21
183,17
184,27
185,31
186,22
187,24
188,33
189,7
190,25
191,23
192,13
193,26
194,14
195,27
196,30
197,31
198,2
199,21
200,12
201,4
202,28
203,10
204,27
205,10
206,34
207,16
208,33
209,25
210,30
211,30
212,21
213,3
214,5
215,27
216,15
217,19
218,13
219,27
220,30
221,9
222,0
223,33
224,7
225,25
226,19
227,26
228,0
229,25
230,15
231,23
232,15
233,16
234,17
235,23
236,26
237,3
238,34
239,1
240,1
241,6
242,15
243,19
244,33
245,14
246,25
247,19
248,9
249,1
250,28
251,33
252,28
253,34
254,29
255,1
256,1
257,33
258,21
259,8
260,22
261,22
262,17
263,11
264,33
265,26
266,1
267,10
268,9
269,18
270,27
271,28
272,7
273,7
274,9
275,32
276,9
277,23
278,25
279,15
280,32
281,1
282,8
283,0
284,32
285,22
286,22
287,2
288,7
289,7
290,27
291,26
292,8
293,10
294,2
295,26
296,32
297,0
298,34
299,23
300,32
301,27
302,18
303,13
304,16
305,28
306,16
307,11
308,0
309,10
310,23
311,23
