stim_idx,cluster_id
0,37
1,28
2,12
3,29
4,13
5,0
6,11
7,27
8,2
9,0
10,37
11,1
12,23
13,14
14,0
15,16
16,38
17,35
18,16
19,11
20,26
21,6
22,9
23,34
24,27
25,16
26,23
27,37
28,16
29,33
30,40
31,13
32,9
33,16
34,0
35,20
36,6
37,14
38,29
39,9
40,27
41,25
42,6
43,36
44,31
45,23
46,24
47,35
48,7
49,0
50,33
51,6
52,2
53,35
54,16
55,38
56,0
57,4
58,5
59,2
60,25
61,23
62,13
63,7
64,8
65,6
66,13
67,4
68,6
69,34
70,0
71,11
72,25
73,14
74,3
75,14
76,33
77,8
78,17
79,12
80,25
81,39
82,4
83,13
84,0
85,17
86,22
87,28
88,17
89,22
90,7
91,23
92,14
93,16
94,25
95,21
96,6
97,37
98,30
99,14
100,15
101,8
102,27
103,38
104,25
105,40
106,27
107,38
108,6
109,0
110,24
111,13
112,2
113,15
114,17
115,5
116,7
117,37
118,33
119,39
120,31
121,38
122,39
123,6
124,24
125,30
126,22
127,31
128,2
129,9
130,33
131,38
132,30
133,13
134,3
135,8
136,37
137,16
138,21
139,31
140,13
141,15
142,38
143,2
144,16
145,22
146,37
147,16
148,8
149,2
150,16
151,13
152,28
153,3
154,17
155,9
156,28
157,6
158,22
159,14
160,27
161,23
162,39
163,33
164,15
165,35
166,22
167,30
168,25
169,27
170,2
171,0
172,10
173,38
174,37
175,23
176,22
177,0
178,38
179,38
180,38
181,16
182,38
183,33
184,25
185,37
186,20
187,33
188,12
189,14
190,36
191,37
192,37
193,35
194,23
195,25
196,19
197,15
198,23
199,23
200,7
201,27
202,8
203,24
204,5
205,29
206,7
207,16
208,38
209,34
210,4
211,34
212,6
213,38
214,17
215,34
216,37
217,38
218,8
219,0
220,23
221,23
222,40
223,24
224,33
225,31
226,35
227,0
228,2
229,14
230,27
231,36
232,7
233,16
234,2
235,5
236,17
237,2
238,39
239,38
240,21
241,1
242,25
243,38
244,14
245,14
246,5
247,30
248,31
249,14
250,10
251,6
252,13
253,38
254,40
255,37
256,31
257,14
258,22
259,31
260,31
261,6
262,1
263,27
264,39
265,14
266,30
267,20
268,36
269,20
270,9
271,39
272,2
273,33
274,20
275,12
276,40
277,28
278,8
279,15
280,18
281,4
282,12
283,34
284,12
285,31
286,25
287,4
288,15
289,29
290,23
291,12
292,12
293,20
294,23
295,21
296,8
297,39
298,6
299,33
300,2
301,25
302,16
303,11
304,14
305,37
306,33
307,13
308,28
309,20
310,7
311,39
312,17
313,27
314,8
315,12
316,14
317,10
318,20
319,17
320,39
321,40
322,14
323,27
324,13
325,28
326,25
327,0
328,17
329,12
330,38
331,7
332,22
333,36
334,1
335,38
336,8
337,27
338,24
339,19
340,39
341,31
342,8
343,33
344,10
345,36
346,14
347,23
348,37
349,33
350,33
351,31
352,35
353,31
354,0
355,14
356,24
357,29
358,0
359,27
360,38
361,30
362,35
363,39
364,1
365,20
366,10
367,29
368,20
369,23
370,37
371,34
372,14
373,21
374,31
375,37
376,14
377,7
378,31
379,33
380,4
381,3
382,2
383,13
384,10
385,29
386,24
387,1
388,12
389,4
390,1
391,36
392,29
393,40
394,22
395,5
396,39
397,12
398,28
399,15
400,22
401,23
402,17
403,39
404,7
405,27
406,30
407,27
408,6
409,37
410,2
411,23
412,1
413,6
414,14
415,7
416,28
417,16
418,38
419,37
420,16
421,8
422,17
423,25
424,38
425,25
426,31
427,33
428,8
429,31
430,25
431,21
432,24
433,34
434,16
435,40
436,36
437,26
438,1
439,20
440,25
441,22
442,22
443,23
444,0
445,25
446,30
447,27
448,16
449,29
450,39
451,13
452,0
453,14
454,7
455,37
456,33
457,15
458,24
459,29
460,27
461,2
462,30
463,25
464,24
465,0
466,5
467,34
468,10
469,33
470,31
471,20
472,26
473,20
474,16
475,11
476,8
477,23
478,30
479,0
480,6
481,23
482,23
483,13
484,35
485,13
486,2
487,37
488,38
489,8
490,10
491,7
492,9
493,6
494,26
495,17
496,7
497,38
498,25
499,37
500,24
501,25
502,28
503,14
504,9
505,24
506,24
507,25
508,22
509,35
510,31
511,0
512,18
513,40
514,30
515,11
516,9
517,34
518,24
519,5
520,37
521,22
522,28
523,6
524,1
525,9
526,16
527,35
528,8
529,16
530,16
531,27
532,13
533,22
534,38
535,27
536,24
537,35
538,15
539,5
540,37
541,16
542,30
543,31
544,33
545,31
546,1
547,38
548,13
549,17
550,23
551,33
552,37
553,34
554,8
555,0
556,20
557,4
558,15
559,16
560,0
561,30
562,14
563,1
564,38
565,4
566,30
567,31
568,17
569,27
570,9
571,7
572,29
573,20
574,31
575,6
576,20
577,22
578,27
579,11
580,12
581,35
582,1
583,16
584,9
585,4
586,15
587,16
588,8
589,24
590,2
591,13
592,17
593,15
594,38
595,16
596,14
597,38
598,36
599,23
600,22
601,39
602,39
603,38
604,2
605,35
606,12
607,38
608,40
609,31
610,0
611,13
612,31
613,31
614,21
615,23
616,26
617,23
618,31
619,4
620,31
621,22
622,14
623,34
624,7
625,31
626,12
627,33
628,8
629,37
630,34
631,4
632,34
633,14
634,4
635,39
636,7
637,8
638,25
639,36
640,30
641,22
642,6
643,10
644,1
645,34
646,5
647,12
648,14
649,26
650,4
651,2
652,36
653,20
654,36
655,39
656,31
657,29
658,36
659,6
660,5
661,9
662,40
663,13
664,8
665,16
666,28
667,22
668,23
669,29
670,37
671,13
672,33
673,35
674,6
675,3
676,31
677,13
678,19
679,6
680,6
681,19
682,30
683,16
684,15
685,34
686,17
687,8
688,7
689,1
690,28
691,30
692,29
693,6
694,37
695,24
696,31
697,23
698,36
699,39
700,40
701,5
702,31
703,13
704,22
705,31
706,6
707,37
708,13
709,5
710,24
711,20
712,13
713,38
714,20
715,22
716,9
717,2
718,12
719,38
720,1
721,40
722,29
723,39
724,38
725,12
726,20
727,16
728,4
729,27
730,33
731,24
732,29
733,12
734,14
735,30
736,6
737,10
738,4
739,24
740,4
741,38
742,0
743,4
744,17
745,27
746,34
747,33
748,30
749,27
750,37
751,40
752,6
753,37
754,26
755,20
756,29
757,18
758,27
759,8
760,13
761,31
762,14
763,23
764,39
765,29
766,31
767,4
768,6
769,28
770,9
771,0
772,13
773,38
774,28
775,22
776,27
777,31
778,29
779,1
780,4
781,7
782,27
783,30
784,31
785,8
786,22
787,21
788,0
789,4
790,31
791,24
792,2
793,31
794,22
795,14
796,19
797,37
798,13
799,17
800,37
801,8
802,6
803,4
804,31
805,25
806,34
807,34
808,36
809,24
810,31
811,40
812,35
813,31
814,14
815,33
816,34
817,16
818,39
819,5
820,33
821,8
822,7
823,17
824,31
825,20
826,38
827,39
828,3
829,8
830,0
831,0
832,13
833,38
834,30
835,28
836,35
837,14
838,8
839,12
840,8
841,33
842,13
843,2
844,39
845,14
846,8
847,13
848,34
849,25
850,22
851,22
852,34
853,34
854,30
855,38
856,25
857,23
858,2
859,16
860,10
861,34
862,21
863,2
864,14
865,22
866,30
867,12
868,39
869,3
870,22
871,14
872,33
873,1
874,23
875,26
876,14
877,15
878,31
879,25
880,34
881,7
882,16
883,9
884,6
885,22
886,38
887,35
888,0
889,14
890,33
891,15
892,37
893,22
894,13
895,13
896,10
897,9
898,27
899,31
900,11
901,33
902,37
903,20
904,35
905,30
906,39
907,31
908,14
909,27
910,38
911,14
912,34
913,7
914,26
915,14
916,5
917,31
918,2
919,10
920,34
921,9
922,7
923,0
924,6
925,22
926,33
927,31
928,37
929,25
930,1
931,33
932,40
933,35
934,30
935,2
936,22
937,35
938,13
939,3
940,31
941,14
942,14
943,14
944,1
945,7
946,6
947,38
948,23
949,28
950,5
951,4
952,20
953,13
954,38
955,25
956,28
957,31
958,14
959,39
960,37
961,30
962,17
963,33
964,27
965,2
966,30
967,17
968,2
969,29
970,18
971,26
972,14
973,27
974,14
975,19
976,20
977,9
978,39
979,38
