stim_idx,cluster_id
0,15
1,11
2,15
3,1
4,20
5,1
6,22
7,17
8,4
9,6
10,7
11,10
12,15
13,23
14,23
15,6
16,5
17,3
18,5
19,10
20,4
21,3
22,18
23,3
24,20
25,7
26,22
27,7
28,5
29,5
30,2
31,1
32,4
33,5
34,17
35,23
36,3
37,23
38,14
39,18
40,1
41,18
42,5
43,13
44,5
45,22
46,14
47,5
48,4
49,6
50,6
51,23
52,4
53,5
54,6
55,3
56,1
57,12
58,13
59,5
60,8
61,21
62,1
63,5
64,6
65,3
66,17
67,2
68,3
69,5
70,6
71,14
72,25
73,1
74,20
75,23
76,1
77,20
78,20
79,20
80,18
81,18
82,2
83,8
84,6
85,15
86,4
87,9
88,8
89,9
90,3
91,17
92,1
93,5
94,5
95,16
96,25
97,6
98,21
99,1
100,21
101,23
102,20
103,18
104,18
105,11
106,20
107,5
108,5
109,6
110,10
111,8
112,5
113,14
114,15
115,13
116,9
117,1
118,23
119,8
120,5
121,5
122,5
123,0
124,14
125,21
126,11
127,3
128,9
129,9
130,6
131,5
132,21
133,3
134,7
135,6
136,1
137,18
138,11
139,6
140,1
141,14
142,3
143,3
144,6
145,4
146,1
147,5
148,1
149,5
150,5
151,1
152,11
153,3
154,20
155,4
156,16
157,3
158,9
159,23
160,15
161,22
162,18
163,6
164,14
165,5
166,18
167,21
168,5
169,25
170,16
171,6
172,0
173,3
174,22
175,15
176,9
177,17
178,25
179,3
180,3
181,6
182,5
183,23
184,18
185,1
186,3
187,6
188,15
189,1
190,13
191,1
192,7
193,5
194,17
195,18
196,24
197,21
198,15
199,15
200,5
201,17
202,20
203,21
204,13
205,21
206,4
207,6
208,3
209,17
210,2
211,20
212,3
213,25
214,15
215,8
216,15
217,18
218,23
219,6
220,15
221,21
222,2
223,21
224,1
225,6
226,18
227,17
228,3
229,1
230,8
231,13
232,4
233,5
234,4
235,13
236,1
237,4
238,18
239,5
240,9
241,17
242,18
243,3
244,1
245,5
246,13
247,10
248,0
249,23
250,16
251,25
252,20
253,3
254,2
255,1
256,5
257,3
258,9
259,6
260,6
261,5
262,22
263,1
264,3
265,3
266,22
267,23
268,14
269,3
270,9
271,4
272,4
273,6
274,23
275,15
276,11
277,2
278,5
279,14
280,0
281,12
282,15
283,25
284,21
285,23
286,8
287,12
288,14
289,14
290,22
291,21
292,15
293,23
294,8
295,2
296,23
297,5
298,3
299,23
300,3
301,25
302,6
303,14
304,23
305,7
306,23
307,23
308,11
309,22
310,1
311,4
312,20
313,20
314,23
315,20
316,1
317,9
318,23
319,21
320,4
321,9
322,1
323,23
324,17
325,11
326,18
327,5
328,7
329,23
330,8
331,4
332,4
333,14
334,22
335,5
336,23
337,20
338,15
339,24
340,4
341,5
342,6
343,6
344,3
345,14
346,25
347,15
348,1
349,23
350,3
351,6
352,5
353,1
354,23
355,23
356,14
357,1
358,1
359,1
360,5
361,10
362,0
363,4
364,7
365,23
366,0
367,21
368,6
369,7
370,1
371,8
372,1
373,9
374,6
375,21
376,1
377,3
378,6
379,3
380,2
381,20
382,4
383,8
384,18
385,21
386,14
387,7
388,15
389,12
390,22
391,10
392,15
393,2
394,9
395,13
396,4
397,15
398,9
399,14
400,4
401,22
402,7
403,3
404,4
405,1
406,21
407,17
408,5
409,7
410,4
411,20
412,17
413,3
414,6
415,5
416,2
417,23
418,8
419,15
420,4
421,7
422,23
423,18
424,6
425,18
426,6
427,23
428,7
429,0
430,5
431,11
432,22
433,7
434,23
435,2
436,10
437,4
438,23
439,23
440,18
441,0
442,4
443,10
444,1
445,6
446,21
447,7
448,4
449,15
450,4
451,23
452,1
453,1
454,5
455,1
456,23
457,14
458,21
459,1
460,23
461,9
462,21
463,8
464,21
465,6
466,14
467,8
468,9
469,6
470,6
471,23
472,3
473,0
474,6
475,21
476,23
477,22
478,21
479,6
480,3
481,21
482,15
483,1
484,0
485,6
486,4
487,15
488,3
489,5
490,9
491,6
492,4
493,3
494,0
495,20
496,3
497,0
498,18
499,15
500,10
501,3
502,11
503,1
504,9
505,21
506,14
507,25
508,9
509,5
510,25
511,6
512,0
513,2
514,14
515,10
516,18
517,3
518,14
519,13
520,23
521,11
522,9
523,23
524,21
525,18
526,5
527,5
528,5
529,6
530,3
531,17
532,20
533,9
534,4
535,1
536,14
537,5
538,14
539,13
540,1
541,3
542,21
543,3
544,6
545,5
546,10
547,5
548,1
549,15
550,22
551,1
552,7
553,18
554,7
555,23
556,15
557,2
558,21
559,23
560,1
561,10
562,22
563,10
564,3
565,12
566,21
567,5
568,1
569,1
570,9
571,5
572,15
573,23
574,6
575,25
576,23
577,11
578,20
579,14
580,15
581,5
582,7
583,6
584,18
585,2
586,13
587,6
588,1
589,14
590,9
591,8
592,23
593,14
594,5
595,5
596,23
597,3
598,10
599,17
600,9
601,18
602,4
603,18
604,4
605,5
606,23
607,25
608,11
609,6
610,1
611,20
612,6
613,18
614,9
615,15
616,6
617,21
618,3
619,2
620,5
621,11
622,23
623,6
624,4
625,6
626,21
627,23
628,7
629,15
630,3
631,2
632,0
633,23
634,2
635,3
636,3
637,3
638,0
639,14
640,10
641,4
642,23
643,18
644,22
645,8
646,13
647,15
648,23
649,0
650,12
651,3
652,13
653,23
654,10
655,18
656,3
657,21
658,13
659,5
660,13
661,18
662,4
663,6
664,5
665,5
666,11
667,4
668,15
669,15
670,7
671,1
672,23
673,8
674,3
675,7
676,3
677,6
678,26
679,1
680,3
681,26
682,17
683,6
684,10
685,20
686,20
687,1
688,0
689,22
690,11
691,10
692,21
693,3
694,25
695,15
696,5
697,15
698,14
699,5
700,9
701,13
702,5
703,1
704,9
705,18
706,0
707,1
708,1
709,13
710,10
711,23
712,17
713,5
714,23
715,9
716,9
717,3
718,15
719,5
720,7
721,2
722,15
723,18
724,5
725,1
726,1
727,5
728,12
729,1
730,3
731,15
732,22
733,15
734,1
735,21
736,3
737,18
738,2
739,14
740,2
741,25
742,1
743,2
744,7
745,23
746,3
747,23
748,10
749,20
750,22
751,2
752,23
753,17
754,4
755,1
756,15
757,18
758,20
759,19
760,6
761,20
762,23
763,10
764,9
765,15
766,5
767,2
768,23
769,11
770,18
771,17
772,23
773,3
774,11
775,4
776,23
777,5
778,15
779,17
780,12
781,4
782,17
783,21
784,18
785,7
786,9
787,16
788,1
789,2
790,3
791,14
792,18
793,18
794,4
795,1
796,24
797,6
798,8
799,1
800,1
801,1
802,3
803,2
804,5
805,18
806,17
807,8
808,10
809,13
810,8
811,11
812,18
813,8
814,8
815,5
816,8
817,8
818,3
819,13
820,6
821,6
822,4
823,23
824,23
825,23
826,5
827,5
828,8
829,6
830,1
831,20
832,1
833,5
834,10
835,9
836,4
837,23
838,3
839,15
840,6
841,1
842,25
843,4
844,4
845,23
846,25
847,1
848,8
849,5
850,11
851,9
852,8
853,20
854,10
855,3
856,5
857,15
858,9
859,3
860,0
861,5
862,2
863,4
864,23
865,9
866,10
867,15
868,4
869,8
870,9
871,1
872,23
873,15
874,15
875,4
876,15
877,14
878,6
879,6
880,8
881,4
882,6
883,16
884,3
885,18
886,5
887,18
888,6
889,1
890,7
891,14
892,23
893,4
894,17
895,23
896,0
897,8
898,20
899,8
900,22
901,5
902,15
903,23
904,4
905,21
906,0
907,6
908,1
909,15
910,5
911,1
912,3
913,5
914,5
915,1
916,14
917,3
918,4
919,18
920,8
921,4
922,5
923,3
924,3
925,4
926,23
927,0
928,7
929,5
930,10
931,23
932,2
933,18
934,15
935,4
936,16
937,5
938,1
939,20
940,6
941,1
942,6
943,23
944,20
945,5
946,3
947,3
948,15
949,9
950,13
951,2
952,23
953,7
954,3
955,8
956,16
957,0
958,1
959,18
960,7
961,22
962,1
963,6
964,20
965,4
966,10
967,22
968,4
969,15
970,0
971,0
972,1
973,1
974,8
975,24
976,23
977,9
978,4
979,3
980,1
981,1
982,3
983,3
984,15
985,6
986,3
987,16
988,25
989,21
990,5
991,3
992,17
993,6
994,22
995,7
996,13
997,15
998,20
999,3
1000,5
1001,18
1002,1
1003,16
1004,4
1005,11
1006,20
1007,18
1008,4
1009,4
1010,5
1011,11
1012,22
1013,26
1014,11
1015,8
1016,15
1017,25
1018,3
1019,14
1020,20
1021,8
1022,8
1023,6
1024,14
1025,21
1026,11
1027,23
1028,3
1029,7
1030,5
1031,6
1032,3
1033,23
1034,11
1035,22
1036,14
1037,8
1038,7
1039,8
1040,23
1041,4
1042,5
1043,1
1044,6
1045,15
1046,23
1047,7
1048,15
1049,10
1050,17
1051,20
1052,1
1053,23
1054,6
1055,14
1056,4
1057,2
1058,6
1059,20
1060,6
1061,6
1062,14
1063,1
1064,7
1065,8
1066,3
1067,1
1068,22
1069,1
1070,13
1071,5
1072,3
1073,13
1074,9
1075,4
1076,20
1077,13
1078,25
1079,6
1080,4
1081,3
1082,5
1083,1
1084,21
1085,7
1086,9
1087,22
1088,4
1089,3
1090,4
1091,6
1092,26
1093,0
1094,18
1095,23
1096,1
1097,12
1098,8
1099,9
1100,4
1101,6
1102,16
1103,18
1104,17
1105,23
1106,4
1107,6
1108,4
1109,14
1110,6
1111,4
1112,23
1113,20
1114,17
1115,7
1116,6
1117,20
1118,1
1119,16
1120,0
1121,5
1122,22
1123,15
1124,14
1125,6
1126,7
1127,5
1128,15
1129,21
1130,10
1131,13
1132,5
1133,9
1134,2
1135,23
1136,2
1137,15
1138,0
1139,6
1140,15
1141,5
1142,6
1143,18
1144,7
1145,3
1146,3
1147,5
1148,14
1149,4
1150,25
1151,15
1152,21
1153,20
1154,3
1155,1
1156,17
1157,7
1158,9
1159,23
1160,5
1161,15
1162,20
1163,21
1164,9
1165,11
1166,9
1167,6
1168,1
1169,5
1170,8
1171,8
1172,4
1173,1
1174,5
1175,15
1176,13
1177,1
1178,13
1179,5
1180,8
1181,6
1182,15
1183,6
1184,4
1185,25
1186,6
1187,7
1188,7
1189,0
1190,9
1191,1
1192,5
1193,0
1194,1
1195,16
1196,17
1197,25
1198,23
1199,6
1200,7
1201,5
1202,7
1203,9
1204,1
1205,8
1206,15
1207,4
1208,18
1209,17
1210,15
1211,1
1212,3
1213,3
1214,5
1215,3
1216,9
1217,22
1218,2
1219,2
1220,12
1221,7
1222,8
1223,18
1224,2
1225,4
1226,3
1227,21
1228,4
1229,1
1230,3
1231,7
1232,1
1233,26
1234,20
1235,15
1236,8
1237,21
1238,5
1239,13
1240,1
1241,5
1242,25
1243,16
1244,13
1245,5
1246,15
1247,6
1248,5
1249,2
1250,4
1251,15
1252,15
1253,23
1254,0
1255,15
1256,5
1257,18
1258,6
1259,23
1260,1
1261,4
1262,5
1263,23
1264,20
1265,20
1266,15
1267,11
1268,23
1269,18
1270,9
1271,21
1272,10
1273,8
1274,2
1275,4
1276,4
1277,23
1278,8
1279,22
1280,17
1281,2
1282,16
1283,23
1284,20
1285,20
1286,15
1287,5
1288,11
1289,23
1290,8
1291,20
1292,8
1293,1
1294,10
1295,25
1296,1
1297,18
1298,3
1299,6
1300,16
1301,1
1302,6
1303,3
1304,6
1305,18
1306,15
1307,1
1308,4
1309,11
1310,21
1311,13
1312,3
1313,16
1314,15
1315,13
1316,4
1317,1
1318,6
1319,2
1320,13
1321,17
1322,20
1323,8
1324,18
1325,3
1326,15
1327,21
1328,1
1329,11
1330,1
1331,18
1332,2
1333,0
1334,9
1335,15
1336,23
1337,7
1338,9
1339,23
1340,6
1341,23
1342,15
1343,17
1344,3
1345,23
1346,4
1347,6
1348,6
1349,15
1350,3
1351,18
1352,21
1353,15
1354,10
1355,9
1356,6
1357,1
1358,6
1359,23
1360,3
1361,0
1362,1
1363,6
1364,21
1365,6
1366,16
1367,3
1368,3
1369,22
1370,4
1371,4
1372,0
1373,15
1374,9
1375,0
1376,2
1377,3
1378,17
1379,6
1380,22
1381,5
1382,16
1383,2
1384,15
1385,1
1386,25
1387,15
1388,25
1389,4
1390,5
1391,5
1392,8
1393,13
1394,3
1395,23
1396,9
1397,3
1398,23
1399,9
1400,2
1401,3
1402,3
1403,14
1404,3
1405,18
1406,3
1407,10
1408,15
1409,5
1410,23
1411,20
1412,23
1413,23
1414,4
1415,7
1416,23
1417,10
1418,5
1419,5
1420,4
1421,14
1422,18
1423,3
1424,17
1425,11
1426,17
1427,1
1428,22
1429,1
1430,18
1431,3
1432,18
1433,4
1434,5
1435,0
1436,15
1437,5
1438,5
1439,4
1440,23
1441,18
1442,0
1443,23
1444,15
1445,6
1446,7
1447,11
1448,1
1449,0
1450,0
1451,13
1452,15
1453,18
1454,1
1455,8
1456,15
1457,5
1458,20
1459,14
1460,10
1461,23
1462,7
1463,23
1464,5
1465,1
1466,11
1467,5
1468,1
1469,18
1470,23
1471,10
1472,0
1473,3
1474,5
1475,9
1476,18
1477,11
1478,6
1479,5
1480,14
1481,12
1482,1
1483,15
1484,1
1485,20
1486,21
1487,4
1488,15
1489,7
1490,3
1491,21
1492,23
1493,21
1494,18
1495,22
1496,23
1497,18
1498,20
1499,1
1500,23
1501,15
1502,6
1503,11
1504,10
1505,6
1506,20
1507,15
1508,4
1509,6
1510,25
1511,23
1512,9
1513,13
1514,4
1515,6
1516,13
1517,3
1518,4
1519,8
1520,2
1521,4
1522,26
1523,23
1524,24
1525,13
1526,18
1527,6
1528,23
1529,0
1530,1
1531,5
1532,6
1533,15
1534,6
1535,22
1536,7
1537,9
1538,14
1539,4
1540,25
1541,3
1542,20
1543,5
1544,3
1545,3
1546,23
1547,16
1548,6
1549,23
1550,9
1551,8
1552,14
1553,8
1554,15
1555,0
1556,10
1557,6
1558,9
1559,25
1560,18
1561,5
1562,0
1563,22
1564,4
1565,25
1566,10
1567,9
1568,23
1569,25
1570,0
1571,20
1572,10
1573,22
1574,1
1575,3
1576,21
1577,7
1578,4
1579,4
1580,5
1581,22
1582,7
1583,3
1584,5
1585,23
1586,6
1587,6
1588,7
1589,5
1590,6
1591,7
1592,25
1593,5
1594,8
1595,10
1596,6
1597,4
1598,3
1599,5
1600,5
1601,14
1602,4
1603,14
1604,4
1605,16
1606,20
1607,4
1608,22
1609,0
1610,3
1611,8
1612,8
1613,7
1614,3
1615,10
1616,7
1617,5
1618,18
1619,14
1620,21
1621,3
1622,1
1623,21
1624,26
1625,14
1626,1
1627,7
1628,4
1629,2
1630,3
1631,18
1632,18
1633,23
1634,8
1635,26
1636,10
1637,18
1638,9
1639,5
1640,6
1641,23
1642,5
1643,26
1644,22
1645,5
1646,23
1647,20
1648,5
1649,17
1650,5
1651,6
1652,4
1653,5
1654,11
1655,21
1656,6
1657,17
1658,7
1659,10
1660,0
1661,1
1662,13
1663,0
1664,5
1665,23
1666,23
1667,15
1668,9
1669,21
1670,8
1671,4
1672,7
1673,8
1674,11
1675,16
1676,15
1677,23
1678,22
1679,1
1680,8
1681,5
1682,3
1683,0
1684,4
1685,3
1686,18
1687,23
1688,18
1689,11
1690,6
1691,7
1692,23
1693,7
1694,23
1695,12
1696,15
1697,9
1698,8
1699,2
1700,0
1701,18
1702,11
1703,3
1704,4
1705,7
1706,15
1707,7
1708,18
1709,0
1710,18
1711,20
1712,4
1713,22
1714,1
1715,15
1716,5
1717,0
1718,18
1719,11
1720,21
1721,6
1722,5
1723,6
1724,1
1725,1
1726,15
1727,15
1728,6
1729,1
1730,1
1731,5
1732,22
1733,14
1734,6
1735,26
1736,15
1737,23
1738,20
1739,10
1740,23
1741,25
1742,6
1743,0
1744,21
1745,5
1746,25
1747,15
1748,6
1749,17
1750,17
1751,23
1752,1
1753,8
1754,20
1755,25
1756,15
1757,1
1758,10
1759,4
1760,5
1761,7
1762,23
1763,10
1764,2
1765,3
1766,18
1767,7
1768,21
1769,1
1770,6
1771,15
1772,1
1773,2
1774,3
1775,1
1776,20
1777,8
1778,1
1779,1
1780,21
1781,22
1782,3
1783,8
1784,4
1785,5
1786,5
1787,18
1788,22
1789,3
1790,4
1791,18
1792,4
1793,10
1794,25
1795,16
1796,21
1797,21
1798,10
1799,23
1800,2
1801,4
1802,6
1803,0
1804,6
1805,10
1806,15
1807,3
1808,5
1809,15
1810,18
1811,12
1812,4
1813,15
1814,14
1815,5
1816,0
1817,20
1818,15
1819,6
1820,9
1821,23
1822,1
1823,1
1824,1
1825,1
1826,10
1827,1
1828,21
1829,3
1830,4
1831,23
1832,1
1833,25
1834,1
1835,5
1836,1
1837,20
1838,9
1839,1
1840,6
1841,1
1842,8
1843,4
1844,6
1845,18
1846,10
1847,10
1848,1
1849,17
1850,11
1851,22
1852,5
1853,8
1854,15
1855,12
1856,6
1857,3
1858,5
1859,10
1860,4
1861,4
1862,5
1863,18
1864,13
1865,18
1866,22
1867,5
1868,1
1869,4
1870,3
1871,18
1872,0
1873,5
1874,20
1875,2
1876,5
1877,23
1878,1
1879,4
1880,21
1881,21
1882,10
1883,9
1884,4
1885,3
1886,18
1887,15
1888,23
1889,7
1890,9
1891,15
1892,23
1893,1
1894,5
1895,0
1896,5
1897,9
1898,14
1899,23
1900,6
1901,5
1902,5
1903,8
1904,15
1905,15
1906,4
1907,9
1908,10
1909,1
1910,1
1911,6
1912,13
1913,20
1914,15
1915,14
1916,21
1917,6
1918,6
1919,18
1920,10
1921,20
1922,13
1923,9
1924,9
1925,12
1926,3
1927,4
1928,15
1929,4
1930,9
1931,11
1932,15
1933,5
1934,5
1935,13
1936,17
1937,6
1938,21
1939,15
1940,23
1941,8
1942,1
1943,0
1944,18
1945,9
1946,3
1947,1
1948,11
1949,6
1950,15
1951,1
1952,0
1953,4
1954,25
1955,17
1956,16
1957,5
1958,25
1959,7
1960,2
1961,1
1962,3
1963,1
1964,6
1965,21
1966,15
1967,1
1968,22
1969,6
1970,18
1971,10
1972,23
1973,10
1974,14
1975,1
1976,5
1977,14
1978,21
1979,4
1980,2
1981,1
1982,15
1983,6
1984,9
1985,10
1986,8
1987,7
1988,3
1989,5
1990,7
1991,18
1992,10
1993,5
1994,2
1995,23
1996,8
1997,1
1998,4
1999,20
2000,3
2001,21
2002,23
2003,0
2004,18
2005,8
2006,1
2007,11
2008,14
2009,18
2010,8
2011,5
2012,6
2013,13
2014,4
2015,3
2016,15
2017,8
2018,0
2019,5
2020,3
2021,14
2022,18
2023,5
2024,15
2025,18
2026,5
2027,20
2028,6
2029,16
2030,9
2031,10
2032,20
2033,6
2034,7
2035,15
2036,5
2037,8
2038,5
2039,18
2040,18
2041,15
2042,6
2043,11
2044,1
2045,8
2046,8
2047,1
2048,3
2049,6
2050,15
2051,1
2052,13
2053,17
2054,8
2055,1
2056,13
2057,15
2058,18
2059,8
2060,6
2061,3
2062,10
2063,1
2064,14
2065,3
2066,1
2067,18
2068,25
2069,5
2070,0
2071,23
2072,11
2073,15
2074,8
2075,8
2076,23
2077,5
2078,7
2079,9
2080,26
2081,15
2082,9
2083,0
2084,24
2085,18
2086,7
2087,5
2088,7
2089,15
2090,5
2091,23
2092,4
2093,23
2094,15
2095,10
2096,22
2097,14
2098,4
2099,0
2100,2
2101,0
2102,6
2103,0
2104,22
2105,1
2106,13
2107,5
2108,11
2109,15
2110,15
2111,1
2112,6
2113,4
2114,9
2115,5
2116,1
2117,6
2118,22
2119,20
2120,1
2121,18
2122,1
2123,5
2124,23
2125,17
2126,22
2127,9
2128,1
2129,4
2130,4
2131,9
2132,23
2133,15
2134,4
2135,23
2136,1
2137,23
2138,8
2139,18
2140,18
2141,9
2142,17
2143,4
2144,1
2145,6
2146,1
2147,2
2148,25
2149,10
2150,23
2151,5
2152,0
2153,15
2154,18
2155,23
2156,5
2157,6
2158,18
2159,23
2160,15
2161,20
2162,14
2163,15
2164,25
2165,3
2166,13
2167,20
2168,11
2169,13
2170,2
2171,6
2172,23
2173,23
2174,20
2175,21
2176,0
2177,18
2178,23
2179,20
2180,14
2181,23
2182,16
2183,12
2184,17
