stim_idx,cluster_id
0,7
1,10
2,6
3,0
4,7
5,13
6,13
7,10
8,3
9,8
10,10
11,4
12,10
13,3
14,3
15,7
16,7
17,10
18,5
19,2
20,11
21,7
22,5
23,5
24,13
25,9
26,6
27,2
28,9
29,0
30,1
31,6
32,5
33,1
34,13
35,10
36,5
37,10
38,2
39,9
40,1
41,6
42,7
43,9
44,6
45,5
46,2
47,1
48,13
49,10
50,0
51,5
52,7
53,8
54,6
55,11
56,3
57,3
58,10
59,2
60,6
61,3
62,13
63,15
64,0
65,13
66,1
67,1
68,4
69,7
70,11
71,7
72,1
73,0
74,2
75,5
76,10
77,6
78,6
79,2
80,6
81,1
82,2
83,13
84,0
85,5
86,5
87,1
88,7
89,1
90,1
91,6
92,1
93,9
94,7
95,13
96,5
97,5
98,7
99,5
100,1
101,6
102,3
103,13
104,5
105,4
106,10
107,5
108,5
109,2
110,0
111,7
112,10
113,2
114,13
115,6
116,3
117,1
118,1
119,1
120,1
121,10
122,1
123,3
124,16
125,5
126,3
127,5
128,1
129,5
130,10
131,3
132,6
133,3
134,7
135,15
136,6
137,7
138,13
139,1
140,1
141,2
142,7
143,2
144,10
145,3
146,10
147,0
148,5
149,15
150,15
151,0
152,7
153,1
154,6
155,5
156,11
157,5
158,6
159,3
160,9
161,7
162,5
163,5
164,0
165,7
166,6
167,2
168,5
169,5
170,10
171,10
172,13
173,6
174,13
175,1
176,1
177,2
178,3
179,15
180,9
181,9
182,6
183,2
184,5
185,7
186,8
187,5
188,2
189,1
190,7
191,10
192,2
193,0
194,1
195,13
196,11
197,3
198,6
199,5
200,7
201,13
202,13
203,5
204,6
205,9
206,9
207,9
208,7
209,13
210,7
211,6
212,6
213,3
214,16
215,2
216,5
217,1
218,11
219,5
220,5
221,1
222,5
223,2
224,3
225,0
226,2
227,5
228,5
229,3
230,9
231,4
232,5
233,1
234,7
235,9
236,13
237,3
238,11
239,3
240,5
241,3
242,13
243,13
244,15
245,7
246,14
247,3
248,13
249,6
250,6
251,7
252,6
253,5
254,5
255,16
256,5
257,10
258,5
259,0
260,10
261,10
262,10
263,5
264,3
265,3
266,16
267,8
