stim_idx,cluster_id
0,0
1,2
2,6
3,0
4,6
5,0
6,3
7,2
8,1
9,5
10,6
11,7
12,6
13,3
14,1
15,2
16,3
17,5
18,0
19,11
20,8
21,1
22,7
23,3
24,6
25,8
26,7
27,3
28,4
29,6
30,8
31,1
32,11
33,5
34,5
35,1
36,0
37,7
38,0
39,11
40,1
41,7
42,10
43,0
44,6
45,5
46,1
47,8
48,4
49,1
50,0
51,3
52,3
53,0
54,4
55,8
56,8
57,0
58,2
59,2
60,11
61,6
62,11
63,4
64,7
65,3
66,7
67,3
68,5
69,8
70,1
71,11
72,7
73,5
74,2
75,1
76,7
77,9
78,9
79,3
80,3
81,1
82,6
83,10
84,0
85,3
86,3
87,0
88,6
89,9
90,5
91,11
92,5
93,2
94,6
95,1
96,6
97,1
98,9
99,1
100,0
101,5
102,1
103,8
104,3
105,3
106,1
107,1
108,3
109,11
110,0
111,8
112,2
113,4
114,7
115,11
116,2
117,8
118,2
119,5
120,1
121,1
122,8
123,6
124,6
125,5
126,5
127,3
128,1
129,0
130,2
131,1
132,0
133,0
134,3
135,2
136,7
137,8
138,1
139,5
140,2
141,5
142,0
143,2
144,5
145,1
146,11
147,4
148,0
149,0
150,4
151,11
152,8
153,2
154,1
155,11
156,3
157,1
158,8
159,1
160,3
161,4
162,1
163,11
164,11
165,11
166,1
167,0
168,5
169,1
170,2
171,1
172,11
173,0
174,7
175,6
176,5
177,2
178,8
179,2
180,1
181,10
182,6
183,4
184,11
185,5
186,8
187,0
188,1
189,4
190,2
191,2
192,0
193,1
194,11
195,3
196,6
197,5
198,7
199,6
200,1
201,6
202,7
203,0
204,7
205,2
206,6
207,2
208,1
209,6
210,3
211,2
212,1
213,6
214,2
215,6
216,4
217,1
218,2
219,7
220,5
221,1
222,6
223,1
224,5
225,3
226,1
227,0
228,6
229,11
230,2
231,3
232,11
233,2
234,8
235,1
236,5
237,0
238,3
239,8
240,7
241,0
242,7
243,5
244,8
245,3
246,6
247,0
248,8
249,5
250,6
251,0
252,11
253,6
254,5
255,4
256,1
257,1
258,1
259,7
260,11
261,3
262,0
263,6
264,1
265,8
266,5
267,2
268,8
269,5
270,7
271,8
272,5
273,4
274,3
275,5
276,6
277,0
278,6
279,5
280,1
281,8
282,1
283,7
284,5
285,7
286,7
287,6
288,8
289,4
290,7
291,9
292,6
293,1
294,11
295,5
296,5
297,4
298,1
299,2
300,6
301,7
302,5
303,5
304,6
305,4
306,8
307,11
308,1
309,5
310,7
311,1
312,1
313,1
314,1
315,4
316,1
317,6
318,1
319,1
320,8
321,2
322,0
323,3
324,11
325,3
326,4
327,6
328,9
329,1
330,1
331,5
332,4
333,6
334,6
335,4
336,2
337,7
338,0
339,10
340,1
341,2
342,3
343,2
344,1
345,7
346,0
347,4
348,4
349,0
350,8
351,7
352,1
353,0
354,6
355,7
356,0
357,5
358,5
359,10
360,5
361,2
362,5
363,11
364,0
365,3
366,6
367,2
368,2
369,3
370,5
371,1
372,2
373,6
374,7
375,8
376,1
377,6
378,1
379,1
380,0
381,1
382,3
383,5
384,1
385,4
386,1
387,11
388,6
389,0
390,11
391,0
392,5
393,11
394,4
395,6
396,8
397,1
398,2
399,2
400,7
401,6
402,3
403,3
404,6
405,6
406,1
407,4
408,11
409,2
410,2
411,7
412,0
413,8
414,4
415,5
416,8
417,2
418,1
419,5
420,2
421,1
422,6
423,1
424,6
425,5
426,11
427,0
428,0
429,6
430,2
431,8
432,2
433,11
434,0
435,2
436,6
437,3
438,0
439,5
440,3
441,6
442,1
443,7
444,1
445,7
446,6
447,6
448,7
449,5
450,7
451,1
452,7
453,1
454,8
455,5
456,6
457,0
458,5
459,7
460,4
461,5
462,4
463,6
464,1
465,7
466,5
467,0
468,7
469,9
470,5
471,1
472,0
473,6
474,5
475,11
476,2
477,5
478,7
479,4
480,7
481,5
482,7
483,7
484,6
485,11
486,11
487,5
488,4
489,4
490,1
491,5
492,5
493,1
494,7
495,0
496,4
497,3
498,7
499,5
500,4
501,9
502,3
503,2
504,2
505,5
506,11
507,3
508,5
509,1
510,4
511,5
512,6
513,8
514,4
515,0
516,11
517,8
518,2
519,0
520,7
521,3
522,2
523,0
524,4
525,3
526,0
527,11
528,11
529,0
530,7
531,5
532,6
533,1
534,2
535,5
536,8
537,11
538,0
539,1
540,11
541,0
542,1
543,3
544,8
545,1
546,11
547,3
548,0
549,5
550,3
551,5
552,0
553,11
554,11
555,6
556,6
557,2
558,6
559,4
560,0
561,7
562,7
563,11
564,1
565,3
566,5
567,1
568,7
569,1
570,6
571,3
572,5
573,8
574,6
575,3
576,1
577,6
578,3
579,8
580,3
581,5
582,11
583,4
584,6
585,0
586,0
587,0
588,8
589,2
590,3
591,9
592,6
593,2
594,3
595,4
596,8
597,1
598,6
599,3
600,0
601,1
602,5
603,3
604,9
605,5
606,1
607,1
608,4
609,1
610,7
611,6
612,11
613,11
614,7
615,3
616,2
617,7
618,5
619,1
620,3
621,2
622,1
623,5
624,2
625,0
626,11
627,6
628,5
629,4
630,5
631,2
632,6
633,8
634,7
635,1
636,5
637,2
638,1
639,1
640,0
641,8
642,1
643,3
644,2
645,9
646,3
647,0
648,1
649,0
650,6
651,2
652,9
653,6
654,9
655,3
656,0
657,0
658,10
659,4
660,1
661,0
662,0
663,7
664,1
665,8
666,7
667,1
668,7
669,11
670,4
671,0
672,5
673,8
674,0
675,3
676,11
677,11
678,8
679,1
680,8
681,8
682,5
683,7
684,0
685,3
686,6
687,6
688,3
689,1
690,2
691,2
692,0
693,5
694,5
695,4
696,8
697,7
698,1
699,2
700,5
701,0
702,1
703,5
704,4
705,0
706,7
707,6
708,7
709,0
710,2
711,5
712,7
713,1
714,1
715,1
716,2
717,1
718,1
719,7
720,11
721,9
722,5
723,3
724,1
725,3
726,1
727,8
728,0
729,1
730,1
731,1
732,2
733,5
734,11
735,8
736,5
737,11
738,11
739,2
740,7
741,3
742,0
743,9
744,7
745,3
746,3
747,1
748,1
749,4
750,4
751,0
752,8
753,11
754,1
755,7
756,8
757,1
758,3
759,7
760,7
761,6
762,1
763,7
764,8
765,0
766,1
767,8
768,1
769,5
770,7
771,0
772,4
773,1
774,8
775,8
776,1
777,8
778,5
779,6
780,8
781,8
782,7
783,2
784,6
785,2
786,3
787,3
788,0
789,11
790,6
791,3
792,8
793,6
794,11
795,0
796,9
797,8
798,7
799,1
800,5
801,6
802,1
803,3
804,1
805,0
806,6
807,8
808,7
809,5
810,0
811,6
812,11
813,5
814,8
815,4
816,9
817,1
818,0
819,0
820,0
821,11
822,5
823,7
824,1
825,3
826,6
827,5
828,7
829,8
830,5
831,0
832,11
833,2
834,5
835,4
836,6
837,2
838,11
839,1
840,7
841,6
842,9
843,3
844,1
845,1
846,7
847,2
848,2
849,3
850,4
851,3
852,6
853,8
854,5
855,1
856,7
857,8
858,6
859,4
860,3
861,0
862,7
863,1
864,0
865,1
866,6
867,6
868,3
869,6
870,8
871,5
872,5
873,7
874,6
875,6
876,1
877,0
878,1
879,4
880,0
881,3
882,5
883,6
884,1
885,11
886,3
887,11
888,5
889,1
890,5
891,6
892,0
893,4
894,5
895,4
896,6
897,6
898,1
899,3
900,11
901,5
902,4
903,5
904,8
905,6
906,8
907,2
908,11
909,1
910,8
911,1
912,1
913,4
914,1
915,4
916,4
917,11
918,4
919,6
920,1
921,4
922,11
923,0
924,8
925,3
926,2
927,3
928,7
929,0
930,5
931,2
932,1
933,6
934,7
935,2
936,6
937,9
938,11
939,8
940,7
941,10
942,8
943,6
944,11
945,5
946,3
947,4
948,6
949,3
950,1
951,7
952,1
953,0
954,3
955,9
956,5
957,1
958,1
959,11
960,4
961,3
962,2
963,1
964,3
965,1
966,9
967,0
968,11
969,6
970,8
971,6
972,1
973,6
974,1
975,2
976,5
977,4
978,8
979,8
980,3
981,0
982,1
983,11
984,0
985,1
986,1
987,5
988,7
989,5
990,4
991,2
992,3
993,1
994,0
995,5
996,0
997,8
998,7
999,11
1000,3
1001,9
1002,8
1003,8
1004,2
1005,2
1006,0
1007,0
1008,4
1009,3
1010,5
1011,1
1012,2
1013,1
1014,9
1015,0
1016,6
1017,6
1018,7
1019,6
1020,7
1021,5
1022,7
1023,5
1024,4
1025,5
1026,8
1027,5
1028,6
1029,6
1030,4
1031,0
1032,2
1033,0
1034,7
1035,7
1036,4
1037,6
1038,1
1039,8
1040,0
1041,4
1042,1
1043,9
1044,5
1045,5
1046,5
1047,2
1048,1
1049,11
1050,6
1051,4
1052,1
1053,8
1054,5
1055,2
1056,1
1057,0
1058,6
1059,1
1060,4
1061,2
1062,11
1063,11
1064,7
1065,3
1066,1
1067,5
1068,2
1069,4
1070,2
1071,7
1072,7
1073,0
1074,7
1075,7
1076,3
1077,2
1078,0
1079,2
1080,2
1081,1
1082,11
1083,1
1084,3
1085,6
1086,6
1087,7
1088,5
1089,1
1090,0
1091,0
1092,11
1093,3
1094,3
1095,4
1096,7
1097,1
1098,10
1099,8
1100,4
1101,11
1102,3
1103,7
1104,6
1105,7
1106,0
1107,2
1108,1
1109,0
1110,4
1111,7
1112,1
1113,2
1114,1
1115,4
1116,1
1117,7
1118,7
1119,11
1120,3
1121,8
1122,0
1123,1
1124,6
1125,5
1126,0
1127,0
1128,4
1129,4
1130,6
1131,1
1132,1
1133,4
1134,0
1135,6
1136,5
1137,0
1138,0
1139,0
1140,7
1141,7
1142,11
1143,11
1144,7
1145,1
1146,3
1147,6
1148,0
1149,4
1150,3
1151,11
1152,11
1153,6
1154,1
1155,1
1156,6
1157,6
1158,1
1159,7
1160,11
1161,7
1162,0
1163,2
1164,7
1165,5
1166,1
1167,7
1168,7
1169,5
1170,11
1171,6
1172,6
1173,5
1174,11
1175,4
1176,5
1177,5
1178,1
1179,0
1180,9
1181,8
1182,1
1183,1
1184,3
1185,6
1186,2
1187,7
1188,0
1189,6
1190,8
1191,6
1192,4
1193,7
1194,0
1195,10
1196,3
1197,3
1198,1
1199,8
1200,4
1201,3
1202,0
1203,8
1204,0
1205,6
1206,0
1207,3
1208,9
1209,5
1210,3
1211,3
1212,4
1213,6
1214,1
1215,2
1216,8
1217,3
1218,8
1219,0
1220,5
1221,5
1222,11
1223,9
1224,6
1225,8
1226,8
1227,4
1228,3
1229,2
1230,4
1231,0
1232,5
1233,3
