stim_idx,cluster_id
0,6
1,6
2,24
3,19
4,25
5,8
6,8
7,28
8,18
9,8
10,18
11,7
12,33
13,17
14,33
15,19
16,24
17,6
18,17
19,0
20,25
21,27
22,22
23,25
24,33
25,13
26,29
27,23
28,22
29,25
30,7
31,18
32,5
33,28
34,13
35,22
36,0
37,27
38,13
39,2
40,17
41,28
42,29
43,10
44,16
45,9
46,33
47,18
48,3
49,25
50,9
51,13
52,25
53,6
54,28
55,21
56,9
57,19
58,2
59,19
60,23
61,31
62,18
63,25
64,4
65,29
66,23
67,5
68,5
69,9
70,19
71,16
72,22
73,0
74,15
75,9
76,16
77,23
78,28
79,24
80,1
81,26
82,20
83,0
84,13
85,25
86,8
87,21
88,29
89,19
90,6
91,23
92,21
93,22
94,29
95,9
96,26
97,3
98,29
99,3
100,6
101,21
102,26
103,17
104,2
105,25
106,26
107,24
108,21
109,14
110,8
111,18
112,8
113,13
114,29
115,21
116,24
117,22
118,27
119,31
120,29
121,15
122,25
123,31
124,0
125,21
126,31
127,2
128,2
129,2
130,14
131,25
132,6
133,2
134,17
135,22
136,13
137,28
138,0
139,25
140,12
141,30
142,11
143,8
144,8
145,33
146,18
147,33
148,33
149,6
150,13
151,0
152,24
153,26
154,29
155,22
156,5
157,27
158,24
159,20
160,20
161,0
162,31
163,13
164,26
165,0
166,2
167,19
168,3
169,25
170,14
171,30
172,29
173,24
174,3
175,11
176,16
177,21
178,18
179,13
180,10
181,33
182,29
183,3
184,22
185,15
186,5
187,7
188,31
189,33
190,20
191,30
192,10
193,25
194,29
195,28
196,24
197,18
198,23
199,29
200,4
201,9
202,25
203,9
204,17
205,15
206,31
207,13
208,31
209,20
210,24
211,18
212,29
213,2
214,16
215,17
216,13
217,9
218,10
219,28
220,18
221,29
222,2
223,24
224,19
225,11
226,9
227,2
228,2
229,11
230,18
231,30
232,13
233,3
234,22
235,30
236,25
237,33
238,31
239,24
240,9
241,0
242,13
243,16
244,17
245,29
246,20
247,9
248,26
249,28
250,23
251,24
252,23
253,31
254,32
255,3
256,12
257,31
258,29
259,5
260,5
261,2
262,22
263,17
264,25
265,25
266,3
267,6
268,26
269,30
270,23
271,25
272,30
273,19
274,26
275,26
276,26
277,25
278,5
279,14
280,25
281,24
282,31
283,2
284,30
285,2
286,23
287,29
288,19
289,19
290,28
291,2
292,21
293,26
294,23
295,18
296,14
297,33
298,30
299,15
300,15
301,17
302,10
303,4
304,15
305,23
306,3
307,17
308,2
309,15
310,23
311,25
312,9
313,25
314,21
315,3
316,25
317,1
318,21
319,21
320,1
321,3
322,2
323,21
324,22
325,5
326,33
327,6
328,33
329,25
330,31
331,13
332,14
333,17
334,2
335,13
336,18
337,17
338,13
339,0
340,17
341,18
342,11
343,3
344,5
345,11
346,8
347,27
348,25
349,8
350,6
351,12
352,17
353,6
354,11
355,28
356,31
357,17
358,3
359,2
360,27
361,0
362,6
363,21
364,11
365,8
366,29
367,27
368,8
369,16
370,32
371,29
372,0
373,13
374,13
375,30
376,5
377,6
378,33
379,19
380,31
381,21
382,24
383,15
384,18
385,21
386,8
387,11
388,31
389,19
390,13
391,30
392,7
393,28
394,13
395,4
396,22
397,33
398,13
399,14
400,17
401,5
402,12
403,30
404,29
405,31
406,33
407,13
408,29
409,14
410,26
411,2
412,23
413,31
414,2
415,32
416,27
417,10
418,14
419,30
420,30
421,33
422,10
423,2
424,25
425,28
426,21
427,5
428,15
429,3
430,6
431,25
432,0
433,18
434,27
435,31
436,4
437,18
438,22
439,6
440,5
441,5
442,18
443,2
444,21
445,18
446,17
447,31
448,13
449,14
450,30
451,18
452,6
453,19
454,5
455,3
456,21
457,22
458,5
459,17
460,31
461,18
462,2
463,18
464,33
465,13
466,30
467,31
468,25
469,8
470,22
471,30
472,33
473,5
474,19
475,0
476,8
477,28
478,24
479,18
480,24
481,29
482,30
483,28
484,1
485,19
486,33
487,8
488,2
489,18
490,9
491,30
492,8
493,26
494,10
495,12
496,26
497,24
498,28
499,18
500,0
501,3
502,31
503,4
504,10
505,30
506,30
507,4
508,26
509,30
510,11
511,13
512,1
513,17
514,15
515,10
516,23
517,2
518,27
519,25
520,2
521,31
522,33
523,14
524,10
525,18
526,25
527,30
528,0
529,14
530,1
531,21
532,28
533,33
534,14
535,24
536,28
537,25
538,8
539,26
540,23
541,19
542,24
543,29
544,19
545,33
546,10
547,25
548,22
549,18
550,33
551,0
552,3
553,17
554,8
555,8
556,3
557,13
558,9
559,18
560,27
561,18
562,33
563,5
564,18
565,11
566,30
567,33
568,5
569,26
570,8
571,30
572,19
573,24
574,23
575,33
576,25
577,24
578,2
579,13
580,21
581,26
582,1
583,8
584,3
585,2
586,10
587,22
588,6
589,3
590,6
591,2
592,6
593,6
594,13
595,22
596,21
597,31
598,3
599,29
600,26
601,20
602,21
603,13
604,32
605,25
606,24
607,17
608,19
609,6
610,15
611,11
612,2
613,17
614,33
615,17
616,8
617,19
618,5
619,26
620,11
621,11
622,22
623,14
624,6
625,21
626,33
627,30
628,0
629,10
630,1
631,30
632,20
633,6
634,7
635,30
636,27
637,6
638,9
639,19
640,23
641,21
642,26
643,31
644,18
645,17
646,21
647,10
648,17
649,6
650,23
651,27
652,20
653,21
654,11
655,2
656,26
657,18
658,17
659,24
660,2
661,18
662,8
663,28
664,21
665,19
666,30
667,18
668,29
669,25
670,19
671,18
672,30
673,17
674,8
675,17
676,25
677,21
678,25
679,31
