stim_idx,cluster_id
0,1
1,0
2,4
3,1
4,4
5,2
6,4
7,1
8,0
9,2
10,1
11,1
12,4
13,4
14,0
15,0
16,4
17,0
18,1
19,1
20,0
21,2
22,1
23,4
24,2
25,1
26,4
27,0
28,2
29,4
30,4
31,4
32,0
33,4
34,4
35,0
36,0
37,0
38,2
39,4
40,4
41,4
42,0
43,2
44,0
45,4
46,2
47,4
48,4
49,4
50,1
51,0
52,0
53,2
54,4
55,0
56,1
57,2
58,1
59,2
60,4
61,4
62,1
63,1
64,1
65,2
66,0
67,4
68,2
69,0
70,0
71,2
72,4
73,4
74,4
75,4
76,4
77,4
78,2
79,2
80,0
81,4
82,1
83,2
84,1
85,2
86,0
87,0
88,2
89,1
90,2
91,2
92,4
93,4
94,1
95,4
96,4
97,4
98,1
99,4
100,1
101,2
102,0
103,4
104,2
105,4
106,0
107,0
108,4
109,1
110,2
111,2
112,0
113,1
114,1
115,2
116,1
117,4
118,4
119,1
120,0
121,0
122,4
123,0
124,1
125,1
126,4
127,1
128,4
129,4
130,2
131,1
132,2
133,4
134,0
135,2
136,2
137,4
138,4
139,4
140,0
141,2
142,4
143,0
144,2
145,2
146,4
147,1
148,2
149,4
150,0
151,2
152,4
153,0
154,1
155,2
156,3
157,0
158,4
159,2
160,4
161,2
162,4
163,4
164,1
165,0
166,0
167,2
168,1
169,1
170,1
171,4
172,4
173,4
174,4
175,2
176,0
177,1
178,4
179,1
180,2
181,1
182,1
183,4
184,4
185,1
186,1
187,2
188,1
189,1
190,3
191,4
192,1
193,4
194,2
195,4
196,0
197,4
198,0
199,0
200,2
201,1
202,0
203,2
204,4
205,4
206,0
207,1
208,4
209,0
210,4
211,4
212,4
213,4
214,1
215,0
216,1
217,4
218,2
219,2
220,4
221,2
222,4
223,2
224,0
225,4
226,2
227,2
228,4
229,4
230,1
231,3
232,4
233,4
234,4
235,2
236,0
237,1
238,0
239,0
240,0
241,1
242,1
243,0
244,4
245,4
246,2
247,2
248,2
249,0
250,4
251,2
252,0
253,4
254,0
255,4
256,0
257,4
258,0
259,0
260,2
261,4
262,2
263,4
264,4
265,4
266,4
267,2
268,0
269,4
270,0
271,4
272,0
273,1
274,0
275,4
276,0
277,0
278,0
279,4
280,4
281,4
282,4
283,0
284,2
285,0
286,0
287,0
288,2
289,1
290,4
291,0
292,0
293,4
294,4
295,0
296,1
297,1
298,2
299,0
300,2
301,0
302,4
303,1
304,0
305,0
306,4
307,4
308,2
309,0
310,4
311,0
312,0
313,1
314,1
315,2
316,2
317,0
318,0
319,2
320,0
321,4
322,4
323,0
324,4
325,4
326,0
327,0
328,2
329,0
330,0
331,4
332,4
333,2
334,2
335,4
336,2
337,4
338,2
339,2
340,0
341,0
342,4
343,1
344,2
345,2
346,4
347,1
348,4
349,2
350,2
351,4
352,4
353,1
354,1
355,4
356,1
357,4
358,4
359,1
360,4
361,2
362,3
363,2
364,1
365,0
366,0
367,2
368,1
369,4
370,2
371,2
372,1
373,0
374,4
375,2
376,4
377,4
378,0
379,0
380,0
381,1
382,0
383,0
384,4
385,2
386,1
387,4
388,1
389,0
390,4
391,1
392,4
393,0
394,0
395,1
396,0
397,1
398,4
399,1
400,0
401,2
402,0
403,0
404,4
405,4
406,1
407,2
408,0
409,1
410,4
411,1
412,1
413,0
414,2
415,1
416,2
417,4
418,0
419,4
420,2
421,1
422,2
423,4
424,4
425,1
426,0
427,2
428,2
429,4
430,0
431,4
432,1
433,2
434,2
435,0
436,3
437,0
438,1
439,4
440,0
441,4
442,4
443,1
444,4
445,4
446,2
447,1
448,4
449,1
450,0
451,4
452,0
453,4
454,0
455,2
456,4
457,1
458,4
459,1
460,4
461,1
462,1
463,4
464,1
465,4
466,1
467,1
468,1
469,0
470,4
471,2
472,0
473,3
474,4
475,2
476,0
477,2
478,1
479,4
480,0
481,2
482,0
483,0
484,3
485,4
486,2
487,2
488,0
489,2
490,3
491,4
492,0
493,4
494,4
495,2
496,0
497,4
498,0
499,4
500,1
501,4
502,4
503,1
504,0
505,2
506,2
507,0
508,0
509,0
510,0
511,0
512,3
513,0
514,2
515,1
516,0
517,2
518,1
519,2
520,4
521,0
522,2
523,4
524,2
525,0
526,2
527,2
528,0
529,1
530,4
531,2
532,1
533,4
534,4
535,1
536,2
537,4
538,4
539,1
540,1
541,1
542,0
543,0
544,1
545,2
546,1
547,2
548,4
549,4
550,0
551,1
552,4
553,0
554,4
555,2
556,1
557,4
558,4
559,2
560,4
561,2
562,2
563,0
564,4
565,4
566,1
567,0
568,2
569,4
570,0
571,0
572,1
573,4
574,2
575,0
576,1
577,1
578,0
579,1
580,2
581,0
582,0
583,1
584,0
585,2
586,1
587,0
588,4
589,2
590,0
591,0
592,2
593,2
594,4
595,0
596,4
597,0
598,1
599,0
600,2
601,2
602,4
603,0
604,4
605,0
606,2
607,4
608,1
609,2
610,1
611,4
612,2
613,4
614,0
615,0
616,2
617,2
618,4
619,1
620,0
621,0
622,1
623,4
624,4
625,4
626,1
627,1
628,2
629,2
630,3
631,0
632,1
633,4
634,3
635,0
636,2
637,2
638,3
639,2
640,0
641,4
642,4
643,0
644,4
645,0
646,0
647,2
648,4
649,1
650,0
651,0
652,3
653,2
654,3
655,0
656,0
657,0
658,4
659,0
660,1
661,2
662,2
663,1
664,4
665,4
666,0
667,4
668,0
669,1
670,1
671,4
672,0
673,0
674,4
675,0
676,4
677,0
678,4
679,4
680,4
681,4
682,2
683,4
684,3
685,3
686,2
687,4
688,1
689,1
690,0
691,2
692,1
693,1
694,1
695,2
696,0
697,1
698,4
699,2
700,4
701,3
702,2
703,1
704,0
705,0
706,3
707,2
708,0
709,1
710,2
711,4
712,2
713,0
714,4
715,0
716,2
717,0
718,4
719,4
720,4
721,0
722,2
723,4
724,0
725,0
726,0
727,0
728,0
729,2
730,0
731,1
732,2
733,1
734,2
735,0
736,1
737,0
738,4
739,2
740,0
741,4
742,1
743,0
744,1
745,4
746,4
747,2
748,4
749,1
750,4
751,2
752,0
753,2
754,2
755,4
756,1
757,0
758,4
759,1
760,0
761,1
762,2
763,3
764,0
765,1
766,4
767,4
768,0
769,0
770,0
771,1
772,2
773,4
774,4
775,0
776,0
777,4
778,4
779,1
780,4
781,4
782,0
783,4
784,0
785,1
786,0
787,0
788,1
789,0
790,0
791,1
792,0
793,0
794,3
795,4
796,3
797,0
798,2
799,4
800,2
801,1
802,2
803,0
804,2
805,0
806,1
807,4
808,1
809,4
810,1
811,2
812,2
813,2
814,3
815,1
816,4
817,2
818,4
819,2
820,1
821,1
822,1
823,2
824,2
825,4
826,0
827,0
828,4
829,4
830,4
831,0
832,1
833,4
834,1
835,4
836,2
837,0
838,0
839,4
840,2
841,2
842,4
843,0
844,0
845,0
846,0
847,4
848,0
849,4
850,0
851,4
852,2
853,2
854,2
855,4
856,4
857,4
858,4
859,4
860,3
861,4
862,0
863,4
864,4
865,4
866,2
867,2
868,0
869,2
870,0
871,0
872,1
873,4
874,4
875,0
876,0
877,2
878,0
879,0
880,1
881,1
882,1
883,0
884,0
885,0
886,2
887,0
888,2
889,4
890,2
891,2
892,2
893,0
894,1
895,2
896,3
897,4
898,0
899,4
900,2
901,1
902,1
903,1
904,4
905,2
906,4
907,0
908,1
909,1
910,0
911,1
912,4
913,4
914,4
915,4
916,2
917,1
918,1
919,0
920,1
921,2
922,0
923,2
924,4
925,4
926,2
927,3
928,1
929,0
930,3
931,2
932,0
933,2
934,1
935,1
936,0
937,0
938,4
939,0
940,2
941,2
942,2
943,4
944,4
945,2
946,4
947,0
948,2
949,0
950,2
951,0
952,4
953,2
954,0
955,0
956,4
957,3
958,0
959,2
960,1
961,4
962,2
963,0
964,4
965,4
966,1
967,4
968,4
969,4
970,4
971,3
972,0
973,4
974,1
975,0
976,4
977,2
978,4
979,0
980,4
981,2
982,2
983,4
984,1
985,0
986,2
987,4
988,0
989,4
990,0
991,0
992,4
993,2
994,2
995,1
996,3
997,1
998,4
999,0
1000,0
1001,0
1002,0
1003,2
1004,0
1005,2
1006,4
1007,2
1008,0
1009,0
1010,1
1011,0
1012,2
1013,0
1014,0
1015,2
1016,2
1017,1
1018,2
1019,4
1020,0
1021,3
1022,0
1023,4
1024,1
1025,1
1026,4
1027,2
1028,0
1029,1
1030,1
1031,1
1032,0
1033,2
1034,4
1035,1
1036,1
1037,0
1038,2
1039,4
1040,1
1041,4
1042,1
1043,4
1044,0
1045,4
1046,4
1047,0
1048,4
1049,1
1050,2
1051,4
1052,1
1053,0
1054,4
1055,1
1056,4
1057,0
1058,2
1059,1
1060,1
1061,4
1062,2
1063,4
1064,2
1065,0
1066,2
1067,1
1068,4
1069,4
1070,2
1071,4
1072,2
1073,2
1074,0
1075,0
1076,1
1077,2
1078,0
1079,0
1080,4
1081,0
1082,4
1083,4
1084,0
1085,1
1086,0
1087,4
1088,4
1089,2
1090,0
1091,4
1092,0
1093,3
1094,0
1095,4
1096,4
1097,4
1098,0
1099,0
1100,0
1101,2
1102,2
1103,0
1104,0
1105,4
1106,4
1107,2
1108,4
1109,1
1110,4
1111,4
1112,1
1113,0
1114,1
1115,2
1116,2
1117,2
1118,2
1119,4
1120,3
1121,1
1122,2
1123,4
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,1
1131,3
1132,2
1133,0
1134,0
1135,4
1136,0
1137,2
1138,3
1139,1
1140,4
1141,4
1142,1
1143,2
1144,2
1145,4
1146,0
1147,0
1148,1
1149,0
1150,1
1151,0
1152,2
1153,0
1154,0
1155,0
1156,1
1157,2
1158,0
1159,2
1160,4
1161,1
1162,4
1163,1
1164,0
1165,0
1166,1
1167,4
1168,2
1169,0
1170,0
1171,0
1172,0
1173,1
1174,2
1175,1
1176,1
1177,4
1178,2
1179,4
1180,0
1181,0
1182,2
1183,2
1184,0
1185,4
1186,0
1187,2
1188,0
1189,3
1190,1
1191,4
1192,1
1193,0
1194,2
1195,3
1196,2
1197,4
1198,4
1199,4
1200,2
1201,0
1202,1
1203,0
1204,2
1205,0
1206,2
1207,0
1208,4
1209,2
1210,1
1211,4
1212,4
1213,1
1214,4
1215,1
1216,0
1217,0
1218,0
1219,4
1220,4
1221,4
1222,1
1223,4
1224,0
1225,2
1226,4
1227,2
1228,4
