stim_idx,cluster_id
0,11
1,0
2,4
3,14
4,4
5,11
6,5
7,12
8,16
9,6
10,4
11,3
12,1
13,10
14,13
15,9
16,15
17,22
18,7
19,7
20,18
21,15
22,5
23,16
24,11
25,12
26,5
27,20
28,21
29,4
30,2
31,8
32,5
33,5
34,20
35,6
36,6
37,15
38,14
39,8
40,15
41,5
42,17
43,14
44,1
45,15
46,10
47,18
48,6
49,6
50,8
51,16
52,22
53,7
54,21
55,2
56,12
57,7
58,0
59,9
60,3
61,4
62,8
63,22
64,5
65,18
66,16
67,18
68,20
69,2
70,22
71,8
72,5
73,15
74,13
75,15
76,16
77,19
78,19
79,13
80,18
81,16
82,1
83,17
84,14
85,16
86,13
87,11
88,10
89,2
90,22
91,8
92,4
93,0
94,1
95,15
96,1
97,8
98,19
99,8
100,17
101,4
102,10
103,2
104,18
105,20
106,4
107,10
108,18
109,0
110,14
111,18
112,20
113,21
114,16
115,7
116,12
117,18
118,0
119,15
120,15
121,15
122,12
123,4
124,8
125,4
126,13
127,16
128,10
129,7
130,22
131,15
132,14
133,8
134,18
135,9
136,16
137,19
138,6
139,6
140,0
141,22
142,11
143,0
144,6
145,4
146,15
147,21
148,14
149,11
150,21
151,5
152,2
153,12
154,10
155,8
156,18
157,15
158,13
159,4
160,18
161,14
162,15
163,3
164,11
165,8
166,8
167,8
168,22
169,10
170,0
171,15
172,3
173,11
174,5
175,3
176,22
177,9
178,2
179,0
180,13
181,17
182,16
183,21
184,8
185,22
186,0
187,21
188,15
189,21
190,9
191,9
192,14
193,6
194,10
195,18
196,11
197,6
198,5
199,4
200,6
201,4
202,22
203,11
204,3
205,9
206,4
207,12
208,10
209,1
210,10
211,9
212,10
213,1
214,9
215,1
216,21
217,16
218,9
219,5
220,22
221,4
222,4
223,10
224,22
225,18
226,4
227,21
228,1
229,1
230,12
231,16
232,7
233,9
234,0
235,4
236,10
237,14
238,13
239,13
240,10
241,7
242,5
243,22
244,18
245,18
246,1
247,17
248,12
249,6
250,3
251,11
252,8
253,1
254,8
255,15
256,15
257,10
258,10
259,5
260,8
261,18
262,17
263,11
264,10
265,2
266,22
267,20
268,2
269,22
270,5
271,2
272,20
273,21
274,13
275,9
276,1
277,11
278,4
279,21
280,4
281,13
282,15
283,5
284,4
285,5
286,16
287,16
288,0
289,21
290,3
291,19
292,4
293,22
294,3
295,20
296,21
297,4
298,4
299,20
300,4
301,5
302,5
303,6
304,4
305,22
306,18
307,3
308,6
309,21
310,22
311,10
312,10
313,15
314,22
315,4
316,5
317,7
318,15
319,6
320,2
321,13
322,11
323,13
324,5
325,13
326,6
327,4
328,19
329,3
330,15
331,22
332,21
333,4
334,3
335,15
336,20
337,10
338,14
339,17
340,15
341,20
342,18
343,9
344,4
345,5
346,4
347,14
348,21
349,14
350,12
351,5
352,6
353,14
354,4
355,16
356,11
357,9
358,9
359,11
360,4
361,12
362,22
363,8
364,11
365,20
366,3
367,9
368,20
369,18
370,20
371,15
372,12
373,7
374,5
375,16
376,6
377,1
378,4
379,4
380,4
381,15
382,20
383,6
384,8
385,21
386,4
387,15
388,11
389,7
390,8
391,11
392,22
393,0
394,6
395,7
396,12
397,10
398,0
399,9
400,10
401,3
402,0
403,5
404,1
405,3
406,4
407,21
408,15
409,20
410,9
411,10
412,8
413,2
414,4
415,20
416,12
417,0
418,15
419,22
420,9
421,4
422,3
423,8
424,15
425,5
426,3
427,7
428,17
429,11
430,20
431,18
432,9
433,8
434,7
435,20
436,1
437,5
438,8
439,6
440,20
441,3
442,15
443,5
444,22
445,5
446,1
447,1
448,16
449,22
450,10
451,15
452,8
453,20
454,13
455,9
456,4
457,14
458,0
459,16
460,4
461,6
462,14
463,3
464,0
465,5
466,22
467,1
468,16
469,2
470,5
471,4
472,11
473,10
474,6
475,6
476,9
477,5
478,16
479,4
480,10
481,6
482,16
483,5
484,1
485,1
486,15
487,22
488,11
489,21
490,16
491,22
492,22
493,22
494,16
495,7
496,9
497,13
498,5
499,8
500,21
501,19
502,13
503,20
504,20
505,4
506,4
507,18
508,6
509,15
510,6
511,22
512,3
513,2
514,14
515,7
516,8
517,2
518,0
519,14
520,16
521,13
522,9
523,14
524,21
525,18
526,11
527,1
528,3
529,7
530,5
531,8
532,5
533,15
534,12
535,21
536,2
537,15
538,14
539,4
540,8
541,14
542,10
543,10
544,18
545,15
546,8
547,18
548,8
549,20
550,20
551,4
552,14
553,8
554,6
555,3
556,3
557,12
558,4
559,6
560,14
561,16
562,22
563,1
564,15
565,18
566,6
567,10
568,16
569,15
570,8
571,13
572,22
573,12
574,1
575,10
576,22
577,11
578,18
579,12
580,10
581,22
582,8
583,21
584,7
585,7
586,7
587,14
588,12
589,12
590,16
591,2
592,4
593,9
594,13
595,21
596,2
597,6
598,3
599,18
600,14
601,10
602,20
603,18
604,19
605,13
606,4
607,15
608,21
609,15
610,22
611,3
612,3
613,8
614,10
615,18
616,9
617,10
618,22
619,10
620,10
621,0
622,8
623,22
624,0
625,7
626,15
627,1
628,6
629,21
630,9
631,12
632,1
633,13
634,16
635,15
636,21
637,20
638,10
639,6
640,11
641,13
642,4
643,20
644,0
645,19
646,22
647,17
648,6
649,14
650,7
651,20
652,19
653,4
654,2
655,15
656,17
657,14
658,17
659,4
660,15
661,7
662,17
663,5
664,15
665,13
666,16
667,22
668,16
669,15
670,21
671,8
672,9
673,2
674,14
675,15
676,3
677,3
678,12
679,15
680,2
681,12
682,6
683,22
684,11
685,16
686,4
687,10
688,16
689,15
690,12
691,12
692,14
693,22
694,6
695,21
696,12
697,5
698,6
699,20
700,9
701,17
702,10
703,7
704,14
705,11
706,18
707,11
708,22
709,11
710,20
711,22
712,5
713,15
714,15
715,15
716,9
717,22
718,22
719,15
720,0
721,19
722,5
723,18
724,15
725,13
726,4
727,12
728,3
729,15
730,4
731,3
732,20
733,13
734,8
735,12
736,21
737,7
738,1
739,9
740,16
741,18
742,21
743,19
744,3
745,13
746,2
747,15
748,8
749,6
750,21
751,14
752,2
753,7
754,22
755,16
756,18
757,22
758,18
759,5
760,16
761,1
762,15
763,5
764,18
765,11
766,15
767,2
768,4
769,4
770,5
771,14
772,15
773,13
774,2
775,18
776,15
777,18
778,6
779,7
780,2
781,2
782,16
783,13
784,3
785,12
786,16
787,18
788,17
789,8
790,3
791,18
792,18
793,1
794,8
795,17
796,19
797,20
798,5
799,3
800,8
801,1
802,10
803,18
804,15
805,7
806,1
807,0
808,5
809,21
810,21
811,7
812,8
813,22
814,18
815,21
816,19
817,4
818,14
819,7
820,14
821,8
822,13
823,5
824,15
825,18
826,4
827,6
828,5
829,2
830,6
831,14
832,5
833,12
834,6
835,21
836,6
837,9
838,8
839,4
840,5
841,1
842,2
843,16
844,15
845,8
846,5
847,12
848,20
849,20
850,14
851,18
852,8
853,2
854,4
855,4
856,16
857,18
858,6
859,9
860,2
861,7
862,5
863,15
864,7
865,15
866,11
867,1
868,16
869,3
870,13
871,15
872,6
873,5
874,3
875,3
876,13
877,21
878,15
879,21
880,4
881,13
882,22
883,7
884,15
885,8
886,10
887,8
888,22
889,15
890,6
891,1
892,7
893,4
894,6
895,9
896,1
897,7
898,6
899,18
900,5
901,22
902,21
903,22
904,2
905,4
906,12
907,12
908,8
909,15
910,2
911,3
912,10
913,4
914,8
915,6
916,21
917,8
918,11
919,1
920,4
921,21
922,4
923,3
924,2
925,16
926,9
927,2
928,3
929,17
930,3
931,9
932,15
933,3
934,16
935,20
936,3
937,19
938,8
939,12
940,8
941,17
942,2
943,4
944,3
945,9
946,13
947,21
948,10
949,13
950,4
951,0
952,16
953,14
954,13
955,19
956,22
957,3
958,0
959,5
960,21
961,13
962,9
963,5
964,15
965,13
966,19
967,14
968,8
969,11
970,2
971,1
972,10
973,10
974,4
975,18
976,6
977,6
978,20
979,13
980,15
981,11
982,6
983,8
984,17
985,15
986,15
987,0
988,10
989,20
990,21
991,13
992,18
993,6
994,7
995,6
996,7
997,2
998,6
999,15
1000,18
1001,19
1002,2
1003,2
1004,12
1005,12
1006,8
1007,14
1008,21
1009,13
1010,22
1011,1
1012,20
1013,22
1014,19
1015,17
1016,4
1017,1
1018,16
1019,1
1020,10
1021,22
1022,16
1023,21
1024,21
1025,20
1026,18
1027,22
1028,1
1029,8
1030,6
1031,17
1032,13
1033,4
1034,3
1035,5
1036,21
1037,3
1038,15
1039,18
1040,11
1041,6
1042,15
1043,19
1044,22
1045,4
1046,9
1047,12
1048,10
1049,3
1050,3
1051,15
1052,8
1053,12
1054,9
1055,12
1056,22
1057,17
1058,10
1059,15
1060,22
1061,20
1062,3
1063,8
1064,5
1065,5
1066,15
1067,8
1068,0
1069,14
1070,9
1071,10
1072,5
1073,14
1074,5
1075,16
1076,5
1077,9
1078,8
1079,0
1080,9
1081,10
1082,3
1083,8
1084,5
1085,11
1086,3
1087,16
1088,22
1089,4
1090,11
1091,11
1092,8
1093,2
1094,5
1095,14
1096,15
1097,8
1098,17
1099,2
1100,14
1101,15
1102,10
1103,18
1104,1
1105,16
1106,11
1107,9
1108,13
1109,7
1110,21
1111,16
1112,10
1113,12
1114,15
1115,21
1116,5
1117,22
1118,16
1119,8
1120,16
1121,20
1122,7
1123,15
1124,3
1125,4
1126,11
1127,4
1128,9
1129,21
1130,1
1131,3
1132,10
1133,4
1134,8
1135,3
1136,9
1137,7
1138,4
1139,11
1140,10
1141,22
1142,0
1143,3
1144,16
1145,10
1146,13
1147,4
1148,14
1149,15
1150,18
1151,8
1152,7
1153,1
1154,6
1155,15
1156,3
1157,7
1158,5
1159,10
1160,15
1161,0
1162,17
1163,9
1164,16
1165,22
1166,6
1167,22
1168,16
1169,20
1170,8
1171,8
1172,8
1173,22
1174,3
1175,6
1176,20
1177,3
1178,20
1179,7
1180,2
1181,2
1182,16
1183,15
1184,15
1185,1
1186,13
1187,5
1188,8
1189,3
1190,2
1191,11
1192,21
1193,16
1194,7
1195,17
1196,15
1197,18
1198,10
1199,2
1200,14
1201,13
1202,11
1203,13
1204,7
1205,10
1206,14
1207,18
1208,19
1209,6
1210,13
1211,16
1212,9
1213,6
1214,15
1215,12
1216,2
1217,5
1218,2
1219,11
1220,4
1221,6
1222,0
1223,19
1224,16
1225,20
1226,13
1227,11
1228,13
1229,9
1230,4
1231,14
1232,21
1233,13
1234,15
1235,10
1236,1
1237,4
1238,18
1239,11
1240,8
1241,7
1242,18
1243,7
1244,16
1245,18
1246,3
1247,6
1248,20
1249,18
1250,14
1251,21
1252,15
1253,3
1254,2
1255,13
1256,15
1257,11
1258,9
1259,10
