stim_idx,cluster_id
0,35
1,48
2,1
3,5
4,16
5,34
6,12
7,35
8,12
9,46
10,44
11,2
12,34
13,1
14,45
15,5
16,12
17,38
18,1
19,3
20,4
21,25
22,44
23,1
24,34
25,43
26,1
27,35
28,28
29,12
30,41
31,44
32,30
33,20
34,43
35,6
36,4
37,2
38,37
39,45
40,1
41,22
42,1
43,11
44,2
45,13
46,4
47,44
48,13
49,45
50,13
51,37
52,17
53,7
54,22
55,0
56,13
57,5
58,1
59,5
60,18
61,27
62,42
63,12
64,39
65,27
66,35
67,24
68,4
69,13
70,4
71,2
72,45
73,0
74,12
75,13
76,2
77,18
78,35
79,38
80,21
81,17
82,14
83,0
84,43
85,20
86,34
87,4
88,36
89,5
90,20
91,36
92,14
93,47
94,6
95,13
96,16
97,20
98,4
99,9
100,22
101,31
102,36
103,1
104,4
105,30
106,27
107,20
108,11
109,43
110,46
111,45
112,42
113,23
114,36
115,11
116,38
117,47
118,25
119,18
120,1
121,12
122,1
123,27
124,0
125,31
126,27
127,4
128,4
129,28
130,42
131,12
132,16
133,28
134,35
135,10
136,10
137,28
138,0
139,12
140,15
141,10
142,3
143,5
144,17
145,34
146,30
147,45
148,12
149,44
150,20
151,14
152,7
153,17
154,1
155,30
156,6
157,25
158,1
159,11
160,14
161,0
162,16
163,43
164,20
165,3
166,4
167,8
168,9
169,1
170,23
171,4
172,16
173,38
174,9
175,3
176,2
177,0
178,44
179,9
180,11
181,45
182,27
183,20
184,28
185,42
186,24
187,19
188,27
189,5
190,39
191,12
192,5
193,12
194,27
195,33
196,38
197,10
198,18
199,1
200,32
201,13
202,16
203,13
204,33
205,29
206,31
207,9
208,1
209,14
210,15
211,30
212,27
213,4
214,2
215,35
216,23
217,13
218,11
219,22
220,44
221,7
222,4
223,1
224,5
225,3
226,7
227,45
228,4
229,6
230,44
231,30
232,20
233,9
234,47
235,17
236,30
237,45
238,27
239,13
240,9
241,0
242,15
243,2
244,1
245,1
246,14
247,13
248,1
249,48
250,36
251,38
252,28
253,24
254,41
255,9
256,15
257,1
258,1
259,4
260,24
261,18
262,22
263,7
264,1
265,20
266,15
267,20
268,1
269,4
270,28
271,35
272,17
273,5
274,16
275,17
276,16
277,6
278,24
279,42
280,4
281,13
282,27
283,0
284,17
285,4
286,18
287,27
288,10
289,5
290,33
291,47
292,4
293,38
294,18
295,30
296,17
297,34
298,4
299,10
300,10
301,28
