stim_idx,cluster_id
0,12
1,13
2,10
3,12
4,1
5,7
6,11
7,10
8,9
9,0
10,12
11,0
12,12
13,1
14,0
15,9
16,3
17,3
18,9
19,11
20,8
21,4
22,13
23,4
24,10
25,7
26,6
27,12
28,3
29,3
30,2
31,1
32,9
33,14
34,0
35,0
36,4
37,4
38,12
39,9
40,10
41,14
42,4
43,5
44,4
45,11
46,11
47,9
48,3
49,0
50,7
51,4
52,9
53,14
54,14
55,4
56,0
57,2
58,5
59,9
60,14
61,11
62,1
63,3
64,7
65,4
66,1
67,2
68,4
69,4
70,3
71,11
72,14
73,10
74,1
75,7
76,7
77,7
78,6
79,10
80,14
81,8
82,2
83,14
84,3
85,1
86,8
87,13
88,6
89,13
90,3
91,6
92,10
93,3
94,14
95,13
96,4
97,7
98,11
99,10
100,11
101,7
102,10
103,4
104,14
105,13
106,10
107,4
108,4
109,7
110,11
111,1
112,9
113,11
114,6
115,5
116,3
117,1
118,7
119,3
120,7
121,3
122,3
123,4
124,12
125,11
126,13
127,0
128,9
129,13
130,7
131,4
132,11
133,1
134,1
135,7
136,1
137,14
138,13
139,14
140,1
141,11
142,4
143,9
144,7
145,8
146,12
147,7
148,7
149,9
150,3
151,0
152,13
153,4
154,0
155,9
156,13
157,3
158,13
159,10
160,10
161,12
162,3
163,7
164,11
165,14
166,8
167,11
168,14
169,10
170,9
171,7
172,14
173,3
174,12
175,6
176,8
177,7
178,4
179,4
180,4
181,7
182,4
183,7
184,14
185,7
186,0
187,7
188,6
189,7
190,11
191,12
192,12
193,3
194,6
195,14
196,15
197,11
198,6
199,6
200,3
201,10
202,7
203,11
204,5
205,12
206,3
207,3
208,4
209,0
210,2
211,1
212,4
213,14
214,6
215,1
216,12
217,4
218,7
219,0
220,6
221,11
222,2
223,11
224,7
225,4
226,3
227,0
228,9
229,1
230,10
231,11
232,9
233,9
234,9
235,5
236,1
237,9
238,8
239,4
240,13
241,0
242,14
243,3
244,10
245,4
246,5
247,11
248,3
249,1
250,8
251,4
252,1
253,4
254,2
255,12
256,7
257,10
258,8
259,7
260,14
261,4
262,6
263,10
264,8
265,1
266,6
267,0
268,5
269,0
270,13
271,9
272,9
273,7
274,10
275,10
276,2
277,13
278,7
279,11
280,8
281,2
282,6
283,14
284,10
285,0
286,14
287,2
288,11
289,12
290,6
291,10
292,10
293,10
294,1
295,2
296,7
297,8
298,4
299,4
300,9
301,14
302,14
303,12
304,0
305,12
306,7
307,1
308,2
309,6
310,3
311,3
312,10
313,10
314,7
315,10
316,1
317,8
318,0
319,6
320,8
321,13
322,1
323,10
324,1
325,13
326,14
327,7
328,6
329,10
330,4
331,9
332,8
333,11
334,0
335,4
336,7
337,10
338,12
339,15
340,9
341,14
342,7
343,3
344,8
345,5
346,10
347,12
348,12
349,7
350,7
351,14
352,14
353,7
354,7
355,1
356,11
357,12
358,0
359,1
360,4
361,11
362,3
363,8
364,6
365,12
366,8
367,12
368,0
369,6
370,7
371,4
372,1
373,13
374,14
375,12
376,0
377,3
378,4
379,3
380,2
381,1
382,9
383,0
384,4
385,11
386,11
387,1
388,10
389,2
390,6
391,11
392,6
393,2
394,13
395,5
396,9
