stim_idx,cluster_id
0,28
1,29
2,17
3,16
4,25
5,48
6,25
7,5
8,26
9,13
10,27
11,12
12,49
13,17
14,39
15,12
16,21
17,5
18,20
19,34
20,34
21,3
22,46
23,20
24,5
25,37
26,17
27,45
28,17
29,4
30,31
31,17
32,4
33,17
34,21
35,4
36,8
37,9
38,34
39,17
40,17
41,45
42,25
43,31
44,25
45,7
46,5
47,13
48,12
49,34
50,48
51,39
52,18
53,49
54,37
55,17
56,30
57,22
58,10
59,8
60,41
61,12
62,5
63,28
64,48
65,49
66,6
67,1
68,30
69,25
70,38
71,23
72,45
73,20
74,18
75,1
76,49
77,45
78,1
79,4
80,17
81,31
82,32
83,5
84,4
85,17
86,18
87,25
88,3
89,32
90,2
91,3
92,38
93,10
94,34
95,1
96,9
97,4
98,26
99,17
100,32
101,3
102,9
103,20
104,8
105,37
106,17
107,37
108,25
109,12
110,37
111,5
112,22
113,5
114,3
115,28
116,8
117,17
118,16
119,21
120,18
121,17
122,17
123,38
124,18
125,14
126,35
127,34
128,10
129,29
130,16
131,11
132,30
133,13
134,41
135,2
136,39
137,5
138,34
139,29
140,43
141,16
142,15
143,32
144,37
145,17
146,5
147,8
148,48
149,32
150,31
151,21
152,17
153,17
154,1
155,5
156,28
157,16
158,20
159,38
160,18
161,16
162,17
163,31
164,18
165,10
166,17
167,3
168,5
169,18
170,16
171,45
172,4
173,18
174,32
175,35
176,4
177,44
178,9
179,48
180,38
181,3
182,14
183,22
184,17
185,30
186,27
187,48
188,19
189,15
190,28
191,2
192,16
193,5
194,26
195,21
196,22
197,10
198,17
199,49
200,15
201,9
202,18
203,29
204,17
205,2
206,38
207,16
208,39
209,48
210,18
211,5
212,17
213,27
214,38
215,45
216,48
217,9
218,5
219,23
220,17
221,37
222,39
223,45
224,16
225,49
226,27
227,18
228,15
229,34
230,30
231,24
232,3
233,37
234,15
235,15
236,34
237,37
238,35
239,17
240,15
241,5
242,8
243,4
244,17
245,34
246,2
247,23
248,14
249,17
250,43
251,3
252,34
253,5
254,37
255,46
256,33
257,38
258,38
259,17
260,7
261,17
262,18
263,4
264,4
265,34
266,18
267,41
268,49
269,27
270,41
271,18
272,15
273,29
274,1
275,17
276,7
277,4
278,17
279,32
280,46
281,27
282,17
283,35
284,31
285,41
286,31
287,39
288,8
289,48
290,41
291,10
292,15
293,38
294,17
295,5
296,2
297,20
298,17
299,2
300,2
301,27
302,22
303,19
304,4
305,29
306,43
307,5
308,19
309,49
310,17
311,1
312,30
313,25
314,38
315,14
316,11
317,7
318,18
319,26
320,15
321,38
322,4
323,25
324,18
325,39
326,21
327,38
328,1
329,35
330,15
331,17
332,33
333,9
334,31
335,17
336,22
337,17
338,48
339,18
340,17
341,16
342,17
343,18
344,38
345,34
346,29
347,46
348,48
349,48
350,49
351,45
352,17
353,2
354,19
355,17
356,31
357,25
358,2
359,41
360,38
361,5
362,28
363,25
364,23
365,17
366,9
367,16
368,29
369,7
370,46
371,15
372,23
373,1
374,34
375,37
376,4
377,12
378,17
379,8
380,17
381,35
382,4
383,48
384,4
385,37
386,9
387,45
388,10
389,34
390,10
391,8
392,5
393,18
394,4
395,41
396,6
397,2
398,45
399,8
400,34
401,26
402,17
403,17
404,39
405,17
406,49
407,9
408,17
409,33
410,2
411,17
412,32
413,49
414,11
415,15
416,33
417,33
418,34
419,13
420,18
421,7
422,8
423,34
424,34
425,18
426,45
427,39
428,31
429,38
430,29
431,37
432,13
433,8
434,7
435,17
436,24
437,3
438,3
439,17
440,34
441,28
442,17
443,7
444,17
445,17
446,45
447,26
448,10
449,44
450,17
451,42
452,38
453,17
