stim_idx,cluster_id
0,1
1,0
2,2
3,1
4,2
5,0
6,2
7,1
8,0
9,1
10,1
11,1
12,2
13,2
14,0
15,0
16,2
17,0
18,1
19,1
20,0
21,1
22,1
23,2
24,1
25,1
26,2
27,0
28,2
29,2
30,2
31,2
32,0
33,2
34,2
35,0
36,0
37,0
38,1
39,2
40,2
41,2
42,0
43,1
44,0
45,2
46,1
47,2
48,2
49,2
50,1
51,0
52,0
53,1
54,2
55,0
56,1
57,2
58,1
59,1
60,2
61,2
62,1
63,1
64,1
65,1
66,0
67,2
68,1
69,0
70,0
71,2
72,2
73,2
74,2
75,2
76,1
77,2
78,1
79,1
80,0
81,2
82,1
83,0
84,1
85,2
86,0
87,0
88,1
89,1
90,2
91,2
92,1
93,2
94,1
95,2
96,2
97,2
98,1
99,2
100,1
101,0
102,0
103,2
104,1
105,2
106,0
107,0
108,2
109,1
110,0
111,2
112,0
113,1
114,1
115,3
116,1
117,2
118,2
119,2
120,0
121,0
122,2
123,0
124,1
125,1
126,2
127,1
128,2
129,2
130,0
131,1
132,3
133,2
134,0
135,0
136,1
137,2
138,2
139,2
140,0
141,0
142,2
143,0
144,1
145,2
146,2
147,1
148,2
149,2
150,0
151,0
152,2
153,0
154,1
155,0
156,3
157,0
158,2
159,1
160,2
161,1
162,2
163,2
164,1
165,0
166,0
167,1
168,1
169,1
170,1
171,2
172,2
173,2
174,2
175,1
176,0
177,1
178,2
179,1
180,2
181,1
182,1
183,2
184,2
185,1
186,1
187,1
188,1
189,1
190,3
191,2
192,1
193,2
194,1
195,2
196,0
197,2
198,0
199,0
200,0
201,1
202,0
203,2
204,2
205,2
206,0
207,1
208,2
209,0
210,2
211,2
212,2
213,2
214,1
215,0
216,1
217,2
218,1
219,1
220,2
221,2
222,2
223,2
224,0
225,2
226,2
227,1
228,2
229,2
230,1
231,3
232,2
233,2
234,2
235,1
236,0
237,1
238,0
239,0
240,0
241,1
242,1
243,0
244,2
245,2
246,0
247,1
248,0
249,0
250,2
251,2
252,0
253,2
254,0
255,2
256,2
257,2
258,0
259,2
260,0
261,2
262,1
263,2
264,2
265,2
266,2
267,1
268,0
269,2
270,0
271,2
272,0
273,1
274,2
275,2
276,0
277,0
278,0
279,2
280,2
281,2
282,2
283,0
284,1
285,0
286,0
287,0
288,1
289,1
290,2
291,0
292,0
293,2
294,2
295,0
296,1
297,2
298,2
299,0
300,0
301,0
302,2
303,1
304,0
305,0
306,2
307,2
308,2
309,0
310,2
311,0
312,0
313,1
314,2
315,0
316,2
317,0
318,0
319,0
320,0
321,2
322,2
323,0
324,2
325,2
326,0
327,0
328,2
329,0
330,0
331,2
332,2
333,1
334,1
335,2
336,1
337,2
338,1
339,1
340,0
341,0
342,2
343,1
344,0
345,1
346,2
347,1
348,2
349,1
350,1
351,2
352,2
353,1
354,1
355,2
356,1
357,2
358,2
359,1
360,2
361,0
362,3
363,0
364,1
365,0
366,0
367,2
368,1
369,2
370,1
371,1
372,1
373,0
374,2
375,2
376,2
377,2
378,0
379,0
380,0
381,1
382,0
383,0
384,2
385,0
386,1
387,2
388,2
389,0
390,2
391,1
392,2
393,0
394,0
395,1
396,0
397,1
398,2
399,1
400,0
401,1
402,0
403,0
404,2
405,2
406,1
407,2
408,0
409,1
410,2
411,1
412,1
413,0
414,0
415,1
416,1
417,2
418,0
419,1
420,0
421,1
422,1
423,2
424,2
425,1
426,0
427,1
428,1
429,2
430,0
431,2
432,1
433,2
434,1
435,0
436,3
437,0
438,1
439,2
440,0
441,2
442,2
443,1
444,2
445,2
446,0
447,1
448,2
449,1
450,0
451,2
452,0
453,2
454,0
455,2
456,2
457,1
458,2
459,1
460,2
461,1
462,1
463,2
464,1
465,2
466,1
467,1
468,1
469,0
470,2
471,2
472,0
473,3
474,2
475,2
476,0
477,2
478,1
479,2
480,0
481,1
482,0
483,0
484,3
485,2
486,1
487,1
488,0
489,2
490,3
491,2
492,0
493,2
494,2
495,1
496,0
497,2
498,0
499,2
500,1
501,2
502,2
503,1
504,0
505,2
506,1
507,0
508,0
509,0
510,0
511,0
512,3
513,0
514,1
515,1
516,0
517,1
518,1
519,1
520,2
521,0
522,1
523,2
524,1
525,0
526,1
527,0
528,0
529,1
530,2
531,0
532,1
533,2
534,2
535,1
536,1
537,2
538,2
539,1
540,1
541,1
542,0
543,0
544,1
545,2
546,1
547,0
548,2
549,2
550,0
551,1
552,2
553,0
554,2
555,1
556,1
557,2
558,2
559,0
560,2
561,0
562,1
563,0
564,2
565,2
566,1
567,0
568,1
569,2
570,0
571,0
572,1
573,2
574,1
575,0
576,1
577,1
578,0
579,1
580,0
581,0
582,0
583,1
584,0
585,1
586,1
587,0
588,2
589,2
590,0
591,0
592,2
593,0
594,2
595,0
596,2
597,0
598,1
599,0
600,1
601,0
602,2
603,0
604,2
605,0
606,0
607,2
608,1
609,0
610,2
611,2
612,1
613,2
614,0
615,0
616,2
617,0
618,2
619,1
620,0
621,0
622,1
623,2
624,2
625,2
626,1
627,1
628,1
629,2
630,3
631,0
632,1
633,2
634,3
635,0
636,1
637,1
638,3
639,2
640,0
641,2
642,2
643,0
644,2
645,0
646,0
647,1
648,2
649,1
650,0
651,0
652,3
653,1
654,3
655,0
656,0
657,0
658,2
659,0
660,1
661,0
662,0
663,1
664,2
665,2
666,0
667,2
668,0
669,1
670,1
671,2
672,0
673,0
674,2
675,0
676,2
677,0
678,2
679,2
680,2
681,2
682,2
683,2
684,3
685,3
686,0
687,2
688,1
689,1
690,0
691,1
692,1
693,2
694,1
695,1
696,0
697,1
698,2
699,2
700,2
701,3
702,1
703,1
704,0
705,0
706,3
707,0
708,0
709,1
710,1
711,2
712,1
713,0
714,2
715,0
716,2
717,0
718,2
719,2
720,2
721,0
722,2
723,2
724,0
725,0
726,0
727,0
728,0
729,1
730,0
731,1
732,2
733,1
734,2
735,0
736,1
737,0
738,2
739,1
740,0
741,2
742,1
743,0
744,1
745,2
746,2
747,1
748,2
749,1
750,2
751,1
752,0
753,0
754,2
755,2
756,1
757,0
758,2
759,1
760,0
761,1
762,2
763,3
764,0
765,1
766,2
767,2
768,0
769,0
770,0
771,1
772,1
773,2
774,2
775,0
776,0
777,2
778,2
779,1
780,2
781,2
782,0
783,2
784,0
785,1
786,2
787,0
788,1
789,0
790,0
791,1
792,0
793,0
794,3
795,2
796,3
797,0
798,1
799,2
800,2
801,1
802,1
803,0
804,1
805,0
806,1
807,2
808,1
809,2
810,1
811,0
812,0
813,0
814,3
815,1
816,2
817,1
818,2
819,1
820,1
821,1
822,1
823,2
824,1
825,2
826,0
827,0
828,2
829,2
830,2
831,0
832,1
833,2
834,1
835,2
836,2
837,0
838,0
839,2
840,0
841,1
842,2
843,0
844,0
845,0
846,0
847,2
848,0
849,2
850,0
851,2
852,1
853,0
854,1
855,2
856,2
857,2
858,2
859,2
860,3
861,2
862,0
863,2
864,2
865,2
866,1
867,1
868,0
869,0
870,0
871,0
872,1
873,2
874,2
875,0
876,0
877,1
878,0
879,0
880,1
881,1
882,1
883,0
884,0
885,0
886,2
887,0
888,0
889,2
890,1
891,1
892,1
893,0
894,1
895,1
896,3
897,2
898,0
899,2
900,1
901,1
902,1
903,1
904,2
905,2
906,1
907,0
908,1
909,1
910,0
911,1
912,2
913,2
914,2
915,2
916,1
917,1
918,1
919,0
920,1
921,0
922,0
923,1
924,2
925,2
926,2
927,3
928,1
929,0
930,3
931,1
932,0
933,1
934,1
935,1
936,0
937,0
938,2
939,0
940,2
941,0
942,1
943,2
944,2
945,1
946,2
947,0
948,1
949,0
950,1
951,0
952,2
953,2
954,0
955,0
956,2
957,3
958,0
959,1
960,1
961,2
962,2
963,0
964,2
965,2
966,1
967,2
968,2
969,1
970,2
971,3
972,0
973,2
974,1
975,0
976,2
977,1
978,2
979,0
980,2
981,0
982,2
983,2
984,1
985,0
986,0
987,2
988,0
989,2
990,0
991,2
992,2
993,0
994,1
995,1
996,3
997,1
998,2
999,0
1000,0
1001,0
1002,0
1003,1
1004,0
1005,0
1006,2
1007,1
1008,0
1009,0
1010,1
1011,0
1012,2
1013,2
1014,2
1015,1
1016,0
1017,1
1018,1
1019,2
1020,0
1021,3
1022,0
1023,2
1024,1
1025,1
1026,2
1027,0
1028,0
1029,1
1030,1
1031,1
1032,0
1033,1
1034,2
1035,1
1036,1
1037,0
1038,0
1039,2
1040,1
1041,2
1042,1
1043,2
1044,0
1045,2
1046,2
1047,0
1048,2
1049,1
1050,1
1051,2
1052,1
1053,0
1054,2
1055,1
1056,2
1057,0
1058,0
1059,2
1060,1
1061,2
1062,1
1063,2
1064,2
1065,0
1066,1
1067,1
1068,2
1069,2
1070,1
1071,2
1072,1
1073,1
1074,0
1075,0
1076,1
1077,1
1078,0
1079,0
1080,2
1081,0
1082,2
1083,2
1084,0
1085,1
1086,0
1087,2
1088,2
1089,0
1090,0
1091,2
1092,0
1093,3
1094,0
1095,2
1096,2
1097,2
1098,0
1099,0
1100,0
1101,0
1102,2
1103,0
1104,0
1105,2
1106,2
1107,1
1108,2
1109,1
1110,2
1111,2
1112,1
1113,0
1114,1
1115,2
1116,0
1117,1
1118,1
1119,2
1120,3
1121,1
1122,1
1123,2
1124,1
1125,0
1126,0
1127,0
1128,0
1129,1
1130,1
1131,3
1132,2
1133,0
1134,0
1135,2
1136,0
1137,2
1138,3
1139,1
1140,2
1141,2
1142,1
1143,1
1144,0
1145,2
1146,0
1147,0
1148,1
1149,0
1150,1
1151,0
1152,0
1153,0
1154,0
1155,0
1156,1
1157,1
1158,0
1159,0
1160,2
1161,1
1162,2
1163,1
1164,0
1165,0
1166,1
1167,2
1168,1
1169,0
1170,0
1171,0
1172,0
1173,1
1174,1
1175,1
1176,1
1177,2
1178,0
1179,2
1180,0
1181,0
1182,1
1183,1
1184,0
1185,2
1186,0
1187,0
1188,0
1189,3
1190,1
1191,2
1192,1
1193,0
1194,1
1195,3
1196,0
1197,2
1198,2
1199,2
1200,3
1201,0
1202,1
1203,0
1204,1
1205,0
1206,1
1207,0
1208,2
1209,2
1210,1
1211,2
1212,2
1213,1
1214,2
1215,1
1216,0
1217,0
1218,0
1219,2
1220,2
1221,2
1222,1
1223,2
1224,0
1225,1
1226,2
1227,0
1228,2
