stim_idx,cluster_id
0,3
1,10
2,6
3,8
4,3
5,13
6,13
7,10
8,1
9,17
10,10
11,4
12,10
13,1
14,1
15,3
16,3
17,10
18,2
19,18
20,5
21,3
22,2
23,2
24,13
25,9
26,6
27,7
28,9
29,8
30,0
31,6
32,2
33,0
34,13
35,10
36,2
37,10
38,18
39,9
40,0
41,6
42,3
43,9
44,6
45,2
46,18
47,0
48,13
49,10
50,8
51,2
52,3
53,17
54,6
55,5
56,1
57,1
58,10
59,18
60,6
61,1
62,13
63,15
64,11
65,13
66,0
67,0
68,4
69,3
70,5
71,3
72,0
73,8
74,7
75,2
76,10
77,6
78,6
79,7
80,6
81,0
82,7
83,13
84,11
85,2
86,2
87,0
88,3
89,0
90,0
91,6
92,0
93,9
94,3
95,13
96,2
97,2
98,3
99,2
100,0
101,6
102,1
103,13
104,2
105,4
106,10
107,2
108,2
109,18
110,8
111,3
112,10
113,18
114,13
115,6
116,1
117,0
118,0
119,0
120,0
121,10
122,0
123,1
124,16
125,2
126,1
127,2
128,0
129,2
130,10
131,1
132,6
133,1
134,3
135,15
136,6
137,3
138,13
139,0
140,0
141,7
142,3
143,18
144,10
145,1
146,10
147,8
148,2
149,15
150,15
151,11
152,3
153,0
154,6
155,2
156,5
157,2
158,6
159,1
160,9
161,3
162,2
163,2
164,11
165,3
166,6
167,18
168,2
169,2
170,10
171,10
172,13
173,6
174,13
175,0
176,0
177,18
178,1
179,15
180,9
181,9
182,6
183,18
184,2
185,3
186,17
187,2
188,7
189,0
190,3
191,10
192,7
193,8
194,0
195,13
196,5
197,1
198,6
199,2
200,3
201,13
202,13
203,2
204,6
205,9
206,9
207,9
208,3
209,13
210,3
211,6
212,6
213,1
214,16
215,7
216,2
217,0
218,5
219,2
220,2
221,0
222,2
223,7
224,1
225,8
226,7
227,2
228,2
229,1
230,9
231,4
232,2
233,0
234,3
235,9
236,13
237,1
238,5
239,1
240,2
241,1
242,13
243,13
244,15
245,3
246,14
247,1
248,13
249,6
250,6
251,3
252,6
253,2
254,2
255,16
256,2
257,10
258,2
259,8
260,10
261,10
262,10
263,2
264,1
265,1
266,16
267,17
268,13
269,0
270,5
271,2
272,10
273,16
274,1
275,1
276,0
277,6
278,2
279,1
280,8
281,10
282,2
283,3
284,9
285,1
286,6
287,6
288,18
289,1
290,14
291,2
292,15
293,1
294,6
295,18
296,9
297,1
298,8
299,3
300,1
301,6
302,13
303,2
304,2
305,0
306,1
307,0
308,7
309,0
310,9
311,5
312,1
313,0
314,6
315,10
316,2
317,3
318,10
319,3
320,18
321,1
322,0
323,1
324,6
325,3
326,7
327,0
328,6
329,9
330,6
331,1
332,15
333,2
334,3
335,1
336,17
337,13
338,16
339,8
340,2
341,15
342,6
343,10
344,0
345,6
346,2
347,8
348,9
349,18
350,2
351,13
352,9
353,0
354,0
355,2
356,1
357,7
358,15
359,6
360,1
361,13
362,6
363,1
364,2
365,1
366,3
367,17
368,8
369,13
370,8
371,0
372,7
373,6
374,7
375,2
376,7
377,2
378,0
379,1
380,9
381,1
382,6
383,1
384,1
385,1
386,6
387,13
388,16
389,10
390,2
391,17
392,7
393,9
394,1
395,9
396,16
397,18
398,6
399,0
400,1
401,13
402,9
403,6
404,0
405,7
406,3
407,6
408,13
409,9
410,1
411,6
412,0
413,3
414,9
415,0
416,5
417,15
418,1
419,10
420,10
421,0
422,0
423,6
424,2
425,8
426,13
427,2
428,8
429,0
430,11
431,3
432,6
433,2
434,0
435,0
436,0
437,18
438,1
439,15
440,1
441,0
442,1
443,3
444,6
445,9
446,0
447,7
448,10
449,7
450,1
451,5
452,10
453,6
454,10
455,10
456,1
457,16
458,5
459,2
460,0
461,2
462,13
463,6
464,9
465,1
466,0
467,2
468,11
469,2
470,13
471,7
472,2
473,5
474,10
475,13
476,1
477,6
478,17
479,2
480,13
481,0
482,2
483,2
484,14
485,2
486,0
487,8
488,1
489,10
490,14
491,11
492,16
493,10
494,3
495,13
496,1
497,1
498,18
499,18
500,18
501,2
502,0
503,5
504,18
505,7
506,9
507,3
508,3
509,1
510,0
511,6
512,13
513,0
514,10
515,0
516,15
517,18
518,2
519,2
520,2
521,3
522,2
523,2
524,18
525,6
526,8
527,7
528,1
529,9
530,13
531,0
532,3
533,9
534,0
535,1
536,13
537,1
538,10
539,8
540,2
541,17
542,9
543,13
544,17
545,10
546,6
547,6
548,11
549,2
550,0
551,17
552,1
553,3
554,2
555,6
556,2
557,10
558,6
559,7
560,18
561,7
562,17
563,13
564,13
565,6
566,7
567,2
568,11
569,9
570,0
571,1
572,2
573,1
574,2
575,15
576,10
577,3
578,7
579,10
580,9
581,1
582,1
583,18
584,13
585,18
586,2
587,10
588,6
589,11
590,6
591,6
592,0
593,13
594,10
595,2
596,11
597,6
598,3
599,13
600,18
601,6
602,1
603,10
604,2
605,13
606,1
607,0
608,1
609,2
610,1
611,6
612,2
613,2
614,5
615,6
616,16
617,18
618,9
619,9
620,6
621,1
622,2
623,9
624,1
625,0
626,0
627,9
628,17
629,9
630,12
631,15
632,14
633,2
634,14
635,2
636,6
637,7
638,7
639,18
640,13
641,1
642,0
643,6
644,1
645,0
646,10
647,0
648,1
649,8
650,3
651,10
652,12
653,13
654,14
655,13
656,13
657,15
658,13
659,1
660,3
661,2
662,16
663,2
664,5
665,2
666,6
667,18
668,6
669,2
670,9
671,0
672,1
673,7
674,1
675,6
676,6
677,10
678,9
679,9
680,1
681,2
682,7
683,6
684,7
685,14
686,2
687,18
688,2
689,14
690,16
691,9
692,16
693,2
694,1
695,17
696,15
697,1
698,2
699,8
700,0
701,4
702,6
703,2
704,6
705,3
706,4
707,2
708,2
709,10
710,7
711,0
712,6
713,1
714,10
715,0
716,0
717,2
718,15
719,1
720,2
721,18
722,18
723,2
724,15
725,1
726,0
727,0
728,2
729,6
730,5
731,0
732,7
733,2
734,2
735,10
736,18
737,13
738,5
739,16
740,10
741,10
742,10
743,3
744,0
745,3
746,6
747,9
748,13
749,9
750,8
751,6
752,10
753,2
754,13
755,10
756,8
757,7
758,13
759,6
760,13
761,2
762,1
763,2
764,15
765,18
766,2
767,2
768,8
769,2
770,6
771,17
772,6
773,1
774,10
775,1
776,13
777,18
778,18
