stim_idx,cluster_id
0,14
1,3
2,28
3,5
4,3
5,3
6,9
7,26
8,15
9,25
10,15
11,27
12,14
13,15
14,26
15,14
16,14
17,20
18,17
19,23
20,21
21,14
22,10
23,1
24,26
25,12
26,9
27,0
28,12
29,23
30,17
31,28
32,17
33,1
34,3
35,3
36,15
37,20
38,22
39,19
40,13
41,13
42,3
43,19
44,28
45,1
46,22
47,13
48,9
49,15
50,6
51,19
52,14
53,25
54,24
55,18
56,15
57,10
58,3
59,12
60,10
61,15
62,24
63,2
64,6
65,3
66,19
67,10
68,7
69,14
70,18
71,14
72,13
73,23
74,0
75,1
76,20
77,28
78,13
79,16
80,13
81,13
82,13
83,9
84,6
85,1
86,24
87,1
88,14
89,13
90,4
91,9
92,1
93,15
94,14
95,28
96,10
97,15
98,14
99,17
100,12
101,24
102,15
103,9
104,24
105,7
106,20
107,1
108,24
109,23
110,5
111,14
112,20
113,22
114,3
115,13
116,19
117,1
118,17
119,13
120,1
121,26
122,1
123,24
124,8
125,1
126,24
127,1
128,12
129,4
130,20
131,24
132,28
133,3
134,3
135,2
136,9
137,26
138,3
139,1
140,0
141,22
142,14
143,22
144,15
145,24
146,20
147,22
148,17
149,2
150,2
151,16
152,14
153,17
154,13
155,4
156,18
157,19
158,26
159,26
160,19
161,14
162,1
163,4
164,6
165,14
166,28
167,22
168,1
169,24
170,15
171,20
172,4
173,10
174,9
175,13
176,4
177,0
178,24
179,2
180,12
181,22
182,1
183,23
184,24
185,14
186,25
187,17
188,13
189,1
190,27
191,15
192,0
193,23
194,13
195,9
196,18
197,26
198,4
199,1
200,27
201,3
202,9
203,4
204,4
205,12
206,12
207,12
208,14
209,9
210,2
211,28
212,1
213,3
214,8
215,23
216,17
217,28
218,2
219,1
220,19
221,13
222,15
223,16
224,20
225,23
226,13
227,1
228,15
229,26
230,12
231,27
232,17
233,12
234,14
235,12
236,3
237,26
238,21
239,24
240,15
241,15
242,9
243,28
244,2
245,3
246,11
247,19
248,3
249,1
250,13
251,14
252,10
253,24
254,1
255,8
256,24
257,14
258,1
259,23
260,15
261,26
262,15
263,10
264,24
265,26
266,8
267,25
268,3
269,19
270,18
271,1
272,20
273,8
274,19
275,26
276,28
277,10
278,10
279,15
280,5
281,26
282,19
283,14
284,12
285,3
286,10
287,10
288,22
289,4
290,11
291,17
292,2
293,19
294,13
295,22
296,19
297,26
298,23
299,14
300,26
301,13
302,26
303,17
304,19
305,1
306,15
307,10
308,13
309,1
310,19
311,18
312,26
313,13
314,10
315,26
316,24
317,27
318,20
319,9
320,22
321,19
322,1
323,26
324,11
325,2
326,16
327,1
328,0
329,1
330,10
331,26
332,2
333,4
334,14
335,24
336,6
337,9
338,8
339,5
340,24
341,2
342,13
343,20
344,13
345,10
346,4
347,5
348,12
349,22
350,17
351,3
352,19
353,17
354,13
355,15
356,26
357,0
358,2
359,24
360,15
361,9
362,10
363,24
364,17
365,15
366,9
367,6
368,5
369,3
370,5
371,12
372,13
373,13
374,23
375,24
376,13
377,4
378,1
379,26
380,12
381,26
382,1
383,15
384,26
385,19
386,10
387,26
388,8
389,24
390,4
391,25
392,13
393,12
394,15
395,4
396,8
397,22
398,10
399,12
400,24
401,9
402,19
403,10
404,13
405,13
406,27
407,10
408,9
409,19
410,15
411,1
412,13
413,14
414,19
415,1
416,18
417,2
418,10
419,20
420,20
421,13
422,28
423,13
424,1
425,5
426,3
427,1
428,5
429,12
430,6
431,2
432,28
433,19
434,12
435,19
436,13
437,22
438,10
439,2
440,26
441,28
442,24
443,14
444,1
445,19
446,13
447,16
448,20
449,5
450,24
451,18
452,24
453,1
454,20
455,20
456,26
457,8
458,18
459,17
460,17
461,19
462,3
463,9
464,12
465,24
466,4
467,17
468,6
469,1
470,24
471,23
472,15
473,18
474,15
475,24
476,19
477,4
478,6
479,1
480,28
481,12
482,1
483,4
484,11
485,4
486,12
487,23
488,26
489,20
490,11
491,6
492,20
493,20
494,14
495,9
496,26
497,9
498,22
499,22
500,22
501,17
502,13
503,18
504,22
505,23
506,12
507,14
508,14
509,26
510,28
511,10
512,9
513,28
514,26
515,4
516,20
517,22
518,1
519,4
520,8
521,2
522,17
523,17
524,22
525,9
526,5
527,23
528,19
529,12
530,3
531,17
532,14
533,19
534,12
535,24
536,3
537,15
538,20
539,5
540,4
541,25
542,19
543,9
544,25
545,15
546,28
547,10
548,6
549,15
550,0
551,25
552,26
553,14
554,15
555,28
556,8
557,20
558,1
559,22
560,0
561,16
562,25
563,14
564,3
565,13
566,16
567,24
568,23
569,19
570,1
571,26
572,4
573,26
574,1
575,2
576,20
577,14
578,23
579,20
580,12
581,15
582,3
583,22
584,3
585,22
586,17
587,15
588,10
589,6
590,1
591,10
592,1
593,26
594,3
595,17
596,5
597,24
598,3
599,24
600,22
601,28
602,26
603,20
604,24
605,24
606,24
607,17
608,26
609,1
610,19
611,28
612,24
613,17
614,18
615,9
616,8
617,22
618,19
619,19
620,13
621,24
622,15
623,12
624,15
625,1
626,13
627,12
628,25
629,12
630,7
631,2
632,11
633,24
634,11
635,17
636,10
637,13
638,11
639,22
640,28
641,15
642,17
643,24
644,24
645,28
646,20
647,12
648,26
649,5
650,2
651,26
652,21
653,15
654,11
655,28
656,9
657,2
658,3
659,26
660,14
661,19
662,8
663,8
664,18
665,24
666,28
667,23
668,28
669,17
670,12
671,1
672,19
673,23
674,24
675,28
676,24
677,20
678,8
679,1
680,19
681,1
682,11
683,19
684,22
685,11
686,28
687,22
688,8
689,11
690,8
691,19
692,8
693,17
694,15
695,25
696,27
697,24
698,28
699,23
700,12
701,27
702,13
703,24
704,13
705,14
706,27
707,1
708,19
709,15
710,13
711,17
712,28
713,15
714,20
715,10
716,13
717,26
718,2
719,15
720,17
721,22
722,23
723,24
724,2
725,24
726,17
727,12
728,1
729,13
730,21
731,17
732,0
733,17
734,1
735,3
736,22
737,9
738,18
739,8
740,20
741,20
742,20
743,9
744,17
745,9
746,10
747,12
748,9
749,19
750,5
751,4
752,20
753,19
754,3
755,3
756,5
757,13
758,9
759,10
760,9
761,4
762,15
763,17
764,2
765,12
766,1
767,4
768,5
769,1
770,28
771,25
772,1
773,24
774,20
775,3
776,24
777,23
778,22
779,9
780,20
781,1
782,23
783,20
784,28
785,20
786,14
787,13
788,20
789,26
790,24
791,3
792,8
793,10
794,4
795,17
796,11
797,19
798,13
799,24
800,12
801,3
802,3
803,14
804,1
805,1
806,11
807,28
808,4
809,19
810,24
811,4
812,0
813,23
814,3
815,12
816,3
817,16
818,13
819,23
820,17
821,24
822,2
823,11
824,19
825,28
826,2
827,14
828,28
829,17
830,14
831,4
832,9
833,2
834,1
835,20
836,16
837,19
838,4
839,1
840,0
841,2
842,9
843,20
844,14
845,14
846,9
847,20
848,28
849,9
850,15
851,26
852,13
853,16
854,20
855,28
856,14
857,26
858,18
859,17
860,27
861,17
862,9
863,26
864,3
865,14
866,26
867,17
868,18
869,28
870,14
871,20
872,12
873,14
874,1
875,28
876,17
877,15
878,1
879,20
880,12
881,12
882,10
883,9
884,26
885,28
886,16
887,28
888,15
889,24
890,17
891,19
892,2
893,23
894,24
895,25
896,27
897,23
898,7
899,28
900,13
901,5
902,19
903,17
904,20
905,4
906,23
907,12
908,25
909,10
910,14
911,15
912,3
913,3
914,4
915,4
916,19
917,15
918,8
919,9
920,13
921,24
922,19
923,22
924,20
925,13
926,13
927,7
928,5
929,15
930,0
931,12
932,12
933,4
934,23
935,10
936,22
937,13
938,4
939,12
940,26
941,28
942,23
943,19
944,9
945,17
946,24
947,20
948,1
949,26
950,17
951,17
952,17
953,6
954,10
955,28
956,14
957,11
958,2
959,24
960,5
961,24
962,22
963,15
964,9
965,8
966,22
967,11
968,20
969,1
970,11
971,14
972,20
973,24
974,25
975,26
976,20
977,12
978,10
979,24
980,24
981,15
982,12
983,2
984,20
985,13
986,6
987,8
988,17
989,19
990,12
991,15
992,10
993,1
994,5
995,17
996,27
997,10
998,28
999,4
1000,26
1001,10
1002,19
1003,16
1004,1
1005,12
1006,13
1007,12
1008,4
1009,1
1010,24
1011,3
1012,9
1013,26
1014,28
1015,13
1016,1
1017,18
1018,12
1019,2
1020,4
1021,0
1022,16
1023,8
1024,17
1025,16
1026,26
1027,25
1028,17
1029,16
1030,18
1031,1
1032,8
1033,12
1034,24
1035,1
1036,22
1037,22
1038,22
1039,22
1040,17
1041,13
1042,13
1043,5
1044,17
1045,26
1046,2
1047,12
1048,17
1049,9
1050,4
1051,18
1052,3
1053,4
1054,5
1055,17
1056,20
1057,23
1058,12
1059,13
1060,0
1061,19
1062,19
1063,3
1064,1
1065,4
1066,8
1067,1
1068,22
1069,20
1070,17
1071,24
1072,12
1073,16
1074,10
1075,15
1076,24
1077,0
1078,9
1079,7
1080,15
1081,28
1082,15
1083,23
1084,17
1085,28
1086,19
1087,12
1088,15
1089,3
1090,22
1091,15
1092,26
1093,27
1094,3
1095,26
1096,1
1097,15
1098,4
1099,15
1100,26
1101,15
1102,27
1103,22
1104,17
1105,19
1106,16
1107,10
1108,9
1109,4
1110,1
1111,15
1112,19
1113,10
1114,15
1115,22
1116,0
1117,28
1118,11
1119,18
1120,4
1121,28
1122,26
1123,13
1124,17
1125,15
1126,26
1127,14
1128,19
1129,21
1130,24
1131,11
1132,15
1133,19
1134,2
1135,1
1136,19
1137,1
1138,0
1139,17
1140,24
1141,12
1142,13
1143,1
1144,17
1145,19
1146,12
1147,24
1148,24
1149,17
1150,16
1151,10
1152,3
1153,24
1154,24
1155,24
1156,4
1157,22
1158,10
1159,6
1160,26
1161,9
1162,24
1163,8
1164,24
1165,5
1166,19
1167,0
1168,12
1169,14
1170,14
1171,28
1172,1
1173,8
1174,1
1175,5
1176,13
1177,6
1178,12
1179,1
1180,14
1181,14
1182,26
1183,26
1184,27
1185,16
1186,26
1187,23
1188,23
1189,11
1190,3
1191,14
1192,8
1193,14
1194,12
1195,27
1196,1
1197,22
1198,23
1199,19
1200,22
1201,9
1202,23
1203,2
1204,22
1205,1
1206,23
1207,4
1208,17
1209,12
1210,5
1211,12
1212,24
1213,3
1214,1
1215,20
1216,28
1217,17
1218,17
1219,24
1220,22
1221,1
1222,10
1223,14
1224,19
1225,20
1226,24
1227,2
1228,26
1229,4
1230,12
1231,8
1232,20
1233,18
1234,13
1235,23
1236,19
1237,20
1238,13
1239,14
1240,24
1241,12
1242,4
1243,14
1244,20
1245,12
1246,4
1247,22
1248,22
1249,10
1250,14
1251,19
1252,9
1253,19
1254,9
1255,22
1256,1
1257,16
1258,3
1259,3
1260,19
1261,3
1262,4
1263,20
1264,4
1265,28
1266,12
1267,2
1268,19
