stim_idx,cluster_id
0,3
1,0
2,2
3,4
4,0
5,0
6,2
7,1
8,0
9,4
10,1
11,3
12,0
13,0
14,0
15,3
16,0
17,3
18,1
19,4
20,3
21,3
22,0
23,2
24,0
25,1
26,0
27,2
28,2
29,4
30,4
31,0
32,2
33,1
34,0
35,3
36,0
37,3
38,4
39,1
40,2
41,2
42,0
43,1
44,0
45,2
46,4
47,2
48,0
49,3
50,4
51,0
52,3
53,4
54,0
55,3
56,0
57,1
58,0
59,1
60,2
61,0
62,0
63,3
64,4
65,0
66,2
67,2
68,3
69,3
70,3
71,0
72,4
73,4
74,2
75,1
76,3
77,2
78,2
79,2
80,2
81,2
82,4
83,0
84,4
85,2
86,1
87,2
88,0
89,4
90,1
91,2
92,2
93,1
94,0
95,0
96,2
97,1
98,0
99,1
100,1
101,2
102,0
103,0
104,1
105,3
106,3
107,2
108,0
109,4
110,4
111,3
112,3
113,1
114,0
115,4
116,1
117,2
118,2
119,2
120,2
121,0
122,2
123,0
124,1
125,2
126,0
127,2
128,2
129,1
130,1
131,0
132,2
133,0
134,0
135,3
136,0
137,3
138,0
139,1
140,2
141,4
142,0
143,2
144,1
145,1
146,3
147,4
148,1
149,3
150,3
151,4
152,0
153,2
154,2
155,1
156,3
157,0
158,0
159,0
160,0
161,3
162,2
163,1
164,4
165,0
166,2
167,1
168,2
169,0
170,1
171,3
172,2
173,0
174,0
175,2
176,0
177,4
178,0
179,3
180,1
181,1
182,2
183,4
184,0
185,3
186,4
187,4
188,2
189,2
190,0
191,0
192,1
193,4
194,2
195,0
196,3
197,0
198,1
199,2
200,3
201,0
202,0
203,2
204,2
205,1
206,1
207,1
208,0
209,2
210,3
211,0
212,2
213,0
214,1
215,4
216,1
217,2
218,3
219,2
220,1
221,2
222,1
223,4
224,3
225,4
226,4
227,0
228,0
229,0
230,1
231,0
232,1
233,1
234,0
235,1
236,0
237,0
238,3
239,2
240,1
241,0
242,2
243,0
244,3
245,0
246,2
247,1
248,0
249,4
250,2
251,3
252,2
253,2
254,2
255,1
256,0
257,3
258,2
259,4
260,0
261,3
262,3
263,2
264,0
265,0
266,1
267,4
268,0
269,1
270,3
271,2
272,3
273,1
274,1
275,3
276,2
277,0
278,2
279,0
280,4
281,0
282,1
283,0
284,1
285,0
286,2
287,2
288,1
289,1
290,4
291,1
292,3
293,1
294,2
295,2
296,1
297,0
298,4
299,3
300,0
301,2
302,0
303,1
304,1
305,2
306,1
307,2
308,2
309,1
310,1
311,3
312,0
313,2
314,2
315,0
316,2
317,0
318,3
319,0
320,4
321,1
322,2
323,0
324,2
325,3
326,2
327,2
328,2
329,2
330,2
331,0
332,3
333,2
334,3
335,0
336,4
337,0
338,1
339,4
340,1
341,3
342,2
343,1
344,2
345,2
346,2
347,4
348,1
349,1
350,1
351,0
352,1
353,4
354,4
355,0
356,0
357,2
358,3
359,0
360,0
361,0
362,0
363,0
364,1
365,0
366,0
367,4
368,4
369,3
370,4
371,1
372,2
373,2
374,2
375,0
376,2
377,1
378,2
379,3
380,1
381,1
382,2
383,0
384,0
385,0
386,2
387,0
388,1
389,0
390,1
391,4
392,4
393,1
394,0
395,1
396,1
397,4
398,0
399,1
400,0
401,2
402,1
403,0
404,2
405,4
406,0
407,2
408,0
409,1
410,0
411,2
412,2
413,3
414,1
415,2
416,3
417,3
418,2
419,3
420,3
421,2
422,2
423,2
424,2
425,4
426,0
427,2
428,4
429,2
430,4
431,3
432,2
433,1
434,1
435,1
436,2
437,4
438,1
439,3
440,0
441,2
442,1
443,0
444,2
445,1
446,2
447,4
448,3
449,4
450,0
451,3
452,1
453,2
454,3
455,3
456,0
457,1
458,3
459,4
460,2
461,1
462,0
463,0
464,1
465,0
466,2
467,1
468,4
469,2
470,0
471,2
472,1
473,3
474,3
475,0
476,1
477,1
478,4
479,1
480,0
481,1
482,2
483,1
484,0
485,1
486,4
487,4
488,0
489,1
490,2
491,4
492,1
493,3
494,3
495,2
496,1
497,2
498,4
499,4
500,4
501,1
502,2
503,3
504,4
505,4
506,1
507,0
508,3
509,0
510,2
511,2
512,0
513,0
514,1
515,1
516,3
517,4
518,2
519,1
520,1
521,3
522,1
523,1
524,4
525,2
526,4
527,4
528,1
529,1
530,0
531,2
532,3
533,1
534,1
535,2
536,0
537,1
538,3
539,4
540,1
541,4
542,1
543,0
544,4
545,0
546,2
547,0
548,4
549,1
550,2
551,4
552,1
553,0
554,0
555,2
556,1
557,3
558,2
559,4
560,4
561,4
562,4
563,3
564,0
565,2
566,4
567,0
568,4
569,1
570,2
571,0
572,1
573,0
574,2
575,3
576,3
577,0
578,2
579,3
580,1
581,0
582,0
583,4
584,0
585,2
586,2
587,0
588,1
589,4
590,2
591,2
592,2
593,0
594,0
595,1
596,4
597,2
598,0
599,0
600,4
601,0
602,0
603,0
604,1
605,0
606,0
607,2
608,1
609,2
610,1
611,2
612,2
613,1
614,3
615,2
616,1
617,2
618,1
619,1
620,2
621,0
622,1
623,1
624,3
625,2
626,2
627,1
628,4
629,1
630,3
631,3
632,2
633,0
634,2
635,1
636,1
637,4
638,2
639,2
640,0
641,1
642,2
643,0
644,0
645,2
646,3
647,1
648,0
649,4
650,3
651,3
652,3
653,0
654,2
655,2
656,0
657,3
658,0
659,0
660,3
661,1
662,1
663,1
664,3
665,0
666,2
667,4
668,2
669,1
670,1
671,2
672,1
673,4
674,0
675,2
676,0
677,3
678,1
679,1
680,0
681,2
682,2
683,1
684,4
685,0
686,2
687,4
688,1
689,2
690,1
691,1
692,1
693,4
694,0
695,4
696,3
697,2
698,0
699,4
700,1
701,3
702,2
703,1
704,2
705,3
706,0
707,2
708,1
709,1
710,2
711,1
712,2
713,0
714,3
715,2
716,2
717,0
718,3
719,0
720,4
721,4
722,4
723,2
724,3
725,0
726,2
727,1
728,1
729,2
730,3
731,2
732,2
733,2
734,2
735,0
736,4
737,0
738,3
739,1
740,3
741,0
742,3
743,2
744,1
745,0
746,2
747,1
748,0
749,0
750,4
751,2
752,3
753,1
754,0
755,0
756,4
757,2
758,2
759,2
760,2
761,0
762,1
763,4
764,3
765,1
766,0
767,2
768,4
769,2
770,2
771,4
772,2
773,0
774,1
775,0
776,0
777,2
778,4
779,2
780,3
781,2
782,4
783,3
784,2
785,3
786,0
787,2
788,3
789,0
790,0
791,0
792,1
793,2
794,1
795,1
796,2
797,1
798,2
799,0
800,1
801,0
802,0
803,3
804,1
805,2
806,2
807,0
808,2
809,1
810,1
811,2
812,0
813,4
814,1
815,1
816,0
817,1
818,2
819,4
820,1
821,2
822,3
823,2
824,1
825,0
826,3
827,3
828,2
829,2
830,3
831,1
832,2
833,3
834,1
835,3
836,2
837,1
838,1
839,2
840,4
841,3
842,2
843,0
844,3
845,3
846,0
847,3
848,0
849,2
850,0
851,3
852,2
853,2
854,3
855,2
856,3
857,0
858,3
859,1
860,3
861,4
862,2
863,0
864,0
865,0
866,0
867,2
868,3
869,2
870,0
871,3
872,1
873,0
874,2
875,0
876,4
877,0
878,1
879,1
880,1
881,4
882,0
883,0
884,0
885,2
886,4
887,2
888,3
889,1
890,1
891,1
892,3
893,4
894,2
895,4
896,0
897,4
898,3
899,2
900,2
901,4
902,1
903,2
904,0
905,2
906,4
907,2
908,4
909,2
910,0
911,1
912,0
913,0
914,2
915,1
916,0
917,1
918,1
919,2
920,2
921,1
922,1
923,4
924,0
925,2
926,2
927,3
928,4
929,1
930,2
931,1
932,1
933,2
934,4
935,1
936,1
937,2
938,1
939,1
940,0
941,0
942,4
943,2
944,0
945,1
946,0
947,3
948,2
949,0
950,2
951,4
952,2
953,4
954,2
955,2
956,0
957,2
958,3
959,0
960,4
961,0
962,1
963,1
964,0
965,1
966,4
967,2
968,3
969,2
970,2
971,1
972,3
973,1
974,4
975,0
976,3
977,1
978,0
979,0
980,0
981,0
982,1
983,3
984,3
985,2
986,4
987,1
988,4
989,1
990,2
991,0
992,0
993,2
994,4
995,1
996,0
997,0
998,0
999,0
1000,0
1001,2
1002,1
1003,4
1004,2
1005,1
1006,2
1007,1
1008,0
1009,2
1010,2
1011,3
1012,2
1013,0
1014,2
1015,2
1016,2
1017,3
1018,2
1019,3
1020,2
1021,4
1022,2
1023,1
1024,4
1025,2
1026,0
1027,4
1028,2
1029,2
1030,3
1031,2
1032,1
1033,1
1034,2
1035,1
1036,4
1037,4
1038,4
1039,4
1040,2
1041,2
1042,2
1043,4
1044,4
1045,0
1046,3
1047,1
1048,1
1049,0
1050,0
1051,3
1052,0
1053,1
1054,4
1055,4
1056,3
1057,4
1058,0
1059,2
1060,4
1061,1
1062,1
1063,0
1064,1
1065,2
1066,1
1067,2
1068,4
1069,0
1070,1
1071,2
1072,1
1073,2
1074,2
1075,0
1076,0
1077,1
1078,0
1079,3
1080,1
1081,0
1082,0
1083,4
1084,2
1085,0
1086,1
1087,2
1088,0
1089,0
1090,4
1091,1
1092,0
1093,0
1094,0
1095,0
1096,1
1097,0
1098,0
1099,0
1100,3
1101,0
1102,3
1103,2
1104,2
1105,1
1106,4
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,2
1116,4
1117,2
1118,4
1119,3
1120,0
1121,0
1122,0
1123,4
1124,4
1125,0
1126,3
1127,3
1128,1
1129,3
1130,2
1131,1
1132,0
1133,1
1134,3
1135,2
1136,0
1137,2
1138,2
1139,1
1140,0
1141,1
1142,2
1143,2
1144,1
1145,1
1146,0
1147,0
1148,1
1149,1
1150,2
1151,0
1152,0
1153,1
1154,2
1155,0
1156,2
1157,1
1158,0
1159,4
1160,0
1161,2
1162,0
1163,1
1164,2
1165,4
1166,1
1167,4
1168,1
1169,3
1170,0
1171,0
1172,2
1173,1
1174,0
1175,4
1176,2
1177,4
1178,2
1179,2
1180,0
1181,0
1182,0
1183,0
1184,0
1185,4
1186,3
1187,4
1188,4
1189,2
1190,0
1191,0
1192,1
1193,3
1194,1
1195,1
1196,2
1197,4
1198,4
1199,2
1200,4
1201,0
1202,4
1203,3
1204,2
1205,2
1206,4
1207,2
1208,1
1209,2
1210,4
1211,1
1212,1
1213,0
1214,2
1215,3
1216,2
1217,2
1218,2
1219,1
1220,1
1221,0
1222,0
1223,0
1224,1
1225,3
1226,1
1227,3
1228,0
1229,1
1230,1
1231,1
1232,3
1233,3
1234,2
1235,4
1236,0
1237,3
1238,4
1239,0
1240,0
1241,2
1242,2
1243,0
1244,3
1245,1
1246,1
1247,4
1248,1
1249,2
1250,3
1251,1
1252,0
1253,1
1254,2
1255,4
1256,2
1257,2
1258,0
1259,0
1260,1
1261,3
1262,2
1263,3
1264,2
1265,0
1266,1
1267,3
1268,1
1269,0
1270,4
1271,2
1272,4
1273,2
1274,0
1275,2
1276,0
1277,1
1278,2
1279,0
1280,2
1281,2
1282,0
1283,1
1284,0
1285,4
1286,2
1287,1
1288,2
1289,0
1290,0
1291,4
1292,3
1293,1
1294,4
1295,1
1296,4
1297,2
1298,4
1299,1
1300,0
1301,4
1302,1
1303,3
1304,0
1305,0
1306,0
1307,0
1308,4
1309,0
1310,4
1311,4
1312,3
1313,1
1314,0
1315,1
1316,3
1317,0
1318,3
1319,1
1320,0
1321,2
1322,0
1323,2
1324,1
1325,2
1326,2
1327,1
1328,0
1329,1
1330,0
1331,3
1332,3
1333,0
1334,4
1335,1
1336,2
1337,0
1338,2
1339,2
1340,1
1341,0
1342,3
1343,3
1344,3
1345,0
1346,1
1347,1
1348,1
1349,4
1350,4
1351,0
1352,4
1353,0
1354,1
1355,2
1356,1
1357,0
1358,1
1359,1
1360,0
1361,0
1362,4
1363,2
1364,0
1365,3
1366,2
1367,1
1368,2
1369,2
1370,1
1371,3
1372,4
1373,0
1374,4
1375,2
1376,2
1377,4
1378,2
1379,2
1380,1
1381,4
1382,2
1383,1
1384,3
1385,2
1386,2
1387,0
1388,0
1389,1
1390,2
1391,2
1392,2
1393,4
1394,0
1395,0
1396,2
1397,0
1398,0
1399,0
1400,2
1401,2
1402,0
1403,3
1404,2
1405,1
1406,4
1407,3
1408,2
1409,3
1410,2
1411,0
1412,1
1413,0
1414,4
1415,1
1416,0
1417,0
1418,0
1419,0
1420,3
1421,2
1422,0
1423,0
1424,3
1425,0
1426,1
1427,1
1428,1
1429,4
1430,1
1431,0
1432,0
1433,4
1434,4
1435,3
1436,0
1437,1
1438,1
1439,3
1440,2
1441,3
1442,0
1443,1
1444,3
1445,4
1446,3
1447,2
1448,2
1449,2
1450,1
1451,2
1452,0
1453,1
1454,1
1455,0
1456,2
1457,2
1458,0
1459,0
1460,4
1461,2
1462,4
1463,0
1464,1
1465,0
1466,1
1467,1
1468,2
1469,4
1470,2
1471,4
1472,0
1473,2
1474,2
1475,1
1476,0
1477,3
1478,3
1479,4
1480,1
1481,4
1482,0
1483,0
1484,1
1485,0
1486,3
1487,1
1488,1
1489,2
1490,2
1491,3
1492,1
1493,1
1494,0
1495,0
1496,3
1497,0
1498,2
1499,1
1500,0
1501,3
1502,0
1503,1
1504,4
1505,4
1506,2
1507,1
1508,0
1509,0
1510,0
1511,3
1512,0
1513,2
1514,1
1515,1
1516,2
1517,2
1518,1
1519,1
1520,1
1521,2
1522,1
1523,0
1524,4
1525,0
1526,2
1527,1
1528,2
1529,0
1530,2
1531,3
1532,3
1533,2
1534,2
1535,4
1536,0
1537,2
1538,0
1539,4
1540,0
1541,1
1542,2
1543,1
1544,2
1545,2
1546,1
1547,1
1548,2
1549,2
1550,3
1551,0
1552,1
1553,0
1554,3
1555,4
1556,0
1557,1
1558,4
1559,2
1560,0
1561,0
1562,3
1563,1
1564,3
1565,3
1566,4
1567,0
1568,3
1569,1
1570,0
1571,1
1572,1
1573,4
1574,1
1575,0
1576,4
1577,2
1578,1
1579,0
1580,0
1581,2
1582,2
1583,2
1584,0
1585,0
1586,4
1587,1
1588,2
1589,3
1590,3
1591,1
1592,0
1593,1
1594,2
1595,4
1596,3
1597,2
1598,4
1599,1
1600,2
1601,4
1602,1
1603,1
1604,0
1605,3
1606,0
1607,4
1608,3
1609,4
1610,3
1611,0
1612,0
1613,1
1614,0
1615,1
1616,1
1617,2
1618,2
1619,4
1620,0
1621,3
1622,4
1623,2
1624,0
1625,3
1626,0
1627,1
1628,3
1629,2
1630,2
1631,0
1632,2
1633,1
1634,0
1635,1
1636,1
1637,4
1638,3
1639,2
1640,2
1641,1
1642,0
1643,2
1644,2
1645,4
1646,2
1647,3
1648,4
1649,4
1650,4
1651,1
1652,1
1653,2
1654,0
1655,1
1656,0
1657,1
1658,2
1659,1
1660,2
1661,1
1662,2
1663,0
1664,4
1665,2
1666,0
1667,0
1668,2
1669,4
1670,0
1671,0
1672,1
1673,0
1674,0
1675,2
1676,1
1677,4
1678,4
1679,1
1680,0
1681,2
1682,2
1683,2
1684,1
1685,4
1686,0
1687,3
1688,4
1689,3
1690,0
1691,0
1692,1
1693,1
1694,2
1695,0
1696,4
1697,4
1698,4
1699,3
1700,2
1701,0
1702,0
1703,4
1704,2
1705,4
1706,0
1707,3
1708,0
1709,0
1710,0
1711,2
1712,4
1713,0
1714,4
1715,4
1716,0
1717,2
1718,2
1719,0
1720,0
1721,2
1722,2
1723,4
1724,2
1725,2
1726,2
1727,2
1728,3
1729,4
1730,3
1731,2
1732,0
1733,4
1734,2
1735,1
1736,4
1737,2
1738,0
1739,3
1740,1
1741,1
1742,1
1743,2
1744,1
1745,0
1746,2
1747,3
1748,1
1749,1
1750,0
