stim_idx,cluster_id
0,5
1,5
2,11
3,13
4,9
5,13
6,8
7,8
8,0
9,13
10,0
11,7
12,9
13,11
14,1
15,13
16,0
17,10
18,11
19,6
20,1
21,2
22,4
23,11
24,1
25,0
26,3
27,8
28,8
29,9
30,7
31,8
32,3
33,8
34,0
35,8
36,6
37,2
38,10
39,4
40,11
41,5
42,11
43,6
44,2
45,2
46,1
47,11
48,10
49,1
50,2
51,0
52,9
53,11
54,5
55,3
56,2
57,13
58,4
59,13
60,4
61,3
62,0
63,9
64,12
65,3
66,4
67,3
68,6
69,5
70,13
71,7
72,4
73,6
74,13
75,5
76,2
77,4
78,4
79,11
80,5
81,10
82,6
83,6
84,0
85,11
86,13
87,6
88,3
89,13
90,8
91,4
92,6
93,8
94,4
95,5
96,9
97,10
98,3
99,10
100,8
101,6
102,11
103,4
104,1
105,11
106,11
107,11
108,6
109,0
110,9
111,1
112,0
113,0
114,3
115,6
116,10
117,8
118,2
119,3
120,11
121,0
122,11
123,3
124,6
125,6
126,3
127,3
128,3
129,4
130,0
131,11
132,9
133,4
134,4
135,8
136,8
137,4
138,6
139,1
140,5
141,9
142,3
143,13
144,9
145,13
146,8
147,1
148,13
149,10
150,0
151,12
152,11
153,9
154,11
155,8
156,3
157,2
158,11
159,12
160,6
161,6
162,3
163,10
164,9
165,1
166,1
167,1
168,10
169,11
170,13
171,1
172,3
173,0
174,10
175,6
176,7
177,6
178,11
179,0
180,6
181,1
182,3
183,10
184,4
185,8
186,3
187,7
188,3
189,13
190,12
191,9
192,12
193,11
194,3
195,5
196,11
197,0
198,4
199,11
200,12
201,5
202,4
203,5
204,5
205,9
206,9
207,0
208,3
209,6
210,11
211,0
212,11
213,1
214,7
215,4
216,0
217,2
218,6
219,4
220,11
221,11
222,1
223,11
224,13
225,3
226,5
227,1
228,1
229,3
230,0
231,3
232,0
233,10
234,8
235,9
236,8
237,1
238,3
239,10
240,2
241,1
242,0
243,2
244,11
245,3
246,12
247,2
248,11
249,5
250,4
251,11
252,4
253,3
254,7
255,2
256,5
257,11
258,11
259,3
260,3
261,1
262,8
263,11
264,11
265,8
266,10
267,10
268,11
269,6
270,4
271,11
272,13
273,13
274,9
275,9
276,9
277,3
278,6
279,0
280,9
281,5
282,1
283,1
284,9
285,1
286,3
287,4
288,13
289,13
290,5
291,4
292,6
293,9
294,4
295,8
296,13
297,1
298,3
299,9
300,9
301,4
302,6
303,12
304,10
305,4
306,10
307,11
308,3
309,9
310,9
311,9
312,2
313,11
314,6
315,10
316,11
317,5
318,6
319,6
320,5
321,10
322,4
323,6
324,8
325,3
326,1
327,11
328,1
329,9
330,3
331,10
332,0
333,11
334,4
335,2
336,0
337,5
338,10
339,6
340,11
341,0
342,6
343,10
344,3
345,6
346,13
347,2
348,8
349,13
350,8
351,5
352,11
353,8
354,3
355,8
356,11
357,11
358,10
359,4
360,2
361,6
362,8
363,6
364,6
365,13
366,3
367,2
368,13
369,7
370,2
371,3
372,1
373,10
374,0
375,9
376,6
377,8
378,13
379,13
380,9
381,6
382,11
383,9
384,8
385,6
386,13
387,6
388,3
389,1
390,0
391,1
392,7
393,5
394,0
395,12
396,8
397,13
398,0
399,13
400,11
401,3
402,5
403,9
404,3
405,3
406,1
407,0
408,3
409,13
410,9
411,4
412,4
413,3
414,11
415,7
416,2
417,12
418,13
419,9
420,9
421,13
422,6
423,4
424,11
425,4
426,6
427,3
428,10
429,10
430,8
431,8
432,1
433,8
434,2
435,3
436,12
437,8
438,8
439,8
440,6
441,3
442,0
443,1
444,6
445,8
446,11
447,3
448,0
449,13
450,3
451,11
452,8
453,13
454,6
455,2
456,6
457,8
458,6
459,11
460,11
461,0
462,1
463,0
464,1
465,0
466,9
467,11
468,8
469,13
470,8
471,9
472,1
473,6
474,13
475,6
476,13
477,8
478,11
479,11
480,11
481,11
482,3
483,5
484,5
485,1
486,1
487,0
488,1
489,0
490,2
491,9
492,1
493,9
494,6
495,5
496,9
497,11
498,5
499,8
500,6
501,10
502,1
503,12
504,12
505,9
506,9
507,12
508,9
509,9
510,3
511,10
512,5
513,5
514,10
515,1
516,3
517,1
518,2
519,8
520,1
521,6
522,13
523,13
524,12
525,0
526,8
527,1
528,1
529,0
530,5
531,6
532,8
533,1
534,0
535,10
536,4
537,1
538,9
539,9
540,4
541,13
542,11
543,3
544,13
545,1
546,6
547,11
548,8
549,0
550,0
551,6
552,10
553,11
554,13
555,1
556,10
557,0
558,5
559,11
560,2
561,8
562,1
563,6
