stim_idx,cluster_id
0,0
1,0
2,2
3,1
4,0
5,2
6,2
7,2
8,0
9,3
10,4
11,0
12,4
13,2
14,4
15,0
16,0
17,0
18,1
19,1
20,0
21,0
22,2
23,1
24,2
25,4
26,0
27,1
28,1
29,1
30,1
31,2
32,1
33,1
34,0
35,0
36,2
37,0
38,1
39,4
40,1
41,1
42,0
43,4
44,2
45,1
46,1
47,1
48,2
49,0
50,3
51,2
52,0
53,3
54,0
55,0
56,4
57,2
58,4
59,4
60,2
61,2
62,2
63,0
64,3
65,2
66,1
67,1
68,0
69,0
70,0
71,0
72,1
73,3
74,1
75,1
76,0
77,2
78,1
79,1
80,1
81,1
82,3
83,2
84,1
85,1
86,4
87,1
88,0
89,1
90,4
91,2
92,1
93,4
94,0
95,2
96,1
97,4
98,0
99,4
100,1
101,2
102,2
103,2
104,4
105,0
106,0
107,1
108,2
109,1
110,1
111,0
112,0
113,1
114,0
115,1
116,4
117,1
118,1
119,1
120,1
121,0
122,1
123,2
124,4
125,2
126,2
127,2
128,1
129,4
130,4
131,2
132,2
133,2
134,2
135,0
136,2
137,0
138,0
139,4
140,1
141,1
142,0
143,1
144,0
145,2
146,0
147,1
148,1
149,0
150,0
151,3
152,0
153,1
154,1
155,1
156,0
157,2
158,2
159,0
160,2
161,0
162,2
163,1
164,1
165,2
166,1
167,1
168,1
169,2
170,4
171,0
172,1
173,2
174,2
175,1
176,2
177,1
178,2
179,0
180,4
181,4
182,1
183,1
184,2
185,0
186,3
187,1
188,1
189,1
190,0
191,0
192,4
193,3
194,1
195,2
196,0
197,2
198,2
199,2
200,0
201,0
202,2
203,2
204,1
205,4
206,1
207,1
208,0
209,2
210,0
211,0
212,2
213,2
214,4
215,1
216,1
217,2
218,0
219,1
220,2
221,1
222,4
223,1
224,0
225,3
226,1
227,2
228,2
229,0
230,4
231,0
232,1
233,1
234,0
235,4
236,0
237,0
238,0
239,2
240,4
241,0
242,1
243,2
244,0
245,0
246,1
247,4
248,0
249,1
250,1
251,0
252,1
253,2
254,1
255,4
256,0
257,0
258,2
259,1
260,0
261,0
262,0
263,1
264,2
265,0
266,4
267,3
268,2
269,4
270,0
271,1
272,0
273,4
274,4
275,0
276,2
277,2
278,1
279,0
280,1
281,0
282,1
283,0
284,1
285,0
286,2
287,1
288,1
289,2
290,1
291,4
292,0
293,4
294,1
295,1
296,4
297,2
298,1
299,0
300,4
301,1
302,2
303,1
304,4
305,1
306,4
307,1
308,3
309,1
310,1
311,0
312,2
313,1
314,1
315,0
316,2
317,0
318,0
319,0
320,1
321,4
322,1
323,2
324,2
325,0
326,1
327,1
328,1
329,1
330,1
331,4
332,0
333,2
334,0
335,2
336,3
337,2
338,4
339,1
340,2
341,0
342,1
343,0
344,1
345,1
346,2
347,1
348,4
349,1
350,4
351,2
352,1
353,1
354,1
355,2
356,0
357,1
358,0
359,2
360,4
361,2
362,2
363,2
364,1
365,0
366,2
367,3
368,1
369,0
370,1
371,4
372,1
373,1
374,1
375,2
376,1
377,4
378,1
379,0
380,4
381,0
382,1
383,1
384,0
385,4
386,2
387,2
388,4
389,0
390,2
391,3
392,3
393,4
394,4
395,4
396,4
397,1
398,2
399,1
400,2
401,2
402,4
403,2
404,1
405,1
406,0
407,1
408,0
409,4
410,0
411,1
412,1
413,0
414,2
415,1
416,0
417,0
418,1
419,0
420,0
421,1
422,1
423,1
424,2
425,1
426,2
427,1
428,1
429,1
430,3
431,0
432,1
433,4
434,4
435,4
436,1
437,1
438,1
439,0
440,2
441,1
442,2
443,0
444,1
445,4
446,1
447,3
448,0
449,1
450,2
451,0
452,4
453,2
454,0
455,0
456,0
457,4
458,0
459,1
460,1
461,4
462,0
463,0
464,1
465,2
466,1
467,1
468,3
469,2
470,2
471,1
472,4
473,0
474,0
475,4
476,4
477,1
478,3
479,2
480,2
481,4
482,1
483,1
484,2
485,1
486,1
487,3
488,2
489,4
490,2
491,3
492,4
493,0
494,0
495,2
496,4
497,2
498,1
499,1
500,1
501,1
502,1
503,0
504,1
505,3
506,4
507,2
508,0
509,0
510,1
511,2
512,4
513,2
514,4
515,1
516,0
517,1
518,2
519,1
520,4
521,0
522,1
523,4
524,1
525,2
526,1
527,3
528,4
529,4
530,2
