stim_idx,cluster_id
0,35
1,7
2,25
3,42
4,18
5,5
6,25
7,15
8,23
9,13
10,23
11,36
12,38
13,25
14,19
15,16
16,38
17,35
18,28
19,25
20,7
21,18
22,15
23,25
24,38
25,28
26,25
27,17
28,25
29,42
30,9
31,25
32,39
33,25
34,23
35,35
36,18
37,23
38,40
39,25
40,7
41,22
42,25
43,37
44,27
45,4
46,17
47,39
48,15
49,10
50,13
51,39
52,32
53,13
54,15
55,7
56,23
57,15
58,38
59,11
60,25
61,23
62,25
63,10
64,13
65,23
66,22
67,34
68,41
69,7
70,20
71,32
72,17
73,17
74,22
75,23
76,37
77,3
78,17
79,21
80,25
81,9
82,17
83,3
84,42
85,25
86,7
87,39
88,8
89,9
90,40
91,27
92,25
93,6
94,32
95,12
96,34
97,25
98,8
99,25
100,39
101,39
102,18
103,5
104,6
105,20
106,7
107,18
108,12
109,17
110,13
111,10
112,38
113,28
114,31
115,9
116,15
117,7
118,22
119,17
120,25
121,25
122,25
123,18
124,23
125,25
126,12
127,26
128,26
129,23
130,24
131,29
132,27
133,23
134,32
135,16
136,23
137,1
138,15
139,25
140,22
141,33
142,10
143,33
144,30
145,25
146,37
147,22
148,33
149,10
150,16
151,3
152,32
153,7
154,17
155,9
156,41
157,18
158,31
159,7
160,37
161,23
162,25
163,39
164,13
165,23
166,25
167,40
168,4
169,23
170,24
171,16
172,25
173,12
174,3
175,17
176,5
177,11
178,32
179,16
180,12
181,22
182,34
183,22
184,25
185,32
186,21
187,9
188,4
189,12
190,36
191,1
192,6
193,21
194,34
195,27
196,7
197,5
198,23
199,25
200,10
201,10
202,5
203,39
204,25
205,0
206,40
207,40
208,23
209,7
210,8
211,8
212,25
213,7
214,10
215,34
216,28
217,12
218,20
219,23
220,25
221,34
222,24
223,17
224,16
225,21
226,11
227,5
228,5
229,25
230,40
231,36
232,9
233,11
234,32
235,39
236,7
237,5
238,7
239,12
240,6
241,1
242,38
243,18
244,25
245,25
246,26
247,15
248,31
249,25
250,3
251,10
252,23
253,5
254,4
255,40
256,23
257,25
258,25
259,33
260,35
261,25
262,10
263,33
264,18
265,35
266,19
267,21
268,31
269,0
270,32
271,40
272,16
273,24
274,18
275,37
276,25
277,32
278,34
279,30
280,42
281,18
282,25
283,10
284,22
285,23
286,3
287,34
288,40
289,4
290,3
291,7
292,1
293,25
294,25
295,7
296,23
297,25
298,13
299,20
300,31
301,25
302,14
303,9
304,15
305,39
306,18
307,22
308,23
309,0
310,25
311,7
312,5
313,22
314,4
315,7
316,29
317,31
318,8
319,32
320,25
321,23
322,23
323,25
324,27
325,7
326,26
327,4
328,17
329,26
330,26
331,25
332,20
333,39
334,8
335,23
336,13
337,25
338,19
339,11
340,25
341,16
342,25
343,38
344,17
345,33
346,26
347,42
348,28
349,11
350,28
351,23
352,25
353,33
354,17
355,37
356,35
357,26
358,20
359,23
360,37
361,23
362,36
363,25
364,40
365,37
366,5
367,21
368,13
369,35
370,42
371,6
372,3
373,17
374,22
375,4
376,13
377,38
378,25
379,37
380,25
381,5
382,34
383,15
384,18
385,5
386,12
387,23
388,28
389,23
390,6
391,13
392,17
393,25
394,35
395,6
396,24
397,17
398,18
399,39
400,25
401,31
402,25
403,25
404,23
405,25
406,31
407,26
408,31
409,28
410,18
411,29
412,9
413,25
414,29
415,25
416,10
417,10
418,7
419,16
420,37
421,34
422,3
423,25
424,39
425,42
426,31
427,12
428,42
429,39
430,13
431,10
432,4
433,19
434,28
435,25
436,36
437,42
438,27
439,10
440,32
441,34
442,25
443,23
444,25
445,25
446,34
447,33
448,10
449,11
450,25
451,10
452,23
453,25
454,10
455,37
456,1
457,24
458,20
459,7
460,25
461,23
462,8
463,31
464,11
465,5
466,9
467,2
468,13
469,26
470,25
471,33
472,40
473,41
474,30
475,35
476,15
477,27
478,13
479,23
480,7
481,7
482,25
483,25
484,36
485,6
486,25
487,13
488,12
489,24
490,41
491,13
492,24
493,25
494,1
495,27
496,15
497,5
498,9
499,25
500,9
501,9
502,34
503,20
504,0
505,33
506,0
507,32
508,7
509,18
510,17
511,3
512,36
513,5
514,15
515,9
516,20
517,42
518,39
519,6
520,6
521,32
522,22
523,25
524,40
525,33
526,42
527,13
528,19
529,28
530,10
531,9
532,10
533,25
534,9
535,12
536,35
537,25
538,30
539,13
540,40
541,21
542,25
543,7
544,21
545,23
546,3
547,31
548,25
549,25
550,22
551,21
552,15
553,18
554,35
555,4
556,19
557,18
558,25
559,33
560,22
561,13
562,21
563,23
564,12
565,3
566,33
567,5
568,33
569,25
570,23
571,15
572,6
573,18
574,39
575,7
576,37
577,31
578,25
579,10
580,11
581,7
582,23
583,42
584,23
585,33
586,21
587,1
588,4
589,21
590,25
591,26
592,25
593,5
594,7
595,6
596,33
597,23
598,38
599,35
600,28
601,31
602,25
603,35
604,23
605,5
606,25
607,22
608,19
609,29
610,7
611,23
612,29
