stim_idx,cluster_id
0,26
1,8
2,9
3,11
4,26
5,27
6,27
7,4
8,21
9,28
10,30
11,35
12,26
13,15
14,24
15,18
16,18
17,26
18,34
19,22
20,5
21,26
22,20
23,9
24,4
25,13
26,32
27,25
28,13
29,17
30,34
31,2
32,34
33,2
34,8
35,8
36,15
37,8
38,3
39,14
40,6
41,25
42,27
43,14
44,32
45,20
46,23
47,23
48,27
49,8
50,11
51,2
52,26
53,28
54,12
55,10
56,15
57,12
58,4
59,3
60,32
61,21
62,15
63,31
64,28
65,27
66,34
67,25
68,16
69,0
70,5
71,32
72,29
73,17
74,23
75,2
76,8
77,32
78,6
79,6
80,6
81,23
82,6
83,19
84,11
85,2
86,34
87,29
88,0
89,23
90,29
91,32
92,29
93,14
94,18
95,27
96,9
97,14
98,18
99,34
100,20
101,12
102,21
103,32
104,15
105,33
106,26
107,9
108,9
109,17
110,11
111,18
112,8
113,3
114,27
115,25
116,13
117,29
118,20
119,23
120,23
121,4
122,29
123,12
124,14
125,2
126,4
127,9
128,23
129,14
130,8
131,15
132,32
133,27
134,4
135,26
136,32
137,24
138,27
139,29
140,25
141,23
142,26
143,3
144,30
145,2
146,8
147,3
148,34
149,31
150,31
151,22
152,26
153,34
154,20
155,1
156,10
157,2
158,4
159,4
160,14
161,26
162,2
163,30
164,22
165,4
166,9
167,3
168,9
169,15
170,30
171,8
172,19
173,12
174,19
175,23
176,1
177,25
178,4
179,31
180,13
181,3
182,9
183,17
184,15
185,18
186,7
187,34
188,23
189,20
190,0
191,21
192,25
193,17
194,23
195,19
196,5
197,21
198,15
199,2
200,0
201,27
202,27
203,2
204,20
205,13
206,13
207,13
208,26
209,32
210,18
211,27
212,2
213,4
214,30
215,17
216,34
217,9
218,10
219,20
220,2
221,23
222,30
223,22
224,8
225,17
226,29
227,2
228,14
229,21
230,13
231,0
232,34
233,29
234,4
235,13
236,27
237,4
238,5
239,15
240,15
241,21
242,19
243,9
244,31
245,27
246,20
247,12
248,27
249,9
250,6
251,18
252,20
253,12
254,2
255,30
256,15
257,26
258,2
259,17
260,8
261,26
262,8
263,9
264,15
265,4
266,30
267,28
268,27
269,14
270,10
271,9
272,8
273,24
274,21
275,21
276,9
277,12
278,9
279,21
280,11
281,26
282,34
283,26
284,13
285,27
286,12
287,25
288,3
289,30
290,6
291,34
292,31
293,14
294,9
295,23
296,14
297,21
298,17
299,26
300,4
301,20
302,4
303,34
304,2
305,20
306,21
307,25
308,29
309,29
310,14
311,10
312,4
313,6
314,9
315,26
316,15
317,0
318,26
319,32
320,17
321,21
322,20
323,4
324,20
325,18
326,22
327,29
328,25
329,29
330,20
331,12
332,31
333,30
334,18
335,15
336,28
337,27
338,34
339,11
340,2
341,31
342,25
343,8
344,23
345,9
346,20
347,11
348,13
349,3
350,34
351,27
352,2
353,34
354,23
355,15
356,21
357,25
358,31
359,12
360,21
361,19
362,12
363,4
364,1
365,21
366,32
367,28
368,11
369,27
370,11
371,1
372,6
373,9
374,23
375,2
376,6
377,27
378,29
379,21
380,14
381,21
382,9
383,15
384,4
385,12
386,32
387,4
388,30
389,15
390,1
391,7
392,6
393,13
394,21
395,1
396,13
397,3
398,12
399,29
400,15
401,32
402,14
403,12
404,20
405,6
406,0
407,25
408,32
409,14
410,21
411,9
412,29
413,26
414,2
415,29
416,10
417,31
418,12
419,8
420,8
421,23
422,37
423,9
424,2
425,11
426,27
427,9
428,11
429,29
430,28
431,18
432,37
433,30
434,1
435,13
436,9
437,3
438,12
439,31
440,4
441,9
442,15
443,4
444,2
445,14
446,23
447,22
448,26
449,22
450,15
451,10
452,30
453,2
454,8
455,8
456,21
457,24
458,10
459,34
460,29
461,30
462,27
463,32
464,29
465,12
466,20
467,1
468,28
469,2
470,15
471,17
472,30
473,10
474,8
475,12
476,14
477,12
478,28
479,2
480,9
481,29
482,9
483,30
484,37
485,15
486,29
487,17
488,12
489,8
490,37
491,28
492,24
493,8
494,26
495,19
496,4
497,12
498,3
499,23
500,3
501,30
502,9
503,10
504,3
505,22
506,29
507,18
508,26
509,21
510,9
511,32
512,19
513,9
514,24
515,20
516,31
517,17
518,9
519,37
520,1
521,18
522,1
523,34
524,3
525,9
526,11
527,17
528,34
529,13
530,27
531,34
532,26
533,14
534,20
535,12
536,27
537,15
538,8
539,11
540,1
541,28
542,30
543,32
544,7
545,8
546,20
547,12
548,22
549,30
550,25
551,7
552,21
553,18
554,1
555,9
556,1
557,26
558,9
559,6
560,23
561,6
562,7
563,0
564,27
565,6
566,22
567,2
568,17
569,14
570,29
571,4
572,1
573,4
574,9
575,31
576,8
577,32
578,17
579,8
580,13
581,21
582,27
583,3
584,27
585,3
586,29
587,8
588,20
589,22
590,9
591,25
592,29
593,21
594,27
595,1
596,11
597,15
598,27
599,4
600,3
601,32
602,4
603,8
604,15
605,15
606,15
607,29
608,21
609,2
610,2
611,9
612,15
613,2
614,10
615,32
616,24
617,23
618,14
619,14
620,6
621,12
622,14
623,13
624,21
625,9
626,23
627,13
628,7
629,13
630,16
631,31
632,37
633,2
634,37
635,34
636,1
637,23
638,36
639,6
640,27
641,21
642,34
643,15
644,15
645,9
646,26
647,13
648,4
649,11
650,18
651,26
652,16
653,15
654,36
655,37
656,32
657,10
658,27
659,4
660,0
661,2
662,13
663,30
664,10
665,1
666,32
667,17
668,32
669,34
670,13
671,29
672,21
673,17
674,12
675,9
676,27
677,31
678,30
679,2
680,12
681,29
682,6
683,2
684,6
685,0
686,9
687,17
688,1
689,36
690,24
691,14
692,30
693,34
694,14
695,7
696,0
697,12
698,9
699,17
700,13
701,33
702,25
703,12
704,9
705,18
706,35
707,2
708,2
709,8
710,29
711,20
712,37
713,8
714,8
715,23
716,20
717,12
718,18
719,21
720,34
721,29
722,17
723,15
724,10
725,30
726,29
727,1
728,2
729,25
730,5
731,29
732,25
733,34
734,2
735,8
736,3
737,19
738,10
739,30
740,26
741,8
742,24
743,32
744,29
745,32
746,20
747,13
748,19
749,14
750,11
751,20
752,26
753,30
754,27
755,27
756,11
757,6
758,32
759,25
760,32
761,15
762,14
763,29
764,31
765,3
766,2
767,20
768,11
769,2
770,20
771,7
772,20
773,12
774,24
775,4
776,15
777,17
778,3
779,19
780,8
781,2
782,17
783,8
784,9
785,24
786,0
787,23
788,8
789,4
790,21
791,27
792,34
793,32
794,37
795,13
796,37
797,14
798,6
799,12
800,3
801,27
802,27
803,18
804,2
805,9
806,37
807,9
808,9
809,14
810,15
811,15
812,25
813,17
814,27
815,13
816,27
817,6
818,20
819,17
820,34
821,12
822,18
823,37
824,14
825,32
826,18
827,26
828,9
829,34
830,26
831,30
832,32
833,31
834,9
835,26
836,6
837,14
838,20
839,9
840,22
841,31
842,19
843,8
844,0
845,26
846,19
847,24
848,27
849,32
850,21
851,21
852,6
853,36
854,24
855,20
856,0
857,4
858,10
859,1
860,35
861,29
862,32
863,4
864,27
865,26
866,12
867,29
868,18
869,9
870,26
871,26
872,13
873,26
874,2
875,37
876,23
877,14
878,2
879,24
880,13
881,29
882,12
883,19
884,4
885,9
886,6
887,32
888,21
889,15
890,34
891,13
892,31
893,17
894,12
895,7
896,35
897,17
898,33
899,37
900,20
901,11
902,14
903,29
904,4
905,37
906,17
907,3
908,7
909,20
910,26
911,30
912,27
913,27
914,15
915,1
916,2
917,8
918,14
919,32
920,23
921,4
922,2
923,3
924,24
925,23
926,23
927,33
928,11
929,14
930,22
931,13
932,13
933,37
934,17
935,12
936,3
937,6
938,15
939,13
940,4
941,37
942,17
943,2
944,19
