stim_idx,cluster_id
0,11
1,11
2,8
3,4
4,9
5,23
6,20
7,36
8,36
9,12
10,7
11,26
12,33
13,9
14,32
15,17
16,32
17,44
18,5
19,12
20,22
21,9
22,19
23,9
24,4
25,1
26,9
27,29
28,9
29,29
30,14
31,9
32,17
33,9
34,8
35,2
36,22
37,13
38,26
39,9
40,9
41,43
42,9
43,7
44,35
45,11
46,12
47,12
48,29
49,14
50,11
51,7
52,29
53,8
54,20
55,15
56,11
57,4
58,36
59,27
60,30
61,41
62,9
63,29
64,40
65,15
66,8
67,19
68,28
69,29
70,17
71,11
72,32
73,41
74,30
75,9
76,21
77,29
78,34
79,26
80,14
81,9
82,18
83,38
84,30
85,9
86,9
87,36
88,12
89,4
90,36
91,22
92,9
93,32
94,15
95,14
96,31
97,9
98,2
99,9
100,11
101,36
102,35
103,30
104,34
105,21
106,15
107,5
108,6
109,0
110,7
111,31
112,30
113,31
114,26
115,28
116,33
117,36
118,36
119,12
120,35
121,9
122,9
123,34
124,4
125,9
126,22
127,43
128,37
129,19
130,4
131,25
132,23
133,5
134,34
135,32
136,1
137,29
138,42
139,9
140,29
141,8
142,19
143,1
144,29
145,9
146,20
147,4
148,36
149,32
150,26
151,39
152,9
153,9
154,19
155,26
156,3
157,14
158,22
159,28
160,31
161,6
162,9
163,9
164,29
165,15
166,7
167,27
168,21
169,8
170,43
171,30
172,9
173,29
174,20
175,18
176,11
177,4
178,19
179,7
180,22
181,0
182,32
183,21
184,9
185,31
186,19
187,11
188,12
189,32
190,3
191,1
192,39
193,20
194,34
195,21
196,29
197,13
198,9
199,2
200,39
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,44
211,44
212,9
213,19
214,31
215,29
216,0
217,44
218,40
219,5
220,9
221,26
222,9
223,1
224,33
225,38
226,21
227,22
228,34
229,9
230,0
231,40
232,5
233,20
234,36
235,34
236,29
237,9
238,1
239,9
240,36
241,32
242,32
243,8
244,15
245,9
246,40
247,11
248,35
249,44
250,30
251,11
252,29
253,21
254,11
255,11
256,13
257,9
258,15
259,34
260,27
261,22
262,29
263,20
264,9
265,9
266,2
267,29
268,14
269,36
270,32
271,29
272,36
273,16
274,9
275,20
276,29
277,7
278,7
279,23
280,32
281,11
282,9
283,22
284,29
285,4
286,2
287,12
288,26
289,4
290,9
291,35
292,17
293,9
294,9
295,31
296,9
297,19
298,6
299,36
300,31
301,15
302,4
303,40
304,29
305,34
306,9
307,29
308,19
309,21
310,30
311,23
312,13
313,0
314,32
315,1
316,25
317,8
318,23
319,40
320,8
321,21
322,7
323,9
324,7
325,6
326,1
327,29
328,36
329,29
330,4
331,9
332,14
333,8
334,32
335,9
336,21
337,9
338,17
339,4
340,9
341,7
342,19
343,11
344,22
345,1
346,36
347,11
348,30
349,36
350,32
351,5
352,9
353,33
354,19
355,1
356,31
357,11
358,21
359,12
360,11
361,22
362,10
363,9
364,19
365,36
366,23
367,13
368,0
369,11
370,35
371,23
372,16
373,30
374,30
375,29
376,36
377,29
378,9
379,22
380,7
381,4
382,1
383,14
384,29
385,36
386,17
387,4
388,32
389,19
390,11
391,4
392,37
393,11
394,29
395,39
396,17
397,22
398,32
399,6
400,15
401,27
402,9
403,9
404,33
405,9
406,0
407,31
408,31
409,19
410,20
411,9
412,22
413,34
414,25
415,21
416,26
417,12
418,7
419,22
420,17
421,12
422,7
423,9
424,26
425,42
426,6
427,12
428,33
429,20
430,20
431,7
432,0
433,20
434,2
435,9
436,24
437,29
438,7
439,37
440,19
441,6
442,9
443,32
444,9
445,9
446,34
447,12
448,5
449,0
450,9
451,22
452,35
453,9
454,27
455,35
456,12
457,7
458,31
459,36
460,29
461,1
462,19
463,1
464,4
465,30
466,34
467,7
468,36
469,7
470,9
471,32
472,19
473,24
474,37
475,6
476,36
477,22
478,1
479,6
480,9
481,34
482,9
483,9
484,10
485,43
486,9
487,2
488,17
489,32
490,24
491,14
492,15
493,9
494,2
495,43
496,15
497,6
498,20
499,9
500,16
501,11
502,41
503,40
504,18
505,15
506,0
507,40
508,15
509,22
510,26
511,13
512,39
513,8
514,2
515,16
516,18
517,19
518,37
519,29
520,34
521,41
522,19
523,36
524,18
525,29
526,29
527,31
528,34
529,43
530,44
531,18
532,32
533,15
534,22
535,21
536,0
537,9
538,15
539,7
540,2
541,16
542,5
543,2
544,42
545,4
546,6
547,32
548,9
549,9
550,41
551,4
552,31
553,29
554,5
555,4
556,8
557,30
558,9
559,2
560,14
561,34
562,19
563,15
564,37
565,37
566,31
567,14
568,31
569,15
570,31
571,17
572,28
573,8
574,26
575,9
576,37
577,44
578,17
579,11
580,18
581,9
582,6
583,29
584,36
585,34
586,4
587,8
588,13
589,20
590,13
591,36
592,9
593,13
594,30
595,30
596,6
597,30
598,30
599,14
600,17
601,22
602,9
603,11
604,37
605,9
606,9
607,1
608,12
609,25
610,30
611,41
612,25
613,30
614,11
615,9
616,17
617,34
618,34
619,20
620,7
621,18
622,30
623,22
624,1
625,4
626,0
627,32
628,40
629,19
630,10
631,35
632,39
633,9
634,10
635,23
636,11
637,32
638,23
639,36
640,34
641,22
642,9
643,28
644,35
645,13
646,6
647,19
648,34
649,13
650,9
651,2
652,39
653,4
654,39
655,23
656,9
657,22
658,30
659,9
660,2
661,9
662,33
663,37
664,22
665,6
666,29
667,11
668,38
669,9
670,19
671,9
672,36
673,8
674,9
675,9
676,9
677,22
678,11
679,9
680,35
681,16
682,14
683,9
684,22
685,10
686,22
687,9
688,36
689,30
690,36
691,7
692,16
693,4
694,4
695,13
696,2
697,9
698,9
699,9
700,26
701,39
702,17
703,7
704,9
705,2
706,10
707,9
708,22
709,13
710,26
711,1
712,44
713,9
714,31
715,22
716,20
717,8
718,30
719,9
720,34
721,31
722,37
723,9
724,9
725,14
726,8
727,28
728,44
729,38
730,20
731,19
732,11
733,29
734,25
735,35
736,43
737,12
738,19
739,11
740,32
741,29
742,12
743,2
744,7
745,13
746,9
747,0
748,29
749,19
750,29
751,22
752,31
753,40
754,31
755,30
756,6
757,0
758,17
759,19
760,22
761,9
762,25
763,10
764,29
765,33
766,25
767,11
768,29
769,35
770,36
771,4
772,7
773,6
774,22
775,9
776,34
777,15
778,37
779,1
780,36
781,33
782,20
783,17
784,7
785,32
786,8
787,9
788,9
789,30
790,22
791,19
792,31
793,14
794,27
795,41
796,28
797,23
798,41
799,9
800,1
801,33
802,26
803,35
804,25
805,9
806,7
807,29
808,30
809,4
810,0
811,30
812,37
813,40
814,10
815,30
816,9
817,2
818,32
819,7
820,11
821,31
822,30
823,22
824,25
825,36
826,20
827,40
828,32
829,21
830,9
831,2
832,43
833,11
834,5
835,11
836,5
837,34
838,44
839,29
840,21
841,35
842,1
843,22
844,22
845,9
846,37
847,31
848,26
849,29
850,34
851,9
852,28
853,38
854,23
855,11
856,33
857,21
858,21
859,26
860,28
861,12
862,1
863,13
864,32
865,37
866,36
867,34
868,2
869,29
870,41
871,13
872,26
873,30
874,20
875,11
876,1
877,29
878,25
879,14
880,44
881,4
882,22
883,30
884,9
885,9
886,22
887,11
888,31
889,8
890,21
891,32
892,21
893,9
894,37
895,4
896,28
897,44
898,6
899,31
900,19
901,7
902,9
903,4
904,20
905,22
906,33
907,8
908,42
909,12
910,15
911,19
912,9
913,19
914,31
915,17
916,7
917,32
918,0
919,11
920,43
921,32
922,25
923,44
924,9
925,20
926,36
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,1
935,32
936,9
937,12
938,12
939,2
940,32
941,22
942,23
943,33
944,0
945,7
946,15
947,15
948,15
949,11
950,8
951,5
952,11
953,33
954,14
955,2
956,15
957,24
958,35
959,25
960,24
961,9
962,7
963,17
964,32
965,1
966,31
967,29
968,11
969,9
970,35
971,28
972,1
973,8
974,32
975,5
976,1
977,22
978,36
979,9
980,9
981,13
982,12
983,9
984,15
985,35
986,44
987,8
988,31
989,29
990,9
991,9
992,34
993,25
994,26
995,33
996,3
997,4
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,20
1005,29
1006,9
1007,36
1008,31
1009,37
1010,30
1011,9
1012,43
1013,36
1014,9
1015,5
1016,9
1017,31
1018,22
1019,12
1020,36
1021,24
1022,13
1023,29
1024,17
1025,12
1026,29
1027,35
1028,7
1029,30
1030,7
1031,12
1032,11
1033,6
1034,30
1035,0
1036,33
1037,19
1038,17
1039,9
1040,12
1041,15
1042,16
1043,13
1044,13
1045,29
1046,36
1047,17
1048,29
1049,0
1050,4
1051,31
1052,29
1053,11
1054,36
1055,39
1056,35
1057,13
1058,42
1059,41
1060,20
1061,29
1062,43
1063,37
1064,9
1065,9
1066,17
1067,25
1068,7
1069,19
1070,20
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,20
1078,6
1079,22
1080,29
1081,1
1082,21
1083,29
1084,22
1085,0
1086,19
1087,9
1088,32
1089,36
1090,9
1091,34
1092,20
1093,10
1094,15
1095,1
1096,9
1097,9
1098,37
1099,32
1100,35
1101,35
1102,8
1103,29
1104,34
1105,22
1106,7
1107,0
1108,8
1109,7
1110,44
1111,34
1112,25
1113,11
1114,7
1115,12
1116,22
1117,18
1118,7
1119,31
1120,3
1121,30
1122,37
1123,9
1124,32
1125,2
1126,15
1127,9
1128,2
1129,33
1130,9
1131,3
1132,38
1133,9
1134,13
1135,22
1136,17
1137,9
1138,39
1139,4
1140,9
1141,32
1142,12
1143,9
1144,35
1145,19
1146,34
1147,9
1148,29
1149,14
1150,12
1151,36
1152,2
1153,9
1154,25
1155,9
1156,5
1157,19
1158,30
1159,18
1160,25
1161,21
1162,14
1163,13
1164,35
1165,29
1166,21
1167,32
1168,17
1169,32
1170,31
1171,15
1172,9
1173,29
1174,25
1175,0
1176,30
1177,34
1178,36
1179,31
1180,29
1181,1
1182,17
1183,25
1184,13
1185,12
1186,35
1187,14
1188,15
1189,24
1190,23
1191,26
1192,4
1193,30
1194,15
1195,26
1196,26
1197,37
1198,9
1199,0
1200,7
1201,41
1202,26
1203,35
1204,31
1205,17
1206,26
1207,17
1208,26
1209,12
1210,29
1211,8
1212,14
1213,38
1214,43
1215,32
1216,11
1217,36
1218,11
1219,32
1220,38
1221,37
1222,33
1223,30
1224,15
1225,39
1226,32
1227,28
1228,8
1229,33
1230,22
1231,12
1232,6
1233,29
1234,31
1235,6
1236,9
1237,38
1238,9
1239,30
1240,31
1241,20
1242,38
1243,27
1244,2
1245,9
1246,12
1247,6
1248,32
1249,23
1250,15
1251,34
1252,9
1253,9
1254,8
1255,33
1256,9
1257,1
1258,16
1259,15
1260,9
1261,4
1262,9
1263,17
1264,9
1265,4
1266,37
1267,13
1268,9
1269,9
1270,13
1271,37
1272,24
1273,22
1274,29
1275,32
1276,31
1277,16
1278,19
1279,15
1280,8
1281,31
1282,30
1283,29
1284,21
1285,14
1286,15
1287,26
1288,9
1289,43
1290,9
1291,31
1292,32
1293,21
1294,20
1295,20
1296,19
1297,25
1298,26
1299,14
1300,9
1301,28
1302,12
1303,32
1304,43
1305,9
1306,19
1307,22
1308,33
1309,2
1310,5
1311,30
1312,23
1313,18
1314,2
1315,19
1316,26
1317,9
1318,26
1319,36
1320,7
1321,35
1322,30
1323,19
1324,25
1325,41
1326,2
1327,9
1328,41
1329,44
1330,9
1331,29
1332,21
1333,28
1334,9
1335,32
1336,35
1337,21
1338,9
1339,8
1340,44
1341,6
1342,44
1343,11
1344,22
1345,9
1346,33
1347,11
1348,21
1349,7
1350,37
1351,34
1352,4
1353,22
1354,41
1355,4
1356,26
1357,25
1358,7
1359,29
1360,12
1361,9
1362,21
1363,25
1364,38
1365,43
1366,40
1367,9
1368,35
1369,21
1370,13
1371,4
1372,3
1373,8
1374,12
1375,27
1376,2
1377,44
1378,18
1379,36
1380,20
1381,21
1382,22
1383,17
1384,6
1385,9
1386,37
1387,15
1388,8
1389,29
1390,9
1391,37
1392,17
1393,5
1394,15
1395,15
1396,26
1397,14
1398,36
1399,26
1400,22
1401,11
1402,8
1403,30
1404,8
1405,13
1406,4
1407,12
1408,7
1409,21
1410,40
1411,15
1412,36
1413,41
1414,29
1415,11
1416,29
1417,8
1418,11
1419,33
1420,5
1421,9
1422,23
1423,2
1424,33
1425,27
1426,31
1427,17
1428,2
1429,15
1430,35
1431,1
1432,9
1433,7
1434,44
1435,10
1436,36
1437,33
1438,6
1439,6
1440,11
1441,8
1442,6
1443,14
1444,39
1445,26
1446,7
1447,23
1448,8
1449,26
1450,18
1451,7
1452,34
1453,32
1454,5
1455,6
1456,19
1457,20
1458,11
1459,18
1460,34
1461,9
1462,12
1463,9
1464,1
1465,31
1466,37
1467,11
1468,20
1469,34
1470,32
1471,12
1472,9
1473,9
1474,15
1475,43
1476,9
1477,5
1478,29
1479,13
1480,36
1481,4
1482,36
1483,9
1484,7
1485,12
1486,22
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,15
1495,16
1496,36
1497,20
1498,29
1499,0
1500,13
1501,7
1502,29
1503,36
1504,19
1505,31
1506,9
1507,15
1508,20
1509,0
1510,8
1511,14
1512,9
1513,39
1514,21
1515,9
1516,23
1517,9
1518,4
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,33
1527,9
1528,14
1529,28
1530,13
1531,22
1532,12
1533,22
1534,6
1535,20
1536,34
1537,23
1538,1
1539,44
1540,9
1541,33
1542,12
1543,17
1544,9
1545,19
1546,17
1547,30
1548,36
1549,19
1550,29
1551,29
1552,15
1553,17
1554,9
1555,0
1556,22
1557,9
1558,38
1559,38
1560,6
1561,9
1562,39
1563,11
1564,4
1565,12
1566,34
1567,20
1568,32
1569,29
1570,3
1571,15
1572,36
1573,7
1574,29
1575,22
1576,15
1577,14
1578,1
1579,32
1580,35
1581,38
1582,27
1583,0
1584,29
1585,35
1586,32
1587,21
1588,9
1589,23
1590,26
1591,11
1592,38
1593,5
1594,22
1595,11
1596,12
1597,29
1598,18
1599,9
1600,35
1601,44
1602,30
1603,31
1604,8
1605,38
1606,30
1607,42
1608,7
1609,6
1610,20
1611,12
1612,11
1613,7
1614,9
1615,11
1616,12
1617,25
1618,9
1619,36
1620,0
1621,19
1622,35
1623,41
1624,11
1625,18
1626,37
1627,36
1628,19
1629,15
1630,9
1631,22
1632,4
1633,29
1634,9
1635,32
1636,43
1637,11
1638,2
1639,12
1640,9
1641,1
1642,9
1643,31
1644,9
1645,13
1646,37
1647,11
1648,9
1649,11
1650,8
1651,33
1652,37
1653,31
1654,11
1655,22
1656,37
1657,17
1658,20
1659,2
1660,11
1661,7
1662,6
1663,39
1664,28
1665,9
1666,35
1667,0
1668,31
1669,13
1670,41
1671,9
1672,9
1673,9
1674,31
1675,1
1676,30
1677,16
1678,12
1679,44
1680,6
1681,2
1682,8
1683,37
1684,36
1685,14
1686,9
1687,19
1688,4
1689,11
1690,31
1691,37
1692,29
1693,36
1694,30
1695,1
1696,17
1697,16
1698,7
1699,26
1700,14
1701,23
1702,26
1703,44
1704,29
1705,39
1706,4
1707,1
1708,9
1709,27
1710,11
1711,22
1712,12
1713,19
1714,26
1715,35
1716,9
1717,28
1718,13
1719,38
1720,31
1721,12
1722,9
1723,6
1724,32
1725,36
1726,37
1727,30
1728,26
1729,12
1730,16
1731,30
1732,37
1733,26
1734,7
1735,1
1736,29
1737,25
1738,17
1739,2
1740,6
1741,2
1742,32
1743,9
1744,33
1745,11
1746,9
1747,26
1748,2
1749,21
1750,34
1751,15
1752,30
1753,36
1754,42
1755,31
1756,9
1757,41
1758,1
1759,21
1760,37
1761,30
1762,41
1763,5
1764,1
1765,37
1766,26
1767,24
1768,32
1769,9
1770,9
1771,35
1772,22
1773,9
1774,25
1775,18
1776,8
1777,5
1778,11
1779,31
1780,20
1781,8
1782,33
1783,36
1784,26
1785,8
1786,26
1787,12
1788,9
1789,35
1790,36
1791,32
1792,5
1793,4
1794,15
1795,24
1796,14
1797,34
1798,31
1799,15
1800,11
1801,0
1802,29
1803,16
1804,29
1805,9
1806,2
1807,8
1808,15
1809,15
1810,15
1811,20
1812,36
1813,2
1814,23
1815,0
1816,27
1817,9
1818,32
1819,42
1820,15
1821,29
1822,33
1823,11
1824,16
1825,0
1826,20
1827,9
1828,12
1829,9
1830,7
1831,25
1832,40
1833,29
1834,20
1835,30
1836,9
1837,20
1838,8
1839,19
1840,33
1841,15
1842,9
1843,29
1844,4
1845,11
1846,22
1847,19
1848,11
1849,28
1850,11
1851,34
1852,20
1853,2
1854,32
1855,15
1856,6
1857,34
1858,13
1859,40
1860,9
1861,23
1862,25
1863,9
1864,28
1865,25
1866,33
1867,37
1868,8
1869,9
1870,9
1871,9
1872,39
1873,44
1874,5
1875,9
1876,31
1877,22
1878,9
1879,21
1880,22
1881,9
1882,11
1883,31
1884,11
1885,9
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,4
1894,12
1895,40
1896,34
1897,22
1898,33
1899,13
1900,17
1901,26
1902,36
