stim_idx,cluster_id
0,3
1,12
2,3
3,0
4,4
5,5
6,7
7,10
8,2
9,7
10,3
11,0
12,8
13,3
14,3
15,4
16,4
17,7
18,4
19,4
20,8
21,2
22,7
23,4
24,3
25,9
26,3
27,12
28,3
29,8
30,0
31,3
32,8
33,8
34,1
35,1
36,7
37,5
38,8
39,3
40,4
41,12
42,7
43,2
44,7
45,12
46,0
47,0
48,2
49,3
50,12
51,8
52,8
53,8
54,3
55,8
56,4
57,8
58,12
59,4
60,2
61,12
62,9
63,9
64,10
65,2
66,8
67,7
68,2
69,0
70,1
71,2
72,12
73,8
74,3
75,10
76,9
77,8
78,3
79,0
80,0
81,9
82,10
83,2
84,12
85,0
86,0
87,7
88,7
89,3
90,7
91,10
92,1
93,9
94,0
95,4
96,7
97,0
98,0
99,3
100,8
101,5
102,9
103,12
104,10
105,0
106,8
107,8
108,0
109,10
110,1
111,10
112,3
113,4
114,9
115,0
116,9
117,3
118,3
119,0
120,3
121,2
122,9
123,12
124,3
125,2
126,2
127,0
128,3
129,1
130,3
131,2
132,2
133,3
134,3
135,7
136,12
137,4
138,3
139,8
140,3
141,5
142,4
143,3
144,3
145,2
146,7
147,3
148,7
149,4
150,2
151,5
152,11
153,8
154,4
155,3
156,11
157,10
158,10
159,4
160,12
161,10
162,3
163,5
164,3
165,12
166,7
167,10
168,10
169,0
170,0
171,3
172,4
173,8
174,8
175,5
176,8
177,7
178,10
179,2
180,3
181,9
182,2
183,8
184,10
185,9
186,3
187,7
188,9
189,9
190,9
191,0
192,7
193,0
194,2
195,7
196,4
197,12
198,8
199,1
200,4
201,10
202,8
203,8
204,3
205,7
206,8
207,9
208,0
209,5
210,12
211,0
212,8
213,7
214,7
215,12
216,0
217,5
218,4
219,5
220,3
221,12
222,0
223,4
224,1
225,12
226,10
227,10
228,2
229,4
230,3
231,11
232,9
233,3
234,0
235,5
236,12
237,0
238,2
239,8
240,10
241,0
242,9
243,8
244,9
245,3
246,8
247,5
248,5
249,7
250,7
251,2
252,8
253,8
254,12
255,10
256,4
257,4
258,4
259,1
260,7
261,2
262,3
263,8
264,10
265,10
266,8
267,10
268,8
269,4
270,5
271,3
272,2
273,12
274,4
275,8
276,4
277,1
278,12
279,0
280,12
281,12
282,0
283,9
284,2
285,0
286,4
287,7
288,10
289,9
290,4
291,3
292,4
293,3
294,8
295,4
296,10
297,12
298,2
299,3
300,10
301,4
302,3
303,11
304,1
305,8
306,4
307,10
308,5
309,7
310,4
311,8
312,5
313,5
314,0
315,9
316,3
317,10
318,1
319,9
320,5
321,2
322,8
323,7
324,0
325,3
326,7
327,7
328,3
329,7
330,4
331,3
332,4
333,7
334,5
335,0
336,4
337,4
338,10
339,0
340,12
341,12
342,8
343,3
344,7
345,10
346,8
347,2
348,3
349,5
350,8
351,12
352,2
353,10
354,9
355,7
356,9
357,12
358,3
359,5
360,3
361,2
362,11
363,7
364,5
365,8
366,4
367,4
368,3
369,5
370,3
371,10
372,9
373,1
374,0
375,4
376,7
377,3
378,3
379,7
380,8
381,2
382,12
383,8
384,12
385,12
386,9
387,8
388,3
389,5
390,3
391,5
392,0
393,0
394,1
395,5
396,3
397,8
398,8
399,7
400,7
401,5
402,3
403,8
404,0
405,4
406,3
407,4
408,8
409,0
410,12
411,2
412,0
413,8
414,7
415,9
416,9
417,0
418,7
419,3
420,0
421,10
422,9
423,8
424,0
425,10
426,8
427,3
428,4
429,3
430,8
431,8
432,7
433,4
434,3
435,1
436,9
437,4
438,0
439,10
440,7
441,9
442,0
443,10
444,4
445,12
446,12
447,2
448,0
449,3
450,7
451,2
452,4
453,8
454,12
455,5
456,12
457,0
458,3
459,10
460,7
461,3
462,11
463,8
464,4
465,4
466,10
467,2
468,9
469,10
470,2
471,0
472,8
473,11
474,3
475,5
476,1
477,2
478,7
479,8
480,8
481,9
482,1
483,3
484,5
485,8
486,7
487,3
488,4
489,3
490,11
491,1
492,1
493,4
494,10
495,10
496,0
497,2
498,5
499,12
500,10
501,8
502,12
503,12
504,1
505,4
506,5
507,2
508,5
509,2
510,4
511,10
512,9
513,10
514,2
515,7
516,3
517,2
518,10
519,7
520,3
521,8
522,3
523,8
524,2
525,2
526,0
527,0
528,2
529,12
530,12
531,1
532,0
533,0
534,12
535,2
536,5
537,3
538,8
539,0
540,3
541,10
542,8
543,8
544,2
545,1
546,12
547,7
548,1
549,7
550,8
551,8
552,1
553,8
554,1
555,5
556,9
557,0
558,3
559,7
560,2
561,4
562,12
563,12
564,4
565,12
566,0
567,3
568,8
569,3
570,0
571,3
572,0
573,9
574,3
575,7
576,7
577,9
578,12
579,0
580,12
581,7
582,1
583,10
584,7
585,10
586,7
587,3
588,3
589,4
590,5
591,4
592,0
593,2
594,8
595,1
596,12
597,7
598,5
599,10
600,10
601,4
602,12
603,0
604,8
605,7
606,7
607,8
608,0
609,7
610,0
611,5
612,10
613,0
614,8
615,5
616,4
617,7
618,1
619,0
620,3
621,5
622,4
623,12
624,7
625,1
626,10
627,0
628,0
629,8
630,7
631,1
632,4
633,12
634,11
635,8
636,9
637,5
638,11
639,7
640,7
641,2
642,8
643,3
644,7
645,4
646,4
647,8
648,8
649,1
650,2
651,8
652,11
653,0
654,5
655,3
656,4
657,1
658,1
659,4
660,0
661,4
662,4
663,10
664,3
665,7
666,4
667,1
668,8
669,2
670,3
671,8
672,7
