stim_idx,cluster_id
0,2
1,7
2,14
3,12
4,14
5,2
6,18
7,21
8,4
9,24
10,12
11,27
12,14
13,14
14,4
15,25
16,6
17,4
18,19
19,21
20,0
21,18
22,19
23,18
24,20
25,19
26,18
27,20
28,0
29,6
30,19
31,18
32,25
33,18
34,21
35,14
36,7
37,14
38,14
39,18
40,18
41,25
42,18
43,22
44,25
45,13
46,27
47,4
48,19
49,13
50,8
51,26
52,0
53,19
54,25
55,16
56,1
57,6
58,2
59,26
60,18
61,14
62,18
63,7
64,21
65,18
66,14
67,16
68,24
69,18
70,0
71,13
72,25
73,22
74,14
75,7
76,24
77,4
78,22
79,11
80,18
81,18
82,8
83,25
84,13
85,18
86,18
87,19
88,20
89,2
90,7
91,20
92,21
93,7
94,5
95,26
96,16
97,11
98,13
99,18
100,2
101,20
102,14
103,20
104,19
105,8
106,11
107,19
108,15
109,5
110,24
111,4
112,15
113,2
114,12
115,1
116,0
117,12
118,8
119,25
120,16
121,11
122,18
123,26
124,27
125,24
126,8
127,25
128,16
129,6
130,24
131,3
132,27
133,14
134,26
135,14
136,24
137,20
138,25
139,18
140,16
141,2
142,18
143,17
144,18
145,18
146,20
147,12
148,8
149,6
150,25
151,12
152,0
153,1
154,4
155,25
156,23
157,15
158,17
159,12
160,12
161,2
162,18
163,8
164,13
165,11
166,18
167,22
168,18
169,13
170,0
171,19
172,16
173,25
174,5
175,20
176,15
177,2
178,26
179,15
180,12
181,5
182,4
183,7
184,18
185,8
186,1
187,19
188,16
189,12
190,9
191,13
192,5
193,8
194,14
195,5
196,7
197,5
198,24
199,18
200,12
201,20
202,4
203,24
204,18
205,8
206,15
207,19
208,12
209,25
210,6
211,13
212,18
213,12
214,2
215,14
216,21
217,12
218,14
219,5
220,18
221,20
222,8
223,24
224,25
225,0
226,15
227,24
228,17
229,18
230,22
231,9
232,12
233,15
234,19
235,21
236,4
237,11
238,18
239,18
240,0
241,20
242,4
243,15
244,18
245,12
246,24
247,21
248,14
249,19
250,17
251,4
252,18
253,8
254,6
255,1
256,8
257,18
258,16
259,8
260,14
261,18
262,13
263,20
264,18
265,18
266,19
267,12
268,22
269,8
270,17
271,26
272,19
273,5
274,25
275,13
276,17
277,19
278,15
279,20
280,17
281,0
282,18
283,26
284,20
285,25
286,15
287,7
288,24
289,1
290,13
291,26
292,26
293,16
294,12
295,17
296,12
297,19
298,18
299,15
300,26
301,18
302,17
303,27
304,18
305,5
306,12
307,12
308,15
309,4
310,12
311,26
312,14
313,14
314,5
315,24
316,3
317,25
318,16
319,24
320,18
321,18
322,13
323,18
324,8
325,0
326,4
327,15
328,4
329,12
330,16
331,18
332,8
333,25
334,21
335,25
336,4
337,18
338,1
339,15
340,16
341,26
342,12
343,8
344,19
345,10
346,8
347,22
348,5
349,2
350,19
351,17
352,25
353,11
354,20
355,12
356,22
357,5
358,20
359,20
360,8
361,13
362,9
363,18
364,22
365,18
366,18
367,19
368,4
369,20
370,20
371,22
372,12
373,25
374,15
375,22
376,20
377,8
378,18
379,17
380,25
381,14
382,18
383,22
384,8
385,24
386,25
387,22
388,20
389,7
390,14
391,13
392,8
393,17
394,6
395,21
396,7
397,22
398,12
399,13
400,18
401,22
402,22
403,18
404,17
405,22
406,22
407,2
408,25
409,24
410,25
411,18
412,4
413,16
414,3
415,12
416,26
417,12
418,14
419,2
420,7
421,26
422,14
423,0
424,4
425,18
426,16
427,4
428,24
429,19
430,25
431,17
432,4
433,4
434,8
435,18
436,9
437,25
438,16
439,5
440,15
441,0
442,18
443,5
444,18
445,25
446,2
447,5
448,12
449,20
450,18
451,17
452,25
453,16
454,7
455,5
456,16
457,2
458,14
459,20
460,18
461,8
462,19
463,17
464,13
465,5
466,13
467,2
468,19
469,8
470,18
471,24
472,0
473,10
474,26
475,22
476,20
477,5
478,18
479,16
480,15
481,24
482,18
483,18
484,9
485,4
486,16
487,13
488,7
489,24
490,23
491,21
492,7
493,18
494,5
495,24
496,6
497,8
498,19
499,18
500,13
501,12
502,6
503,26
504,0
505,14
506,24
507,12
508,6
509,26
510,26
511,6
512,9
513,17
514,27
515,21
516,7
517,26
518,24
519,27
520,5
521,15
522,19
523,4
524,14
525,15
526,25
527,4
528,17
529,5
530,4
531,22
532,13
533,18
534,8
535,14
536,24
537,18
538,13
539,27
540,2
541,8
542,22
543,7
544,24
545,8
546,21
547,2
548,18
549,18
550,27
551,2
552,2
553,19
554,2
555,4
556,2
557,19
558,18
559,7
560,20
561,2
562,22
563,24
564,14
565,15
566,20
567,5
568,11
569,18
570,0
571,6
572,13
573,8
574,8
575,18
576,4
577,0
578,16
579,19
580,11
581,18
582,24
583,5
584,7
585,15
586,27
587,22
588,20
589,24
590,18
591,4
