stim_idx,cluster_id
0,3
1,8
2,18
3,1
4,16
5,11
6,18
7,0
8,8
9,8
10,16
11,3
12,2
13,18
14,1
15,14
16,0
17,1
18,2
19,18
20,18
21,8
22,19
23,18
24,17
25,0
26,18
27,1
28,8
29,19
30,0
31,18
32,10
33,18
34,1
35,8
36,14
37,8
38,11
39,18
40,18
41,12
42,8
43,16
44,14
45,1
46,10
47,1
48,20
49,8
50,12
51,16
52,18
53,14
54,8
55,18
56,20
57,19
58,8
59,1
60,8
61,18
62,8
63,20
64,16
65,14
66,8
67,16
68,1
69,18
70,10
71,8
72,1
73,6
74,16
75,8
76,1
77,6
78,12
79,8
80,16
81,16
82,19
83,3
84,1
85,18
86,18
87,14
88,13
89,0
90,20
91,1
92,18
93,1
94,20
95,4
96,18
97,16
98,6
99,8
100,11
101,17
102,10
103,10
104,6
105,8
106,18
107,2
108,16
109,2
110,3
111,8
112,8
113,1
114,8
115,3
116,8
117,0
118,20
119,0
120,14
121,18
122,18
123,16
124,17
125,6
126,4
127,18
128,8
129,14
130,1
131,5
132,19
133,12
134,8
135,1
136,20
137,10
138,12
139,18
140,15
141,13
142,18
143,10
144,2
145,18
146,8
147,4
148,3
149,2
150,1
151,13
152,18
153,18
154,12
155,14
156,7
157,8
158,1
159,14
160,16
161,1
162,13
163,12
164,20
165,15
166,8
167,1
168,3
169,12
170,1
171,1
172,2
173,14
174,0
175,2
176,0
177,8
178,8
179,12
180,8
181,3
182,4
183,1
184,18
185,2
186,8
187,3
188,1
189,8
190,7
191,0
192,19
193,1
194,2
195,8
196,3
197,4
198,10
199,17
200,13
201,1
202,1
203,4
204,18
205,8
206,11
207,6
208,14
209,13
210,20
211,1
212,18
213,8
214,4
215,17
216,6
217,1
218,12
219,15
220,5
221,17
222,8
223,4
224,1
225,6
226,1
227,12
228,4
229,18
230,14
231,9
232,17
233,1
234,6
235,16
236,6
237,20
238,18
239,0
240,13
241,3
242,8
243,8
244,18
245,8
246,15
247,14
248,8
249,6
250,19
251,14
252,8
253,8
254,8
255,0
256,0
257,18
258,8
259,16
260,2
261,8
262,3
263,1
264,18
265,16
266,1
267,13
268,8
269,6
270,14
271,0
272,15
273,6
274,18
275,1
276,14
277,15
278,18
279,1
280,14
281,8
282,18
283,1
284,2
285,1
286,19
287,8
288,0
289,8
290,16
291,0
292,11
293,1
294,18
295,16
296,18
297,16
298,4
299,14
300,15
301,8
302,8
303,14
304,8
305,13
306,10
307,2
308,4
309,1
310,8
311,1
312,11
313,1
314,1
315,14
316,5
317,3
318,8
319,13
320,8
321,8
322,1
323,16
324,16
325,6
326,17
327,15
328,1
329,1
330,16
331,18
332,1
333,20
334,19
335,18
336,14
337,18
338,19
339,11
340,18
341,10
342,18
343,4
344,14
345,10
346,8
347,3
348,2
349,11
350,12
351,8
352,4
353,19
354,11
355,8
356,19
357,8
358,1
359,1
360,8
361,1
362,7
363,18
364,12
365,18
366,14
367,4
368,12
369,10
370,16
371,8
372,8
373,19
374,8
375,8
376,10
377,1
378,18
379,8
380,18
381,12
382,16
383,10
384,13
385,1
386,6
387,8
388,8
389,19
390,2
391,8
392,2
393,16
394,19
395,17
396,10
397,20
398,0
399,4
400,4
401,14
402,13
403,18
404,8
405,8
406,0
407,10
408,10
409,12
410,8
411,5
412,14
413,18
414,5
415,6
416,19
417,0
418,16
419,8
420,11
421,1
422,3
423,8
424,8
425,10
426,16
427,19
428,3
429,1
430,13
431,0
432,20
433,14
434,12
435,16
436,11
437,17
438,3
439,17
440,13
441,16
442,18
443,14
444,18
445,18
446,13
447,1
448,1
449,1
450,18
451,1
452,13
453,4
454,16
455,16
456,17
457,12
458,6
459,8
460,18
461,20
462,19
463,19
464,4
465,16
466,1
467,19
468,10
469,10
470,18
471,14
472,1
473,7
474,1
475,14
476,3
477,10
478,4
479,1
480,18
481,19
482,18
483,18
484,9
485,3
486,18
487,8
488,2
489,1
490,9
491,1
492,8
493,19
494,8
495,9
496,12
497,8
498,10
499,18
500,3
501,14
502,0
503,6
504,16
505,2
506,12
507,16
508,8
509,13
510,17
511,16
512,7
513,8
514,8
515,11
516,14
517,8
518,8
519,3
520,14
521,0
522,2
523,8
524,14
525,8
526,12
527,14
528,17
529,3
530,13
531,8
532,8
533,18
534,0
535,19
536,14
537,18
538,16
539,2
540,14
541,3
542,18
543,13
544,6
545,1
546,8
547,0
548,8
549,6
550,15
551,14
552,1
553,15
554,0
555,1
556,3
557,0
558,18
559,8
560,6
561,15
562,8
563,19
564,0
565,8
566,1
567,1
568,4
569,18
570,3
571,8
572,20
573,16
574,3
575,10
576,20
577,1
578,10
579,6
580,12
581,18
582,17
583,1
584,15
585,12
586,11
587,11
588,6
589,0
590,18
591,8
592,18
593,0
594,18
595,11
596,18
597,14
598,1
599,8
600,2
601,14
602,8
603,10
604,1
605,0
606,18
607,16
608,8
609,5
610,1
611,10
612,5
613,18
614,3
615,18
616,8
617,8
618,18
619,20
620,18
621,15
622,3
623,8
624,6
625,8
626,8
627,2
628,14
629,13
630,9
631,0
632,11
633,5
634,9
635,1
636,17
637,14
638,7
639,8
640,2
641,6
642,8
643,10
644,2
645,6
646,10
647,19
648,1
649,12
650,1
651,3
652,7
653,11
654,7
655,13
656,8
657,17
658,19
659,18
660,8
661,18
662,11
663,12
664,19
665,0
666,16
667,8
668,10
669,8
670,1
671,18
672,11
673,0
674,18
675,18
676,18
677,14
678,8
679,18
680,4
681,16
682,12
683,18
684,3
685,7
686,19
687,18
688,20
689,10
690,14
691,1
692,3
693,6
694,4
695,3
696,18
697,6
698,18
699,10
700,16
701,7
702,1
703,11
704,18
705,8
706,9
707,8
708,2
709,1
710,12
711,12
712,13
713,18
714,6
715,20
716,2
717,16
718,1
719,16
720,12
721,6
722,17
723,18
724,18
725,16
726,17
727,0
728,12
729,1
730,17
731,1
732,10
733,8
734,5
735,14
736,8
737,18
738,12
739,0
740,1
741,8
742,19
743,1
744,6
745,6
746,18
747,1
748,17
749,1
750,1
751,8
752,16
753,3
754,8
755,4
756,1
757,16
758,18
759,12
760,14
761,20
762,5
763,9
764,0
765,1
766,5
767,0
768,13
769,16
770,1
771,12
772,1
773,1
774,16
775,18
776,18
777,18
778,12
779,19
780,14
781,0
782,1
783,8
784,11
785,4
786,16
787,1
788,19
789,14
790,17
791,10
792,13
793,2
794,9
795,19
796,7
797,17
798,10
799,18
800,1
801,19
802,17
803,8
804,5
805,18
806,19
807,6
808,16
809,1
810,19
811,13
812,11
813,13
814,7
815,14
816,6
817,12
818,1
819,3
820,19
821,3
822,12
823,13
824,5
825,1
826,10
827,1
828,17
829,6
830,10
831,8
832,17
833,1
834,3
835,3
836,11
837,1
838,15
839,6
840,13
841,3
842,0
843,15
844,10
845,13
846,1
847,19
848,17
849,0
850,18
851,18
852,19
853,1
854,19
855,17
856,14
857,10
858,8
859,17
860,7
861,6
862,6
863,6
864,8
865,16
866,1
867,2
868,8
869,1
870,14
871,1
872,12
873,16
874,18
875,1
876,14
877,3
878,5
879,13
880,19
881,8
882,12
883,17
884,4
885,8
886,8
887,8
888,1
889,8
890,2
891,8
892,8
893,18
894,3
895,8
896,7
897,2
898,19
899,6
900,17
901,14
902,13
903,18
904,4
905,14
906,6
907,18
908,4
909,12
910,0
911,8
912,18
913,19
914,8
915,16
916,19
917,3
918,1
919,14
920,12
921,8
922,5
923,11
924,18
925,8
926,12
927,7
928,14
929,2
930,20
931,12
932,18
933,12
934,13
935,11
936,10
937,13
938,2
939,15
940,8
941,11
942,15
943,1
944,17
945,20
946,0
947,18
948,8
949,8
950,12
951,12
952,8
953,17
954,2
955,10
956,8
957,7
958,16
959,5
960,1
961,18
962,10
963,17
964,8
965,13
966,0
967,16
968,1
969,18
970,8
971,9
972,18
973,15
974,1
975,8
976,20
977,20
978,6
979,18
980,8
981,2
982,15
983,18
984,12
985,14
986,8
987,1
988,1
989,8
990,18
991,18
992,0
993,5
994,11
995,3
996,7
997,8
998,8
999,1
1000,5
1001,10
1002,8
1003,4
1004,8
1005,10
1006,18
1007,3
1008,15
1009,18
1010,19
1011,16
1012,15
1013,4
1014,0
1015,14
1016,18
1017,12
1018,12
1019,11
1020,6
1021,9
1022,10
1023,6
1024,8
1025,12
1026,8
1027,13
1028,14
1029,4
1030,1
1031,19
1032,10
1033,14
1034,6
1035,8
1036,4
1037,14
1038,13
1039,18
1040,19
1041,4
1042,8
1043,8
1044,8
1045,8
1046,17
1047,13
1048,8
1049,8
1050,8
1051,16
1052,4
1053,10
1054,1
1055,13
1056,13
1057,17
1058,8
1059,14
1060,14
1061,0
1062,14
1063,3
1064,8
1065,18
1066,16
1067,18
1068,1
1069,14
1070,2
1071,18
1072,19
1073,15
1074,14
1075,18
1076,18
1077,1
1078,10
1079,0
1080,1
1081,17
1082,14
1083,8
1084,10
1085,1
1086,2
1087,18
1088,2
1089,1
1090,8
1091,17
1092,1
1093,7
1094,8
1095,19
1096,18
1097,8
1098,14
1099,0
1100,1
1101,13
1102,3
1103,18
1104,3
1105,8
1106,15
1107,20
1108,1
1109,14
1110,2
1111,16
1112,5
1113,19
1114,12
1115,2
1116,12
1117,14
1118,1
1119,1
1120,7
1121,8
1122,11
1123,18
1124,1
1125,11
1126,8
1127,18
1128,1
1129,1
1130,1
1131,3
1132,1
1133,18
1134,15
1135,8
1136,0
1137,8
1138,7
1139,4
1140,18
1141,16
1142,4
1143,18
1144,8
1145,18
1146,0
1147,18
1148,19
1149,8
1150,1
1151,8
1152,15
1153,18
1154,5
1155,10
1156,8
1157,1
1158,1
1159,14
1160,18
1161,1
1162,19
1163,3
1164,8
1165,2
1166,6
1167,13
1168,13
1169,13
1170,1
1171,18
1172,18
1173,3
1174,5
1175,8
1176,19
1177,6
1178,2
1179,17
1180,8
1181,15
1182,1
1183,5
1184,6
1185,16
1186,8
1187,3
1188,8
1189,9
1190,16
1191,1
1192,1
1193,3
1194,19
1195,7
1196,16
1197,10
1198,18
1199,0
1200,11
1201,1
1202,8
