stim_idx,cluster_id
0,8
1,5
2,0
3,2
4,0
5,8
6,2
7,7
8,4
9,1
10,2
11,7
12,0
13,0
14,4
15,5
16,5
17,4
18,0
19,7
20,5
21,2
22,0
23,5
24,2
25,0
26,8
27,2
28,5
29,5
30,0
31,2
32,5
33,2
34,7
35,4
36,4
37,0
38,0
39,2
40,2
41,4
42,5
43,0
44,3
45,8
46,0
47,4
48,4
49,8
50,2
51,2
52,5
53,0
54,5
55,2
56,0
57,5
58,7
59,5
60,2
61,0
62,4
63,5
64,7
65,0
66,2
67,5
68,4
69,0
70,2
71,7
72,5
73,2
74,4
75,4
76,0
77,0
78,2
79,3
80,3
81,5
82,2
83,2
84,0
85,0
86,5
87,2
88,2
89,7
90,5
91,0
92,7
93,5
94,2
95,2
96,2
97,3
98,8
99,0
100,7
101,2
102,4
103,2
104,4
105,5
106,4
107,0
108,3
109,2
110,1
111,4
112,5
113,0
114,2
115,1
116,5
117,2
118,5
119,2
120,5
121,4
122,5
123,5
124,6
125,1
126,2
127,5
128,2
129,5
130,4
131,2
132,6
133,4
134,3
135,2
136,1
137,0
138,5
139,5
140,2
141,1
142,2
143,5
144,4
145,5
146,0
147,2
148,8
149,5
150,3
151,2
152,5
153,1
154,0
155,3
156,3
157,3
158,5
159,2
160,2
161,0
162,5
163,2
164,8
165,4
166,5
167,0
168,5
169,0
170,5
171,0
172,2
173,5
174,8
175,0
176,3
177,6
178,5
179,3
180,2
181,8
182,5
183,5
184,5
185,2
186,0
187,0
188,4
189,2
190,6
191,8
192,8
193,2
194,0
195,2
196,5
197,8
198,3
199,0
200,2
201,8
202,4
203,1
204,8
205,2
206,3
207,0
208,2
209,4
210,5
211,8
212,2
213,2
214,0
215,4
216,7
217,2
218,0
219,2
220,0
221,0
222,2
223,1
224,4
225,5
226,5
227,1
228,5
229,2
230,0
231,1
232,2
233,3
234,2
235,7
236,4
237,4
238,5
239,5
240,5
241,0
242,4
243,3
244,4
245,2
246,1
247,7
248,2
249,4
250,5
251,4
252,2
253,2
254,3
255,1
256,5
257,2
258,5
259,2
260,4
261,2
262,8
263,0
264,5
265,2
266,1
267,2
268,7
269,4
270,5
271,2
272,0
273,2
274,5
275,8
276,5
277,0
278,3
279,0
280,5
281,5
282,8
283,3
284,2
285,3
286,3
287,3
288,1
289,0
290,8
291,4
292,5
293,2
294,8
295,5
296,2
297,0
298,5
299,5
300,5
301,2
302,2
303,6
304,5
305,8
306,2
307,2
308,3
309,4
310,2
311,2
312,2
313,0
314,2
315,4
316,4
317,5
318,2
319,4
320,5
321,5
322,8
323,4
324,2
325,5
326,4
327,3
328,4
329,8
330,5
331,5
332,2
333,3
334,7
335,4
336,0
337,0
338,1
339,3
340,5
341,5
342,2
343,2
344,0
345,6
346,2
347,0
348,2
349,8
350,0
351,5
352,4
353,4
354,2
355,2
356,0
357,2
358,0
359,8
360,2
361,0
362,1
363,2
364,0
365,4
366,2
367,4
368,2
369,0
370,8
371,0
372,2
373,5
374,3
375,0
376,0
377,2
378,5
379,2
380,5
381,4
382,5
383,2
384,2
385,1
386,3
387,2
388,2
389,4
390,4
391,8
392,2
393,5
394,5
395,7
396,4
397,0
398,2
399,0
400,5
401,0
402,4
403,5
404,5
405,0
406,0
407,0
408,5
409,1
410,4
411,8
412,4
413,5
414,4
415,2
416,5
417,2
418,4
419,0
420,4
421,5
422,4
423,2
424,4
425,2
426,5
427,5
428,1
429,0
430,2
431,5
432,4
433,4
434,5
435,5
436,6
437,5
438,2
439,8
440,3
441,2
442,2
443,8
444,0
445,5
446,0
447,0
448,2
449,2
450,5
451,2
452,5
453,2
454,4
455,2
456,5
457,7
458,2
459,0
460,4
461,2
462,0
463,2
464,8
465,8
466,8
467,1
468,0
469,5
470,5
471,4
472,2
473,6
474,3
475,0
476,0
477,0
478,7
479,2
480,3
481,4
482,8
483,5
484,0
485,4
486,2
487,8
488,3
489,1
490,1
491,7
492,5
493,5
494,8
495,4
496,5
497,2
498,0
499,8
500,8
501,2
502,5
503,5
504,5
505,0
506,1
507,2
508,5
509,5
510,5
511,5
512,6
513,5
514,6
515,7
516,3
517,4
518,1
519,6
520,2
521,3
522,2
523,5
524,0
525,3
526,3
527,4
528,5
529,2
530,0
531,0
532,8
533,2
534,2
535,2
536,1
537,4
538,8
539,6
540,8
541,2
542,0
543,5
544,1
545,2
546,7
547,7
548,2
549,2
550,0
551,8
552,0
553,2
554,8
555,4
556,7
557,4
558,0
559,3
560,0
561,6
562,0
563,0
564,4
565,3
566,0
567,2
568,3
569,0
570,5
571,5
572,8
573,2
574,2
575,3
576,4
577,2
578,2
579,0
580,4
581,5
582,1
583,2
584,5
585,3
586,6
587,0
588,2
589,1
590,5
591,4
592,1
593,6
594,5
595,5
596,4
597,2
598,0
599,0
600,2
601,2
602,5
603,5
604,5
605,5
606,0
607,2
608,5
609,2
610,2
611,4
612,4
613,2
614,5
615,0
616,5
617,0
618,2
619,5
620,2
621,5
622,2
623,5
624,2
625,2
626,0
627,5
628,4
629,4
630,1
631,5
632,0
633,2
634,3
635,4
636,4
637,4
638,6
639,8
640,0
641,5
642,2
643,3
644,8
645,4
646,6
647,8
648,8
649,2
650,5
651,3
652,6
653,4
654,1
655,5
656,5
657,0
658,8
659,5
660,0
661,5
662,3
663,8
664,4
665,5
666,5
667,5
668,0
669,8
670,0
671,2
672,5
673,4
674,2
675,4
676,2
677,4
678,5
679,5
680,2
681,5
682,0
683,2
684,1
685,1
686,4
687,0
688,8
689,0
690,3
691,0
692,0
693,2
