stim_idx,cluster_id
0,0
1,6
2,2
3,3
4,6
5,5
6,2
7,0
8,0
9,5
10,0
11,0
12,2
13,2
14,6
15,6
16,3
17,5
18,6
19,6
20,2
21,0
22,2
23,6
24,6
25,1
26,2
27,2
28,0
29,2
30,3
31,2
32,2
33,2
34,2
35,5
36,6
37,0
38,2
39,0
40,6
41,6
42,2
43,0
44,2
45,6
46,3
47,3
48,0
49,2
50,6
51,2
52,2
53,2
54,6
55,6
56,6
57,2
58,3
59,0
60,0
61,6
62,1
63,1
64,1
65,0
66,6
67,5
68,5
69,0
70,2
71,0
72,6
73,2
74,6
75,1
76,1
77,6
78,2
79,3
80,0
81,1
82,0
83,0
84,6
85,3
86,3
87,5
88,5
89,6
90,5
91,0
92,2
93,1
94,0
95,6
96,5
97,3
98,3
99,6
100,6
101,4
102,1
103,6
104,0
105,3
106,2
107,2
108,3
109,0
110,5
111,0
112,0
113,6
114,1
115,3
116,1
117,2
118,6
119,1
120,6
121,0
122,1
123,6
124,6
125,0
126,0
127,0
128,0
129,2
130,6
131,0
132,0
133,0
134,0
135,5
136,6
137,2
138,6
139,2
140,6
141,5
142,3
143,2
144,0
145,0
146,2
147,6
148,5
149,6
150,0
151,5
152,4
153,2
154,6
155,0
156,4
157,0
158,0
159,6
160,6
161,0
162,0
163,5
164,2
165,3
166,2
167,0
168,1
169,3
170,3
171,0
172,6
173,2
174,2
175,4
176,2
177,2
178,1
179,0
180,2
181,1
182,0
183,2
184,0
185,1
186,0
187,5
188,1
189,1
190,1
191,3
192,5
193,3
194,0
195,5
196,6
197,3
198,2
199,2
200,6
201,0
202,2
203,2
204,0
205,2
206,2
207,1
208,3
209,4
210,6
211,0
212,2
213,2
214,2
215,6
216,0
217,0
218,2
219,4
220,5
221,3
222,6
223,2
224,2
225,6
226,0
227,0
228,0
229,0
230,6
231,4
232,1
233,6
234,3
235,0
236,6
237,3
238,0
239,2
240,0
241,0
242,1
243,6
244,1
245,0
246,2
247,5
248,5
249,2
250,5
251,0
252,2
253,2
254,2
255,0
256,6
257,0
258,6
259,2
260,2
261,0
262,0
263,2
264,0
265,0
266,2
267,0
268,2
269,6
270,5
271,0
272,0
273,2
274,6
275,2
276,6
277,2
278,2
279,3
280,6
281,6
282,6
283,1
284,0
285,3
286,3
287,2
288,0
289,1
290,6
291,2
292,6
293,6
294,6
295,6
296,0
297,6
298,0
299,0
300,1
301,6
302,2
303,4
304,2
305,2
306,6
307,0
308,4
309,2
310,6
311,2
312,4
313,0
314,3
315,1
316,0
317,1
318,2
319,1
320,5
321,0
322,2
323,5
324,3
325,2
326,2
327,2
328,2
329,2
330,6
331,6
332,6
333,5
334,4
335,3
336,6
337,6
338,0
339,3
340,3
341,6
342,2
343,5
344,2
345,0
346,2
347,0
348,0
349,0
350,2
351,6
352,0
353,1
354,1
355,2
356,1
357,6
358,2
359,0
360,6
361,0
362,4
363,2
364,4
365,6
366,6
367,6
368,2
369,5
370,0
371,1
372,1
373,2
374,0
375,6
376,2
377,2
378,6
379,5
380,2
381,0
382,2
383,2
384,6
385,6
386,1
387,2
388,6
389,0
390,0
391,5
392,3
393,3
394,2
395,4
396,6
397,2
398,2
399,2
400,2
401,0
402,2
403,2
404,3
405,6
406,0
407,6
408,6
409,3
410,6
411,0
412,3
413,2
414,2
415,1
416,1
417,0
418,2
419,5
420,6
421,0
422,1
423,2
424,3
425,0
426,2
427,6
428,6
429,0
430,2
431,2
432,2
433,6
434,5
435,2
436,1
437,3
438,3
439,0
440,5
441,1
442,3
443,0
444,6
445,2
446,6
447,0
448,3
449,2
450,2
451,0
452,6
453,2
454,2
455,5
456,3
457,0
458,0
459,0
460,2
461,5
462,4
463,2
464,6
465,0
