stim_idx,cluster_id
0,19
1,9
2,19
3,24
4,35
5,12
6,3
7,21
8,13
9,8
10,1
11,41
12,24
13,42
14,42
15,23
16,16
17,0
18,16
19,17
20,15
21,18
22,13
23,31
24,31
25,1
26,3
27,11
28,18
29,23
30,2
31,31
32,15
33,23
34,8
35,42
36,0
37,42
38,36
39,13
40,8
41,13
42,42
43,37
44,23
45,3
46,10
47,16
48,18
49,35
50,18
51,42
52,16
53,23
54,35
55,0
56,8
57,22
58,4
59,16
60,43
61,20
62,35
63,15
64,30
65,0
66,21
67,2
68,0
69,42
70,12
71,39
72,29
73,30
74,30
75,42
76,1
77,23
78,11
79,31
80,13
81,13
82,25
83,8
84,18
85,11
86,33
87,9
88,11
89,16
90,0
91,21
92,8
93,29
94,29
95,34
96,0
97,30
98,20
99,8
100,10
101,12
102,31
103,29
104,43
105,9
106,42
107,23
108,42
109,35
110,36
111,11
112,15
113,39
114,5
115,37
116,16
117,30
118,42
119,27
120,35
121,23
122,15
123,0
124,10
125,36
126,9
127,0
128,33
129,33
130,18
131,23
132,20
133,43
134,11
135,23
136,30
137,29
138,14
139,18
140,8
141,39
142,29
143,15
144,12
145,33
146,8
147,23
148,1
149,15
150,18
151,8
152,9
153,31
154,8
155,13
156,34
157,12
158,33
159,42
160,42
161,5
162,16
163,30
164,36
165,23
166,13
167,36
168,29
169,30
170,38
171,18
172,27
173,23
174,5
175,20
176,6
177,8
178,0
179,15
180,0
181,23
182,16
183,12
184,43
185,8
186,35
187,18
188,5
189,30
190,17
191,24
192,1
193,23
194,21
195,13
196,28
197,10
198,5
199,5
200,23
201,21
202,30
203,20
204,37
205,36
206,15
207,18
208,0
209,21
210,32
211,31
212,0
213,29
214,24
215,43
216,1
217,29
218,42
219,35
220,19
221,20
222,25
223,20
224,12
225,35
226,16
227,21
228,15
229,8
230,21
231,37
232,18
233,23
234,13
235,37
236,31
237,33
238,15
239,0
240,14
241,31
242,13
243,16
244,8
245,35
246,4
247,41
248,27
249,42
250,6
251,0
252,11
253,0
254,25
255,24
256,35
257,42
258,33
259,12
260,35
261,23
262,41
263,30
264,15
265,0
266,3
267,42
268,37
269,12
270,14
271,15
272,15
273,30
274,42
275,19
276,38
277,25
278,23
279,10
280,27
281,22
282,19
283,43
284,36
285,35
286,43
287,22
288,10
289,10
290,3
291,36
292,19
293,12
294,11
295,32
296,42
297,16
298,12
299,42
300,15
301,43
302,23
303,10
304,35
305,36
306,12
307,42
308,14
309,36
310,18
311,33
312,31
313,31
314,42
315,31
316,8
317,6
318,12
319,20
320,13
321,33
322,11
323,42
324,21
325,9
326,43
327,23
328,5
329,31
330,35
331,18
332,33
333,39
334,21
335,23
336,42
337,31
338,1
339,28
340,16
341,18
342,35
343,12
344,0
345,37
346,30
347,19
348,11
349,12
350,0
351,35
352,16
353,12
354,11
355,42
356,10
357,30
358,8
359,11
360,16
361,39
362,27
363,16
364,5
365,42
366,27
367,36
368,8
369,5
370,8
371,43
372,30
373,14
374,35
375,36
376,8
377,0
378,23
379,23
380,25
381,30
382,33
383,21
384,16
385,19
386,10
387,11
388,19
389,22
390,41
391,17
392,19
393,32
394,33
395,4
396,16
397,19
398,6
399,37
400,33
401,5
402,5
403,0
404,15
405,8
406,20
407,21
408,0
409,10
410,16
411,11
412,21
413,0
414,35
415,15
416,32
417,35
418,43
419,24
420,18
421,24
422,31
423,43
424,23
425,13
426,8
427,12
428,1
429,27
430,35
431,9
432,3
433,11
434,35
435,32
436,17
437,18
438,42
439,12
440,13
441,29
442,33
443,3
444,12
445,13
446,20
447,11
448,13
449,19
450,15
451,11
452,8
453,8
454,15
455,8
456,12
457,39
458,20
459,19
460,30
461,33
462,36
463,13
464,20
465,35
466,17
467,43
468,6
469,35
470,35
471,42
472,15
473,21
474,23
475,36
476,42
477,5
478,36
479,30
480,0
481,20
482,5
483,8
484,27
485,35
486,16
487,19
488,15
489,29
490,6
491,18
492,33
493,12
494,27
495,31
496,15
497,27
498,13
499,24
500,36
501,18
502,34
503,8
504,33
505,20
506,39
507,29
508,9
509,16
510,0
511,18
512,27
513,32
514,39
515,17
516,13
517,0
518,10
519,4
520,11
521,9
522,15
523,12
524,20
525,13
526,23
527,0
528,23
529,35
530,29
531,21
532,11
533,33
534,29
535,8
536,10
537,18
538,39
