stim_idx,cluster_id
0,10
1,18
2,19
3,7
4,19
5,29
6,16
7,20
8,4
9,6
10,16
11,10
12,12
13,19
14,4
15,30
16,20
17,15
18,21
19,19
20,19
21,18
22,26
23,19
24,29
25,8
26,19
27,13
28,1
29,12
30,14
31,19
32,0
33,19
34,6
35,6
36,1
37,16
38,5
39,2
40,18
41,13
42,19
43,27
44,29
45,18
46,16
47,14
48,1
49,6
50,29
51,2
52,19
53,3
54,28
55,19
56,20
57,22
58,19
59,24
60,19
61,19
62,19
63,18
64,26
65,19
66,15
67,20
68,10
69,19
70,4
71,22
72,13
73,18
74,20
75,19
76,15
77,0
78,0
79,14
80,19
81,15
82,3
83,27
84,5
85,19
86,20
87,5
88,18
89,0
90,15
91,22
92,28
93,8
94,22
95,4
96,12
97,19
98,0
99,19
100,21
101,17
102,9
103,14
104,2
105,6
106,19
107,16
108,2
109,22
110,17
111,14
112,6
113,24
114,15
115,3
116,8
117,14
118,20
119,4
120,19
121,19
122,19
123,16
124,29
125,15
126,14
127,11
128,20
129,17
130,4
131,25
132,7
133,22
134,2
135,30
136,15
137,14
138,6
139,19
140,24
141,24
142,19
143,24
144,1
145,19
146,22
147,24
148,27
149,7
150,24
151,13
152,19
153,8
154,11
155,13
156,10
157,6
158,20
159,20
160,2
161,22
162,19
163,16
164,19
165,1
166,19
167,22
168,9
169,16
170,24
171,18
172,19
173,5
174,2
175,22
176,4
177,28
178,14
179,24
180,20
181,21
182,15
183,28
184,19
185,15
186,14
187,27
188,18
189,28
190,10
191,30
192,27
193,9
194,11
195,14
196,10
197,18
198,2
199,19
200,6
201,17
202,4
203,17
204,19
205,4
206,9
207,30
208,9
209,19
210,2
211,24
212,19
213,29
214,30
215,12
216,22
217,2
218,30
219,13
220,19
221,16
222,29
223,16
224,4
225,11
226,15
227,1
228,17
229,19
230,4
231,10
232,3
233,8
234,14
235,15
236,16
237,22
238,19
239,19
240,16
241,3
242,2
243,19
244,19
245,2
246,12
247,21
248,8
249,16
250,13
251,17
252,19
253,17
254,1
255,18
256,18
257,16
258,19
259,19
260,22
261,2
262,21
263,5
264,19
265,19
266,4
267,4
268,19
269,15
270,2
271,14
272,6
273,1
274,19
275,30
276,17
277,7
278,17
279,24
280,16
281,14
282,19
283,26
284,17
285,15
286,22
287,11
288,24
289,24
290,19
291,0
292,1
293,15
294,19
295,14
296,19
297,17
298,19
299,4
300,29
301,2
302,0
303,8
304,29
305,4
306,14
307,9
308,6
309,30
310,19
311,26
312,26
313,18
314,9
315,17
316,25
317,11
318,16
319,6
320,8
321,19
322,21
323,16
324,13
325,14
326,1
327,19
328,0
329,16
330,24
331,4
332,28
333,9
334,6
335,19
336,0
337,19
338,7
339,7
340,19
341,9
342,19
343,6
344,17
345,2
346,1
347,27
348,1
349,27
350,8
351,13
352,19
353,27
354,12
355,15
356,5
357,16
358,6
359,21
360,19
361,2
362,10
363,19
364,7
365,19
366,22
367,30
368,4
369,14
370,4
371,18
372,8
373,22
374,13
375,15
376,4
377,17
378,19
379,17
380,17
381,24
382,6
383,28
384,0
385,24
386,24
387,18
388,17
389,22
390,22
391,29
392,6
393,13
394,28
395,18
396,0
397,20
398,24
399,30
400,19
401,12
402,19
403,19
404,16
405,16
406,17
407,28
408,18
409,4
410,30
411,19
412,3
413,19
414,25
415,19
416,8
417,8
418,18
419,15
420,30
421,29
422,9
423,19
424,18
425,2
426,18
427,3
428,7
