stim_idx,cluster_id
0,12
1,12
2,2
3,29
4,6
5,3
6,6
7,28
8,1
9,2
10,1
11,20
12,32
13,6
14,12
15,16
16,21
17,22
18,29
19,29
20,17
21,8
22,22
23,6
24,12
25,26
26,6
27,25
28,6
29,21
30,18
31,6
32,27
33,6
34,32
35,10
36,3
37,8
38,2
39,6
40,17
41,28
42,6
43,8
44,22
45,17
46,28
47,18
48,8
49,27
50,28
51,27
52,17
53,27
54,29
55,6
56,29
57,27
58,34
59,29
60,20
61,30
62,6
63,19
64,9
65,20
66,27
67,11
68,31
69,6
70,15
71,8
72,29
73,27
74,12
75,6
76,33
77,27
78,1
79,18
80,6
81,5
82,28
83,8
84,30
85,28
86,28
87,11
88,22
89,12
90,11
91,23
92,4
93,19
94,28
95,16
96,11
97,6
98,0
99,6
100,17
101,23
102,26
103,30
104,9
105,20
106,6
107,17
108,28
109,12
110,10
111,9
112,14
113,16
114,5
115,29
116,5
117,6
118,17
119,33
120,6
121,6
122,6
123,27
124,12
125,29
126,23
127,29
128,12
129,4
130,12
131,6
132,24
133,14
134,1
135,14
136,21
137,16
138,12
139,6
140,12
141,14
142,6
143,12
144,1
145,6
146,16
147,17
148,11
149,12
150,8
151,3
152,24
153,27
154,1
155,1
156,7
157,9
158,9
159,21
160,29
161,12
162,6
163,3
164,2
165,34
166,6
167,9
168,33
169,18
170,20
171,28
172,6
173,27
174,15
175,23
176,2
177,11
178,24
179,20
180,12
181,5
182,1
183,17
184,6
185,33
186,1
187,11
188,5
189,24
190,31
191,0
192,14
193,28
194,8
195,14
196,17
197,34
198,6
199,32
200,21
201,26
202,30
203,25
204,6
205,22
206,32
207,24
208,18
209,23
210,30
211,1
212,6
213,22
214,22
215,30
216,8
217,8
218,22
219,23
220,6
221,28
222,28
223,29
224,32
225,30
226,8
227,1
228,8
229,6
230,28
231,31
232,5
233,12
234,34
235,14
236,30
237,29
238,6
239,6
240,9
241,20
242,19
243,27
244,5
245,6
246,27
247,35
248,3
249,4
250,14
251,9
252,17
253,27
254,25
255,9
256,29
257,6
258,29
259,4
260,22
261,6
262,12
263,2
264,6
265,6
266,2
267,1
268,6
269,29
270,11
271,9
272,24
273,25
274,29
275,15
276,21
277,10
278,21
279,18
280,34
281,28
282,6
283,26
284,26
285,0
286,29
287,4
288,14
289,5
290,29
291,2
292,12
293,12
294,6
295,29
296,6
297,17
298,8
299,8
300,28
301,6
302,14
303,23
304,15
305,15
306,12
307,9
308,23
309,14
310,6
311,27
312,23
313,3
314,0
315,5
316,6
317,9
318,10
319,33
320,3
321,8
322,2
323,11
324,28
325,12
326,22
327,22
328,2
329,16
330,6
331,6
332,21
333,11
334,23
335,6
336,29
337,6
338,14
339,0
340,6
341,21
342,27
343,2
344,22
345,1
346,2
347,23
348,12
349,8
350,27
351,28
352,29
353,33
354,5
355,2
356,33
357,30
358,17
359,23
360,6
361,8
362,7
363,6
364,23
365,6
366,16
367,12
368,17
369,3
370,9
371,24
372,19
373,4
374,28
375,29
376,4
377,14
378,29
379,3
380,27
381,8
382,30
383,21
384,28
385,21
386,24
387,27
388,12
389,23
390,1
391,14
392,0
393,0
394,2
395,14
396,28
397,21
398,17
399,22
400,6
401,3
402,6
403,6
404,28
405,16
406,9
407,1
408,17
409,0
410,27
411,6
412,18
413,27
414,6
415,20
416,26
417,29
418,22
419,14
420,28
421,9
422,33
423,2
424,34
425,6
426,17
427,12
428,16
429,12
430,2
431,2
432,4
433,16
434,14
435,6
436,24
437,29
438,0
439,9
440,14
441,31
442,6
443,20
444,6
445,25
446,28
447,8
448,34
449,17
450,6
451,9
452,17
453,4
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,12
462,24
463,21
464,12
465,17
466,28
467,26
468,33
469,28
470,6
471,26
472,27
473,31
474,21
475,11
476,2
477,8
478,14
479,17
480,6
481,33
482,10
483,6
484,35
485,32
486,6
487,12
488,16
489,1
490,7
491,15
492,10
493,29
494,28
495,9
496,18
497,26
498,3
499,6
500,23
501,32
502,34
503,34
504,10
505,29
506,23
507,8
508,23
509,23
510,16
511,1
512,31
513,14
514,26
515,11
516,12
517,1
518,23
519,17
520,12
521,27
522,9
523,17
524,1
525,8
526,34
527,34
528,26
529,30
530,34
531,4
532,34
533,6
534,21
535,24
536,3
537,6
538,32
539,5
540,28
541,1
542,17
543,27
544,8
545,2
546,34
547,4
548,2
549,6
550,2
551,27
552,2
553,15
554,4
555,23
556,19
557,29
558,6
559,3
560,26
561,16
562,25
563,34
564,21
565,28
566,18
567,17
568,27
569,6
570,28
571,12
572,0
573,19
574,21
575,6
576,22
577,5
578,25
579,18
580,34
581,22
582,10
583,9
584,11
585,33
586,14
587,12
588,8
589,21
590,14
591,16
592,6
593,8
594,6
595,15
596,25
597,14
598,3
599,9
600,9
601,29
602,6
603,28
604,2
605,6
606,6
607,30
608,20
609,6
610,6
611,14
612,6
613,6
614,27
615,3
616,29
617,14
618,6
619,33
620,6
621,14
622,29
623,27
624,14
625,32
626,9
627,0
628,34
629,21
630,35
631,6
632,29
633,6
634,7
635,27
636,26
637,23
638,31
639,22
640,14
641,8
642,6
643,12
644,14
645,29
646,16
647,15
648,25
649,2
650,8
651,32
652,7
653,20
654,35
655,14
656,6
657,2
658,4
659,29
660,18
661,6
662,16
663,8
664,28
665,4
666,16
667,22
668,27
669,26
670,8
671,2
672,22
673,25
674,6
675,8
676,6
677,15
678,28
679,6
680,16
681,25
682,2
683,6
684,3
685,13
686,23
687,12
688,16
689,20
690,27
691,11
692,9
693,12
694,34
695,4
696,16
697,14
698,22
699,1
700,14
701,13
702,1
703,9
704,6
705,4
706,31
707,6
708,11
709,20
710,4
711,12
712,24
713,6
714,2
715,6
716,23
717,32
718,15
719,29
720,28
721,22
722,11
723,27
724,6
725,10
726,3
727,25
728,14
729,8
730,17
731,28
732,21
733,8
734,6
735,1
736,28
737,8
738,32
739,8
740,17
741,25
742,1
743,31
744,7
745,16
746,6
747,9
748,34
749,21
750,18
751,23
752,27
753,14
754,10
755,10
756,5
757,11
758,28
759,0
760,27
761,6
762,6
763,24
764,15
765,12
766,6
767,32
768,14
769,9
770,11
771,10
772,33
773,20
774,27
775,6
776,9
777,6
778,27
779,8
780,18
781,14
782,2
783,27
784,2
785,19
786,29
787,6
788,21
789,1
790,25
791,33
792,2
793,2
794,31
795,14
796,35
797,23
798,17
799,6
800,22
801,8
802,18
803,11
804,6
805,6
806,19
807,28
808,33
809,32
810,14
811,2
812,8
813,22
814,24
815,34
816,6
817,23
818,1
819,12
820,19
821,5
822,14
823,25
824,6
825,29
826,17
827,32
828,8
829,0
830,29
831,14
832,8
833,12
834,20
835,33
836,17
837,12
838,12
839,32
840,11
841,33
842,21
843,15
844,30
845,6
846,16
847,17
848,23
849,0
850,6
851,6
852,14
853,26
854,29
855,30
856,25
857,28
858,27
859,34
860,31
861,22
862,23
863,20
864,29
865,6
866,11
867,11
868,8
869,8
870,2
871,11
872,28
873,27
874,6
875,17
876,4
877,11
878,6
879,21
880,5
881,0
882,0
883,9
884,4
885,14
886,20
887,4
888,23
889,34
890,29
891,14
892,1
893,27
894,33
895,11
896,7
897,4
898,16
899,1
900,8
901,28
902,5
903,28
904,17
905,22
906,32
907,29
908,26
909,1
910,10
911,29
912,20
913,32
914,0
915,20
916,8
917,20
918,33
919,11
920,17
921,2
922,6
923,29
924,6
925,25
926,8
927,35
928,1
929,16
930,14
931,1
932,6
933,14
934,29
935,23
936,6
937,4
938,10
939,16
940,28
941,21
942,28
943,34
944,11
945,9
946,28
947,4
948,8
949,23
950,9
951,22
952,33
953,15
954,29
955,1
956,17
957,35
958,15
959,6
960,22
961,6
962,22
963,28
964,2
965,29
966,26
967,2
968,12
969,29
970,17
971,19
972,22
973,4
974,33
975,10
976,4
977,23
978,29
979,29
980,12
981,28
982,17
983,6
984,5
