stim_idx,cluster_id
0,2
1,2
2,16
3,10
4,0
5,10
6,0
7,18
8,21
9,13
10,18
11,7
12,8
13,16
14,8
15,15
16,16
17,6
18,2
19,16
20,21
21,1
22,9
23,16
24,6
25,3
26,16
27,9
28,16
29,21
30,1
31,0
32,6
33,16
34,9
35,21
36,10
37,1
38,13
39,16
40,9
41,11
42,16
43,6
44,1
45,9
46,16
47,9
48,3
49,21
50,3
51,9
52,9
53,11
54,9
55,16
56,3
57,10
58,11
59,10
60,16
61,21
62,16
63,2
64,17
65,19
66,18
67,21
68,20
69,11
70,15
71,1
72,17
73,0
74,9
75,9
76,9
77,9
78,11
79,3
80,16
81,9
82,4
83,17
84,13
85,16
86,16
87,21
88,19
89,18
90,18
91,11
92,17
93,9
94,19
95,3
96,9
97,0
98,21
99,16
100,9
101,6
102,2
103,19
104,21
105,9
106,16
107,11
108,19
109,15
110,15
111,15
112,13
113,13
114,18
115,6
116,3
117,9
118,1
119,19
120,2
121,9
122,16
123,19
124,17
125,16
126,18
127,16
128,21
129,21
130,13
131,16
132,18
133,21
134,5
135,21
136,3
137,11
138,17
139,16
140,9
141,10
142,16
143,8
144,8
145,16
146,9
147,10
148,8
149,9
150,9
151,4
152,16
153,16
154,18
155,18
156,20
157,1
158,8
159,16
160,4
161,17
162,16
163,9
164,9
165,21
166,21
167,10
168,9
169,0
170,15
171,21
172,0
173,9
174,9
175,4
176,1
177,10
178,6
179,18
180,17
181,21
182,18
183,13
184,16
185,13
186,4
187,7
188,19
189,10
190,5
191,2
192,10
193,21
194,19
195,11
196,2
197,13
198,16
199,16
200,12
201,3
202,18
203,11
204,9
205,2
206,8
207,13
208,19
209,17
210,9
211,13
212,16
213,17
214,1
215,21
216,13
217,9
218,17
219,21
220,16
221,3
222,21
223,21
224,10
225,4
226,3
227,8
228,21
229,16
230,13
231,20
232,13
233,9
234,9
235,21
236,9
237,21
238,16
239,16
240,3
241,17
242,13
243,20
244,16
245,16
246,4
247,3
248,18
249,9
250,11
251,2
252,9
253,19
254,1
255,1
256,3
257,16
258,16
259,17
260,6
261,21
262,9
263,2
264,16
265,16
266,2
267,13
268,16
269,6
270,11
271,11
272,0
273,10
274,2
275,2
276,21
277,21
278,17
279,5
280,0
281,9
282,16
283,18
284,10
285,21
286,21
287,19
288,15
289,10
290,21
291,18
292,21
293,16
294,16
295,8
296,18
297,17
298,16
299,0
300,21
301,16
302,17
303,5
304,16
305,9
306,9
307,11
308,17
309,2
310,16
311,11
312,1
313,6
314,19
315,5
316,14
317,3
318,6
319,17
320,16
321,9
322,21
323,16
324,11
325,6
326,21
327,9
328,17
329,21
330,21
331,9
332,13
333,18
334,21
335,16
336,9
337,16
338,13
339,10
340,16
341,13
342,21
343,9
344,19
345,21
346,8
347,1
348,11
349,15
350,13
351,9
352,16
353,6
354,4
355,9
356,18
357,2
358,11
359,21
360,1
361,17
362,20
363,16
364,6
365,15
366,4
367,1
368,17
369,1
370,1
371,19
372,17
373,3
374,13
375,0
376,18
377,9
378,16
379,15
380,8
381,6
382,2
383,2
384,16
385,19
386,8
387,19
388,19
389,18
390,13
391,17
392,1
393,9
394,13
395,6
396,9
397,8
398,8
399,15
400,16
401,19
402,16
403,16
404,21
405,16
406,21
407,21
408,16
409,10
410,2
411,16
412,11
413,19
414,14
415,7
416,1
417,0
418,15
419,10
420,0
421,17
422,6
423,16
424,0
425,11
426,17
427,9
428,3
429,13
430,11
431,18
432,21
433,9
434,20
435,16
436,5
437,9
438,18
439,9
440,6
441,4
442,16
443,8
444,16
445,16
446,9
447,19
448,13
449,15
450,16
451,21
452,13
453,16
454,10
455,17
456,17
457,21
458,4
459,19
460,16
461,13
462,21
463,17
464,10
465,9
466,2
467,11
468,9
469,8
470,14
471,8
472,21
473,5
474,10
475,17
476,16
477,11
478,9
479,3
480,16
481,18
482,16
483,16
484,20
485,21
486,16
487,3
488,9
489,13
490,20
491,6
492,8
493,16
494,6
495,20
496,0
497,18
498,3
499,16
500,17
501,3
502,8
503,17
504,17
505,0
506,18
507,17
508,21
509,0
510,21
511,9
512,20
513,11
514,13
515,6
516,18
517,18
518,1
519,17
520,21
521,19
522,10
523,15
524,17
525,9
526,9
527,6
528,4
529,13
530,11
531,17
532,11
533,16
534,13
535,2
536,9
537,16
538,0
539,3
540,9
541,10
542,19
543,19
544,10
