stim_idx,cluster_id
0,3
1,7
2,1
3,0
4,2
5,4
6,1
7,3
8,10
9,4
10,0
11,3
12,2
13,2
14,4
15,10
16,18
17,8
18,10
19,1
20,6
21,18
22,10
23,16
24,3
25,11
26,1
27,0
28,6
29,4
30,12
31,15
32,10
33,11
34,4
35,4
36,4
37,13
38,1
39,10
40,2
41,8
42,15
43,5
44,13
45,1
46,1
47,10
48,11
49,4
50,11
51,13
52,6
53,10
54,11
55,4
56,4
57,12
58,5
59,10
60,16
61,1
62,0
63,6
64,11
65,13
66,0
67,7
68,4
69,2
70,4
71,1
72,16
73,3
74,2
75,0
76,4
77,11
78,2
79,2
80,14
81,14
82,12
83,16
84,4
85,2
86,14
87,7
88,2
89,6
90,8
91,1
92,2
93,6
94,8
95,7
96,13
97,0
98,1
99,4
100,1
101,11
102,2
103,18
104,16
105,10
106,13
107,18
108,13
109,4
110,1
111,3
112,10
113,1
114,1
115,5
116,6
117,0
118,11
119,6
120,4
121,18
122,14
123,18
124,1
125,1
126,7
127,4
128,10
129,7
130,4
131,18
132,1
133,0
134,0
135,11
136,2
137,10
138,7
139,8
140,0
141,1
142,18
143,6
144,11
145,7
146,3
147,11
148,11
149,10
150,18
151,0
152,7
153,2
154,2
155,10
156,12
157,4
158,14
159,0
160,13
161,3
162,14
163,4
164,1
165,8
166,14
167,1
168,18
169,13
170,7
171,4
172,17
173,18
174,3
175,1
176,14
177,4
178,16
179,18
180,18
181,11
182,16
183,4
184,16
185,0
186,2
187,11
188,3
189,4
190,5
191,3
192,0
193,6
194,1
195,10
196,9
197,1
198,1
199,3
200,6
201,15
202,0
203,2
204,5
205,0
206,6
207,11
208,18
209,15
210,7
211,2
212,18
213,8
214,1
215,16
216,0
217,16
218,0
219,4
220,1
221,5
222,7
223,1
224,11
225,8
226,8
227,15
228,6
229,4
230,4
231,1
232,6
233,11
234,10
235,5
236,2
237,10
238,14
239,18
240,7
241,15
242,10
243,14
244,2
245,16
246,5
247,1
248,17
249,4
250,10
251,13
252,16
253,18
254,12
255,0
256,4
257,2
258,14
259,4
260,11
261,18
262,3
263,13
264,14
265,4
266,3
267,4
268,5
269,4
270,7
271,10
272,6
273,11
274,4
275,3
276,7
277,7
278,11
279,1
280,14
281,12
282,3
283,16
284,1
285,0
286,8
287,12
288,1
289,1
290,1
291,13
292,13
293,13
294,2
295,7
296,0
297,17
298,4
299,4
300,6
301,8
302,11
303,1
304,4
305,3
306,4
307,15
308,7
309,3
310,11
311,14
312,2
313,13
314,2
315,13
316,4
317,10
318,13
319,3
320,14
321,7
322,0
323,13
324,0
325,7
326,8
327,18
328,3
329,15
330,13
331,8
332,14
333,1
334,15
335,18
336,11
337,2
338,0
339,9
340,14
341,18
342,11
343,4
344,14
345,5
346,4
347,3
348,0
349,11
350,11
351,4
352,8
353,11
354,0
355,4
356,1
357,3
358,4
359,4
360,16
361,1
362,6
363,14
364,3
365,4
366,17
367,0
368,15
369,3
370,4
371,16
372,0
373,7
374,18
375,3
376,15
377,4
378,8
379,6
380,12
381,2
382,10
383,15
384,17
385,1
386,1
387,3
388,3
389,12
390,3
391,1
392,1
393,7
394,7
395,5
396,10
397,2
398,7
399,5
400,14
401,3
402,3
403,8
404,6
405,15
406,1
407,2
408,18
409,1
410,10
411,2
412,15
413,18
414,4
415,6
416,7
417,4
418,4
419,0
420,8
421,0
422,3
423,16
424,18
425,8
426,4
427,11
428,11
429,17
430,0
431,7
432,1
433,2
434,18
435,7
436,5
437,6
438,15
439,4
440,10
441,14
442,14
443,1
444,4
445,8
446,1
447,15
448,11
449,3
450,14
451,4
452,0
453,4
454,10
455,0
456,4
457,1
458,1
459,1
460,13
461,7
462,3
463,8
464,1
465,11
466,5
467,0
468,14
469,11
470,16
471,13
472,6
473,15
474,10
475,1
476,11
477,3
478,1
479,4
480,18
481,1
482,3
483,0
484,17
485,4
486,10
487,3
488,18
489,11
490,14
491,6
492,7
493,18
494,14
495,2
496,6
497,6
498,8
499,3
500,1
501,8
502,7
503,2
504,7
505,1
506,1
507,16
508,14
509,8
510,8
511,4
512,17
513,7
514,1
515,1
516,8
517,16
518,1
519,5
520,0
521,14
522,7
523,13
524,3
525,10
526,8
527,8
528,11
529,11
530,11
531,15
532,0
533,7
534,4
535,2
536,1
537,18
538,1
539,5
540,0
541,11
542,3
543,17
544,4
545,8
546,3
547,18
548,0
549,13
550,1
551,0
552,0
553,16
554,4
555,4
556,4
557,12
558,1
559,8
560,15
561,1
562,15
563,3
564,13
565,12
566,1
567,18
568,2
569,13
570,7
571,6
572,3
573,13
574,4
575,13
576,4
577,17
578,2
579,1
580,13
581,8
582,3
583,6
584,10
585,7
586,1
587,11
588,11
589,1
590,10
591,16
592,2
593,5
594,18
595,11
596,4
597,18
598,5
599,1
600,10
601,17
602,14
603,18
604,10
605,8
606,2
607,18
608,7
609,11
610,4
611,0
612,11
613,16
614,7
615,3
616,6
617,1
618,8
619,12
620,11
